,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2165,2164,TARO,4539910144.0,Health Care,112.06,10.27249167,3.24
2166,2165,MED,494614048.0,Consumer Staples,41.47,20.85450664,286.21
2167,2166,CYBE,143375776.0,Information Technology,20.65,38.81666582,-15.74
2168,2167,POOL,4861666816.0,Consumer Discretionary,117.57,32.62013121,28.86
2169,2168,HSY,22846908416.0,Consumer Staples,107.37,23.54707602,-13.33
2170,2169,POLY,1767654784.0,Information Technology,52.31,20.36384738,0.0
2171,2170,TT,23397879808.0,Industrials,70.89826003,26.71204723,-1.82
2172,2171,AIR,1193107456.0,Industrials,34.76,26.93654923,33.75
2173,2172,HOMB,3571321856.0,Financials,24.9,18.94152612,-9.4
2174,2173,OFIX,838700672.0,Health Care,46.48,98.57942183,22.25
2175,2174,IMBI,64985948.0,Consumer Discretionary,10.0,0.0,23.0
2176,2175,NNUTU,44400000.0,Consumer Staples,4000.0,0.0,0.0
2177,2176,GSIT,164898496.0,Information Technology,7.86,0.0,-4.33
2178,2177,VOXX,198114656.0,Consumer Discretionary,8.2,45.45404259,-34.15
2179,2178,WTBA,382826368.0,Financials,23.65,16.4236108,6.34
2180,2179,SLP,212921728.0,Health Care,12.35,40.34616051,80.16
2181,2180,STL,3152546048.0,Financials,23.25,19.27152777,1.08
2182,2181,BDL,56131140.0,Consumer Discretionary,30.2,16.42556771,-8.77
2183,2182,MNKD,142418816.0,Health Care,1.41,1.662726141,34.75
2184,2183,NYT,2859442944.0,Communication Services,17.7,27.17128472,46.33
2185,2184,BRO,6041391616.0,Financials,21.535,22.17636243,28.77
2186,2185,MCF,169799712.0,Energy,6.64,0.0,-14.46
2187,2186,ARWR,121130808.0,Health Care,1.62,0.0,739.51
2188,2187,AGYS,234913424.0,Information Technology,10.12,0.0,53.16
2189,2188,NDSN,6992357888.0,Industrials,121.32,25.21246207,5.84
2190,2189,MNR,1092052096.0,Real Estate,15.05,47.03124886,9.83
2191,2190,LGF/A,5619799040.0,Communication Services,28.22,37.16179689,-12.05
2192,2191,NKSH,283885344.0,Financials,40.8,19.15492962,13.73
2193,2192,TGNA,3095118080.0,Communication Services,14.41,6.530536017,-24.71
2194,2193,DDD,2128259200.0,Information Technology,18.7,0.0,-26.15
2195,2194,HPP,5335397888.0,Real Estate,34.19,1388.369997,3.63
2196,2195,HTLD,1734183808.0,Industrials,20.82,36.95525633,-10.9
2197,2196,GTIM,43656304.0,Consumer Discretionary,3.55,0.0,5.63
2198,2197,MMAT,99476424.0,Information Technology,3.32,0.0,-18.07
2199,2198,APDN,46378612.0,Health Care,70.4,0.0,-28.41
2200,2199,BYD,2809337600.0,Consumer Discretionary,24.81,24.17881172,39.7
2201,2200,FEIM,83281168.0,Information Technology,9.54,0.0,-15.51
2202,2201,TRST,744115328.0,Financials,38.75,17.34789834,14.84
2203,2202,CLAR,199584880.0,Consumer Discretionary,6.620572126,0.0,24.06
2204,2203,CXI,125380295.1,Financials,20.24478485,35.91596015,13.71
2205,2204,ADP,45841661952.0,Information Technology,102.46,27.49815653,30.92
2206,2205,NXR,109331633.4,Information Technology,22.678268,3.770788932,0.0
2207,2206,TECH,4386685952.0,Health Care,117.5,52.86912813,25.91
2208,2207,USAP,140767792.0,Materials,19.5,0.0,21.38
2209,2208,FIZZ,4356953600.0,Consumer Staples,46.78,45.78464302,14.26
2210,2209,UBCP,66188708.0,Financials,12.2,17.70188828,10.66
2211,2210,CBU,2564482560.0,Financials,55.77,23.32995484,5.92
2212,2211,SHIP,38458520.0,Industrials,249.598752,0.0,-16.82
2213,2212,VIAC,25930643456.0,Communication Services,63.78,23.39821674,-11.85
2214,2213,NRIM,210084640.0,Financials,30.4,14.05624333,30.1
2215,2214,RFP,394904256.0,Materials,4.4,0.0,135.23
2216,2215,COSM,84394552.0,Health Care,6.6,0.0,0.0
2217,2216,SMP,1191787520.0,Consumer Discretionary,52.22,17.70872441,-7.43
2218,2217,THR,620549312.0,Industrials,19.17,44.27323359,19.3
2219,2218,LUV,37573738496.0,Industrials,62.14,18.02218251,-18.12
2220,2219,GRPN,2153707008.0,Consumer Discretionary,76.8,0.0,11.98
2221,2220,APO,10750823424.0,Financials,26.45,9.537666688,20.49
2222,2221,WM,32416354304.0,Industrials,73.35,23.97737394,10.89
2223,2222,USAK,70989976.0,Industrials,8.66,0.0,171.02
2224,2223,WETF,1389329024.0,Financials,10.17,51.81373529,-10.72
2225,2224,GORO,231906480.0,Materials,3.74465664,28.95136615,61.52
2226,2225,MCD,124836000000.0,Consumer Discretionary,153.16,25.66618353,2.3
2227,2226,ENV,1735593088.0,Information Technology,39.6,0.0,38.76
2228,2227,INFU,39822484.0,Health Care,1.75,0.0,102.86
2229,2228,OPI,1761338752.0,Real Estate,73.24,26.97053602,-13.44
2230,2229,AAT,1855806848.0,Real Estate,39.39,59.69719572,-2.79
2231,2230,PRTK,662401088.0,Health Care,24.1,0.0,-57.68
2232,2231,DOOR,2254194688.0,Industrials,75.5,22.6849207,-4.83
2233,2232,IPAR,1142317696.0,Consumer Staples,36.65,28.4675895,45.98
2234,2233,YGYI,127657904.0,Consumer Staples,6.5,0.0,-36.46
2235,2234,PRTS,111849304.0,Consumer Discretionary,3.23,154.331315,-53.56
2236,2235,EHTH,346507008.0,Financials,18.8,35.04200933,17.55
2237,2236,KMI,42773598208.0,Energy,19.16,40.13750605,-7.78
2238,2237,IBKR,15320960000.0,Financials,37.42,33.71171105,72.13
2239,2238,GLP,613619904.0,Energy,18.05,18.77286881,-5.54
2240,2239,HBI,8433757184.0,Consumer Discretionary,23.16,12.26891169,-4.92
2241,2240,CEQP,1636857600.0,Energy,23.5,0.0,35.11
2242,2241,AGCO,5357118976.0,Industrials,67.39,29.93188884,-9.9
2243,2242,ABBV,115403000000.0,Health Care,72.51,16.15594494,27.78
2244,2243,NWFL,175941968.0,Financials,28.16666667,20.27883548,27.88
2245,2244,UI,4171529472.0,Information Technology,51.97,17.16573434,63.02
2246,2245,CNMD,1419788672.0,Health Care,50.94,38.12591735,43.7
2247,2246,VOLT,82663704.0,Industrials,3.95,0.0,-13.92
2248,2247,RDN,3516805376.0,Financials,16.35,10.21697467,-0.8
2249,2248,MSCI,9316055040.0,Financials,102.99,35.55126864,60.63
2250,2249,CENT,1572723200.0,Consumer Staples,31.79,22.57525463,36.77
2251,2250,EXPR,531867520.0,Consumer Discretionary,6.75,11.52856845,35.56
2252,2251,SNPS,10962153472.0,Information Technology,72.93,32.79556915,17.33
2253,2252,MNRO,1364931328.0,Consumer Discretionary,41.75,22.54734736,39.16
2254,2253,NFBK,837786112.0,Financials,17.15,25.45465868,-3.09
2255,2254,ECTM,36970500.0,Energy,2.1,8.113151184,0.0
2256,2255,MCRI,529515136.0,Consumer Discretionary,30.25,21.2488869,45.62
2257,2256,NCMI,467102304.0,Communication Services,7.42,15.81961394,13.21
2258,2257,ROLL,2451105280.0,Industrials,101.76,32.07169838,26.58
2259,2258,CHCO,1027647104.0,Financials,65.87,17.56517419,14.21
2260,2259,CLDT,771556736.0,Real Estate,20.09,23.91666656,5.62
2261,2260,FELE,1923100928.0,Industrials,41.4,24.31569531,8.94
2262,2261,ENSG,1103803648.0,Health Care,20.34796183,22.41122944,64.54
2263,2262,FDS,6557178368.0,Financials,166.18,24.11436151,19.21
2264,2263,SKY,50515288.0,Consumer Discretionary,6.02,0.0,482.06
2265,2264,CMG,11926686720.0,Consumer Discretionary,416.1,108.8169747,3.67
2266,2265,WIRE,885962304.0,Industrials,42.7,22.24048692,11.12
2267,2266,CCLP,167300608.0,Energy,4.85,0.0,15.05
2268,2267,SELF,37335400.0,Real Estate,4.8217176,87.52344672,-15.31
2269,2268,ACAD,3403875328.0,Health Care,27.89,0.0,-45.25
2270,2269,KBR,2178811136.0,Industrials,15.22,35.7237609,17.74
2271,2270,BNCC,86503632.0,Financials,26.19,13.56994835,-1.49
2272,2271,XYL,9961680896.0,Industrials,55.43,26.94461352,21.56
2273,2272,EML,188059904.0,Industrials,30.05,21.75549872,-6.66
2274,2273,PAT,1579573757.0,Real Estate,17.10393682,28.46780107,0.0
2275,2274,MWA,1863113216.0,Industrials,11.68,28.08765786,0.34
2276,2275,MTSI,3559663616.0,Information Technology,55.77,0.0,-58.69
2277,2276,ALSN,5702108672.0,Industrials,37.51,24.30263565,7.94
2278,2277,GMED,3185064960.0,Health Care,33.15,28.54131857,52.22
2279,2278,SSYS,1230916480.0,Information Technology,23.31,0.0,-17.89
2280,2279,CABO,4069399808.0,Communication Services,710.9,38.14465639,3.15
2281,2280,MACK,164599248.0,Health Care,12.4,0.0,0.0
2282,2281,BERY,7382794752.0,Materials,57.01,21.5687492,-19.42
2283,2282,MRMD,40473828.0,Health Care,0.63,0.0,266.67
2284,2283,VCRA,746193280.0,Health Care,26.42,0.0,13.13
2285,2284,RM,274594912.0,Financials,23.63,10.30745263,48.2
2286,2285,ENPH,72899112.0,Information Technology,0.865,0.0,678.03
2287,2286,MRC,1560700800.0,Industrials,16.52,0.0,31.17
2288,2287,FET,1505451776.0,Energy,312.0,0.0,-20.83
2289,2288,PSX,42417532928.0,Energy,82.69,21.73184056,35.82
2290,2289,RYI,368050912.0,Materials,9.9,7.938289912,12.63
2291,2290,CADE,2785975552.0,Financials,30.5,19.33720921,8.03
2292,2291,PAHC,1468728320.0,Health Care,37.05,25.398597,24.29
2293,2292,NBN,159349856.0,Financials,20.35,17.03594619,7.13
2294,2293,HTBI,462311104.0,Financials,24.4,27.49940183,15.37
2295,2294,AMC,2978082048.0,Communication Services,22.75,15.36369093,-30.11
2296,2295,ESRT,3280719360.0,Real Estate,20.77,63.49429533,-17.67
2297,2296,SRC,3586502912.0,Real Estate,33.20120895,23.45214983,20.93
2298,2297,SRLP,919756992.0,Energy,28.2,16.454153,-9.93
2299,2298,TKAT,58389180.0,Communication Services,5.2185,9.496901629,0.0
2300,2299,WHLR,88042792.0,Real Estate,10.21,0.0,-60.43
2301,2300,XLRN,1173594368.0,Health Care,30.39,0.0,59.66
2302,2301,CG,6471406592.0,Financials,19.75,17.7134015,7.85
2303,2302,SPLK,7871936000.0,Information Technology,56.89,0.0,74.21
2304,2303,NCLH,12373263360.0,Consumer Discretionary,54.29,17.97646349,-12.97
2305,2304,CHUY,395543616.0,Consumer Discretionary,23.4,21.96529255,31.2
2306,2305,USAC,1000874560.0,Energy,16.36,92.78215851,2.87
2307,2306,AMBA,1628833152.0,Information Technology,48.55,28.72206686,-20.47
2308,2307,SUPN,2167171328.0,Health Care,43.1,23.74845439,38.86
2309,2308,ASPN,104612456.0,Energy,4.45,0.0,10.11
2310,2309,MMMB,32698620.0,Consumer Staples,1.17,0.0,-14.53
2311,2310,SCWX,753171136.0,Information Technology,9.29,0.0,34.02
2312,2311,CLIR,59285140.0,Information Technology,3.8,0.0,-47.37
2313,2312,NOW,18007244800.0,Information Technology,106.0,0.0,62.71
2314,2313,PBF,2441648640.0,Energy,22.26,12.92188397,88.36
2315,2314,GMRE,188684736.0,Real Estate,8.94,0.0,-0.89
2316,2315,TLYS,292189184.0,Consumer Discretionary,10.15,19.88718207,49.26
2317,2316,RH,2138693120.0,Consumer Discretionary,64.52,71.42177327,116.52
2318,2317,BOMN,177151504.0,Communication Services,13.185,0.0,59.8
2319,2318,PI,1003912768.0,Information Technology,48.65,0.0,-54.55
2320,2319,APAM,2320646912.0,Financials,30.7,21.92916676,-1.79
2321,2320,TGEN,66743364.0,Industrials,3.33,0.0,11.71
2322,2321,PANW,12286956544.0,Information Technology,133.81,0.0,53.55
2323,2322,ENVA,497341056.0,Financials,14.85,13.61422328,146.13
2324,2323,NDLS,160237520.0,Consumer Discretionary,3.9,0.0,215.38
2325,2324,BLMN,2127926272.0,Consumer Discretionary,21.23,15.6264839,-5.32
2326,2325,FIVE,2720670208.0,Consumer Discretionary,49.37,37.12030101,97.91
2327,2326,FRGI,558864320.0,Consumer Discretionary,20.65,17.37952163,38.98
2328,2327,EKSO,59679340.0,Health Care,34.799826,0.0,-22.84
2329,2328,ADMA,95361880.0,Health Care,3.7,0.0,21.89
2330,2329,TGLS,312108000.0,Industrials,9.32,31.52354694,-6.76
2331,2330,CAPL,860028800.0,Energy,25.5,96.4878421,-33.8
2332,2331,SSTK,1523671936.0,Consumer Discretionary,44.08,47.37945794,7.67
2333,2332,HTA,5952636928.0,Real Estate,31.11,100.3885163,-13.34
2334,2333,NCBS,471183424.0,Financials,54.71,20.85127833,0.73
2335,2334,EQBK,373937824.0,Financials,30.64,20.61476977,35.38
2336,2335,CXP,2740443648.0,Real Estate,22.38,109.806538,1.47
2337,2336,ABTX,501692416.0,Financials,38.3,22.3976611,13.19
2338,2337,GWB,2398034944.0,Financials,40.81,16.87641924,2.89
2339,2338,GWRS,193854528.0,Utilities,9.9,0.0,-5.05
2340,2339,SFBS,1948968704.0,Financials,36.89,23.57188547,13.12
2341,2340,TSC,724045440.0,Financials,25.2,24.18108217,3.57
2342,2341,TBK,444478688.0,Financials,24.55,34.22561584,65.99
2343,2342,MGNX,613070528.0,Health Care,17.51,0.0,17.93
2344,2343,RNG,2747323136.0,Information Technology,36.55,0.0,92.48
2345,2344,PGRE,3702077184.0,Real Estate,16.0,0.0,-3.75
2346,2345,AMPH,816878656.0,Health Care,17.86,102.2640108,-14.56
2347,2346,LOB,837492544.0,Financials,24.2,61.13797523,26.65
2348,2347,MODN,383059744.0,Information Technology,13.3,0.0,39.85
2349,2348,TSLX,1225954816.0,Financials,20.45,10.83418483,-12.27
2350,2349,QLYS,1510958336.0,Information Technology,40.8,42.92992486,106.62
2351,2350,AYX,1138962560.0,Information Technology,19.52,0.0,95.49
2352,2351,WDAY,19966660608.0,Information Technology,97.0,0.0,24.87
2353,2352,KE,489644992.0,Information Technology,18.05,17.2211787,1.39
2354,2353,TWTR,13059987456.0,Communication Services,17.87,0.0,144.38
2355,2354,VBTX,400991040.0,Financials,26.33,24.52265554,18.0
2356,2355,SCYX,46179964.0,Health Care,17.9,0.0,-8.38
2357,2356,HQY,2988490240.0,Health Care,49.83,92.20162635,50.71
2358,2357,UNVR,4093720064.0,Industrials,29.2,29.54410105,-10.14
2359,2358,ECOM,304115552.0,Information Technology,11.55,0.0,21.65
2360,2359,CDW,9822752768.0,Information Technology,62.53,23.66817722,29.2
2361,2360,W,6659890688.0,Consumer Discretionary,76.88,0.0,54.47
2362,2361,PEN,2950783232.0,Health Care,87.75,0.0,57.44
2363,2362,2821,2482029613.0,Health Care,10.78624115,44.66555053,0.0
2364,2363,MUSA,2725442560.0,Consumer Discretionary,74.11,21.35462181,0.24
2365,2364,VRNS,1012465088.0,Information Technology,12.4,0.0,100.27
2366,2365,SPWH,229653792.0,Consumer Discretionary,5.4,8.777091093,-5.19
2367,2366,DLTH,590994560.0,Consumer Discretionary,18.21,32.51437308,30.64
2368,2367,PFMT,105547184.0,Industrials,2.09,0.0,2.87
2369,2368,UFAB,92871960.0,Consumer Discretionary,9.52,12.19827854,-8.19
2370,2369,PINC,5005971456.0,Health Care,36.0,0.0,1.06
2371,2370,BCC,1171497856.0,Industrials,30.4,23.93487812,47.04
2372,2371,EYES,71020696.0,Health Care,10.08,0.0,31.75
2373,2372,IR,4100113920.0,Industrials,21.61,59.79846186,36.0
2374,2373,ETSY,1747744256.0,Consumer Discretionary,15.0,0.0,181.27
2375,2374,AAOI,1173925504.0,Information Technology,61.79,20.91783205,-27.33
2376,2375,APPN,1065184960.0,Information Technology,18.15,0.0,99.23
2377,2376,TPIC,623457216.0,Industrials,18.48,20.85960088,58.23
2378,2377,PTCT,756002624.0,Health Care,18.33,0.0,84.02
2379,2378,COLL,368526560.0,Health Care,12.51,0.0,90.65
2380,2379,WMS,1117872896.0,Industrials,20.1,31.5054934,42.04
2381,2380,MCFT,364382848.0,Consumer Discretionary,19.55,16.4747284,48.08
2382,2381,TCMD,484149216.0,Health Care,28.58,294.4358293,81.95
2383,2382,FRG,166829024.0,Consumer Discretionary,12.95,13.84527705,-37.64
2384,2383,RLGY,4545469952.0,Real Estate,32.45,19.93145287,-29.74
2385,2384,NGVC,185784464.0,Consumer Staples,8.27,20.22271889,54.05
2386,2385,SUN,3044742656.0,Energy,30.61,16.0363709,-18.46
2387,2386,NWSA,8060652032.0,Communication Services,13.7,49.72776829,13.14
2388,2387,MPLX,12650085376.0,Energy,33.4,69.09820654,2.22
2389,2388,DKL,796761856.0,Energy,32.75,16.60972054,-15.57
2390,2389,IPDN,27070158.0,Communication Services,6.88,0.0,0.0
2391,2390,CONE,4890719232.0,Real Estate,55.75,171.8414306,4.68
2392,2391,ZTS,30615908352.0,Health Care,62.38,32.11543896,36.57
2393,2392,SMLP,1637891712.0,Energy,339.7483013,0.0,-32.01
2394,2393,TPST,55632912.0,Health Care,350.99649,0.0,-41.83
2395,2394,SAIC,3031873280.0,Industrials,69.42,18.90081209,16.58
2396,2395,ICPT,3027861248.0,Health Care,121.07,0.0,-30.69
2397,2396,PARR,826062656.0,Energy,18.04,0.0,-3.66
2398,2397,TPHS,223439408.0,Real Estate,7.08048639,0.0,-7.88
2399,2398,NBHC,895482304.0,Financials,33.11,29.82944593,16.55
2400,2399,RGLS,52416504.0,Health Care,11.82724731,0.0,-33.12
2401,2400,SCM,214458080.0,Financials,13.71,9.867291645,-6.78
2402,2401,BFAM,4619445248.0,Consumer Discretionary,77.21,38.98882596,32.78
2403,2402,WES,9418307584.0,Energy,43.02,25.49227624,-16.9
2404,2403,ENTA,686624704.0,Health Care,35.98,0.0,222.12
2405,2404,VOYA,6859318784.0,Financials,36.89,0.0,27.41
2406,2405,SNYR,41719248.0,Consumer Staples,0.47,16.80672275,0.0
2407,2406,AMH,5843169280.0,Real Estate,22.57,0.0,-1.73
2408,2407,WHF,274327040.0,Financials,13.37,9.005871583,8.53
2409,2408,TMHC,2875132160.0,Consumer Discretionary,24.01,13.27218855,-13.45
2410,2409,TPH,2094120192.0,Consumer Discretionary,13.19,12.06612495,24.03
2411,2410,SEAS,1476310272.0,Consumer Discretionary,16.27,51.43964172,34.11
2412,2411,XONE,184817728.0,Industrials,11.45,0.0,-38.17
2413,2412,CWGL,257012000.0,Consumer Staples,10.71,66.07481246,-13.63
2414,2413,MRIN,51247872.0,Information Technology,9.1000091,0.0,-36.26
2415,2414,HASI,1182222208.0,Financials,22.87,58.64102443,-13.64
2416,2415,IBTX,1652923392.0,Financials,59.5,19.61005332,12.27
2417,2416,FHB,4272917248.0,Financials,30.62,19.13351813,-5.23
2418,2417,CMRX,254252272.0,Health Care,5.45,0.0,-12.66
2419,2418,OPVS,28293084.0,Information Technology,0.45,0.0,0.0
2420,2419,AHH,581653312.0,Real Estate,12.95,72.03288384,15.06
2421,2420,PSXP,5333747200.0,Energy,49.42,21.03097762,3.32
2422,2421,GSBD,891881792.0,Financials,22.52,11.25305689,-9.06
2423,2422,EARN,181210752.0,Financials,14.66,17.74191156,-25.65
2424,2423,AXIM,528060032.0,Health Care,10.045,0.0,-71.83
2425,2424,950130,111214721.3,Health Care,4.109181836,0.0,1.53
2426,2425,EPZM,881209216.0,Health Care,15.1,0.0,-10.26
2427,2426,NRZ,4782118912.0,Financials,15.56,7.824840207,12.4
2428,2427,CHMI,234575424.0,Financials,18.47,2.253028405,-3.3
2429,2428,AMBC,784722176.0,Financials,17.35,0.0,14.41
2430,2429,SAMG,174063168.0,Financials,13.45,17.4700736,21.19
2431,2430,SFM,3116950016.0,Consumer Staples,22.67,26.29622295,-2.65
2432,2431,XPRO,1847467904.0,Energy,49.73990052,0.0,-5.91
2433,2432,PUBC,27548564.0,Materials,0.1949,0.0,0.0
2434,2433,BLUE,4699165184.0,Health Care,68.00380235,0.0,49.41
2435,2434,NSTG,415716352.0,Health Care,16.54,0.0,-17.29
2436,2435,REXR,1830343680.0,Real Estate,27.44,378.5558632,14.4
2437,2436,LIND,473527840.0,Consumer Discretionary,10.5,0.0,26.19
2438,2437,DOC,3582108160.0,Real Estate,20.14,91.54545504,-20.85
2439,2438,AGIO,2480141056.0,Health Care,51.45,0.0,63.71
2440,2439,HSTO,168209632.0,Health Care,57.6,0.0,-25.69
2441,2440,BANX,133331280.0,Financials,20.4,12.30166584,12.21
2442,2441,IRT,682270464.0,Real Estate,9.87,59.76059553,4.46
2443,2442,OUT,3204139520.0,Real Estate,23.12,32.93100233,-15.87
2444,2443,BURL,6422892544.0,Consumer Discretionary,91.99,27.95872723,63.64
2445,2444,MBII,40442632.0,Materials,1.29,0.0,42.64
2446,2445,SC,4586221568.0,Financials,12.76,6.647730615,49.61
2447,2446,4971,105042419.0,Information Technology,2.906900184,32.63952615,-8.16
2448,2447,CINR,551499968.0,Materials,27.4,25.12155162,-4.09
2449,2448,FOXF,1326183040.0,Consumer Discretionary,35.6,26.74212624,30.76
2450,2449,ALLE,7729671168.0,Industrials,81.12,25.67321755,-4.64
2451,2450,PGEN,2897579264.0,Health Care,24.09,0.0,-42.13
2452,2451,SPNT,1491224448.0,Financials,13.9,0.0,-10.07
2453,2452,BRX,5451490304.0,Real Estate,17.88,21.49725788,-2.52
2454,2453,MNDT,2712977920.0,Information Technology,15.21,0.0,1.18
2455,2454,COMM,7335730688.0,Information Technology,38.03,28.45824121,-23.21
2456,2455,IPWR,29393242.0,Industrials,21.0,0.0,0.0
2457,2456,PULM,45393728.0,Health Care,23.8,0.0,0.0
2458,2457,CHGG,1160805120.0,Consumer Discretionary,12.29,0.0,126.12
2459,2458,ISEE,91783240.0,Health Care,2.56,0.0,6.64
2460,2459,OMF,3326972928.0,Financials,24.59,18.04011976,35.38
2461,2460,RMAX,991916416.0,Real Estate,56.05,38.56312645,-6.42
2462,2461,PIRS,217928080.0,Health Care,5.06,0.0,0.2
2463,2462,FATE,134140608.0,Health Care,3.24,0.0,250.0
2464,2463,GLOB,1514744960.0,Information Technology,43.44,41.43994273,30.73
2465,2464,LGIH,867882432.0,Consumer Discretionary,40.18,11.95697069,43.68
2466,2465,PBPB,288025408.0,Consumer Discretionary,11.5,24.43174913,12.61
2467,2466,KODK,386412064.0,Information Technology,9.1,6.083156188,-58.24
2468,2467,ACAN,49486980.0,Health Care,2.58,0.0,33.7
2469,2468,VEEV,8568222720.0,Health Care,61.31,96.24350532,25.36
2470,2469,HLT,20116195328.0,Consumer Discretionary,61.85,15.94618808,27.99
2471,2470,BNFT,1128397312.0,Information Technology,36.35,0.0,-7.57
2472,2471,ESNT,3468119808.0,Financials,37.14,14.25650833,-3.55
2473,2472,KEYS,7216374272.0,Information Technology,38.93,20.93456455,51.63
2474,2473,BIOC,36442340.0,Health Care,411.00411,0.0,0.0
2475,2474,DNOW,1731298048.0,Industrials,16.08,0.0,-17.1
2476,2475,NVEE,449974784.0,Industrials,42.5,34.46122897,63.06
2477,2476,ESI,3628723712.0,Materials,12.68,237.7648789,-8.52
2478,2477,GCI,722716288.0,Communication Services,13.48,17.92803545,37.09
2479,2478,GLPI,7842884096.0,Real Estate,37.67,21.93850953,-4.96
2480,2479,VCYT,282138112.0,Health Care,8.33,0.0,12.12
2481,2480,KN,1509840640.0,Information Technology,16.92,27.62327171,-9.57
2482,2481,CTT,441275520.0,Real Estate,11.37,0.0,11.96
2483,2482,TCS,285886560.0,Consumer Discretionary,5.92,18.05896639,42.06
2484,2483,ESBA,1013629312.0,Real Estate,20.77,54.62655592,-17.72
2485,2484,KPTI,426420032.0,Health Care,9.05,0.0,87.73
2486,2485,GLYC,356070208.0,Health Care,11.16,0.0,0.0
2487,2486,TNDM,39871720.0,Health Care,8.0,0.0,175.25
2488,2487,TRVN,134093592.0,Health Care,2.3,0.0,0.0
2489,2488,LTRPA,869173568.0,Communication Services,11.6,44.05554118,38.79
2490,2489,BGSF,151900816.0,Industrials,17.38,20.17275702,33.77
2491,2490,NMIH,684541824.0,Financials,11.45,31.1211495,42.36
2492,2491,XNCR,985904192.0,Health Care,21.11,51.48780533,75.32
2493,2492,SCOO,118250472.0,Consumer Discretionary,16.89285714,16.28675802,15.73
2494,2493,BTCM,444740704.0,Information Technology,10.89,0.0,35.08
2495,2494,TPVG,212977168.0,Financials,13.31,8.841909307,-6.61
2496,2495,REPH,133953600.0,Health Care,6.30198023,0.0,-28.59
2497,2496,MMI,1003671296.0,Real Estate,26.36,16.57861663,47.99
2498,2497,ARMK,10003798016.0,Consumer Discretionary,40.98,28.50865946,-9.47
2499,2498,CARA,500290240.0,Health Care,15.39,0.0,0.0
2500,2499,RARE,2628054528.0,Health Care,62.11,0.0,23.76
2501,2500,HMHC,1515415936.0,Consumer Discretionary,12.3,0.0,-37.8
2502,2501,CELP,88733704.0,Energy,7.47,7.552022304,-2.91
2503,2502,ENBL,6892289536.0,Energy,15.94,21.68958262,7.34
2504,2503,ITCI,539282368.0,Health Care,12.42,0.0,42.27
2505,2504,INGN,1963905280.0,Health Care,95.42,106.9962459,95.27
2506,2505,BRG,316384160.0,Real Estate,12.89,0.0,-30.8
2507,2506,CBAY,165614112.0,Health Care,5.76,0.0,132.99
2508,2507,LE,477237440.0,Consumer Discretionary,14.9,603.0184775,87.25
2509,2508,AAL,24787068928.0,Industrials,50.32,8.357042395,-24.56
2510,2509,PANL,103587632.0,Industrials,2.78,8.43009247,8.27
2511,2510,MBUU,463865568.0,Consumer Discretionary,25.87,17.4819619,62.12
2512,2511,LADR,1484772864.0,Financials,13.41,17.71218318,16.48
2513,2512,SESN,38780172.0,Health Care,1.57,5.146512727,0.0
2514,2513,DRNA,65917592.0,Health Care,3.17,0.0,286.44
2515,2514,RVNC,799219840.0,Health Care,26.4,0.0,3.98
2516,2515,TACO,529634912.0,Consumer Discretionary,13.75,24.05477808,3.13
2517,2516,CIO,384269600.0,Real Estate,12.7,0.0,1.02
2518,2517,FTAI,1207656960.0,Industrials,15.94,0.0,13.36
2519,2518,OGS,3660511744.0,Utilities,69.81,24.40909041,7.06
2520,2519,IBP,1686843904.0,Consumer Discretionary,52.95,41.4324443,6.8
2521,2520,FPI,290087904.0,Real Estate,8.94,89.40000866,-1.57
2522,2521,CNCE,314752448.0,Health Care,13.95,0.0,20.65
2523,2522,AGTC,92226168.0,Health Care,5.1,12.43902416,-27.45
2524,2523,SABR,6054042624.0,Information Technology,21.77,20.26526375,13.18
2525,2524,AKTS,166715936.0,Information Technology,8.74,0.0,-16.82
2526,2525,MTNB,154461600.0,Health Care,1.69,0.0,-74.33
2527,2526,PRTY,1870611584.0,Consumer Discretionary,15.65,15.36193313,-2.56
2528,2527,VRAY,371268352.0,Health Care,6.47,0.0,6.96
2529,2528,WATT,335208224.0,Industrials,16.26,0.0,-8.79
2530,2529,CTLT,4386103296.0,Health Care,35.1,35.60437184,19.34
2531,2530,VRTV,706083520.0,Industrials,45.0,13.77504516,-11.44
2532,2531,EGRX,1206875520.0,Health Care,78.89,16.70454456,-4.09
2533,2532,NBEV,175995600.0,Consumer Staples,5.13,0.0,-63.55
2534,2533,ICMB,136884416.0,Financials,10.0,8.2874964,-11.0
2535,2534,MGNI,254696880.0,Communication Services,5.14,0.0,-44.55
2536,2535,QUOT,1039291968.0,Consumer Discretionary,11.5,0.0,13.91
2537,2536,CSLT,541633920.0,Health Care,4.15,0.0,2.41
2538,2537,QTWO,1513114624.0,Information Technology,36.95,0.0,54.4
2539,2538,AMRK,115222264.0,Financials,16.3867,16.89350518,-18.96
2540,2539,AKBA,668016512.0,Health Care,14.37,0.0,-30.55
2541,2540,ATEN,585205568.0,Information Technology,8.44,0.0,-26.18
2542,2541,TWOU,2230695424.0,Consumer Discretionary,46.92,0.0,78.09
2543,2542,MC,2347086592.0,Financials,38.85,22.58720971,50.97
2544,2543,ADMS,391065280.0,Health Care,17.49,0.0,47.68
2545,2544,BLBD,402921664.0,Industrials,17.0,21.69922835,31.47
2546,2545,QTNT,277073312.0,Health Care,7.36,0.0,9.1
