,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
32,32,KEWL,127067952.0,Materials,98.5,175.2637861,0.0
33,33,SANM,2690879744.0,Information Technology,36.65,17.04413317,-9.96
34,34,APEI,395155712.0,Consumer Discretionary,24.55,10.7061572,2.04
35,35,STAA,440608672.0,Health Care,10.85,0.0,42.86
36,36,ODC,277766048.0,Consumer Staples,38.21,26.74507975,8.61
37,37,NAII,77660280.0,Consumer Staples,11.3,7.653809289,-8.85
38,38,IONS,5797137920.0,Health Care,47.83,0.0,5.16
39,39,BIG,2237351424.0,Consumer Discretionary,50.21,14.75528775,11.83
40,40,IDRA,221479680.0,Health Care,12.0,0.0,40.67
41,41,MBOT,221150864.0,Health Care,91.4995425,0.0,-83.28
42,42,RIG,5738655744.0,Energy,14.74,5.300337386,-27.54
43,43,UEIC,940636864.0,Consumer Discretionary,64.55,32.59134832,-26.8
44,44,ISIG,28615840.0,Communication Services,17.08001708,1144.46572,0.0
45,45,DX,335205888.0,Financials,20.46002046,7.343930203,2.79
46,46,PTBS,32376200.0,Financials,9.55,13.45070407,0.0
47,47,NKE,84654022656.0,Consumer Discretionary,50.83,22.39207008,23.06
48,48,KBH,1340262656.0,Consumer Discretionary,15.81,13.08288568,102.09
49,49,K,25865220096.0,Consumer Staples,73.71,20.20584102,-7.77
50,50,MRTN,758913600.0,Industrials,9.319998136,27.14064008,45.21
51,51,SDG,177304111.8,Consumer Discretionary,2.5492425,42.98232871,-24.67
52,52,FNLC,357204192.0,Financials,33.1,20.43209908,-17.73
53,53,PESI,45510596.0,Industrials,3.9,0.0,-6.41
54,54,J,6887315456.0,Industrials,57.0,17.48989293,15.72
55,55,KMT,2498734848.0,Industrials,31.26,25.32365422,54.86
56,56,TKR,3089245184.0,Industrials,39.7,14.94955177,23.8
57,57,TRI,31856837593.0,Industrials,48.11954218,27.69756732,0.0
58,58,PHM,6078996480.0,Consumer Discretionary,18.38,10.64751126,80.9
59,59,JBSS,789221056.0,Consumer Staples,70.39,24.43008858,-10.14
60,60,INTU,29416792064.0,Information Technology,114.61,38.40596174,37.67
61,61,ORLY,26298941440.0,Consumer Discretionary,278.41,26.95159687,-13.6
62,62,AFL,28403904512.0,Financials,34.8,10.21828966,26.12
63,63,REFR,43759800.0,Information Technology,1.82,0.0,-42.86
64,64,RELL,80914448.0,Information Technology,6.3,0.0,6.98
65,65,SNFCA,86609464.0,Financials,4.968702519,6.632891214,-15.19
66,66,C,169359000000.0,Financials,59.43,11.50755535,25.21
67,67,KAYS,30066144.0,Health Care,4.012479938,0.0,1.68
68,68,LMT,73226764288.0,Industrials,249.94,20.28121696,28.45
69,69,FUN,3605496064.0,Consumer Discretionary,64.2,20.9702016,1.23
70,70,FKYS,139231296.0,Financials,24.6,16.05509409,14.84
71,71,EZPW,575938624.0,Financials,10.65,0.0,14.55
72,72,ROP,18570573824.0,Industrials,183.08,27.95067164,41.47
73,73,AMED,1431072128.0,Health Care,42.63,29.2256534,23.65
74,74,WDFC,1657143808.0,Consumer Staples,116.9,32.14532188,0.94
75,75,NNN,6502885376.0,Real Estate,44.2,35.99421824,-2.42
76,76,ROST,25854300160.0,Consumer Discretionary,65.6,24.11764681,22.33
77,77,SBUX,80803807232.0,Consumer Discretionary,55.52,28.84011966,3.44
78,78,CL,58165862400.0,Consumer Staples,65.44,23.43217598,15.3
79,79,MTEX,54543420.0,Consumer Staples,20.3,24.29985281,-26.11
80,80,IIN,46931316.0,Health Care,6.9,0.0,186.96
81,81,CLH,3193902336.0,Industrials,55.65,119.4511013,-2.61
82,82,LCUT,256150736.0,Consumer Discretionary,17.75,18.76872983,-7.04
83,83,ECL,34175725568.0,Materials,117.22,26.9159723,14.47
84,84,GTN,785811456.0,Communication Services,10.85,11.83431957,54.38
85,85,VNO,19725328384.0,Real Estate,84.34682424,44.47166252,-7.31
86,86,DOV,11640138752.0,Industrials,60.48192247,19.33287774,34.78
87,87,CSX,33654233088.0,Industrials,11.97666667,20.60583313,53.1
88,88,CTS,733826048.0,Information Technology,22.4,50.50220317,14.96
89,89,DXYN,58029304.0,Consumer Discretionary,3.6,0.0,6.94
90,90,RRD,1139136000.0,Industrials,16.32,4.832986449,-43.01
91,91,BIIB,61699768320.0,Health Care,261.2058216,14.18485737,21.96
92,92,CCK,7349139456.0,Materials,52.57,13.51115522,7.0
93,93,EFX,14159379456.0,Industrials,118.23,28.48279428,-0.26
94,94,PKI,5712791552.0,Health Care,52.15,23.37888753,40.21
95,95,ESE,1457064192.0,Industrials,56.65,27.80076099,6.35
96,96,MRK,162313000000.0,Health Care,56.13407562,20.84742753,-4.42
97,97,DY,2526398208.0,Industrials,80.29,18.23778784,38.78
98,98,MDP,2583959552.0,Communication Services,59.15,16.16667937,11.67
99,99,VMC,16558505984.0,Materials,125.15,42.97991807,2.57
100,100,TCBK,780236352.0,Financials,34.18,17.22819604,10.77
101,101,IDXX,10514217984.0,Health Care,117.27,49.57002904,33.35
102,102,KO,178815000000.0,Consumer Staples,41.46,21.56084722,10.66
103,103,OXM,1008388160.0,Consumer Discretionary,60.13,16.40742586,25.05
104,104,PCG,30729365504.0,Utilities,60.77,20.81475173,-26.23
105,105,BANF,1461665024.0,Financials,46.525,21.59899399,9.94
106,106,PTEN,3987133184.0,Energy,26.92,0.0,-14.52
107,107,REGN,38717091840.0,Health Care,367.09,54.2961538,2.42
108,108,MTW,829857088.0,Industrials,23.92,15.59525416,64.46
109,109,IVC,423535456.0,Health Care,13.05,0.0,29.12
110,110,NVEC,345436192.0,Information Technology,71.43,29.7625003,20.4
111,111,LCI,819384256.0,Health Care,22.05,11.15763075,5.22
112,112,HST,13939059712.0,Real Estate,18.84,28.0072073,5.36
113,113,STRL,211525072.0,Industrials,8.46,0.0,92.43
114,114,MSEX,699457024.0,Utilities,42.94,29.21088379,-7.06
115,115,LANC,3877422592.0,Consumer Staples,141.39,30.40645177,-8.61
116,116,ACTG,328011968.0,Industrials,6.5,0.0,-37.69
117,117,STBI,28027932.0,Financials,13.75,9.664925763,0.0
118,118,LXP,2560588800.0,Real Estate,10.8,22.71871508,-10.65
119,119,NNBR,518915072.0,Industrials,19.05,26.59039886,44.88
120,120,LYTS,243638816.0,Industrials,9.74,33.44688302,-29.36
121,121,ALL,27294457856.0,Financials,74.12,23.71133573,41.27
122,122,DAIO,33408206.0,Information Technology,4.18,26.12500058,188.04
123,123,SRDX,336936928.0,Health Care,25.4,21.49653044,10.24
124,124,OMI,2170660352.0,Health Care,35.29,16.88966846,-46.5
125,125,DVCR,66149144.0,Health Care,10.4,1200.091624,-3.75
126,126,CNK,4457347584.0,Communication Services,38.36,17.31635363,-9.23
127,127,ADC,1204448000.0,Real Estate,46.05,29.72461626,11.7
128,128,CME,39144050688.0,Financials,115.35,27.99340144,26.61
129,129,ALLY,8969785344.0,Financials,19.02,0.0,53.31
130,130,THG,3871864576.0,Financials,91.01,15.9361391,18.76
131,131,VBIV,122268664.0,Health Care,3.1,0.0,37.74
132,132,SRGA,189882544.0,Health Care,3.25,35.80359866,26.15
133,133,ZEUS,265644336.0,Materials,24.23,0.0,-11.31
134,134,WKHS,187297264.0,Consumer Discretionary,7.06,0.0,-63.74
135,135,PLUS,815691456.0,Information Technology,57.6,18.11270369,30.56
136,136,DISH,26939482112.0,Communication Services,57.69938067,20.49451399,-17.57
137,137,AEO,2759108608.0,Consumer Discretionary,15.17,11.85156263,23.93
138,138,VTNR,41779124.0,Energy,1.31,0.0,-27.48
139,139,NVAX,341769920.0,Health Care,25.2,0.0,-1.59
140,140,SYNL,94877120.0,Materials,10.95,0.0,22.37
141,141,MHO,621161216.0,Consumer Discretionary,25.18,10.44372574,36.62
142,142,CLB,5294935552.0,Energy,120.04,70.27535291,-8.74
143,143,HBNC,620818880.0,Financials,18.66666667,19.69635731,-0.71
144,144,HSON,43799924.0,Industrials,13.6,0.0,65.44
145,145,RYN,3268541696.0,Real Estate,26.6,29.92799321,18.91
146,146,UTI,71657104.0,Consumer Discretionary,2.91,0.0,-17.53
147,147,LYV,5411422720.0,Communication Services,26.6,0.0,60.04
148,148,HNFSB,107087712.0,,102.0,0.0,0.0
149,149,MBWM,614593472.0,Financials,37.7,19.86688653,-6.18
150,150,URBN,3310338048.0,Consumer Discretionary,28.48,14.35315293,23.1
151,151,REG,7216244736.0,Real Estate,68.95,63.94360103,0.33
152,152,RWWI,67272872.0,Information Technology,2.26,25.11111011,28.32
153,153,YUM,23242459136.0,Consumer Discretionary,63.33,17.37923,28.86
154,154,OBCI,34392484.0,Consumer Staples,3.76,20.05343991,15.43
155,155,INVA,1163425920.0,Health Care,10.7,31.47058928,32.62
156,156,TSCO,9950038016.0,Consumer Discretionary,75.81,24.05859409,-1.4
157,157,CCBG,344209024.0,Financials,20.48,31.37629833,12.01
158,158,RICK,166556176.0,Consumer Discretionary,17.1,16.42381582,63.63
159,159,DAKT,471115296.0,Information Technology,10.7,60.01996736,-14.67
160,160,AMRC,252169600.0,Industrials,5.5,11.87345915,56.36
161,161,SIX,5519736320.0,Consumer Discretionary,59.96,46.09301235,11.02
162,162,GIFI,174269632.0,Energy,11.9,0.0,12.82
163,163,IT,8349381120.0,Information Technology,101.07,39.14374157,21.85
164,164,EMMS,41769008.0,Communication Services,3.18518298,4.333688512,3.83
165,165,NBIX,3361920000.0,Health Care,38.7,0.0,100.49
166,166,ALJJ,151782672.0,Information Technology,4.39,13.88225642,-28.25
167,167,NBTB,1807559936.0,Financials,41.88,23.8191517,-12.13
168,168,NBR,4648221184.0,Energy,820.0,0.0,-58.35
169,169,AMNB,299818464.0,Financials,34.8,17.89976148,10.06
170,170,GLBZ,32005776.0,Financials,11.5,35.63228699,-3.86
171,171,MLP,136951296.0,Real Estate,7.2,15.50380928,140.28
172,172,NSC,31550197760.0,Industrials,108.07,20.33753129,34.08
173,173,DWSN,173925216.0,Energy,7.657142857,0.0,-38.18
174,174,NHI,2955515648.0,Real Estate,74.17,17.83517466,1.63
175,175,AMGN,108769000000.0,Health Care,146.21,14.52634628,18.94
176,176,BK,50096611328.0,Financials,47.38,15.45198339,13.68
177,177,INVE,35253960.0,Information Technology,3.18,0.0,5.03
178,178,TER,5111041536.0,Information Technology,25.4,18.21070491,64.84
179,179,DRQ,2256762624.0,Energy,60.05,16.15484553,-20.57
180,180,CMS,11649767424.0,Utilities,41.62,19.65673941,13.65
181,181,LH,13223140352.0,Health Care,128.38,17.49211484,24.25
182,182,CNA,11225308160.0,Financials,41.5,24.30853829,27.83
183,183,FOSL,1244719232.0,Consumer Discretionary,25.86,10.67655754,-69.95
184,184,COKE,1665656704.0,Consumer Staples,178.85,32.16360989,20.36
185,185,MAS,10381072384.0,Industrials,31.62,20.99957194,38.96
186,186,T,261177000000.0,Communication Services,42.53,19.05761412,-8.58
187,187,NEM,18082654208.0,Materials,34.07,29.75140433,10.13
188,188,CLFD,292411968.0,Information Technology,20.7,35.04987293,-40.82
189,189,COLB,2593325824.0,Financials,44.68,25.0069401,-2.78
190,190,ACGL,10587269120.0,Financials,28.76333333,18.28433673,5.19
191,191,NRP,395093792.0,Energy,32.3,4.061837574,-19.5
192,192,MCEM,186317440.0,Materials,47.0,13.69190191,51.06
193,193,CHKR,109862496.0,Energy,2.35,5.279321005,-21.28
194,194,ICUI,2406271488.0,Health Care,147.35,40.26620795,46.59
195,195,SWKS,13872868352.0,Information Technology,74.66,14.7758105,27.18
196,196,SCHL,1637863680.0,Communication Services,47.49,23.4812358,-15.54
197,197,WAFD,3061859072.0,Financials,34.35,19.57484751,-0.29
198,198,PRA,2992425728.0,Financials,56.2,24.42033252,1.69
199,199,PKG,7992276992.0,Materials,84.82,17.86530086,42.12
200,200,GEOS,273446336.0,Energy,20.36,0.0,-36.3
201,201,WRLD,569949440.0,Financials,64.28,7.320007997,25.58
202,202,FR,3279552256.0,Real Estate,28.05,73.55196931,12.19
203,203,RVSB,157555232.0,Financials,7.0,22.63592082,23.86
204,204,WEYS,327078816.0,Consumer Discretionary,31.3,22.29098661,-5.05
205,205,ISDR,25739496.0,Information Technology,9.0,33.30853705,103.89
206,206,HAFC,1126359936.0,Financials,34.9,19.90619593,-13.04
207,207,ATRS,361352064.0,Health Care,2.33,0.0,-14.59
208,208,PCRX,1208093696.0,Health Care,32.3,0.0,41.33
209,209,SJT,308550240.0,Energy,6.62,30.68337774,24.47
210,210,WINA,519994976.0,Consumer Discretionary,126.15,25.07006886,2.58
211,211,AXTI,156285056.0,Information Technology,4.8,89.30398094,81.25
212,212,LAWS,209398896.0,Industrials,23.8,0.0,3.99
213,213,SBAC,12612440064.0,Real Estate,103.26,166.6631684,58.2
214,214,ECV,846758669.2,Utilities,6.697345,0.0,16.0
215,215,WRE,2438007296.0,Real Estate,32.69,172.9034988,-4.8
216,216,BCDA,494020800.0,Health Care,116.6405832,81.00243142,0.0
217,217,ESS,15232801792.0,Real Estate,232.5,54.11441681,3.82
218,218,KMPR,2267585536.0,Financials,44.3,0.0,55.53
219,219,NVFY,51376604.0,Consumer Discretionary,9.65,43.87261131,24.35
220,220,CHH,3144236032.0,Consumer Discretionary,56.05,23.37751462,38.45
221,221,MLVF,138752528.0,Financials,21.15,22.61983629,23.88
222,222,LEU,57420000.0,Energy,6.38,0.0,-37.15
223,223,HY,1045238400.0,Industrials,63.77,20.29042997,33.54
224,224,NTIC,62357212.0,Materials,6.875,64.50523115,80.0
225,225,NSIT,1434720384.0,Information Technology,40.44,17.03769183,-5.32
226,226,LNN,794856064.0,Industrials,74.61,35.11652109,18.21
227,227,AIV,7130559488.0,Real Estate,7.872268676,11.29899999,-3.83
228,228,LMNR,304973632.0,Consumer Staples,21.51,123.9569508,4.14
229,229,ROK,17233997824.0,Industrials,134.4,21.90375625,46.09
230,230,MCO,18021668864.0,Financials,94.27,20.26990982,56.58
231,231,COF,42075971584.0,Financials,87.24,12.46376008,14.14
232,232,ICLR,4132910080.0,Health Care,75.2,16.46767495,49.14
233,233,DYNR,29264944.0,Materials,1.75,0.0,0.0
234,234,LAZ,5361263104.0,Financials,41.09,14.27526686,27.77
235,235,PLPC,297597280.0,Industrials,58.12,21.1396034,22.25
236,236,CNC,9657109504.0,Health Care,28.255,15.24059287,78.52
237,237,AZPN,4222999552.0,Information Technology,54.68,31.55593649,21.07
238,238,FNRN,102821544.0,Financials,7.66719762,13.98977696,0.0
239,239,ACNB,189408192.0,Financials,31.25,17.46104675,-5.44
240,240,MTN,6445147136.0,Consumer Discretionary,161.31,42.09061155,31.72
241,241,FRMO,216559856.0,,5.0,83.3333352,142.0
242,242,ABC,17013446656.0,Health Care,78.19,12.17887521,17.43
243,243,ATI,1735211008.0,Materials,15.93,0.0,51.54
244,244,CLR,19303284736.0,Energy,51.54,0.0,2.77
245,245,TSN,24031512576.0,Consumer Staples,61.68,13.79114216,31.44
246,246,EGHT,1294888832.0,Information Technology,14.3,0.0,-1.4
247,247,STRT,144593216.0,Consumer Discretionary,40.3,17.32325976,8.06
248,248,ATAX,325365824.0,Financials,5.4,51.16689064,12.04
249,249,SSB,2116724864.0,Financials,87.4,20.03010451,-0.29
250,250,CLI,2602759424.0,Real Estate,29.02,74.76182993,-25.71
251,251,EPAY,1014060416.0,Information Technology,25.02,0.0,38.61
252,252,NHTC,280486816.0,Consumer Staples,24.85,5.819672076,-38.87
253,253,NAT,856545152.0,Energy,8.3260968,11.95213532,-70.45
254,254,SPLP,405371136.0,Industrials,15.5,3.288259508,26.13
255,255,DLTR,18219991040.0,Consumer Discretionary,77.18,22.59622968,39.04
256,256,CCNE,386819296.0,Financials,26.74,16.47327726,-1.87
257,257,NSP,1509591296.0,Industrials,35.475,24.67318052,61.66
258,258,FBC,1524979072.0,Financials,26.94,11.48145732,38.9
259,259,POR,3853200640.0,Utilities,43.33,21.13658555,5.19
260,260,ONVO,352105280.0,Health Care,67.8,0.0,-60.47
261,261,EME,4291344896.0,Industrials,70.76,21.90896542,15.53
262,262,AWRE,138043120.0,Information Technology,6.1,26.46581572,-26.23
263,263,PFLT,377161344.0,Financials,14.11,13.83566692,-2.76
264,264,CBAN,111398200.0,Financials,13.2,16.0769159,10.61
265,265,TSBK,143617328.0,Financials,20.66,14.44108948,28.51
266,266,EMKR,228332480.0,Information Technology,8.7,90.99276532,-25.86
267,267,SKX,3897369856.0,Consumer Discretionary,24.58,14.25885581,53.95
268,268,REED,57292276.0,Consumer Staples,3.3869567,0.0,0.0
269,269,CSU,481328928.0,Health Care,218.4335496,0.0,-15.95
270,270,SIEB,65825136.0,Financials,2.98,0.0,353.02
271,271,EEFT,3781291008.0,Information Technology,72.43,22.01519782,16.35
272,272,GDEN,269200992.0,Consumer Discretionary,12.11,9.281478575,169.61
273,273,TRMB,7555101696.0,Information Technology,30.15,59.29693355,34.79
274,274,INTT,47733140.0,Information Technology,4.6,22.02137032,88.04
275,275,FCAP,108203432.0,Financials,32.42,15.1941715,13.33
276,276,GLAD,239612768.0,Financials,9.39,11.17857178,-1.92
277,277,BG,10074591232.0,Consumer Staples,72.24,16.3598962,-7.14
278,278,SRNE,287613728.0,Health Care,4.9,0.0,-22.45
279,279,CSVI,564995584.0,Information Technology,19.85,19.27820859,17.13
280,280,MDLZ,68463775744.0,Consumer Staples,44.33,22.47081655,-3.45
281,281,TRNS,75720224.0,Industrials,10.8,17.68291592,31.94
282,282,DLA,157840448.0,Consumer Discretionary,20.73,15.80802758,-2.56
283,283,UVSP,821159168.0,Financials,30.9,21.42099522,-9.22
284,284,SJM,14910580736.0,Consumer Staples,128.06,20.20035345,-2.98
285,285,JPM,308768000000.0,Financials,86.29,16.05388798,23.93
286,286,CCRN,515300288.0,Health Care,15.61,119.4978106,-18.26
287,287,AEHR,39419120.0,Information Technology,2.41,0.0,12.45
288,288,MYE,427884960.0,Materials,14.3,33.98531184,36.36
289,289,UBFO,129468296.0,Financials,7.673267327,17.39998179,43.35
290,290,FDX,49624027136.0,Industrials,186.2,16.19354901,34.02
291,291,CHE,2602480128.0,Health Care,160.41,24.08419329,51.5
292,292,TRMK,2410912256.0,Financials,35.65,21.25320583,-10.63
293,293,WTM,3816768768.0,Financials,836.05,10.04158073,1.82
294,294,VRTX,18272618496.0,Health Care,73.67,0.0,103.42
295,295,GFF,1175247872.0,Industrials,26.2,31.51363995,-22.33
296,296,ARL,80209240.0,Real Estate,5.17,0.0,148.55
297,297,BXP,19341625344.0,Real Estate,125.78,54.40850454,3.38
298,298,PROV,161548016.0,Financials,20.22,25.35102092,-9.0
299,299,KLAC,12299157504.0,Information Technology,78.68,15.43375798,33.54
300,300,CLRO,101182512.0,Information Technology,11.4,18.36496973,-21.49
301,301,PWR,5281567744.0,Industrials,34.85,35.99191527,12.22
302,302,BC,4891665408.0,Consumer Discretionary,54.54,16.48972576,1.25
303,303,MOFG,429988320.0,Financials,37.6,15.95730263,-10.82
304,304,VSEC,419420896.0,Industrials,38.84,15.85271497,24.69
305,305,CSPI,40312308.0,Information Technology,10.58,14.90140874,49.46
306,306,CFFI,172462848.0,Financials,49.85,13.98555081,16.35
307,307,CRD/A,603363520.0,Financials,9.47,46.68842612,-10.24
308,308,PGR,20617728000.0,Financials,35.5,21.99986821,58.65
309,309,RUSHA,1246096512.0,Industrials,21.26666667,30.22424637,59.28
310,310,DHR,53842092032.0,Health Care,77.84,19.153166,19.24
311,311,MLAB,451656288.0,Health Care,122.75,41.84167577,1.26
312,312,DGICA,459795200.0,Financials,17.48,15.34990853,-1.03
313,313,NDAQ,11088421888.0,Financials,67.12,20.02059327,14.47
314,314,KFY,1689935232.0,Industrials,29.43,14.79535351,40.6
315,315,DBD,1889776384.0,Information Technology,25.15,60.7398467,-34.99
316,316,VALU,189444992.0,Financials,19.5,33.18397672,-0.77
317,317,GOOD,494450016.0,Real Estate,20.1,0.0,4.78
318,318,SCI,5409888768.0,Consumer Discretionary,28.4,23.16846737,31.41
319,319,SUP,670477760.0,Consumer Discretionary,26.35,15.49685469,-43.64
320,320,BSX,29453074432.0,Health Care,21.63,28.53385138,14.61
321,321,CR,4230309120.0,Industrials,72.12,16.68845664,23.71
322,322,ANIP,702661952.0,Health Care,60.62,87.85507277,6.32
323,323,SGC,283241248.0,Consumer Discretionary,19.62,21.12867122,36.14
324,324,TZOO,129958312.0,Communication Services,9.4,21.86046523,-31.38
325,325,EGP,2429635840.0,Real Estate,73.84,48.7645416,19.69
326,326,SNT,115637192.0,Information Technology,5.07,97.90289421,-0.2
327,327,MMSI,1181556480.0,Health Care,26.5,39.19028309,63.02
328,328,BFS,1425453952.0,Real Estate,66.61,43.82236811,-7.3
329,329,IOSP,1642815232.0,Materials,68.5,18.82245118,3.07
330,330,SCS,2100008704.0,Industrials,17.9,20.09853901,-15.08
331,331,FLL,54875912.0,Consumer Discretionary,2.4,0.0,62.08
332,332,GTY,865114624.0,Real Estate,25.49,17.0155556,6.55
333,333,LMAT,470912672.0,Health Care,25.34,48.42152306,25.65
334,334,MFA,2831864064.0,Financials,7.63,10.43384547,3.8
335,335,AKR,2642616064.0,Real Estate,32.68,0.0,-16.28
336,336,CTAS,12126363648.0,Industrials,115.56,25.50433244,34.85
337,337,MMLP,650589376.0,Energy,18.35,32.18914309,-23.71
338,338,CTSH,33993656320.0,Information Technology,56.03,18.43352244,26.75
339,339,CSCO,151697000000.0,Information Technology,30.22,14.63747317,26.74
340,340,MDC,1321122560.0,Consumer Discretionary,20.3697353,13.67226371,34.18
341,341,UVE,995092928.0,Financials,28.4,8.785783091,-3.7
342,342,CHDN,2498627840.0,Consumer Discretionary,50.15,25.83703792,54.67
343,343,GEO,2695219712.0,Real Estate,23.95333333,16.6360384,-1.48
344,344,KRO,1383775488.0,Materials,11.94,258.7552258,115.83
345,345,BIO,5389234688.0,Health Care,182.28,56.00101581,30.94
346,346,MDT,97802166272.0,Health Care,71.23,20.56625216,13.37
347,347,OKE,12086066176.0,Energy,57.41,35.48084929,-6.9
348,348,SHEN,1335390464.0,Communication Services,27.3,45.57558044,23.81
349,349,LNG,9734469632.0,Energy,41.43,0.0,29.95
350,350,MDU,5618907136.0,Utilities,28.77,17.21203373,-6.57
351,351,TXT,13121306624.0,Industrials,48.56,19.78864902,16.54
352,352,TMO,55738060800.0,Health Care,141.1,25.29848091,34.57
353,353,YELL,441838176.0,Industrials,13.28,28.41784545,8.28
354,354,BDX,35300564992.0,Health Care,165.55,24.36171409,29.3
355,355,FARM,616323712.0,Consumer Staples,36.7,34.78119115,-12.4
356,356,KIRK,246606528.0,Consumer Discretionary,15.51,21.86225113,-22.86
357,357,BAX,24117409792.0,Health Care,44.34,26.48299321,45.78
358,358,GCBC,194480864.0,Financials,22.9,20.91324146,42.36
359,359,EBAY,33191235584.0,Consumer Discretionary,29.69,18.91328524,27.11
360,360,SCOR,1789605760.0,Communication Services,31.58,490.707943,-9.75
361,361,ITI,117157720.0,Information Technology,3.64,0.0,91.48
362,362,MLCO,7822400000.0,Consumer Discretionary,15.9,55.85002753,0.0
363,363,EXP,4751473152.0,Materials,98.53,24.37780664,14.99
364,364,CVR,40191088.0,Industrials,41.6,18.84970594,-23.56
365,365,SENR,26172038.0,Industrials,0.48,0.0,56.25
366,366,CVV,54893884.0,Information Technology,8.68,0.0,33.87
367,367,WTT,35757772.0,Information Technology,1.91,0.0,27.23
368,368,ARE,8825290752.0,Real Estate,111.13,71.52248961,17.51
369,369,RS,5771747840.0,Materials,79.54,17.67850621,7.86
370,370,WSFS,1451887360.0,Financials,46.35,20.62329117,3.24
371,371,GBX,1178683136.0,Industrials,41.55,7.674875263,28.28
372,372,CPTP,89098816.0,Real Estate,13.5,39.38156373,0.0
373,373,DG,20462893056.0,Consumer Discretionary,74.07,17.27754665,25.57
374,374,TAYD,52145136.0,Industrials,15.2,15.70084128,-11.71
375,375,WAT,10828853248.0,Health Care,134.39,21.64869701,43.75
376,376,BRK/A,401644000000.0,Financials,244121.0,22.45618998,21.91
377,377,REV,1530323840.0,Consumer Staples,29.15,12.43400717,-25.21
378,378,DIN,1393239040.0,Consumer Discretionary,77.0,13.21561254,-34.12
379,379,RRC,8491912704.0,Energy,34.36,0.0,-50.35
380,380,PDCE,4083796992.0,Energy,72.58,325.3760332,-28.99
381,381,GAIA,131005376.0,Communication Services,8.65,0.0,43.35
382,382,ENSV,27647950.0,Energy,8.39808301,0.0,15.01
383,383,CFX,4407239680.0,Industrials,35.93,22.22854606,10.27
384,384,AROW,545426048.0,Financials,34.93565577,20.37273609,-13.66
385,385,O,14864281600.0,Real Estate,57.48,53.11751252,-0.8
386,386,BRKS,1186725248.0,Information Technology,17.07,0.0,39.72
387,387,WASH,959661568.0,Financials,56.05,21.40549103,-5.0
388,388,FGBI,182066704.0,Financials,19.77453512,12.64497459,14.93
389,389,LDOS,7689602560.0,Industrials,51.14,15.65801455,26.26
390,390,LULU,8908838912.0,Consumer Discretionary,64.99,32.5296771,20.93
391,391,NEOG,2506071296.0,Health Care,24.75000619,62.83094988,24.56
392,392,CZNC,316666592.0,Financials,26.2,19.14401423,-8.4
393,393,UNIR,56719952.0,Consumer Discretionary,16.5,11.56340811,0.0
394,394,YORW,490538368.0,Utilities,38.2,39.58549147,-11.26
395,395,AEMD,32445300.0,Health Care,62.999685,0.0,0.0
396,396,FAST,13578726400.0,Industrials,23.49,27.31395398,16.41
397,397,CRM,47696080896.0,Information Technology,68.46,0.0,49.33
398,398,GBL,911101056.0,Financials,30.89,9.119979581,-4.01
399,399,SAL,103428224.0,Financials,37.5,14.18797682,19.07
400,400,LEA,9293132800.0,Consumer Discretionary,132.37,9.849422008,33.46
