,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
191,191,CLFD,189514784.0,Information Technology,13.6,32.74583471,-1.1
192,192,COLB,2458422784.0,Financials,42.11,21.1513023,-7.93
193,193,ACGL,12877974528.0,Financials,32.83333333,14.38477824,-9.21
194,194,NRP,302742144.0,Energy,24.75,6.081025766,25.25
195,195,MCEM,257673072.0,Materials,65.0,11.08151695,0.0
196,196,CHKR,98175000.0,Energy,2.1,7.981725526,-21.43
197,197,ICUI,3712837376.0,Health Care,185.85,44.56383532,52.14
198,198,SWKS,18723119104.0,Information Technology,101.9,17.83461845,-10.98
199,199,SCHL,1302563584.0,Communication Services,37.2,29.24178925,25.51
200,200,WAFD,2975533824.0,Financials,33.65,17.75101757,-4.9
201,201,PRA,2919042304.0,Financials,54.65,24.23136907,-14.09
202,202,PKG,10820226048.0,Materials,114.68,21.26252814,-4.35
203,203,GEOS,239493072.0,Energy,17.82,0.0,-23.12
204,204,WRLD,730720960.0,Financials,82.89,4.627246339,37.97
205,205,FR,3606135808.0,Real Estate,30.09,55.66047997,4.35
206,206,RVSB,189230176.0,Financials,8.4,20.64206632,5.24
207,207,WEYS,290536320.0,Consumer Discretionary,28.38,20.88166545,23.96
208,208,ISDR,39378636.0,Information Technology,13.3302,31.60800057,14.78
209,209,HAFC,1003001344.0,Financials,30.95,17.92735424,-19.55
210,210,ATRS,506759712.0,Health Care,3.24,0.0,3.7
211,211,PCRX,1514825216.0,Health Care,37.55,0.0,30.89
212,212,SJT,365412960.0,Energy,7.84,14.14156721,-36.73
213,213,AXTI,353689984.0,Information Technology,9.15,46.0069482,-21.86
214,214,LAWS,223634000.0,Industrials,25.2,172.4020091,34.52
215,215,SBAC,17337530368.0,Real Estate,144.05,181.8491733,11.51
216,216,ECV,957302387.4,Utilities,7.4642172,46.30660102,-6.64
217,217,WRE,2520125952.0,Real Estate,32.76,115.6203986,-6.44
218,218,ESS,16763371520.0,Real Estate,254.03,63.54826495,-2.88
219,219,KMPR,2719414016.0,Financials,53.0,48.26079264,51.79
220,220,NVFY,45033468.0,Consumer Discretionary,8.3,0.0,4.82
221,221,CHH,3610136064.0,Consumer Discretionary,63.9,23.70739094,30.36
222,222,MLVF,175819296.0,Financials,26.75,26.64459385,-10.47
223,223,LEU,33714540.0,Energy,3.73,0.0,0.0
224,224,HY,1258073472.0,Industrials,76.44,20.53592184,-19.51
225,225,NTIC,75148496.0,Materials,8.3,40.50390617,109.04
226,226,NSIT,1643300864.0,Information Technology,45.92,15.12530954,17.79
227,227,LNN,982378624.0,Industrials,91.9,39.95652179,9.08
228,228,AIV,6887016448.0,Real Estate,7.596869178,34.97531125,0.62
229,229,LMNR,333764576.0,Consumer Staples,23.17,41.59299415,12.69
230,230,ROK,22874890240.0,Industrials,178.21,26.2521782,5.22
231,231,MCO,26589110272.0,Financials,139.21,24.46551844,20.11
232,232,COF,40949420032.0,Financials,84.66,12.37719292,12.13
233,233,GROW,32339178.0,Financials,2.13,0.0,0.0
234,234,ICLR,6154236416.0,Health Care,113.88,22.18680682,35.01
235,235,LAZ,5900129280.0,Financials,45.22,12.04593616,6.44
236,236,PLPC,344305536.0,Industrials,67.3,22.22192883,4.43
237,237,CNC,16690468864.0,Health Care,48.385,22.8756305,49.61
238,238,AZPN,4591361536.0,Information Technology,62.81,29.64840624,81.36
239,239,ACNB,194322672.0,Financials,27.7,14.93325042,34.3
240,240,MTN,9129211904.0,Consumer Discretionary,228.12,41.65005817,20.3
241,241,FRMO,255540640.0,,5.9,73.75000165,33.22
242,242,ABC,18131482624.0,Health Care,82.75,16.17494189,11.44
243,243,ATI,2602224384.0,Materials,23.9,0.0,23.64
244,244,CLR,14487211008.0,Energy,38.61,0.0,76.85
245,245,TSN,27558490112.0,Consumer Staples,70.45,14.34315962,-15.5
246,246,EGHT,1239687424.0,Information Technology,13.5,0.0,57.41
247,247,STRT,151319936.0,Consumer Discretionary,40.9,21.44083444,-12.84
248,248,ATAX,363400704.0,Financials,6.05,37.88471876,-5.79
249,249,SSB,2635526656.0,Financials,90.05,19.31091038,-8.94
250,250,CLI,2131845376.0,Real Estate,23.71,99.01155612,-10.33
251,251,EPAY,1285547904.0,Information Technology,31.83,0.0,128.43
252,252,NHTC,271071168.0,Consumer Staples,23.9,5.12875527,-2.59
253,253,NAT,544518016.0,Energy,5.34,0.0,-60.86
254,254,DLTR,20562853888.0,Consumer Discretionary,86.82,22.03553267,-6.07
255,255,CCNE,417592640.0,Financials,27.32,16.54351852,5.64
256,256,NSP,1834486784.0,Industrials,44.0,25.43352529,168.07
257,257,FMBL,1021238400.0,Financials,7800.0,14.15633703,10.26
258,258,FBC,2028094976.0,Financials,35.48,15.13766194,-11.3
259,259,POR,4064815360.0,Utilities,45.64,20.37499991,-0.07
260,260,ONVO,235593168.0,Health Care,44.4,0.0,-48.2
261,261,EME,4105808128.0,Industrials,69.38,20.33705333,8.26
262,262,AWRE,101040608.0,Information Technology,4.65,88.96797418,-22.58
263,263,PFLT,470311456.0,Financials,14.48,13.34649562,-9.19
264,264,CBAN,116039800.0,Financials,13.75,14.64167824,29.45
265,265,TSBK,230627200.0,Financials,31.34,17.31491739,-0.32
266,266,EMKR,220409104.0,Information Technology,8.2,23.49105719,-42.07
267,267,SKX,3975034624.0,Consumer Discretionary,25.09,17.39737028,11.32
268,268,REED,33361484.0,Consumer Staples,1.8173914,0.0,78.83
269,269,SVRA,226302384.0,Health Care,9.35,0.0,0.0
270,270,CSU,380766720.0,Health Care,170.8000652,0.0,-24.78
271,271,SIEB,86134200.0,Financials,3.9001,0.0,275.63
272,272,ROFO,89244560.0,Consumer Discretionary,10.4,11.81818178,0.96
273,273,EEFT,4979668992.0,Information Technology,94.79,30.4114999,5.73
274,274,GDEN,544213312.0,Consumer Discretionary,24.38,29.26658264,-1.52
275,275,TRMB,9936152576.0,Information Technology,39.25,56.02172858,10.73
276,276,INTT,86337080.0,Information Technology,8.3,13.67738836,-6.63
277,277,FCAP,118483096.0,Financials,35.5,16.3594471,7.97
278,278,GLAD,248096960.0,Financials,9.5,10.55244852,0.0
279,279,BG,9766230016.0,Consumer Staples,69.46,23.9255135,-1.08
280,280,SRNE,130118096.0,Health Care,1.7,0.0,158.82
281,281,CSVI,655366400.0,Information Technology,23.025,16.80531171,10.21
282,282,MDLZ,61300637696.0,Consumer Staples,40.66,20.25744747,5.66
283,283,TRNS,96606512.0,Industrials,13.55,21.87721027,68.63
284,284,DLA,161081104.0,Consumer Discretionary,21.51,16.72258965,-17.29
285,285,PLYM,69432656.0,Real Estate,18.21,0.0,-14.88
286,286,UVSP,853252992.0,Financials,32.0,21.18087349,-17.34
287,287,SJM,11918434304.0,Consumer Staples,104.93,17.00166356,-2.21
288,288,JPM,336096000000.0,Financials,95.51,13.96591491,18.14
289,289,CCRN,519313920.0,Health Care,14.23,21.25381,-38.65
290,290,AEHR,88066272.0,Information Technology,4.09,0.0,-45.72
291,291,MYE,633902976.0,Materials,20.95,83.2584881,10.98
292,292,UBFO,160314304.0,Financials,9.5,20.89796864,16.84
293,293,FDX,60488749056.0,Industrials,225.58,19.08165959,6.74
294,294,CHE,3231159040.0,Health Care,202.05,25.93486812,58.17
295,295,TRMK,2243595520.0,Financials,33.12,19.48235274,1.6
296,296,WTM,3716487680.0,Financials,857.0,81.31524124,9.2
297,297,VRTX,38332153856.0,Health Care,152.04,143.6892187,26.77
298,298,GFF,1049097856.0,Industrials,22.2,28.65470082,-27.25
299,299,BXP,18962561024.0,Real Estate,122.88,44.70768096,0.17
300,300,PROV,150832816.0,Financials,19.6,30.62500068,-6.63
301,301,KLAC,16631091200.0,Information Technology,106.0,17.86768988,-4.05
302,302,CLRO,63704228.0,Information Technology,7.45,166.4135165,0.0
303,303,PWR,5798709760.0,Industrials,37.37,22.3112602,-10.68
304,304,BC,4965646336.0,Consumer Discretionary,55.97,14.80687795,19.74
305,305,MOFG,412497504.0,Financials,33.76,16.19541977,-1.33
306,306,VSEC,616273408.0,Industrials,56.86,21.05925889,-41.73
307,307,CSPI,43355592.0,Information Technology,11.05,26.63696772,18.73
308,308,CFFI,191797264.0,Financials,55.0,14.769815,6.82
309,309,CRD/A,593702464.0,Financials,9.58,12.4179323,-6.05
310,310,PGR,28134356992.0,Financials,48.42,21.42552814,46.72
311,311,RUSHA,1818526720.0,Industrials,30.86,29.84270137,-15.08
312,312,DHR,59590496256.0,Health Care,85.78,26.99117252,26.67
313,313,MLAB,562211136.0,Health Care,149.32,47.98231273,24.31
314,314,DGICA,434404000.0,Financials,16.13,45.3695256,-11.9
315,315,NDAQ,12938385408.0,Financials,77.57,21.17887441,10.61
316,316,HMNY,113454032.0,Information Technology,3172.5,0.0,0.0
317,317,KFY,2227498752.0,Industrials,39.43,18.23726191,24.88
318,318,DBD,1725423488.0,Information Technology,22.85,35.47101147,-80.31
319,319,VALU,171051232.0,Financials,17.62,27.46332042,41.32
320,320,GOOD,615593856.0,Real Estate,22.27,0.0,-14.01
321,321,SCI,6459452928.0,Consumer Discretionary,34.5,23.16775056,28.12
322,322,SUP,414660672.0,Consumer Discretionary,16.65,38.86445575,2.4
323,323,BSX,40024944640.0,Health Care,29.17,33.48631943,31.98
324,324,CR,4767449600.0,Industrials,79.99,18.47789625,22.95
325,325,ANIP,611471040.0,Health Care,52.49,65.62833246,7.72
326,326,SGC,338286848.0,Consumer Discretionary,22.9,20.33738733,-16.94
327,327,TZOO,109323200.0,Communication Services,8.6,27.7419356,37.79
328,328,EGP,3023096064.0,Real Estate,88.12,50.86881653,8.51
329,329,SNT,110459752.0,Information Technology,4.8,0.0,17.08
330,330,MMSI,2122980864.0,Health Care,42.35,48.79526904,45.1
331,331,BFS,1349638016.0,Real Estate,61.91,40.36927643,-9.55
332,332,IOSP,1488024064.0,Materials,61.65,19.12315713,24.49
333,333,SCS,1786938496.0,Industrials,15.4,16.74409857,20.13
334,334,FLL,63865396.0,Consumer Discretionary,2.79,0.0,3.23
335,335,GTY,1127519360.0,Real Estate,28.61,20.29217585,-0.17
336,336,LMAT,711839360.0,Health Care,37.42,67.58367453,3.53
337,337,MFA,3471816960.0,Financials,8.76,12.44143225,-16.1
338,338,AKR,2394330624.0,Real Estate,28.62,56.93449009,-2.06
339,339,CTAS,15587980288.0,Industrials,144.28,28.65165555,37.1
340,340,MMLP,597930368.0,Energy,15.55,22.72149454,-25.4
341,341,CTSH,42843770880.0,Information Technology,72.54,21.82082038,6.36
342,342,FFWC,42822008.0,,38.5,11.35372021,19.48
343,343,CSCO,166534000000.0,Information Technology,33.63,16.21589622,44.66
344,344,MDC,1722855680.0,Consumer Discretionary,26.36316872,13.74526076,-3.8
345,345,UVE,801470912.0,Financials,23.0,8.153721098,111.09
346,346,CHDN,3177179904.0,Consumer Discretionary,68.73333333,31.11513084,34.68
347,347,GEO,3336456960.0,Real Estate,26.9,17.99278994,-6.47
348,348,KRO,2646044928.0,Materials,22.83,22.05072738,-28.82
349,349,BIO,6615736320.0,Health Care,222.22,105.9964163,40.85
350,350,MDT,105347000000.0,Health Care,77.77,21.64832343,26.49
351,351,OKE,21056258048.0,Energy,55.41,34.88347934,22.34
352,352,SHEN,1827458432.0,Communication Services,37.2,125.8512724,4.17
353,353,LNG,10711755776.0,Energy,45.04,0.0,54.29
354,354,MDU,5068148736.0,Utilities,25.95,21.96557634,-1.0
355,355,TXT,14262775808.0,Industrials,53.88,21.26214582,32.65
356,356,TMO,75719204864.0,Health Care,189.2,29.44684273,29.01
357,357,YELL,462744800.0,Industrials,13.8,1563.200194,-34.93
358,358,BDX,44591353856.0,Health Care,195.95,22.93486724,33.2
359,359,FARM,553391168.0,Consumer Staples,32.85,95.49835263,-19.63
360,360,KIRK,183007664.0,Consumer Discretionary,11.43,23.94273925,-11.72
361,361,BAX,34190649344.0,Health Care,62.75,29.26732772,22.85
362,362,GCBC,255503552.0,Financials,30.05,22.9389323,6.82
363,363,EBAY,41164333056.0,Consumer Discretionary,38.46,33.44464155,-14.14
364,364,SCOR,1629232640.0,Communication Services,28.75,0.0,-36.59
365,365,ITI,216979712.0,Information Technology,6.65,0.0,-19.1
366,366,SGMA,35160472.0,Information Technology,8.37,21.28795978,0.0
367,367,EXP,5174732288.0,Materials,106.7,24.71531625,-20.11
368,368,CVR,29950092.0,Industrials,31.0,15.70988395,4.84
369,369,SENR,34674304.0,Industrials,0.63,0.0,0.0
370,370,ACER,120482368.0,Health Care,18.67,0.0,0.0
371,371,CVV,70268528.0,Information Technology,11.0,23.30192509,-44.09
372,372,WTT,37377728.0,Information Technology,1.67,0.0,8.98
373,373,ARE,11138703360.0,Real Estate,118.97,169.3988525,5.73
374,374,RS,5553084928.0,Materials,76.17,15.20213311,11.97
375,375,WSFS,1531630848.0,Financials,48.75,20.56962073,-3.28
376,376,GBX,1372409216.0,Industrials,48.15,12.72253549,24.82
377,377,DG,22147641344.0,Consumer Discretionary,81.05,18.03767038,34.86
378,378,TAYD,42426100.0,Industrials,12.28,18.60605987,-6.84
379,379,WAT,14329927680.0,Health Care,179.52,26.00884571,8.44
380,380,BRK/A,452056000000.0,Financials,274740.0,26.71754071,16.47
381,381,REV,1291708416.0,Consumer Staples,24.55,69.56546864,-9.16
382,382,DIN,773588480.0,Consumer Discretionary,42.98,8.82804348,89.18
383,383,RRC,4855948288.0,Energy,19.57,57.47075587,-13.18
384,384,PDCE,3229382656.0,Energy,49.03,93.96158288,-0.14
385,385,GAIA,181914576.0,Communication Services,12.0,0.0,28.33
386,386,ENSV,27244596.0,Energy,8.002459988,0.0,48.08
387,387,CFX,5123223040.0,Industrials,41.64,26.60068822,-13.4
388,388,AROW,477978368.0,Financials,30.5195301,17.47420775,10.95
389,389,O,15674364928.0,Real Estate,57.19,49.65077731,-0.52
390,390,BRKS,2117892352.0,Information Technology,30.36,33.3503233,15.38
391,391,WASH,985315456.0,Financials,57.25,20.35577255,-3.41
392,392,FGBI,215713488.0,Financials,22.26446281,16.1856335,4.9
393,393,LDOS,8954602496.0,Industrials,59.22,19.77378641,16.78
394,394,LULU,8427532800.0,Consumer Discretionary,62.25,29.17066739,161.03
395,395,NEOG,2961548288.0,Health Care,29.04750726,65.09245338,23.13
396,396,CZNC,299059584.0,Financials,24.56,18.74809157,6.47
397,397,YORW,435541760.0,Utilities,33.9,36.56066504,-10.32
398,398,FAST,13126044672.0,Industrials,22.79,25.04395614,27.29
399,399,CRM,67140952064.0,Information Technology,93.42,0.0,70.23
