,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
769,769,NWBI,1801393664.0,Financials,16.97,16.51203869,-31.82
770,770,DMRC,380791808.0,Information Technology,31.38,0.0,-58.41
771,771,ILMN,45648216064.0,Health Care,310.69,55.95575121,-12.09
772,772,TDY,8584980992.0,Information Technology,237.01,27.70452803,25.43
773,773,CBFV,128931944.0,Financials,23.73,15.25447602,-18.63
774,774,NS,2897699840.0,Energy,26.89,11.85146381,-68.06
775,775,RNWK,117728432.0,Information Technology,3.11,0.0,0.0
776,776,APPS,274996832.0,Information Technology,3.5,0.0,23.14
777,777,AXS,4597875200.0,Financials,54.78,28.5860991,-29.45
778,778,CALM,2170264320.0,Consumer Staples,44.63,8.660821321,-1.46
779,779,NX,529018272.0,Industrials,15.89,26.34759971,-36.56
780,780,QNST,666919232.0,Communication Services,13.39,32.91106854,-39.88
781,781,EIG,1316805760.0,Financials,40.11,7.694754122,1.0
782,782,EXLS,2060086784.0,Information Technology,60.02,30.61568531,-13.31
783,783,MSM,4577199104.0,Industrials,82.71,15.3185872,-33.54
784,784,CDXS,1111876352.0,Health Care,20.53,0.0,-45.64
785,785,AXON,3200906752.0,Industrials,54.41,95.49416741,0.0
786,786,NOVT,2957127680.0,Information Technology,84.73,54.97250286,-5.72
787,787,SAFM,2921109504.0,Consumer Staples,131.84,0.0,-6.46
788,788,NTIP,61804780.0,Information Technology,2.6,8.640629404,0.0
789,789,A,25521926144.0,Health Care,80.38,28.42799995,-10.9
790,790,CIR,647870080.0,Industrials,32.6,0.0,-64.33
791,791,AMZN,874710000000.0,Consumer Discretionary,1780.75,88.37004062,9.49
792,792,KALU,1685523840.0,Materials,104.73,17.55333732,-33.85
793,793,DRH,2186176256.0,Real Estate,10.83,27.5609696,-53.09
794,794,BWXT,4716833792.0,Industrials,49.58,23.26026589,-1.75
795,795,MET,40751017984.0,Financials,42.57,6.724431177,-28.19
796,796,CRI,4588565504.0,Consumer Discretionary,100.79,15.99343214,-34.79
797,797,HIW,4850005504.0,Real Estate,46.78,36.62263879,-24.28
798,798,KTOS,1654783872.0,Industrials,15.63,228.8634313,-11.45
799,799,NLOK,14695601152.0,Information Technology,22.99,0.0,-18.62
800,800,HCSG,2442447616.0,Industrials,32.99,29.45535702,-27.52
801,801,CMTV,87187392.0,Financials,16.85,10.73227184,0.0
802,802,RGP,524726976.0,Industrials,16.54,21.22921482,-33.68
803,803,CMP,1841720448.0,Materials,54.37,28.18247579,-29.24
804,804,SOHO,96854392.0,Real Estate,6.81,0.0,0.0
805,805,DVAX,467817408.0,Health Care,7.31,0.0,-51.71
806,806,ISSC,50891528.0,Industrials,3.01,0.0,0.0
807,807,FSP,770992000.0,Real Estate,7.19,59.91666801,-20.31
808,808,ENS,2805057024.0,Industrials,65.16,13.67253088,-24.0
809,809,H,7691423744.0,Consumer Discretionary,72.57,37.8106985,-33.99
810,810,TRN,2897586432.0,Industrials,21.73,38.96611739,-26.05
811,811,WU,8050903552.0,Information Technology,18.47,9.511945017,-1.84
812,812,SYBT,770574016.0,Financials,33.81,13.97107394,-14.43
813,813,SGA,196613872.0,Communication Services,33.19,14.37875182,-17.11
814,814,HIG,17872867328.0,Financials,49.72,11.49950547,-29.12
815,815,ACLS,660473856.0,Information Technology,20.12,14.34613873,-9.0
816,816,ADES,214022736.0,Materials,11.56,7.51099036,-43.17
817,817,HBIO,162348144.0,Health Care,4.31,0.0,-48.72
818,818,FIS,36546478080.0,Information Technology,113.1,33.92018456,7.55
819,819,TTGT,451595584.0,Communication Services,16.27,36.15555651,26.67
820,820,CVLT,2971345920.0,Information Technology,64.74,206.9937916,-37.47
821,821,ENTG,4836481536.0,Information Technology,35.69,23.5220308,25.44
822,822,PRU,37517701120.0,Financials,91.88,6.544469848,-43.25
823,823,EW,39817564160.0,Health Care,63.77666667,43.52640188,-1.42
824,824,WPC,13008911360.0,Real Estate,78.33,31.0456223,-25.85
825,825,QGEN,9173841920.0,Health Care,40.68,46.5125841,2.26
826,826,MTB,21741189120.0,Financials,157.02,12.22510826,-34.13
827,827,ALGN,22743371776.0,Health Care,284.33,57.79064951,-38.82
828,828,RRGB,373612256.0,Consumer Discretionary,28.81,6.993978166,-70.43
829,829,STRS,215621008.0,Real Estate,26.41,0.0,-33.02
830,830,TG,535827584.0,Materials,16.14,22.76953181,-3.16
831,831,SREV,85725880.0,Information Technology,0.9214,0.0,-4.83
832,832,MARK,67837088.0,Consumer Discretionary,1.85,0.0,0.0
833,833,MATX,1545600000.0,Industrials,36.09,1042.220165,-15.16
834,834,AL,3816909056.0,Industrials,34.35,5.877271103,-35.55
835,835,GEF,2158060544.0,Materials,41.25,9.073917191,-24.63
836,836,MPX,460605792.0,Consumer Discretionary,13.47,16.22891599,-40.01
837,837,OPY,339470080.0,Financials,26.02,12.69268322,-24.06
838,838,WCN,23314910017.0,Industrials,88.5539014,40.36898841,-13.07
839,839,PSEC,2390951424.0,Financials,6.52,7.568836412,-34.82
840,840,HHC,4728998912.0,Real Estate,110.0,83.33920812,-54.07
841,841,AEL,2445377280.0,Financials,27.02,5.854251728,-30.42
842,842,AVY,9488933888.0,Materials,113.0,18.8287649,-9.85
843,843,ADBE,130034000000.0,Information Technology,266.49,49.91745952,19.42
844,844,GAIN,380740512.0,Financials,11.6,72.22104507,-32.33
845,845,BOOM,744030528.0,Energy,49.64,15.58358497,-53.65
846,846,UAN,448600576.0,Materials,39.6,0.0,-73.99
847,847,LUNA,117283744.0,Information Technology,4.17,139.111293,47.48
848,848,CPRX,523970208.0,Health Care,5.1,0.0,-24.51
849,849,ALNY,9934149632.0,Health Care,93.45,0.0,16.48
850,850,CRIS,65970052.0,Health Care,1.99,0.0,0.0
851,851,AWK,18820083712.0,Utilities,104.26,32.13713562,14.67
852,852,ORCL,183562000000.0,Information Technology,53.71,19.27716538,-10.02
853,853,DPZ,10598419456.0,Consumer Discretionary,258.1,31.02131573,25.56
854,854,OSPN,772861056.0,Information Technology,19.22,119.1457751,-5.57
855,855,AHT,479779264.0,Real Estate,468.998375,0.0,-84.24
856,856,CCI,53192753152.0,Real Estate,128.0,77.19809538,12.81
857,857,NI,10675688448.0,Utilities,28.66,20.59896515,-12.88
858,858,RGCO,212688912.0,Utilities,26.51,26.5099996,9.13
859,859,ACRX,274077600.0,Health Care,3.48,0.0,-66.09
860,860,FRC,16741782528.0,Financials,100.46,20.88565513,-18.1
861,861,PSTI,113350872.0,Health Care,9.7,0.0,0.0
862,862,FISI,432939296.0,Financials,27.18,10.86426036,-33.26
863,863,BFC,387639936.0,Financials,58.93,15.25158822,-4.97
864,864,LTRX,67083920.0,Information Technology,3.02,39.27688947,0.0
865,865,WBA,59691749376.0,Consumer Staples,63.27,11.68180092,-27.69
866,866,NL,189062640.0,Industrials,3.88,27.25159183,-23.2
867,867,APEN,81955528.0,Health Care,3.74,0.0,0.0
868,868,ERII,472354624.0,Industrials,8.73,42.75785759,-14.78
869,869,MIDD,7243121664.0,Industrials,130.03,21.76357487,-56.26
870,870,ZNGA,4945867264.0,Communication Services,5.33,187.9473912,28.52
871,871,HIL,162230064.0,Industrials,2.92,0.0,-50.34
872,872,CYH,433527552.0,Health Care,3.73,0.0,-10.46
873,873,EPAC,1489612160.0,Industrials,24.37,19.46198043,-32.09
874,874,POST,7274600448.0,Consumer Staples,109.4,24.73665813,-24.16
875,875,STC,1012820416.0,Financials,42.69,16.59848119,-37.53
876,876,CRMT,612572992.0,Consumer Discretionary,91.34,15.04967273,-38.31
877,877,SRCL,4936066048.0,Industrials,54.42,17.94543549,-10.73
878,878,OFLX,764960128.0,Industrials,75.8,37.9,11.35
879,879,RFIL,63065740.0,Information Technology,6.74,10.32616255,0.0
880,880,JWN,6879022080.0,Consumer Discretionary,44.38,11.85512361,-65.43
881,881,WW,1349246464.0,Consumer Discretionary,20.15,6.316614307,-16.08
882,882,EXR,12972990464.0,Real Estate,101.91,33.53797466,-6.03
883,883,AMP,17345089536.0,Financials,128.1,8.869819455,-20.0
884,884,CBIO,97077040.0,Health Care,8.11,0.0,0.0
885,885,NUVA,2944929536.0,Health Care,56.79,46.89392912,-10.79
886,886,GLDD,562959296.0,Industrials,8.91,20.80477823,-6.85
887,887,AVYA,1863005696.0,Information Technology,16.83,14.35002766,-51.93
888,888,MMM,119660000000.0,Industrials,207.78,20.48337335,-34.3
889,889,XEL,28903821312.0,Utilities,56.21,22.75708476,7.28
890,890,PCAR,23630413824.0,Industrials,68.14,10.92105141,-10.29
891,891,BANC,701097920.0,Financials,13.84,35.97150394,-42.2
892,892,EYPT,189558736.0,Health Care,17.9,0.0,-43.02
893,893,EVRI,739766720.0,Consumer Discretionary,10.52,130.1931868,-68.63
894,894,ANGO,848956480.0,Health Care,22.86,42.54970543,-54.37
895,895,HMST,712312960.0,Financials,26.35,17.88441249,-15.64
896,896,TCPC,833296320.0,Financials,14.18,8.948834041,-55.92
897,897,EBS,2586624000.0,Health Care,50.52,30.69465721,14.53
898,898,HURN,1080440448.0,Industrials,47.22,58.8212599,-3.94
899,899,PBT,350964224.0,Energy,7.53,11.40909046,-62.55
900,900,GNW,1918450304.0,Financials,3.83,7.1785492,-13.32
901,901,GFED,100160512.0,Financials,22.44,9.815204189,0.0
902,902,PTSI,289573568.0,Industrials,24.47,11.0634178,-37.17
903,903,FOE,1555973376.0,Materials,18.93,13.16785264,-50.55
904,904,SPSY,74783001.97,Information Technology,1.6306215,20.37869249,0.0
905,905,NVOS,345014272.0,Health Care,15.5,0.0,0.0
906,906,ALE,4244802816.0,Utilities,82.23,24.4393191,-26.21
907,907,MO,107649000000.0,Consumer Staples,57.43,14.41123586,-32.67
908,908,SBNY,7056121856.0,Financials,128.07,13.87540697,-37.23
909,909,RE,8784221184.0,Financials,215.96,41.59569782,-10.9
910,910,MSBI,584216256.0,Financials,24.06,9.758147352,-27.31
911,911,FETM,75633920.0,Financials,20.89,10.29424104,0.0
912,912,IBOC,2495433728.0,Financials,38.03,11.80052479,-29.32
913,913,DHT,634370048.0,Energy,4.46,0.0,71.97
914,914,LEG,5540177408.0,Consumer Discretionary,42.22,17.09788022,-36.81
915,915,MNTX,150531296.0,Industrials,7.65,9.479330777,-46.01
916,916,CVX,234050000000.0,Energy,123.18,14.76178615,-41.18
917,917,MRCC,248197008.0,Financials,12.14,77.27414397,-41.52
918,918,SAR,167996944.0,Financials,22.28,8.631072571,-48.34
919,919,AGX,777757440.0,Industrials,49.95,13.16260674,-30.79
920,920,PNNT,470070272.0,Financials,6.91,9.144662852,-62.52
921,921,JAZZ,8156116992.0,Health Care,142.95,16.2682756,-30.23
922,922,TCX,863700736.0,Information Technology,81.18,46.77819256,-40.55
923,923,FCN,2908690688.0,Industrials,76.82,19.48496457,55.91
924,924,PBAM,117796736.0,Financials,23.5,29.37499956,0.0
925,925,ALB,8680526848.0,Materials,81.98,14.94072887,-31.24
926,926,FRBA,213667040.0,Financials,11.53,11.62265584,-39.81
927,927,UONEK,92968416.0,Communication Services,2.0,0.320273843,0.0
928,928,F,35027976192.0,Consumer Discretionary,8.78,6.922013813,-44.99
929,929,GPRE,690933632.0,Energy,16.68,0.0,-70.92
930,930,LNT,11126190080.0,Utilities,47.13,21.75873085,2.46
931,931,FCCY,153023552.0,Financials,17.77,11.41824666,-25.44
932,932,BRKL,1148637696.0,Financials,14.4,13.36502638,-21.67
933,933,IDN,55204840.0,Information Technology,3.53,0.0,0.0
934,934,OIS,1026014592.0,Energy,16.96,0.0,-88.03
935,935,UCTT,404795232.0,Information Technology,10.35,7.098877142,33.33
936,936,SRYB,50361644.0,Financials,14.62,11.98360628,0.0
937,937,HUBG,1420522624.0,Industrials,40.85,15.79479593,11.31
938,938,USB,77116497920.0,Financials,48.19,11.71263887,-28.51
939,939,HNRG,159086592.0,Energy,5.26,20.07687297,0.0
940,940,SP,777389248.0,Industrials,34.12,13.37608524,-39.19
941,941,NGS,228371584.0,Energy,17.31,0.0,0.0
942,942,BPT,569240000.0,Energy,26.6,5.025505174,-80.15
943,943,FBNC,1033834048.0,Financials,34.76,11.31250441,-33.6
944,944,TAST,368928608.0,Consumer Discretionary,9.97,32.98135694,-81.75
945,945,FDBC,225175488.0,Financials,59.12,20.35990829,-13.7
946,946,INBK,195334176.0,Financials,19.33,8.404348,-15.05
947,947,BECN,2200977664.0,Industrials,32.16,51.14283806,-48.57
948,948,TRC,458040128.0,Real Estate,17.6,108.0689478,-20.11
949,949,NWE,3549318656.0,Utilities,70.41,20.79499439,-15.03
950,950,DMAC,54284208.0,Health Care,4.54,0.0,0.0
951,951,EL,59790454784.0,Consumer Staples,165.55,33.59482737,-3.75
952,952,CZWI,130675400.0,Financials,11.93,22.99222694,0.0
953,953,MOV,836164416.0,Consumer Discretionary,36.38,13.60840925,-67.51
954,954,CNSL,785465600.0,Communication Services,10.91,0.0,-58.3
955,955,SPXC,1526214784.0,Industrials,34.79,18.71006523,-6.18
956,956,AMRS,159939472.0,Materials,2.09,0.0,22.49
957,957,JCI,33715623936.0,Industrials,36.94,14.56677494,-27.02
958,958,L,14920577024.0,Financials,47.93,22.33161953,-27.33
959,959,TRS,1376390528.0,Materials,30.23,17.23247484,-23.59
960,960,AVNT,2280763392.0,Materials,29.31,12.0661877,0.0
961,961,MTDR,2249786112.0,Energy,19.33,7.000830447,-87.17
962,962,WSBC,2170295296.0,Financials,39.75,12.39165499,-40.38
963,963,BGS,1594567552.0,Consumer Staples,24.42,22.65381884,-25.92
964,964,LLNW,369027552.0,Information Technology,3.23,0.0,76.47
965,965,OTCM,376911104.0,Financials,33.7,23.6908857,-18.1
966,966,PPG,26648799232.0,Materials,112.87,19.08700659,-25.93
967,967,IFF,13733491712.0,Materials,128.79,21.82236695,-20.74
968,968,HR,4132941056.0,Real Estate,32.11,147.1538482,-13.02
969,969,RIBT,108995672.0,Consumer Staples,3.72,0.0,0.0
970,970,UNP,120865000000.0,Industrials,167.2,20.92172704,-15.65
971,971,KMB,42635153408.0,Consumer Staples,123.9,17.98494373,3.2
972,972,SBSI,1120431360.0,Financials,33.23,15.35380084,-8.55
973,973,CIM,3505380608.0,Financials,18.74,8.746990984,-51.44
974,974,RF,14400954368.0,Financials,14.15,9.766076914,-36.61
975,975,DHX,133345312.0,Communication Services,2.43,47.46279316,-11.11
976,976,TXN,99559178240.0,Information Technology,106.07,18.78624586,-5.79
977,977,AROC,1275453184.0,Energy,9.78,22.06180872,-61.55
978,978,ZG,7074661888.0,Real Estate,34.2,0.0,-0.67
979,979,AME,18877229056.0,Industrials,82.97,25.22491786,-13.2
980,980,FUSB,63035820.0,Financials,10.0,17.38710162,0.0
981,981,INGR,6312741888.0,Consumer Staples,94.69,13.6793963,-20.27
982,982,WHR,8454623744.0,Consumer Discretionary,132.89,9.495069628,-35.44
983,983,BSET,172887648.0,Consumer Discretionary,16.41,20.8484462,0.0
984,984,WAL,4321382912.0,Financials,41.04,9.912882812,-25.41
985,985,SRE,34508574720.0,Utilities,125.86,22.61382913,-10.23
986,986,WMB,34801065984.0,Energy,28.72,38.62229272,-50.73
987,987,ANTM,73826557952.0,Health Care,286.98,19.2584704,-20.89
988,988,OLN,3815518976.0,Materials,23.14,12.30784964,-49.57
989,989,GLRE,395504192.0,Financials,10.87,0.0,-45.26
990,990,KIM,7806980608.0,Real Estate,18.5,26.70284786,-47.73
991,991,TMUS,58750304256.0,Communication Services,68.9722341,20.02246805,21.42
992,992,RCL,23976968192.0,Consumer Discretionary,114.62,13.05628822,-71.93
993,993,AVNW,82638768.0,Information Technology,7.68,69.52522426,0.0
994,994,CMCT,801011904.0,Real Estate,51.95426015,0.0,-79.79
995,995,BDC,2115748480.0,Information Technology,53.7,13.24566437,-32.81
996,996,TIPT,218421600.0,Financials,6.33,0.0,-17.54
997,997,DXCM,10719210496.0,Health Care,119.1,0.0,126.09
998,998,TA,166033936.0,Consumer Discretionary,20.55,0.0,-52.43
999,999,PFIE,84652928.0,Energy,1.79,14.66179537,0.0
1000,1000,GRBK,449366976.0,Consumer Discretionary,8.75,8.578431533,-8.0
1001,1001,ISBC,3344525568.0,Financials,11.85,16.31352772,-32.57
1002,1002,PRO,1591784832.0,Information Technology,42.24,0.0,-26.54
1003,1003,M,7389224960.0,Consumer Discretionary,24.03,7.375380498,-79.57
1004,1004,BKH,4457055744.0,Utilities,74.07,20.92344579,-13.55
1005,1005,ASUR,94123728.0,Information Technology,6.11,0.0,-2.45
1006,1006,HRB,4866836992.0,Consumer Discretionary,23.94,7.254545821,-41.19
1007,1007,CRS,2172382208.0,Materials,45.85,15.81539507,-57.47
1008,1008,DLX,1907849600.0,Industrials,43.72,7.863309433,-40.69
1009,1009,PACB,1091440512.0,Health Care,7.23,0.0,-57.68
1010,1010,FRBK,308832704.0,Financials,5.25,34.99999861,-58.29
1011,1011,UNH,237255000000.0,Health Care,247.26,20.28383991,0.86
1012,1012,CBT,2477822208.0,Materials,41.63,11.47277917,-37.26
1013,1013,VVI,1137142272.0,Industrials,56.29,23.97422698,-62.28
1014,1014,LAMR,7892966400.0,Real Estate,79.26,24.30780628,-35.3
1015,1015,WSBF,462340640.0,Financials,16.46,14.82882864,-11.66
1016,1016,FSS,1566001152.0,Industrials,25.99,18.19145119,4.96
1017,1017,AMOT,327809344.0,Industrials,22.92,19.76810769,-31.06
1018,1018,HELE,2967977728.0,Consumer Discretionary,115.96,17.52731242,24.21
1019,1019,HARL,89175064.0,Financials,23.55,12.03178223,-8.7
1020,1020,CNTY,266718960.0,Consumer Discretionary,9.06,43.46303492,0.0
1021,1021,PETS,470951936.0,Consumer Discretionary,22.78,11.27722783,26.34
1022,1022,CDXC,231647968.0,Health Care,4.19,0.0,-22.2
1023,1023,FAF,5765322752.0,Financials,51.5,10.98095077,-17.65
1024,1024,SMBK,263724208.0,Financials,18.91,7.460940466,-19.57
1025,1025,FRME,1831348736.0,Financials,36.85,11.44409928,-28.11
1026,1026,ENZ,128968848.0,Health Care,2.73,0.0,-7.33
1027,1027,SOM,270790346.8,Industrials,4.80741,12.65107911,-53.97
1028,1028,FBIZ,175752752.0,Financials,20.02,10.76344078,-22.58
1029,1029,VMW,74088701952.0,Information Technology,180.51,42.78381267,-32.91
1030,1030,WERN,2407168768.0,Industrials,34.15,14.37706535,6.18
1031,1031,FONR,137970688.0,Health Care,20.47,7.350211376,-28.58
1032,1032,JBT,2896591104.0,Industrials,91.89,21.46775478,-19.18
1033,1033,HON,115753000000.0,Industrials,158.92,17.28426759,-15.81
1034,1034,DOX,7521939456.0,Information Technology,54.11,18.05872823,1.59
1035,1035,IRDM,2994073856.0,Communication Services,26.44,0.0,-15.54
1036,1036,HAS,10699126784.0,Consumer Discretionary,85.02,22.05525892,-15.84
1037,1037,ATHX,220264112.0,Health Care,1.5,0.0,100.0
1038,1038,HOLX,12947772416.0,Health Care,48.4,39.47849311,-27.48
1039,1039,CDNS,17858136064.0,Information Technology,63.51,48.50361392,3.98
1040,1040,CTRA,11049885696.0,Energy,26.1,23.30740163,-34.14
1041,1041,WCC,2395818496.0,Industrials,53.01,10.99792492,-56.89
1042,1042,UDR,12782367744.0,Real Estate,45.46,178.4760929,-19.62
1043,1043,FFBC,2367251200.0,Financials,24.06,12.46632158,-38.03
1044,1044,OLED,7200820736.0,Information Technology,152.85,123.2661281,-13.78
1045,1045,ROL,13631834112.0,Industrials,27.74666667,58.97623155,-13.17
1046,1046,ALIM,75226744.0,Health Care,15.8999205,4.02952488,0.0
1047,1047,GRC,886412480.0,Industrials,33.94,22.18300695,-8.04
1048,1048,SATS,3475341568.0,Communication Services,29.52672345,137.3431807,8.27
1049,1049,TBBK,456261472.0,Financials,8.08,5.28104585,-24.88
1050,1050,FLNT,425582048.0,Communication Services,5.62,33.22887769,-79.18
1051,1051,INSM,2254045952.0,Health Care,29.07,0.0,-44.86
1052,1052,LPLA,5881973248.0,Financials,69.65,14.36082502,-21.85
1053,1053,NEO,1934817152.0,Health Care,20.46,148.2146853,34.95
1054,1054,EPC,2375217664.0,Consumer Staples,43.89,11.87961561,-45.14
1055,1055,CUBE,5996612608.0,Real Estate,32.04,38.93145106,-16.39
1056,1056,GOGO,393147520.0,Communication Services,4.49,0.0,-52.78
1057,1057,ANIK,429760960.0,Health Care,30.24,23.81102398,-4.4
1058,1058,SGMO,975687808.0,Health Care,9.54,0.0,-33.23
1059,1059,CCOI,2517365248.0,Communication Services,54.25,88.491246,51.1
1060,1060,ALX,1921209216.0,Real Estate,376.17,33.98103075,-26.64
1061,1061,WTFC,3804646144.0,Financials,67.33,11.48787724,-51.2
1062,1062,HL,1110871808.0,Materials,2.3,0.0,-20.87
1063,1063,PNM,3770802688.0,Utilities,47.34,28.701485,-19.73
1064,1064,TAP,12958044160.0,Consumer Staples,59.65,11.92650818,-34.6
1065,1065,HRZN,159606176.0,Financials,11.79,9.82499961,-31.13
1066,1066,RCM,1065831744.0,Health Care,9.67,0.0,-6.0
1067,1067,DHIL,490898368.0,Financials,140.0,9.402295841,-35.54
1068,1068,PAYX,28823300096.0,Information Technology,80.2,28.22309913,-21.55
1069,1069,FRLI,82262792.0,Health Care,2.11,0.0,0.0
1070,1070,NCR,3245942272.0,Information Technology,27.29,11.88783026,-35.14
1071,1071,HDSN,82222688.0,Industrials,1.93,0.0,0.0
1072,1072,CVLG,348634368.0,Industrials,18.98,8.206690998,0.0
1073,1073,HP,6078559744.0,Energy,55.56,78.03294241,-71.83
1074,1074,PEG,30002022400.0,Utilities,59.41,19.24890054,-24.41
1075,1075,PLOW,867821312.0,Industrials,38.07,20.10561343,-6.72
1076,1076,LPSN,1855440896.0,Information Technology,29.02,0.0,-21.61
1077,1077,FHN,4437724160.0,Financials,13.98,9.977404802,-42.35
1078,1078,RWT,1561046912.0,Financials,16.15,12.05223851,-68.67
1079,1079,CNO,2608825856.0,Financials,16.18,4.602682869,-23.42
1080,1080,CENX,782358528.0,Materials,8.88,0.0,-59.23
1081,1081,Y,8854743040.0,Financials,612.4,41.18389783,-9.81
1082,1082,USM,3962290176.0,Communication Services,45.91,27.86889966,-36.2
1083,1083,BCOR,1609027968.0,Financials,33.38,31.23362577,-63.9
1084,1084,GPI,1186629248.0,Consumer Discretionary,64.7,7.24808052,-31.59
1085,1085,POWW,119167112.0,Consumer Discretionary,3.25,0.0,-40.0
1086,1086,BELFA,301679808.0,Information Technology,21.43,11.43978495,-64.68
1087,1087,UFPI,1833156736.0,Industrials,29.89,12.9188696,24.42
1088,1088,ODFL,11716813824.0,Industrials,96.26,19.55286922,36.36
1089,1089,INTZ,58115516.0,Information Technology,4.3,30.71428558,0.0
1090,1090,SANW,89168096.0,Consumer Staples,2.68,0.0,0.0
1091,1091,ATLC,54250652.0,Financials,3.4,6.071428546,191.76
1092,1092,MKTX,9987228672.0,Financials,246.08,53.84682511,35.15
1093,1093,PEBK,159523824.0,Financials,26.6,11.98198183,-23.46
1094,1094,MXL,1775798528.0,Information Technology,25.53,0.0,-54.29
1095,1095,NVDA,108813000000.0,Information Technology,44.89,29.55718169,46.8
1096,1096,SEIC,8030307840.0,Financials,52.25,11.04084843,-11.31
1097,1097,CALX,416113056.0,Information Technology,7.7,0.0,-8.05
1098,1098,EXPE,17515646976.0,Consumer Discretionary,119.0,33.8332223,-52.71
1099,1099,PCB,279350944.0,Financials,17.45,10.57575773,-43.95
1100,1100,PRGS,1974161152.0,Information Technology,44.37,30.96305719,-27.88
1101,1101,MTOR,1696896512.0,Industrials,20.35,6.267823648,-34.89
1102,1102,CBRL,3885326336.0,Consumer Discretionary,161.61,17.83774846,-48.51
1103,1103,CLEV,65229428.0,,4.65,0.0,0.0
1104,1104,FCF,1242824192.0,Financials,12.6,11.34233834,-27.46
1105,1105,MCBC,338299456.0,Financials,9.94,12.74359021,-28.37
1106,1106,SPWR,920406784.0,Information Technology,4.26233136,0.0,-22.12
1107,1107,TTMI,1233340544.0,Information Technology,11.73,8.35009789,-11.85
1108,1108,BRID,216119376.0,Consumer Staples,23.81,38.0297981,-3.11
1109,1109,ULH,558593728.0,Industrials,19.68,10.55312195,-33.43
1110,1110,WYNN,12843525120.0,Consumer Discretionary,119.32,19.92502851,-49.56
1111,1111,ORA,2796225024.0,Utilities,55.15,23.5280459,22.68
1112,1112,NTGR,1043468864.0,Information Technology,33.12,30.92881814,-31.04
1113,1113,SFBC,86478664.0,Financials,33.95,12.39051091,0.0
1114,1114,HFWA,1111549824.0,Financials,30.14,17.50008809,-33.64
1115,1115,NHC,1157619328.0,Health Care,75.88,18.34792192,-5.47
1116,1116,TFSL,4612972544.0,Financials,16.47,54.90000055,-7.29
1117,1117,PBH,1549289728.0,Health Care,29.91,11.2627454,22.63
1118,1118,CNS,1996058752.0,Financials,42.27,18.11918074,7.52
1119,1119,KANP,59212076.0,Real Estate,32.1,0.0,0.0
1120,1120,SEE,7168439296.0,Materials,46.06,18.39240104,-46.35
1121,1121,WLDN,408364672.0,Industrials,37.07,35.55820749,-42.35
1122,1122,AMEH,655838656.0,Health Care,18.32,49.6269841,-29.48
1123,1123,HBCP,315394208.0,Financials,33.25,9.766720797,-26.56
1124,1124,USPH,1340297472.0,Health Care,105.03,87.94272387,-34.3
1125,1125,MAIN,2302243840.0,Financials,37.2,14.51603592,-44.87
1126,1126,CCXI,730186944.0,Health Care,13.89,0.0,189.27
1127,1127,RAD,685740672.0,Consumer Staples,12.7,37.76389505,18.11
1128,1128,ADT,4834714624.0,Industrials,6.39,0.0,-32.39
1129,1129,INFI,107019992.0,Health Care,1.88,0.0,0.0
1130,1130,BKNG,78543151104.0,Consumer Discretionary,1744.91,19.42800157,-22.9
1131,1131,MMP,13848099840.0,Energy,60.63,14.64520633,-39.82
1132,1132,KKR,19557025792.0,Financials,23.49,11.30945054,-0.09
1133,1133,SRCE,1193302272.0,Financials,44.91,14.21459351,-27.79
1134,1134,CIX,181932192.0,Industrials,14.63,11.89430876,3.9
1135,1135,ADUS,837963456.0,Health Care,63.59,34.5347832,6.31
1136,1136,GBDC,1080349696.0,Financials,17.50117644,13.94733879,-29.75
1137,1137,WMC,492230560.0,Financials,10.23,0.0,-77.61
1138,1138,ALCO,203062864.0,Consumer Staples,27.21,0.0,14.08
1139,1139,WST,8125870080.0,Health Care,110.2,39.67246801,38.16
1140,1140,AVDL,53791936.0,Health Care,1.44,0.0,451.39
1141,1141,ARW,6564393984.0,Information Technology,77.06,8.96857425,-32.69
1142,1142,QCRH,533858784.0,Financials,33.92,11.01826679,-20.19
1143,1143,BOH,3262449920.0,Financials,78.87,14.95610512,-29.96
1144,1144,CSL,7013732864.0,Industrials,122.62,19.69701457,2.17
1145,1145,CRMD,224936640.0,Health Care,9.45,0.0,-62.01
1146,1146,AOSL,275554624.0,Information Technology,11.51,68.26606424,-44.31
1147,1147,VPG,461532128.0,Information Technology,34.21,17.64185893,-41.3
1148,1148,BRFH,84529768.0,Consumer Staples,0.7,0.0,0.0
1149,1149,FLDM,916867008.0,Health Care,13.29,0.0,-80.89
1150,1150,SSBI,69960280.0,Financials,10.52727273,12.06250027,0.0
1151,1151,KRG,1342110976.0,Real Estate,15.99,66.68724132,-40.78
1152,1152,EFSI,105689224.0,Financials,30.55,11.76639649,-21.73
1153,1153,HTH,1708412160.0,Financials,18.25,14.25781282,-17.15
1154,1154,CIT,4835807232.0,Financials,47.97,11.79353991,-64.02
1155,1155,NYMT,1143949184.0,Financials,6.09,9.983606323,-74.55
1156,1156,HCI,366861312.0,Financials,42.73,16.87838678,-5.8
1157,1157,BAH,8144350208.0,Industrials,58.14,22.18040097,18.06
1158,1158,TUP,1244896896.0,Consumer Discretionary,25.58,6.229502405,-93.67
1159,1159,PMT,1407340544.0,Financials,20.71,10.40703513,-48.72
1160,1160,SXC,552654784.0,Materials,8.49,19.52922813,-54.65
