,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
747,747,PRFT,846467392.0,Information Technology,25.51,27.72597053,94.83
748,748,OPNT,59818856.0,Health Care,15.6,0.0,0.0
749,749,PKBK,203988320.0,Financials,17.83636364,8.605263266,9.68
750,750,GPN,17764118528.0,Information Technology,112.28,36.27761079,74.07
751,751,AGEN,404385472.0,Health Care,3.37,0.0,10.98
752,752,BDSI,326595264.0,Health Care,4.62,0.0,13.64
753,753,WLTW,21152698368.0,Financials,162.79,34.51548307,29.79
754,754,HALO,2338940928.0,Health Care,16.18,49.03030108,17.31
755,755,SHOO,2855394048.0,Consumer Discretionary,32.65,18.92767506,18.1
756,756,MORN,5296243712.0,Financials,124.15,31.90535704,26.37
757,757,PFLC,114185408.0,Financials,11.0,9.53461498,14.73
758,758,KMX,9997721600.0,Consumer Discretionary,58.78,13.57505742,65.09
759,759,FTNT,13045246976.0,Information Technology,76.57,73.68004747,50.66
760,760,BIMI,52482892.0,Consumer Staples,6.93,0.0,0.0
761,761,BFIN,247222704.0,Financials,15.0,13.56503549,-16.87
762,762,NWBI,1823165056.0,Financials,17.64,17.16395772,-10.86
763,763,DMRC,231666800.0,Information Technology,19.49,0.0,60.65
764,764,ILMN,41661259776.0,Health Care,279.79,50.39061325,3.67
765,765,TDY,8089657344.0,Information Technology,224.22,26.20948178,62.81
766,766,CBFV,130755320.0,Financials,24.15,15.52446675,20.91
767,767,NS,2728588288.0,Energy,25.49,11.22984164,7.14
768,768,RNWK,99409328.0,Information Technology,2.64,0.0,0.0
769,769,APPS,170844352.0,Information Technology,2.2,0.0,183.64
770,770,AXS,4476030464.0,Financials,53.55,27.94424254,19.98
771,771,CALM,2051125760.0,Consumer Staples,42.18,8.185378519,-15.39
772,772,NX,524289920.0,Industrials,15.65,19.50440113,13.23
773,773,QNST,938479936.0,Communication Services,19.04,49.21880586,-31.96
774,774,EIG,1389721856.0,Financials,42.37,9.988959697,0.66
775,775,EXLS,1969760000.0,Information Technology,57.5,32.74549026,27.15
776,776,MSM,4620364288.0,Industrials,83.49,15.46304976,-18.47
777,777,CDXS,1016582976.0,Health Care,18.82,0.0,-16.68
778,778,AXON,2999940096.0,Industrials,51.01,77.15367852,0.0
779,779,NOVT,2432188928.0,Information Technology,69.68,45.5436156,30.21
780,780,SAFM,2727193344.0,Consumer Staples,123.1,45.59259179,11.85
781,781,NTIP,62476100.0,Information Technology,2.63,8.312367951,0.0
782,782,A,24224438272.0,Health Care,76.05,27.98824717,8.56
783,783,CIR,548673664.0,Industrials,27.65,513.2726231,50.2
784,784,AMZN,840405000000.0,Consumer Discretionary,1718.73,85.3391287,16.87
785,785,KALU,1656281472.0,Materials,100.37,19.69314647,-0.22
786,786,DRH,2120570112.0,Real Estate,10.16,24.49272791,-4.82
787,787,BWXT,4582866944.0,Industrials,46.42,18.87024852,36.99
788,788,MET,45068902400.0,Financials,45.67,15.96378695,8.85
789,789,CRI,3800874496.0,Consumer Discretionary,82.9,14.23145155,27.95
790,790,HIW,4586647040.0,Real Estate,44.32,35.96229162,13.06
791,791,KTOS,1607126400.0,Industrials,15.49,0.0,18.4
792,792,NLOK,13429435392.0,Information Technology,21.02,0.0,35.2
793,793,HCSG,3219068672.0,Industrials,43.62,44.96907222,-41.31
794,794,CMTV,83541520.0,Financials,16.2,11.1037011,0.0
795,795,RGP,530120192.0,Industrials,16.71,21.44741111,-8.89
796,796,CMP,1768747776.0,Materials,52.25,24.228345,10.79
797,797,SOHO,94066080.0,Real Estate,6.62,0.0,-5.59
798,798,DVAX,690860096.0,Health Care,11.02,0.0,-54.17
799,799,FSP,795655168.0,Real Estate,7.42,123.2639944,2.43
800,800,ENS,3593571840.0,Industrials,85.26,17.5551772,-15.6
801,801,H,7682265600.0,Consumer Discretionary,69.91,41.30149002,20.93
802,802,TRN,3420461568.0,Industrials,23.38,23.39569885,-13.05
803,803,WU,8081229824.0,Information Technology,18.25,9.999046645,47.4
804,804,SYBT,786432960.0,Financials,34.57,14.28512352,12.06
805,805,SGA,199883408.0,Communication Services,33.82,7.915101007,-10.35
806,806,HIG,16831838208.0,Financials,46.92,10.7599304,26.34
807,807,ACLS,675145024.0,Information Technology,20.83,14.95659135,15.94
808,808,ADES,225644096.0,Materials,11.33,7.864047142,0.53
809,809,HBIO,127918136.0,Health Care,3.43,0.0,-13.41
810,810,FIS,34232348672.0,Information Technology,104.53,34.29420388,37.43
811,811,TTGT,406024224.0,Communication Services,14.5,34.29971785,75.1
812,812,CVLT,3032388608.0,Information Technology,66.07,211.2462127,-31.86
813,813,ENTG,4670992384.0,Information Technology,33.05,21.6723585,56.61
814,814,PRU,38053818368.0,Financials,92.14,8.974886364,-1.17
815,815,EW,35626176512.0,Health Care,56.80666667,38.76950508,29.01
816,816,WPC,12062044160.0,Real Estate,74.89,30.02704382,12.32
817,817,QGEN,8377741312.0,Health Care,37.03,40.83023284,-8.78
818,818,MTB,23094456320.0,Financials,164.54,13.06065445,2.42
819,819,ALGN,19912112128.0,Health Care,248.95,50.59959271,3.27
820,820,RRGB,415040512.0,Consumer Discretionary,31.98,15.20595771,2.78
821,821,STRS,193495568.0,Real Estate,23.7,0.0,25.53
822,822,TG,541100928.0,Materials,16.31,18.98745962,24.77
823,823,SREV,111265928.0,Information Technology,1.2,0.0,58.33
824,824,MARK,73337392.0,Consumer Discretionary,2.0,0.0,0.0
825,825,MATX,1431030912.0,Industrials,33.51,13.87331762,7.46
826,826,AL,4208836096.0,Industrials,37.94,7.102677108,13.18
827,827,GEF,2005358720.0,Materials,39.0,8.960581688,3.64
828,828,MPX,489883712.0,Consumer Discretionary,14.2,17.10843408,-1.41
829,829,OPY,357565664.0,Financials,26.93,11.43372928,2.3
830,830,WCN,21978951499.0,Industrials,83.4094021,40.07100692,15.55
831,831,PSEC,2485270784.0,Financials,6.8,8.062326677,-4.26
832,832,HHC,4778074624.0,Real Estate,111.04,108.5325684,9.58
833,833,AEL,2829546496.0,Financials,31.32,5.161576112,-15.68
834,834,AVY,9056885760.0,Materials,104.45,17.4174747,25.65
835,835,ADBE,120868000000.0,Information Technology,247.82,47.53239031,41.69
836,836,GAIN,360062368.0,Financials,10.97,51.9629384,19.87
837,837,BOOM,514297696.0,Energy,34.52,19.45715029,21.18
838,838,UAN,407818688.0,Materials,36.0,0.0,-26.67
839,839,LUNA,95542488.0,Information Technology,3.42,22.20000819,139.47
840,840,ALNY,8868965376.0,Health Care,83.53,0.0,37.42
841,841,AWK,17277886464.0,Utilities,95.67,29.85936451,42.36
842,842,ORCL,180271000000.0,Information Technology,50.23,18.02068102,4.42
843,843,DPZ,11801651200.0,Consumer Discretionary,283.73,36.67009704,-0.7
844,844,OSPN,587340608.0,Information Technology,14.59,235.6380334,13.91
845,845,AHT,500140224.0,Real Estate,488.745675,0.0,-49.67
846,846,CCI,48579899392.0,Real Estate,117.06,70.60007067,28.0
847,847,NI,10147161088.0,Utilities,27.28,20.45204472,7.44
848,848,RGCO,225141440.0,Utilities,28.13,29.61052669,-9.99
849,849,ACRX,183242352.0,Health Care,2.46,0.0,-30.89
850,850,FRC,16103507968.0,Financials,96.63,20.08939733,14.75
851,851,PSTI,133422000.0,Health Care,11.5,0.0,0.0
852,852,FISI,427107392.0,Financials,26.82,10.72036287,14.88
853,853,LTRX,59531428.0,Information Technology,2.68,34.854988,42.54
854,854,WBA,68173316096.0,Consumer Staples,72.26,13.34166168,-29.63
855,855,NL,184677168.0,Industrials,3.79,11.50039121,-11.35
856,856,APEN,75970480.0,Health Care,3.47,0.0,0.0
857,857,ERII,409353408.0,Industrials,7.6,33.18574398,34.34
858,858,MIDD,6568684544.0,Industrials,117.62,18.98803257,-4.64
859,859,ZNGA,4147031040.0,Communication Services,4.48,106.5347663,34.37
860,860,HIL,187786864.0,Industrials,3.38,0.0,-2.07
861,861,CYH,458160576.0,Health Care,3.94,0.0,8.88
862,862,EPAC,1399147392.0,Industrials,22.89,19.484665,0.96
863,863,POST,6189362176.0,Consumer Staples,92.82,20.98772036,12.66
864,864,STC,1055278272.0,Financials,44.45,23.47649697,-6.07
865,865,CRMT,474039360.0,Consumer Discretionary,69.96,13.88664775,56.92
866,866,SRCL,3993421312.0,Industrials,44.08,13.25478322,42.2
867,867,OFLX,638812352.0,Industrials,63.3,34.52375767,66.51
868,868,RFIL,76014296.0,Information Technology,8.18,12.98412708,0.0
869,869,JWN,7765500416.0,Consumer Discretionary,46.41,15.53247195,-20.58
870,870,WW,2138786432.0,Consumer Discretionary,32.0,11.8444251,3.06
871,871,EXR,12475678720.0,Real Estate,98.61,33.4895341,12.24
872,872,AMP,17255579648.0,Financials,126.6,8.640911139,30.66
873,873,CBIO,105020616.0,Health Care,8.79,0.0,0.0
874,874,NUVA,2578321664.0,Health Care,50.14,51.53367666,53.81
875,875,GLDD,441729984.0,Industrials,7.07,51.5949152,48.09
876,876,AVYA,1862657408.0,Information Technology,16.91,2.291928812,-24.48
877,877,MMM,116632000000.0,Industrials,200.3,20.10755758,-20.79
878,878,XEL,27404306432.0,Utilities,52.36,21.19838032,32.14
879,879,PCAR,22709231616.0,Industrials,65.52,10.50000039,13.26
880,880,BANC,738467392.0,Financials,14.58,37.8948358,9.47
881,881,EYPT,208003360.0,Health Care,21.9,0.0,-14.61
882,882,EVRI,466787808.0,Consumer Discretionary,6.65,0.0,87.97
883,883,ANGO,783595008.0,Health Care,21.1,39.2737876,-34.74
884,884,HMST,660576192.0,Financials,24.47,16.60840887,31.22
885,885,TCPC,844000448.0,Financials,14.36,9.004726802,-0.84
886,886,EBS,3178461952.0,Health Care,62.39,30.2746505,-11.7
887,887,HURN,1090478080.0,Industrials,48.35,28.83102261,34.04
888,888,PBT,318338080.0,Energy,6.83,10.41387113,-44.22
889,889,GNW,2423664128.0,Financials,4.84,7.082380988,-15.29
890,890,GFED,97201440.0,Financials,21.9661,9.600664775,8.38
891,891,PTSI,293586208.0,Industrials,24.575,13.18314642,8.67
892,892,FOE,1387979136.0,Materials,16.67,9.778691872,-17.94
893,893,SPSY,70265577.96,Information Technology,1.535274,17.54177858,34.94
894,894,NVOS,389377984.0,Health Care,18.5,0.0,0.0
895,895,ALE,3956603648.0,Utilities,76.94,27.97824307,8.5
896,896,MO,92484739072.0,Consumer Staples,49.35,12.3836756,-3.69
897,897,SBNY,6796037120.0,Financials,127.31,13.79306677,11.45
898,898,RE,8903944192.0,Financials,219.05,9.288173755,26.26
899,899,MSBI,572655872.0,Financials,24.11,11.28691945,9.58
900,900,IBOC,2346522624.0,Financials,35.47,11.91593604,11.08
901,901,DHT,581549824.0,Energy,4.05,0.0,39.01
902,902,LEG,5341911040.0,Consumer Discretionary,40.96,18.02417872,16.19
903,903,MNTX,137551552.0,Industrials,7.01,128.6356562,-18.12
904,904,CVX,219070000000.0,Energy,114.65,16.00564254,-6.55
905,905,MRCC,246152544.0,Financials,12.04,8.270514464,-9.39
906,906,SAR,172596512.0,Financials,22.89,8.867381111,16.03
907,907,AGX,657395776.0,Industrials,42.22,11.12563076,-0.26
908,908,PNNT,495807424.0,Financials,7.18,9.222058611,-8.91
909,909,JAZZ,7593885184.0,Health Care,125.89,16.32344472,13.87
910,910,TCX,781544384.0,Information Technology,73.62,41.72520758,-18.16
911,911,FCN,2622600704.0,Industrials,68.32,17.28399894,75.73
912,912,PBAM,120303048.0,Financials,24.0,29.99999955,-12.71
913,913,ALB,8574001152.0,Materials,80.73,15.58856198,-0.56
914,914,FRBA,208292944.0,Financials,11.24,11.33034852,-4.8
915,915,UONEK,96804632.0,Communication Services,2.05,2.058681411,-8.29
916,916,F,35005550592.0,Consumer Discretionary,8.8,6.772147865,0.23
917,917,GPRE,588498560.0,Energy,14.21,0.0,-12.24
918,918,LNT,10869201920.0,Utilities,44.47,20.94073725,33.48
919,919,FCCY,167128096.0,Financials,19.42,12.47846653,3.76
920,920,BRKL,1184448512.0,Financials,14.87,13.80124599,2.22
921,921,OIS,1032837504.0,Energy,17.22,0.0,-37.4
922,922,UCTT,462708192.0,Information Technology,11.86,5.981847658,94.01
923,923,SRYB,50809456.0,Financials,14.75,13.685158,0.0
924,924,HUBG,1525552128.0,Industrials,44.51,17.00318396,18.78
925,925,USB,82265276416.0,Financials,51.16,12.43450103,4.03
926,926,HNRG,170952656.0,Energy,5.665,6.654778279,0.0
927,927,SP,752708608.0,Industrials,33.1,13.43067275,26.31
928,928,NGS,216564208.0,Energy,16.51,217.4342507,-36.28
929,929,BPT,517880000.0,Energy,24.2,5.275177931,-69.26
930,930,FBNC,1092983680.0,Financials,36.77,11.96665096,-3.51
931,931,TAST,315330720.0,Consumer Discretionary,8.63,24.97417183,-47.39
932,932,FDBC,221843728.0,Financials,59.01,20.34827519,-3.66
933,933,INBK,203415552.0,Financials,20.0,8.695652354,32.55
934,934,BECN,2483379968.0,Industrials,36.33,31.33876976,-8.86
935,935,TRC,488714528.0,Real Estate,18.82,118.5818105,-14.45
936,936,NWE,3216018176.0,Utilities,63.91,19.42830751,20.43
937,937,EL,49500344320.0,Consumer Staples,136.42,28.97528772,43.06
938,938,CZWI,128703768.0,Financials,11.75,19.75816034,1.96
939,939,MOV,737912832.0,Consumer Discretionary,31.95,11.42508564,-46.1
940,940,CNSL,760956288.0,Communication Services,10.68,0.0,-54.78
941,941,SPXC,1290913920.0,Industrials,29.75,53.11456851,64.94
942,942,AMRS,259423360.0,Materials,3.39,0.0,-24.48
943,943,JCI,30807633920.0,Industrials,33.77,12.04324755,16.82
944,944,L,15049732096.0,Financials,47.9,14.59403464,7.41
945,945,TRS,1328167424.0,Materials,28.99,17.96321115,-0.9
946,946,AVNT,2583787776.0,Materials,32.37,13.32591252,0.0
947,947,MTDR,2268508416.0,Energy,19.5,13.08870656,-24.77
948,948,WSBC,2217230336.0,Financials,40.61,12.65975117,-18.44
949,949,BGS,1757771392.0,Consumer Staples,26.66,16.70089133,-39.76
950,950,LLNW,356447520.0,Information Technology,3.12,0.0,59.94
951,951,OTCM,347954944.0,Financials,31.111,24.69126974,10.89
952,952,PPG,25293455360.0,Materials,105.44,17.83054819,13.66
953,953,IFF,15116473344.0,Materials,141.78,21.21642659,-7.53
954,954,HR,4043911936.0,Real Estate,32.29,139.2806934,11.68
955,955,RIBT,94044416.0,Consumer Staples,3.27,0.0,0.0
956,956,UNP,117201000000.0,Industrials,159.07,20.10998775,12.79
957,957,KMB,38570995712.0,Consumer Staples,111.38,16.16757895,28.6
958,958,SBSI,1159926400.0,Financials,32.99,15.29913562,6.34
959,959,CIM,3559607040.0,Financials,19.03,11.13660044,11.4
960,960,RF,15683811328.0,Financials,15.17,10.79039483,2.64
961,961,DHX,103665288.0,Communication Services,1.96,21.25237229,42.86
962,962,TXN,96707493888.0,Information Technology,100.68,17.8316134,19.84
963,963,AROC,1220940032.0,Energy,9.44,34.50166348,-11.55
964,964,ZG,7114818048.0,Real Estate,34.81,440.2038323,32.72
965,965,AME,16921253888.0,Industrials,72.9,23.25156433,33.26
966,966,FUSB,61154184.0,Financials,9.71,16.95036635,0.0
967,967,INGR,6999678464.0,Consumer Staples,99.0,14.07675279,-11.11
968,968,WHR,8512640000.0,Consumer Discretionary,133.01,9.5036437,9.89
969,969,BSET,200234160.0,Consumer Discretionary,19.07,24.22790183,-35.87
970,970,WAL,4647141888.0,Financials,44.28,10.70636849,24.73
971,971,SRE,32012773376.0,Utilities,116.98,21.02088395,37.32
972,972,WMB,32599896064.0,Energy,26.93,30.88015971,-23.17
973,973,ANTM,78368555008.0,Health Care,303.0,20.33353032,-12.45
974,974,OLN,3938982144.0,Materials,23.61,12.97878898,-37.02
975,975,GLRE,377326144.0,Financials,10.37,0.0,-10.22
976,976,KIM,7167824896.0,Real Estate,17.01,24.55218606,11.99
977,977,TMUS,59065122816.0,Communication Services,69.49127262,21.86766595,13.75
978,978,RCL,25092481024.0,Consumer Discretionary,120.05,13.67481592,-2.47
979,979,AVNW,72960168.0,Information Technology,6.725,101.0875245,0.0
980,980,CMCT,775172800.0,Real Estate,50.27831628,0.0,-70.7
981,981,BDC,2160772864.0,Information Technology,53.61,12.2487197,-8.1
982,982,TIPT,213825184.0,Financials,5.95,42.44421782,15.13
983,983,DXCM,12529718272.0,Health Care,141.03,208.0815906,70.71
984,984,TA,199635936.0,Consumer Discretionary,25.1,0.0,-32.91
985,985,PFIE,80298712.0,Energy,1.67,13.64947818,0.0
986,986,GRBK,435697120.0,Consumer Discretionary,8.46,14.33898333,37.0
987,987,ISBC,3475355648.0,Financials,12.14,16.71276173,-0.45
988,988,PRO,1285388288.0,Information Technology,34.6,0.0,73.41
989,989,M,8086388224.0,Consumer Discretionary,26.3,8.011956082,-39.35
990,990,BKH,4071363328.0,Utilities,67.89,19.86129615,22.3
991,991,ASUR,80841480.0,Information Technology,5.31,0.0,58.76
992,992,HRB,4848401408.0,Consumer Discretionary,23.59,6.872175872,-1.65
993,993,CRS,2239188224.0,Materials,47.26,16.30175728,-15.91
994,994,MMND,85523064.0,Communication Services,2.525,85.18318374,0.0
995,995,DLX,2175024128.0,Industrials,46.97,8.254832957,2.62
996,996,PACB,1035382272.0,Health Care,6.92,0.0,-32.51
997,997,FRBK,346852768.0,Financials,5.9,39.33333177,-45.93
998,998,UNH,259942000000.0,Health Care,270.2,22.16571036,0.83
999,999,CBT,2790897920.0,Materials,46.89,12.03265992,-15.01
1000,1000,VVI,1071945920.0,Industrials,52.7,22.73368381,23.34
1001,1001,LAMR,7408182784.0,Real Estate,74.45,23.42890974,24.66
1002,1002,WSBF,446869088.0,Financials,15.7,14.14414396,11.4
1003,1003,FSS,1324128384.0,Industrials,21.98,17.1375597,46.31
1004,1004,AMOT,399909856.0,Industrials,28.10666667,28.59491445,8.73
1005,1005,HELE,2970025216.0,Consumer Discretionary,116.04,17.53940439,62.92
1006,1006,HARL,92772360.0,Financials,24.5,12.51714075,10.16
1007,1007,CNTY,225798496.0,Consumer Discretionary,7.67,58.45234737,8.6
1008,1008,PETS,489558464.0,Consumer Discretionary,23.68,11.72277239,6.46
1009,1009,CDXC,183491264.0,Health Care,3.33,0.0,32.43
1010,1010,FAF,5598325248.0,Financials,50.08,11.79548865,23.76
1011,1011,SMBK,268916640.0,Financials,19.3,8.292882357,12.02
1012,1012,FRME,1807683200.0,Financials,36.63,11.3757763,8.52
1013,1013,ENZ,177443536.0,Health Care,3.76,0.0,-33.24
1014,1014,SOM,254822322.9,Industrials,4.52709,13.06749514,-21.74
1015,1015,FBIZ,181332304.0,Financials,20.64,11.09677411,22.0
1016,1016,VMW,61922246656.0,Information Technology,151.07,18.1669615,-1.99
1017,1017,WERN,2343716352.0,Industrials,32.92,17.55456181,11.97
1018,1018,FONR,148957120.0,Health Care,22.1,7.747652508,-4.48
1019,1019,JBT,2510931200.0,Industrials,79.44,20.7195558,42.23
1020,1020,HON,106328000000.0,Industrials,143.63,35.90246683,20.6
1021,1021,DOX,7799483904.0,Information Technology,55.88,18.00240947,28.76
1022,1022,IRDM,2157746688.0,Communication Services,19.38,0.0,31.84
1023,1023,HAS,11456517120.0,Consumer Discretionary,90.56,18.71035709,12.49
1024,1024,ATHX,225375920.0,Health Care,1.59,0.0,-14.47
1025,1025,HOLX,12934375424.0,Health Care,44.4,36.21580773,20.54
1026,1026,CDNS,13551280128.0,Information Technology,48.03,38.56081385,50.14
1027,1027,CTRA,10757938176.0,Energy,24.95,34.47551659,-43.53
1028,1028,WCC,2446608896.0,Industrials,52.4,10.87136891,-7.61
1029,1029,UDR,12055046144.0,Real Estate,43.75,147.5607772,9.51
1030,1030,FFBC,2577556480.0,Financials,26.33,13.64248742,-8.7
1031,1031,OLED,4890498560.0,Information Technology,103.83,58.47182627,69.67
1032,1032,ROL,12189336576.0,Industrials,24.82666667,52.76969877,1.91
1033,1033,ALIM,68656280.0,Health Care,14.69542652,8.36674155,0.0
1034,1034,GRC,902343936.0,Industrials,34.55,23.19523613,6.83
1035,1035,SATS,3943715584.0,Communication Services,33.19629978,70.59317392,20.21
1036,1036,FLNT,355375072.0,Communication Services,4.72,71.68132376,-42.58
1037,1037,LPLA,5987723264.0,Financials,70.37,14.50927864,30.92
1038,1038,NEO,1562557952.0,Health Care,16.62,226.2363413,93.92
1039,1039,EPC,2134910976.0,Consumer Staples,39.45,11.20943107,-34.55
1040,1040,CUBE,5766187008.0,Real Estate,30.95,36.41176496,2.33
1041,1041,GOGO,361203328.0,Communication Services,4.13,0.0,27.36
1042,1042,ANIK,539893248.0,Health Care,37.99,33.67624267,8.21
1043,1043,SGMO,1193465600.0,Health Care,11.69,0.0,-37.3
1044,1044,CCOI,2251562240.0,Communication Services,48.45,86.22024282,46.4
1045,1045,ALX,1701033984.0,Real Estate,333.06,26.42179155,-3.12
1046,1046,WTFC,4012833792.0,Financials,71.14,12.09433062,-11.05
1047,1047,AXR,50555564.0,Real Estate,6.22,0.0,0.0
1048,1048,HL,1296538368.0,Materials,2.7,231.4417804,12.22
1049,1049,PNM,3392447744.0,Utilities,42.59,32.86945048,27.33
1050,1050,TAP,14426302464.0,Consumer Staples,66.61,13.65549727,-16.56
1051,1051,HRZN,137699872.0,Financials,11.94,11.16051598,6.53
1052,1052,RCM,895117696.0,Health Care,8.12,0.0,53.94
1053,1053,DHIL,544288832.0,Financials,155.0,11.84100224,-9.18
1054,1054,PAYX,25423654912.0,Information Technology,70.8,27.51966235,21.14
1055,1055,FRLI,73295760.0,Health Care,1.88,0.0,0.0
1056,1056,NCR,3161850112.0,Information Technology,26.75,11.1094453,26.06
1057,1057,CVLG,432600224.0,Industrials,23.58,183.0830635,0.0
1058,1058,HP,6125604352.0,Energy,55.99,78.63686907,-27.58
1059,1059,PEG,27572281344.0,Utilities,54.55,17.43708982,8.52
1060,1060,PLOW,803615104.0,Industrials,35.4,20.09087418,48.11
1061,1061,LPSN,1488366080.0,Information Technology,23.47,0.0,74.73
1062,1062,FHN,4676651520.0,Financials,14.68,10.47698873,8.99
1063,1063,RWT,1530484480.0,Financials,16.13,9.775757717,9.3
1064,1064,CNO,2943930624.0,Financials,17.88,8.362744995,-1.62
1065,1065,CENX,806216192.0,Materials,9.2,24.1623925,-42.5
1066,1066,Y,9370184704.0,Financials,631.56,13.01152647,26.3
1067,1067,USM,4943354880.0,Communication Services,57.58,40.40783969,-44.39
1068,1068,BCOR,1415602688.0,Financials,29.51,24.8146264,-23.59
1069,1069,GPI,1170208768.0,Consumer Discretionary,61.03,7.090740886,65.12
1070,1070,POWW,142941728.0,Consumer Discretionary,4.13,0.0,0.0
1071,1071,BELFA,276282848.0,Information Technology,20.1447,14.5393772,-29.26
1072,1072,UFPI,1900243456.0,Industrials,30.82,12.73539517,55.42
1073,1073,ODFL,11112297472.0,Industrials,90.62,20.72840537,44.36
1074,1074,INTZ,51825328.0,Information Technology,3.95,39.50000088,51.14
1075,1075,SANW,77723336.0,Consumer Staples,2.34,0.0,0.0
1076,1076,ATLC,59199808.0,Financials,3.85,0.0,262.6
1077,1077,MKTX,8073762304.0,Financials,214.77,46.99562187,64.91
1078,1078,PEBK,155876656.0,Financials,26.0,11.71171156,5.19
1079,1079,MXL,1353088640.0,Information Technology,19.62,0.0,-0.66
1080,1080,TOGL,2269161984.0,Communication Services,8.5,0.0,60.59
1081,1081,NVDA,87687503872.0,Information Technology,35.9375,20.37529045,64.47
1082,1082,SEIC,7303760384.0,Financials,47.54,15.13245501,37.27
1083,1083,CALX,578056192.0,Information Technology,10.88,0.0,-15.81
1084,1084,EXPE,17765201920.0,Consumer Discretionary,119.25,36.48684667,-9.06
1085,1085,PCB,262754432.0,Financials,16.45,9.909638753,-7.54
1086,1086,PRGS,1635920512.0,Information Technology,36.23,23.8643682,24.57
1087,1087,MTOR,1724413696.0,Industrials,20.68,6.369464032,5.95
1088,1088,CBRL,4020470272.0,Consumer Discretionary,167.28,18.00494486,-8.58
1089,1089,FCF,1352156544.0,Financials,13.6,12.24252393,-0.59
1090,1090,MCBC,331979744.0,Financials,9.76,12.51282097,8.09
1091,1091,SPWR,819704000.0,Information Technology,3.80401616,0.0,46.64
1092,1092,TTMI,1190215296.0,Information Technology,11.48,8.317719457,25.35
1093,1093,BRID,256420512.0,Consumer Staples,28.25,156.6537631,-32.53
1094,1094,ULH,578207616.0,Industrials,20.38,8.33723348,-17.08
1095,1095,WYNN,13375925248.0,Consumer Discretionary,123.01,21.56692925,2.56
1096,1096,ORA,2924311040.0,Utilities,57.71,19.3038955,37.34
1097,1097,NTGR,1250128768.0,Information Technology,39.61,24.17105401,-35.07
1098,1098,SFBC,84766080.0,Financials,33.32,12.1605839,9.99
1099,1099,HFWA,1142358272.0,Financials,30.98,17.9878145,-16.79
1100,1100,NHC,1223687296.0,Health Care,80.33,20.69812973,4.47
1101,1101,TFSL,4569004544.0,Financials,16.31,54.36666721,25.26
1102,1102,PBH,1444524288.0,Health Care,27.92,10.65231691,45.27
1103,1103,CNS,1759761536.0,Financials,37.63,16.13022879,96.6
1104,1104,SEE,6198542336.0,Materials,39.5,16.84508934,-10.13
1105,1105,WLDN,367977024.0,Industrials,33.65,25.3787388,-1.55
1106,1106,AMEH,665673024.0,Health Care,19.53,0.0,-8.24
1107,1107,HBCP,335217760.0,Financials,35.36,10.38649422,0.57
1108,1108,USPH,1343189504.0,Health Care,105.89,48.29351329,10.62
1109,1109,MAIN,2248842240.0,Financials,36.87,16.02748673,16.82
1110,1110,CCXI,618434752.0,Health Care,12.24,48.95999708,246.57
1111,1111,RAD,867722496.0,Consumer Staples,16.066,47.772814,-25.62
1112,1112,ADT,5462564352.0,Industrials,7.22,0.0,-14.13
1113,1113,INFI,68808608.0,Health Care,1.21,0.0,9.09
1114,1114,BKNG,84913332224.0,Consumer Discretionary,1832.81,21.79520417,-0.12
1115,1115,MMP,14022592512.0,Energy,61.45,13.69015236,-0.11
1116,1116,KKR,18755147776.0,Financials,22.45,7.643008673,42.09
1117,1117,SRCE,1170581248.0,Financials,45.4,14.36708822,3.94
1118,1118,CIX,177331040.0,Industrials,14.26,11.81662836,13.25
1119,1119,ADUS,787866048.0,Health Care,60.15,34.2888216,56.84
1120,1120,GBDC,1099824512.0,Financials,17.89270164,14.38776414,0.71
1121,1121,WMC,459992576.0,Financials,9.56,0.0,10.98
1122,1122,ALCO,220661936.0,Consumer Staples,29.6,0.0,21.59
1123,1123,WST,8020605952.0,Health Care,108.27,39.87442748,44.04
1124,1124,AVDL,102893400.0,Health Care,2.78,0.0,161.87
1125,1125,ARW,6620724224.0,Information Technology,75.95,9.066624764,-0.01
1126,1126,QCRH,538505792.0,Financials,34.26,11.12870932,19.96
1127,1127,BOH,3228731904.0,Financials,77.33,14.66407517,15.87
1128,1128,CSL,6414731264.0,Industrials,107.73,18.67729793,45.02
1129,1129,CRMD,216179856.0,Health Care,10.05,0.0,-36.82
1130,1130,AOSL,283314304.0,Information Technology,11.91,23.83716333,2.35
1131,1131,VPG,450449568.0,Information Technology,33.43,17.68370449,3.32
1132,1132,BRFH,82114632.0,Consumer Staples,0.68,0.0,0.0
1133,1133,FLDM,421153664.0,Health Care,8.65,0.0,-55.61
1134,1134,SSBI,71143808.0,Financials,10.70536364,12.26656277,10.52
1135,1135,KRG,1392175616.0,Real Estate,16.63,78.95211507,3.43
1136,1136,HTH,1723360128.0,Financials,18.41,14.38281282,22.98
1137,1137,CIT,4660571136.0,Financials,46.19,11.78525607,-1.04
1138,1138,NYMT,1057246400.0,Financials,6.28,7.753086397,1.11
1139,1139,HCI,434741632.0,Financials,47.38,12.40841984,-6.56
1140,1140,BAH,6993328128.0,Industrials,49.13,21.40169994,58.84
1141,1141,TUP,1324801024.0,Consumer Discretionary,27.27,6.648228154,-77.04
1142,1142,PMT,1233657216.0,Financials,20.24,11.4882441,14.87
