,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
725,725,OMCL,1534538240.0,Health Care,41.4,92.83760399,4.11
726,726,AMBZ,269297408.0,Financials,34.09090909,22.01779039,6.13
727,727,CCEL,37190720.0,Health Care,5.2,15.53504829,44.04
728,728,HTBK,542569792.0,Financials,14.28,19.56164372,15.48
729,729,FCHS,42886392.0,Health Care,1.6,12.95263406,-20.63
730,730,GENN,373967776.0,Health Care,2.42,0.0,-37.19
731,731,HT,770711616.0,Real Estate,18.44,0.0,1.84
732,732,PALI,52355572.0,Health Care,568.7988624,0.0,0.0
733,733,WEC,19098914816.0,Utilities,60.52,21.00249104,6.21
734,734,GS,93458612224.0,Financials,223.8,11.46124987,6.49
735,735,EHC,4176552192.0,Health Care,46.9,17.45464414,29.68
736,736,MFIN,49220680.0,Financials,2.04,951.4925252,100.0
737,737,UFS,2483366400.0,Materials,39.65,14.1989096,10.72
738,738,RES,3957061632.0,Energy,18.17,0.0,-0.88
739,739,HE,3645167104.0,Utilities,33.52,19.12533597,3.49
740,740,ANSS,9425548288.0,Information Technology,110.16,36.49503322,46.75
741,741,PH,21433626624.0,Industrials,160.8,22.1642051,2.38
742,742,TCBI,3771891200.0,Financials,76.1,22.31671576,29.63
743,743,MCS,937073536.0,Communication Services,33.8,22.3039891,-11.83
744,744,EQC,3968813568.0,Real Estate,31.99,259.3874948,-3.13
745,745,CONN,545249728.0,Consumer Discretionary,17.6,0.0,44.89
746,746,TEL,27468464128.0,Information Technology,77.37,16.46439547,18.59
747,747,EXAS,3336884736.0,Health Care,30.01,0.0,66.64
748,748,BUSE,1145091328.0,Financials,29.95,18.07333967,-1.0
749,749,DXLG,127471064.0,Consumer Discretionary,2.55,0.0,-33.33
750,750,AUTO,145148464.0,Communication Services,13.11,50.69664645,-72.16
751,751,NICK,77657224.0,Financials,9.98,8.373993577,-12.42
752,752,PCYG,245222272.0,Information Technology,12.65,118.1403889,-37.55
753,753,D,48643981312.0,Utilities,77.43,20.36030588,-14.04
754,754,BCOV,297885856.0,Information Technology,8.7,0.0,10.92
755,755,KEX,3809347584.0,Industrials,70.6,29.17749599,20.82
756,756,AIRI,26010562.0,Industrials,3.4,0.0,-53.82
757,757,UNTY,171640160.0,Financials,16.35,13.18548377,34.56
758,758,FULT,3215165440.0,Financials,18.45,19.21875013,-8.4
759,759,PEAK,14684810240.0,Real Estate,31.35,60.74510244,-25.49
760,760,WEN,3631863808.0,Consumer Discretionary,14.74,38.30053623,13.57
761,761,STWD,5902633472.0,Financials,22.69,13.31745504,-7.62
762,762,ACRE,393916512.0,Financials,13.83,15.19780176,-11.57
763,763,CTEK,51587124.0,Health Care,5.5,7.57585138,-9.27
764,764,UNFI,2101111680.0,Consumer Staples,41.53,16.1424171,8.4
765,765,GHL,748239360.0,Financials,25.3,13.95909041,-19.76
766,766,FSBW,133492328.0,Financials,21.775,11.30911222,32.22
767,767,EXEL,6547572224.0,Health Care,22.4,0.0,-7.05
768,768,SPYR,88802712.0,Communication Services,0.58,0.0,-45.69
769,769,PKE,350464480.0,Industrials,17.32,30.32154518,-1.67
770,770,X,3898409984.0,Materials,22.32,0.0,51.57
771,771,SLAB,3013822976.0,Information Technology,71.15,41.21018364,30.57
772,772,BANR,1827404288.0,Financials,55.2,19.64464563,3.99
773,773,OCFC,894323840.0,Financials,27.65,18.14411629,-2.42
774,774,LXRX,1628430848.0,Health Care,15.61,0.0,-47.15
775,775,FORR,739873280.0,Industrials,40.55,39.91617033,-1.85
776,776,DORM,2873270528.0,Consumer Discretionary,83.15,27.08469114,-22.72
777,777,SCKT,26104428.0,Information Technology,4.38,14.49064388,0.0
778,778,HFBL,57045092.0,Financials,14.6,15.44973581,5.79
779,779,KEQU,62103724.0,Health Care,22.9,13.87878783,52.62
780,780,CNXN,768785280.0,Information Technology,28.74,15.65296392,-7.13
781,781,SHW,31168180224.0,Materials,111.56,25.12896173,9.85
782,782,AFG,8523155456.0,Financials,97.31,17.01442127,16.35
783,783,GHM,214721008.0,Industrials,22.07,51.58530756,-2.22
784,784,USLM,441374016.0,Materials,79.12,24.07055925,-5.56
785,785,ARCB,677385088.0,Industrials,26.45,30.93093446,21.36
786,786,AZO,19663144960.0,Consumer Discretionary,692.19,16.24096673,-9.78
787,787,STRM,27937252.0,Health Care,1.42,0.0,1.41
788,788,LOPE,3599974144.0,Consumer Discretionary,75.16,23.47249288,38.36
789,789,BKEP,267088032.0,Energy,7.0,0.0,-33.57
790,790,MOH,2839454720.0,Health Care,49.79,59.93639298,67.2
791,791,NFLX,65598873600.0,Communication Services,152.2,200.2631545,105.3
792,792,PSMT,2643114240.0,Consumer Staples,86.95,28.6822367,0.75
793,793,OSTK,444005632.0,Consumer Discretionary,17.35,295.5555854,119.6
794,794,PRFT,614434048.0,Information Technology,17.42,30.33337261,41.96
795,795,PKBK,163760992.0,Financials,17.88129226,11.01851838,8.38
796,796,GPN,12467744768.0,Information Technology,81.76,35.78065014,38.27
797,797,AGEN,351084032.0,Health Care,3.59,0.0,-4.46
798,798,BDSI,100003840.0,Health Care,1.825,0.0,9.59
799,799,WLTW,17962579968.0,Financials,132.62,28.45572265,11.98
800,800,HALO,1809430144.0,Health Care,13.94,0.0,35.8
801,801,SHOO,2273665024.0,Consumer Discretionary,25.36666667,17.8454852,26.81
802,802,MORN,3139516416.0,Financials,73.13,22.98182385,48.48
803,803,KMX,10863547392.0,Consumer Discretionary,58.5,17.94478533,6.84
804,804,FTNT,6837480960.0,Information Technology,39.0,136.6029281,41.95
805,805,BFIN,271645408.0,Financials,14.78,38.02565103,14.55
806,806,NWBI,1644611712.0,Financials,16.14,20.21553236,2.85
807,807,DMRC,308629664.0,Information Technology,28.85,0.0,0.0
808,808,ILMN,26990356480.0,Health Care,184.86,58.15553854,30.33
809,809,TDY,4749123072.0,Information Technology,134.83,26.76020761,38.76
810,810,CBFV,115464216.0,Financials,28.2445,15.9573448,12.97
811,811,NS,4481294848.0,Energy,48.17,30.44604732,-56.07
812,812,RNWK,169171920.0,Information Technology,4.57,0.0,-21.88
813,813,APPS,75296424.0,Information Technology,1.13,0.0,40.71
814,814,AXS,5673379328.0,Financials,65.9,15.11085634,-10.93
815,815,CALM,1833764864.0,Consumer Staples,37.75,0.0,29.01
816,816,NX,702277568.0,Industrials,20.4,45.84506381,-15.93
817,817,QNST,203479136.0,Communication Services,4.48,0.0,150.89
818,818,EIG,1291120512.0,Financials,40.0,13.17283106,2.25
819,819,EXLS,1618684800.0,Information Technology,47.71,29.37715671,21.17
820,820,MSM,5097668096.0,Industrials,89.53,22.6658232,-3.45
821,821,CDXS,211947664.0,Health Care,4.4,0.0,155.68
822,822,AXON,1292745472.0,Industrials,24.58,76.63504251,70.79
823,823,NOVT,969004032.0,Information Technology,28.05,31.99330255,109.63
824,824,SAFM,2632892160.0,Consumer Staples,115.78,12.99438855,-3.99
825,825,NTIP,116183784.0,Information Technology,4.8,4.698419994,-42.0
826,826,A,17742663680.0,Health Care,55.05,31.20355503,19.42
827,827,CIR,1100323072.0,Industrials,66.71,54.15339717,-36.49
828,828,AMZN,442123000000.0,Consumer Discretionary,924.99,173.6081599,69.31
829,829,KALU,1449498240.0,Materials,84.41,16.03109529,16.74
830,830,DRH,2211771648.0,Real Estate,11.01,21.29779113,0.36
831,831,BWXT,4905461248.0,Industrials,49.17,31.69922594,37.89
832,832,MET,55978029056.0,Financials,46.16970435,0.0,3.25
833,833,AMMJ,28669958.0,,0.560125,0.0,69.96
834,834,CRI,4453847040.0,Consumer Discretionary,92.04,18.06753902,9.0
835,835,HIW,5190761984.0,Real Estate,50.88,48.8741543,-13.48
836,836,KTOS,658719168.0,Industrials,7.62,0.0,31.36
837,837,NLOK,19573733376.0,Information Technology,31.63,65.85220617,-12.14
838,838,HCSG,3351292160.0,Industrials,45.91,41.33905733,-15.86
839,839,RGP,412185888.0,Industrials,13.9,21.08018485,12.59
840,840,CMP,2230589952.0,Materials,66.0,12.8399503,1.97
841,841,SOHO,92965136.0,Real Estate,6.42,61.10910193,0.78
842,842,DVAX,256716000.0,Health Care,5.55,0.0,205.41
843,843,ISSC,58573120.0,Industrials,3.49,69.57873463,-3.44
844,844,FSP,1300713984.0,Real Estate,12.13,111.7272147,-35.86
845,845,ENS,3609478144.0,Industrials,83.11,18.72433457,-17.51
846,846,H,6963096576.0,Consumer Discretionary,55.5,33.54631802,38.5
847,847,TRN,4093457664.0,Industrials,19.362351,10.55122976,18.48
848,848,ZGNX,272948992.0,Health Care,11.0,0.0,257.27
849,849,WU,9458001920.0,Information Technology,19.86,11.39395846,-0.55
850,850,SYBT,928323904.0,Financials,41.0,22.28260865,-8.66
851,851,SGA,302147904.0,Communication Services,51.25,17.47296243,-27.61
852,852,HIG,17765572608.0,Financials,48.36,16.14682505,11.33
853,853,ACLS,576196480.0,Information Technology,19.25,53.3663806,14.29
854,854,XELB,43933204.0,Consumer Discretionary,2.35,0.0,31.91
855,855,ADES,211335296.0,Materials,9.4,6.146522631,17.23
856,856,HBIO,82998216.0,Health Care,2.4,0.0,139.58
857,857,FIS,27758723072.0,Information Technology,84.19,31.64853107,12.8
858,858,LICT,199681776.0,Communication Services,8499.99025,25.78176526,0.0
859,859,TTGT,255338784.0,Communication Services,9.25,115.6250026,125.41
860,860,CVLT,2274269184.0,Information Technology,50.45,720.7143402,38.65
861,861,ENTG,3513517568.0,Information Technology,24.8,29.67362552,29.84
862,862,PRU,46062505984.0,Financials,107.03,10.05490232,-0.66
863,863,EW,23009073152.0,Health Care,36.55666667,33.56635269,16.13
864,864,WPC,6667591680.0,Real Estate,62.6,25.14905528,2.0
865,865,QGEN,6796794880.0,Health Care,30.09,43.30190245,8.71
866,866,MTB,23896121344.0,Financials,155.41,18.887414,17.28
867,867,ALGN,10813143040.0,Health Care,134.62,50.04460971,85.6
868,868,RRGB,755788416.0,Consumer Discretionary,58.75,94.73819967,6.13
869,869,STRS,242576080.0,Real Estate,29.85,0.0,4.69
870,870,TG,566687424.0,Materials,17.15,20.3862807,2.62
871,871,ELRE,49588520.0,Communication Services,5.0,0.0,0.0
872,872,SREV,332819008.0,Information Technology,3.76,0.0,0.8
873,873,MARK,68521368.0,Consumer Discretionary,3.03,0.0,95.38
874,874,MATX,1366901888.0,Industrials,31.7,17.13513491,-7.79
875,875,AL,3928522752.0,Industrials,38.14,11.18737236,9.31
876,876,GEF,2995691776.0,Materials,58.62,19.09632268,-0.17
877,877,MPX,418089984.0,Consumer Discretionary,11.96,24.67724574,26.84
878,878,MEEC,69957032.0,Industrials,0.95,0.0,-56.26
879,879,OPY,227989264.0,Financials,17.3,0.0,55.2
880,880,PSEC,3341454592.0,Financials,9.3,9.7068532,-31.83
881,881,HHC,4954481664.0,Real Estate,123.11,83.92928882,9.9
882,882,AEL,2105057280.0,Financials,23.72,0.0,27.32
883,883,AVY,7332764672.0,Materials,83.21,19.78243343,25.96
884,884,ADBE,66160914432.0,Information Technology,133.74,51.09065248,65.69
885,885,GAIN,293022880.0,Financials,9.68,13.34651445,14.36
886,886,BOOM,225280112.0,Energy,15.3,0.0,152.94
887,887,UAN,556219392.0,Materials,49.1,0.0,-42.16
888,888,LUNA,42415104.0,Information Technology,1.54,0.0,113.64
889,889,ALNY,4612417024.0,Health Care,53.6,0.0,76.36
890,890,CRIS,346533376.0,Health Care,12.1,0.0,-77.94
891,891,AWK,14175484928.0,Utilities,79.76,28.46981208,8.55
892,892,ORCL,184996000000.0,Information Technology,44.96,20.4977361,1.58
893,893,DPZ,8723182592.0,Consumer Discretionary,181.39,38.65446833,33.27
894,894,AHT,606370624.0,Real Estate,617.103125,0.0,10.08
895,895,CCI,34633883648.0,Real Estate,94.6,72.09107679,6.63
896,896,NI,7849820160.0,Utilities,24.25,22.39249708,0.58
897,897,RGCO,160312656.0,Utilities,22.25,26.27952799,16.4
898,898,ACRX,117875000.0,Health Care,2.6,0.0,-7.69
899,899,FRC,14526866432.0,Financials,92.46,23.05735666,0.44
900,900,FISI,486956512.0,Financials,33.5,16.32098693,-7.16
901,901,LTRX,49243276.0,Information Technology,2.8,0.0,-12.5
902,902,WBA,93545488384.0,Consumer Staples,86.54,19.54796682,-23.21
903,903,STAB,38784696.0,Health Care,3.53,0.0,-18.41
904,904,NL,394517664.0,Industrials,8.1,19.25005556,-5.56
905,905,APEN,94713208.0,Health Care,9.2,0.0,-37.5
906,906,ERII,455213056.0,Industrials,8.44,221.0697226,0.59
907,907,MIDD,7822224896.0,Industrials,136.13,26.69303586,-7.56
908,908,ZNGA,2509106176.0,Communication Services,2.89,0.0,19.38
909,909,HIL,210030896.0,Industrials,4.05,0.0,30.86
910,910,CYH,987447808.0,Health Care,8.61,0.0,-56.1
911,911,EPAC,1629342208.0,Industrials,27.3,27.1396851,-13.74
912,912,POST,5411659264.0,Consumer Staples,84.19,29.1806706,-5.49
913,913,STC,1124813440.0,Financials,47.44,18.86623584,-12.08
914,914,CRMT,290833248.0,Consumer Discretionary,37.3,16.23553985,42.9
915,915,SRCL,7276224000.0,Industrials,85.34,25.69303336,-31.2
916,916,OFLX,566857600.0,Industrials,56.17,35.56116628,16.25
917,917,JWN,8053910016.0,Consumer Discretionary,48.27,15.36347111,4.74
918,918,WW,1336821504.0,Consumer Discretionary,20.88,20.15315519,235.49
919,919,EXR,9510155264.0,Real Estate,75.53,26.97545296,18.62
920,920,AMP,19671478272.0,Financials,127.85,13.71713858,9.67
921,921,NUVA,3673556480.0,Health Care,72.51,86.10800284,-26.62
922,922,GLDD,278485824.0,Industrials,4.55,0.0,1.1
923,923,MMM,117027000000.0,Industrials,195.83,23.66525993,-0.74
924,924,XEL,22874718208.0,Utilities,45.05,20.38461586,3.97
925,925,PCAR,23439241216.0,Industrials,66.73,17.83018417,-4.59
926,926,BANC,1137557248.0,Financials,21.7,13.54357258,-11.52
927,927,BSQR,65359020.0,Information Technology,5.2,0.0,-13.46
928,928,EVRI,420147552.0,Consumer Discretionary,6.35,0.0,0.94
929,929,ANGO,570960576.0,Health Care,15.52,0.0,24.87
930,930,HMST,698501184.0,Financials,26.0,10.6584938,-1.92
931,931,TCPC,992519040.0,Financials,17.1,11.4328195,-15.56
932,932,EBS,1225000832.0,Health Care,29.91,18.22781356,73.39
933,933,HURN,982948224.0,Industrials,44.5,21.65045642,-15.84
934,934,PBT,443249664.0,Energy,9.51,22.64285785,4.94
935,935,JVA,28847446.0,Consumer Staples,4.92,14.01006913,0.0
936,936,GNW,2013633792.0,Financials,4.04,0.0,-31.68
937,937,GFED,90591920.0,Financials,20.49,15.84030159,14.69
938,938,PTSI,120143072.0,Industrials,9.385,16.05994819,91.74
939,939,FOE,1498717568.0,Materials,17.92,14.58040253,22.82
940,940,SPSY,40238912.07,Information Technology,0.89355,33.9043822,54.05
941,941,ALE,3555596544.0,Utilities,69.91,24.39924177,9.3
942,942,MO,138946000000.0,Consumer Staples,71.78,24.30619992,-21.83
943,943,SBNY,7560846336.0,Financials,138.45,18.2646512,-8.16
944,944,EMAN,72800952.0,Information Technology,2.3,0.0,-32.61
945,945,RE,10333901824.0,Financials,251.71,8.811058985,-7.56
946,946,MSBI,544700480.0,Financials,34.5,13.83993095,-8.7
947,947,IBOC,2469622784.0,Financials,37.4,18.55537018,6.42
948,948,CRVW,26482342.0,Health Care,0.19,0.0,0.0
949,949,DHT,453243712.0,Energy,4.79,6.964598433,-24.22
950,950,LEG,6986772992.0,Consumer Discretionary,52.54,20.40542103,-22.82
951,951,MNTX,122486176.0,Industrials,7.4,0.0,39.05
952,952,CVX,202150000000.0,Energy,106.7,43.91253683,17.25
953,953,MRCC,268723904.0,Financials,16.08,10.3927728,-20.02
954,954,SAR,125337288.0,Financials,21.82,10.74859378,-5.77
955,955,AGX,1033883264.0,Industrials,66.85,14.58866107,-40.16
956,956,PNNT,569197312.0,Financials,8.01,8.304425002,-15.11
957,957,JAZZ,9559449600.0,Health Care,159.28,22.20090634,-4.55
958,958,TCX,615217344.0,Information Technology,58.65,38.84597279,7.84
959,959,FCN,1429374208.0,Industrials,34.59,19.53829955,68.83
960,960,ALB,12061902848.0,Materials,108.91,30.76123607,-10.97
961,961,FRBA,148116912.0,Financials,13.0,20.05247598,8.08
962,962,F,45673385984.0,Consumer Discretionary,11.47,7.633435458,-2.01
963,963,GPRE,889440128.0,Energy,23.0,82.14285679,-19.13
964,964,LNT,8958011392.0,Utilities,39.32,21.0058107,9.23
965,965,FCCY,143689424.0,Financials,17.9,16.42201807,20.67
966,966,BRKL,1096634240.0,Financials,14.55,19.39381984,14.09
967,967,IDN,31156436.0,Information Technology,2.9,0.0,-26.9
968,968,OIS,1536293888.0,Energy,29.75,0.0,20.84
969,969,UCTT,642615744.0,Information Technology,19.24,22.16564351,-8.99
970,970,SRYB,41543192.0,Financials,12.06,13.39999991,10.36
971,971,HUBG,1336525184.0,Industrials,39.15,19.59249574,12.26
972,972,USB,86828498944.0,Financials,51.28,15.4924474,-1.62
973,973,HNRG,196771632.0,Energy,6.69,8.475081064,-2.24
974,974,SP,774127360.0,Industrials,34.45,23.16424249,2.03
975,975,NGS,353673088.0,Energy,27.4,52.4540459,-12.04
976,976,BPT,416230016.0,Energy,19.45,9.542401611,19.54
977,977,FBNC,740488320.0,Financials,30.04,21.35825442,27.0
978,978,TAST,506833312.0,Consumer Discretionary,14.0,63.49062404,-26.43
979,979,FDBC,103369640.0,Financials,27.76666667,12.86100341,79.1
980,980,INBK,191592672.0,Financials,29.55,13.48915925,15.74
981,981,BECN,2978005760.0,Industrials,49.57,27.14664969,-1.25
982,982,TRC,477259808.0,Real Estate,22.2231905,0.0,9.48
983,983,NWE,2896046592.0,Utilities,59.78,17.62622106,-8.1
984,984,RHNO,50201732.0,Energy,3.55,2.581684781,-38.03
985,985,EL,31928602624.0,Consumer Staples,87.14,26.71400896,69.94
986,986,MOV,537063680.0,Consumer Discretionary,23.4,14.66084529,68.59
987,987,CNSL,1197840384.0,Communication Services,23.67,55.68245687,-52.26
988,988,SPXC,1029456576.0,Industrials,24.06,41.33076153,31.5
989,989,AMRS,155010592.0,Materials,8.116834416,0.0,-18.56
990,990,JCI,39022178304.0,Industrials,41.57,15.70702087,-18.52
991,991,L,15696220160.0,Financials,46.62,16.79771195,12.53
992,992,TRS,1049114176.0,Materials,22.95,16.62225601,18.08
993,993,AVNT,3205650688.0,Materials,39.21,18.31103257,6.73
994,994,MTDR,2171085056.0,Energy,21.68,0.0,51.01
995,995,WSBC,1749771008.0,Financials,39.81,16.71347807,10.02
996,996,BGS,2791927808.0,Consumer Staples,42.0,20.89643711,-45.83
997,997,LLNW,339051296.0,Information Technology,3.14,0.0,64.33
998,998,OTCM,240462576.0,Financials,21.5,23.88888952,33.91
999,999,PPG,28191442944.0,Materials,109.84,18.29171033,-3.61
1000,1000,IFF,10944848896.0,Materials,138.59,25.28439264,1.93
1001,1001,HR,3819241472.0,Real Estate,32.8,81.01305572,-15.15
1002,1002,UNP,90400899072.0,Industrials,111.96,21.70458579,19.36
1003,1003,KMB,46051926016.0,Consumer Staples,129.75,21.17471279,-20.2
1004,1004,FOR,701152768.0,Real Estate,14.15,0.0,54.06
1005,1005,SBSI,992537728.0,Financials,33.87317073,18.19773218,2.82
1006,1006,SNOA,29080926.0,Health Care,61.02006102,0.0,0.0
1007,1007,CIM,3823190528.0,Financials,20.36,8.74680872,-14.1
1008,1008,RF,16572307456.0,Financials,13.75,15.14931173,36.0
1009,1009,DHX,194051936.0,Communication Services,3.85,10.62429494,-63.64
1010,1010,TXN,79151472640.0,Information Technology,79.18,21.0612384,28.1
1011,1011,AROC,833182720.0,Energy,11.8,36.70295452,-8.47
1012,1012,ZG,7140366336.0,Real Estate,38.49,0.0,25.67
1013,1013,AME,13156817920.0,Industrials,57.2,24.87615165,22.03
1014,1014,FUSB,70667080.0,Financials,11.6703125,58.35156163,-2.49
1015,1015,INGR,8875511808.0,Consumer Staples,123.82,17.34891704,-2.2
1016,1016,WHR,13734813696.0,Consumer Discretionary,185.68,12.90201258,-16.55
1017,1017,BSET,322140448.0,Consumer Discretionary,30.05,22.34737411,-3.33
1018,1018,WAL,5050035712.0,Financials,47.9,17.82661881,23.13
1019,1019,SRE,28323391488.0,Utilities,113.02,22.3806642,-1.08
1020,1020,WMB,25307246592.0,Energy,30.63,27.3177017,-16.0
1021,1021,WFCF,54243612.0,Industrials,8.8,70.94256814,-4.55
1022,1022,ANTM,47138398208.0,Health Care,177.89,15.0510116,32.66
1023,1023,OLN,5321203200.0,Materials,32.13,52.81994066,-6.04
1024,1024,GLRE,805244288.0,Financials,21.55,6.773298051,-28.07
1025,1025,KIM,8636541952.0,Real Estate,20.29,23.69355512,-28.49
1026,1026,TMUS,55890325504.0,Communication Services,67.14561777,45.18938365,-10.05
1027,1027,RCL,22910713856.0,Consumer Discretionary,106.6,16.63818477,1.49
1028,1028,AVNW,88562120.0,Information Technology,8.345,0.0,-2.52
1029,1029,CMCT,1348971648.0,Real Estate,45.59135459,0.0,-7.48
1030,1030,BDC,2946231296.0,Information Technology,69.7,19.75165015,-11.62
1031,1031,TIPT,200971120.0,Financials,7.05,9.063187471,-9.93
1032,1032,DXCM,6731723264.0,Health Care,77.96,0.0,-6.13
1033,1033,TA,241075264.0,Consumer Discretionary,30.5,0.0,-40.16
1034,1034,PFIE,67103772.0,Energy,1.26,0.0,183.33
1035,1035,GRBK,513459968.0,Consumer Discretionary,10.3,21.02040775,-1.94
1036,1036,ISBC,4298395648.0,Financials,13.85,21.89491378,-3.47
1037,1037,PRO,774050816.0,Information Technology,24.65,0.0,19.76
1038,1038,M,8917556224.0,Consumer Discretionary,29.22,9.226504722,6.33
1039,1039,BKH,3634451968.0,Utilities,68.02,21.31701739,-16.67
1040,1040,ASUR,89148136.0,Information Technology,10.33,42.98328064,46.56
1041,1041,HRB,5135677952.0,Consumer Discretionary,24.79,17.0279235,11.54
1042,1042,AP,178537536.0,Materials,14.55,0.0,-32.3
1043,1043,CRS,1897665280.0,Materials,40.6,45.09332299,31.18
1044,1044,DLX,3486961152.0,Industrials,71.91,14.30888465,-4.69
1045,1045,PACB,368549312.0,Health Care,3.94,0.0,-34.52
1046,1046,FRBK,488830592.0,Financials,8.6,71.66666827,-3.49
1047,1047,UNH,168604000000.0,Health Care,174.88,22.01130296,35.18
1048,1048,CBT,3743320832.0,Materials,60.19,17.29826835,-7.19
1049,1049,KOS,2329723392.0,Energy,6.01,0.0,0.0
1050,1050,VVI,921184960.0,Industrials,45.2,15.18317722,12.28
1051,1051,LAMR,7053186560.0,Real Estate,72.07,24.25909919,-11.6
1052,1052,JCS,37375332.0,Information Technology,4.185,0.0,-13.5
1053,1053,WSBF,559569024.0,Financials,19.0,18.41117402,-9.74
1054,1054,PRKR,39112356.0,Information Technology,2.21,0.0,0.0
1055,1055,FSS,933271616.0,Industrials,15.61,24.30056115,38.76
1056,1056,AMOT,212235280.0,Industrials,15.09333333,23.30735959,76.1
1057,1057,HELE,2536807680.0,Consumer Discretionary,94.0,17.44003376,-5.16
1058,1058,CNTY,201316224.0,Consumer Discretionary,8.23,21.49470417,-6.68
1059,1059,PETS,474153088.0,Consumer Discretionary,23.1,21.56371528,44.85
1060,1060,CDXC,117893056.0,Health Care,3.11,0.0,12.86
1061,1061,FAF,4798114816.0,Financials,43.41,13.2329445,17.74
1062,1062,SMBK,181622912.0,Financials,22.13,27.79386104,7.77
1063,1063,FRME,1706848128.0,Financials,41.38,19.61137427,4.11
1064,1064,ENZ,407371520.0,Health Care,8.8,0.0,-31.82
1065,1065,LPTH,64062328.0,Information Technology,2.7,33.5587154,-25.93
1066,1066,SOM,239622358.0,Industrials,4.26055,17.0422,26.81
1067,1067,FBIZ,231645408.0,Financials,26.57,16.92356696,-2.18
1068,1068,VMW,38278414336.0,Information Technology,94.12,31.25206464,41.59
1069,1069,WERN,1971599616.0,Industrials,27.3,30.33936755,25.64
1070,1070,FONR,126100848.0,Health Care,19.15,7.754377093,48.56
1071,1071,JBT,2803386112.0,Industrials,88.65,32.71093416,21.55
1072,1072,HON,99973021696.0,Industrials,125.5601733,18.28088219,10.32
1073,1073,DOX,8989221888.0,Information Technology,61.24,22.59532666,9.81
1074,1074,IRDM,1032351232.0,Communication Services,10.6,11.60490362,12.26
1075,1075,HAS,12389419008.0,Consumer Discretionary,99.11,21.4608399,-11.12
1076,1076,ATHX,164748592.0,Health Care,1.48,0.0,35.81
1077,1077,HOLX,12610226176.0,Health Care,45.15,37.17796621,-14.09
1078,1078,CDNS,9106604032.0,Information Technology,32.57,37.0264689,23.0
1079,1079,CTRA,10818763776.0,Energy,23.24,363.4600752,0.0
1080,1080,WCC,2970884352.0,Industrials,60.95,16.44294033,-2.3
1081,1081,UDR,9984406528.0,Real Estate,37.34,101.3434677,-3.19
1082,1082,FFBC,1718027136.0,Financials,27.65,18.38201075,11.93
1083,1083,OLED,4205586432.0,Information Technology,89.35,87.16835134,-1.45
1084,1084,ROL,8465288704.0,Industrials,17.25777778,48.88335064,24.95
1085,1085,ALIM,103780648.0,Health Care,23.99988,0.0,-30.0
1086,1086,GRC,746785216.0,Industrials,28.62,30.14624378,9.99
1087,1087,SATS,5459998208.0,Communication Services,46.62711116,25.16635249,-8.72
1088,1088,TBBK,358919360.0,Financials,6.45,0.0,60.47
1089,1089,FLNT,290127296.0,Communication Services,4.0090419,0.0,-31.41
1090,1090,LPLA,3819183616.0,Financials,42.04,18.7733468,44.08
1091,1091,NEO,598112896.0,Health Care,7.55,0.0,26.89
1092,1092,EPC,4104886784.0,Consumer Staples,71.49,20.1740866,-38.38
1093,1093,CUBE,4570854912.0,Real Estate,25.34,49.68627544,16.18
1094,1094,GOGO,1092990976.0,Communication Services,12.61,0.0,-25.3
1095,1095,ANIK,676016256.0,Health Care,46.13,21.455813,-4.6
1096,1096,SGMO,344565888.0,Health Care,4.8,0.0,229.17
1097,1097,CCOI,2049667840.0,Communication Services,45.0,198.7623719,4.78
1098,1098,BTN,90707968.0,Communication Services,6.3,53.89405807,-24.6
1099,1099,ALX,2220700672.0,Real Estate,434.81,25.7131877,-9.54
1100,1100,WTFC,3720409600.0,Financials,70.86,18.58495251,26.23
1101,1101,AXR,48548504.0,Real Estate,6.01,0.0,20.63
1102,1102,HL,2157253120.0,Materials,5.45,37.72357195,-29.72
1103,1103,PNM,2967097600.0,Utilities,37.25,21.08862592,6.44
1104,1104,TAP,20636844032.0,Consumer Staples,95.89,0.0,-25.71
1105,1105,HRZN,131157912.0,Financials,11.39,7.695945847,-9.75
1106,1106,RCM,412175616.0,Health Care,3.89,4.659994035,91.0
1107,1107,DHIL,695631872.0,Financials,202.15,16.90489205,-3.33
1108,1108,PAYX,21296244736.0,Information Technology,59.28,27.76820122,2.18
1109,1109,ABOT,894073707.7,Health Care,9.132491587,23.3021761,-31.71
1110,1110,NCR,5076449280.0,Information Technology,41.25,17.72215539,-25.41
1111,1111,HDSN,294928192.0,Industrials,7.1,23.66666573,-38.31
1112,1112,CVLG,342251232.0,Industrials,18.73,25.14077104,48.16
1113,1113,HP,6583260160.0,Energy,60.64,0.0,14.69
1114,1114,PEG,22298871808.0,Utilities,44.05,17.37702719,18.39
1115,1115,PLOW,720649600.0,Industrials,31.9,21.33529514,30.88
1116,1116,LPSN,411011872.0,Information Technology,7.05,0.0,138.3
1117,1117,FHN,4289910016.0,Financials,18.35,17.48698261,-0.27
1118,1118,RWT,1314951552.0,Financials,17.07,10.60874406,-10.13
1119,1119,CNO,3658921216.0,Financials,21.07,15.74256014,1.76
1120,1120,CENX,1190256128.0,Materials,13.64,0.0,28.08
1121,1121,Y,9414693888.0,Financials,610.7,21.18230106,-5.9
1122,1122,USM,3325728000.0,Communication Services,39.18,67.21091893,1.0
