,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
401,401,LEA,8743689216.0,Consumer Discretionary,136.25,7.473494041,-11.7
402,402,DXPE,636570240.0,Industrials,36.23,21.31176467,6.35
403,403,CTXS,14684991488.0,Information Technology,108.97,27.29955586,3.52
404,404,BR,12360376320.0,Information Technology,105.87,27.0109953,16.85
405,405,IART,4568178688.0,Health Care,53.63,35.34479445,13.72
406,406,WEBC,106540000.0,Materials,140.0,4.93767989,-17.86
407,407,IVAC,107684408.0,Information Technology,4.72,0.0,26.48
408,408,CASS,811221760.0,Information Technology,55.00833333,27.08520355,2.66
409,409,HBP,70047632.0,Industrials,2.69,0.0,0.0
410,410,AGO,4313346560.0,Financials,40.82,8.82405899,21.63
411,411,LSI,4550163456.0,Real Estate,65.09333333,33.21055716,12.17
412,412,NPO,1459633536.0,Industrials,70.38,17.23423986,-5.67
413,413,PWOD,202890160.0,Financials,28.83333333,14.60310945,9.84
414,414,ALG,971798016.0,Industrials,82.81,14.59980395,38.63
415,415,CDMO,296807712.0,Health Care,5.3,0.0,3.96
416,416,MUR,5520494080.0,Energy,31.9,29.50272579,-27.87
417,417,ANF,1395741056.0,Consumer Discretionary,20.91,16.74088314,-23.63
418,418,SEAC,60058540.0,Information Technology,1.68,2.914036036,108.33
419,419,NUAN,4598423552.0,Information Technology,13.83330078,33.56253259,29.61
420,420,HSIC,13597441024.0,Health Care,69.9250396,18.0375932,-1.47
421,421,PURE,35075240.0,Consumer Staples,0.49,0.0,0.0
422,422,SGMD,26540936.0,Materials,0.0885,0.0,0.0
423,423,MASI,5851794944.0,Health Care,110.42,32.18104849,40.44
424,424,QEPC,85124000.0,Consumer Discretionary,24.76190476,33.36062027,0.0
425,425,HIBB,287435968.0,Consumer Discretionary,15.49,9.22253273,83.15
426,426,BSRR,434046016.0,Financials,28.4,14.51279418,-5.63
427,427,AZZ,1243638528.0,Industrials,47.74,24.70481292,-20.26
428,428,STKS,83467008.0,Consumer Discretionary,2.95,75.00635814,10.85
429,429,SPPI,1545967616.0,Health Care,14.46,0.0,-37.9
430,430,KVHI,199900848.0,Information Technology,11.27,0.0,1.6
431,431,MOD,661552704.0,Consumer Discretionary,13.05,10.71720702,-43.14
432,432,FL,6480135680.0,Consumer Discretionary,56.4,12.73155785,-28.99
433,433,HLIT,487241248.0,Information Technology,5.62,0.0,46.98
434,434,SBRA,3439117056.0,Real Estate,19.29,16.91141054,15.5
435,435,FTK,79282312.0,Materials,1.39,0.0,27.34
436,436,NTAP,16843614208.0,Information Technology,66.87,18.06180379,-9.39
437,437,WAB,9139773440.0,Industrials,94.6,25.21977272,-16.95
438,438,COFS,93064720.0,Financials,25.74,13.3873443,0.0
439,439,HOFT,355086464.0,Consumer Discretionary,30.13,11.00199976,-20.98
440,440,WWW,3281458176.0,Consumer Discretionary,34.6,16.31542923,-7.23
441,441,TDS,4034399488.0,Communication Services,35.73,36.61333344,-33.64
442,442,XOMA,126181192.0,Health Care,14.94954441,0.0,63.75
443,443,HTLF,1885692416.0,Financials,54.7,15.70379716,-13.67
444,444,GT,5396279808.0,Consumer Discretionary,23.16,8.245957213,-30.96
445,445,MLI,1373698304.0,Industrials,23.82,15.78430479,31.78
446,446,FXNC,95915960.0,Financials,19.35,9.570537335,0.0
447,447,XRAY,8407849472.0,Health Care,37.78,23.24832942,49.66
448,448,PRGO,8461145600.0,Health Care,62.28,19.82341582,-17.74
449,449,PLUG,408425664.0,Industrials,1.75,0.0,122.86
450,450,ALTO,68574352.0,Energy,1.5,0.0,0.0
451,451,WY,19786373120.0,Real Estate,26.41,17.7836497,11.74
452,452,FMAO,381345664.0,Financials,41.07,24.93370469,-36.82
453,453,BWFG,232679440.0,Financials,29.67,11.72742095,-1.31
454,454,LNDC,427616416.0,Consumer Staples,15.41,43.54152909,-25.63
455,455,CERS,712368320.0,Health Care,5.25,0.0,-17.33
456,456,RMTI,188596048.0,Health Care,3.31,0.0,-31.12
457,457,TMP,1249275136.0,Financials,81.77,15.15404488,6.09
458,458,SIRI,27671470080.0,Communication Services,6.23,25.9599562,12.04
459,459,SKYW,2993323264.0,Industrials,57.68,11.90550648,8.6
460,460,ATR,6535803904.0,Materials,104.05,26.69116957,7.76
461,461,MMS,4561161728.0,Information Technology,71.12,20.92232371,4.96
462,462,PB,4846161920.0,Financials,69.39,15.75162751,1.24
463,463,AUBN,138794928.0,Financials,38.09,16.07322843,13.0
464,464,OSP,39385319.72,Health Care,9.12125,0.0,0.0
465,465,INUV,36652052.0,Information Technology,1.13,0.0,0.0
466,466,TEN,2729721344.0,Consumer Discretionary,33.75,4.737945243,-63.29
467,467,CHS,678967424.0,Consumer Discretionary,5.4,9.339619995,-11.67
468,468,OCN,282555232.0,Financials,31.64984175,0.0,-26.07
469,469,FCBC,569897728.0,Financials,34.77,15.77416532,-12.31
470,470,MBCN,147441888.0,Financials,22.765,12.35587097,15.31
471,471,SWBI,662458560.0,Consumer Discretionary,9.35489772,15.74848243,0.0
472,472,CMCO,812436672.0,Industrials,34.8,17.02835643,18.05
473,473,COLM,6302253568.0,Consumer Discretionary,91.33,24.71495083,1.28
474,474,OVLY,153460608.0,Financials,18.73,13.58663167,0.0
475,475,PBHC,64285336.0,Financials,14.75,15.10097686,-9.15
476,476,CRL,6485801984.0,Health Care,134.85,26.41778363,7.71
477,477,KAI,1011652544.0,Industrials,91.08,19.61494583,6.94
478,478,PLD,42391511040.0,Real Estate,67.34,54.07375889,35.95
479,479,CFFN,1982984832.0,Financials,14.04,19.23287621,1.0
480,480,AIZ,6034124800.0,Financials,97.24,13.75677929,36.64
481,481,R,3003194624.0,Industrials,56.57,9.345349606,-7.21
482,482,PLX,64320528.0,Health Care,4.335,0.0,0.0
483,483,CPSI,375814176.0,Health Care,26.68,23.33430377,-0.34
484,484,GNTY,362733664.0,Financials,27.73636364,18.80665606,8.33
485,485,SIGA,501264064.0,Health Care,6.24,1.449359847,-21.47
486,486,NTCT,2080932480.0,Information Technology,26.78,0.0,-5.9
487,487,APH,26498709504.0,Information Technology,43.97,25.11838028,18.26
488,488,UNF,2955984384.0,Industrials,154.41,21.46724073,33.57
489,489,FLWS,802871424.0,Consumer Discretionary,12.51,41.43975995,7.67
490,490,FLUX,86824880.0,Industrials,18.5,0.0,0.0
491,491,DCOM,584266752.0,Financials,29.52,14.99710419,10.7
492,492,SRPT,9128974336.0,Health Care,129.47,0.0,-13.12
493,493,ELY,1618819840.0,Consumer Discretionary,17.13,14.05222527,21.31
494,494,RYFL,42308624.0,Financials,16.51,11.13536161,0.0
495,495,JOE,910080512.0,Real Estate,15.0,25.09422914,26.67
496,496,UNAM,31364978.0,Financials,5.91,0.0,0.0
497,497,FITB,18311344128.0,Financials,27.93,9.14984121,8.09
498,498,WMT,283699000000.0,Consumer Staples,97.65,20.1850488,21.96
499,499,LNC,13450689536.0,Financials,62.97,7.746100061,-6.23
500,500,DIS,171927000000.0,Communication Services,115.49,16.60637324,31.25
501,501,IWSY,71147872.0,Information Technology,0.735,0.0,0.0
502,502,DISCA,21071153152.0,Communication Services,30.72,29.33044083,7.23
503,503,PNW,10015444992.0,Utilities,89.36,19.49883508,-2.2
504,504,DDS,1906236928.0,Consumer Discretionary,69.39,11.7142374,3.47
505,505,PSA,37184970752.0,Real Estate,213.26,28.79180377,-1.21
506,506,JNJ,393983000000.0,Health Care,146.9,22.3626366,-6.41
507,507,ASB,3841177344.0,Financials,23.17,12.03102011,-7.47
508,508,BMRA,25384888.0,Health Care,2.81,0.0,0.0
509,509,SBR,549641280.0,Energy,37.7,12.98617208,6.06
510,510,TRV,34521976832.0,Financials,130.37,14.36163541,4.87
511,511,MSN,30910184.0,Consumer Discretionary,1.44,0.0,0.0
512,512,FRT,9756582912.0,Real Estate,132.09,43.21153103,-0.02
513,513,EQR,26251395072.0,Real Estate,71.25,66.85501761,19.44
514,514,CAG,15704186880.0,Consumer Staples,32.34,15.07877186,-10.73
515,515,WDC,13136986112.0,Information Technology,45.39,4.549253082,10.88
516,516,NWBO,154284000.0,Health Care,0.299,0.0,-24.75
517,517,MGRC,1291720448.0,Industrials,53.43,23.17180017,37.26
518,518,HOV,188450000.0,Consumer Discretionary,31.75,0.0,-29.76
519,519,RGR,935924480.0,Consumer Discretionary,53.61,19.32658674,-15.03
520,520,VIVE,64659948.0,Health Care,2050.0,0.0,0.0
521,521,INS,122040952.0,Information Technology,13.84,45.66451215,214.6
522,522,NJR,4295157248.0,Utilities,48.53,17.84304079,-12.34
523,523,AMD,21287372800.0,Information Technology,21.3,64.8962868,83.8
524,524,CASY,4738003456.0,Consumer Staples,129.47,30.78920754,34.22
525,525,CRVL,1306755968.0,Health Care,69.7,32.74557266,18.38
526,526,CATO,371834784.0,Consumer Discretionary,15.11,13.20932369,26.14
527,527,HES,15965081600.0,Energy,53.89,0.0,15.22
528,528,CPF,817994944.0,Financials,28.04,15.02863199,3.64
529,529,ETN,33345796096.0,Industrials,76.94,14.48982776,20.22
530,530,ESP,63334816.0,Industrials,26.43,22.88815012,0.0
531,531,MSB,349779200.0,Materials,26.66,8.28715708,-11.55
532,532,TCI,314711392.0,Real Estate,36.1,105.0169299,-4.6
533,533,CMTL,610547136.0,Information Technology,25.54,20.5569028,47.96
534,534,INTC,225051000000.0,Information Technology,49.31,12.06353756,17.72
535,535,CRUS,2240570624.0,Information Technology,37.44,15.4504077,91.51
536,536,LEN,13804716032.0,Consumer Discretionary,42.73,7.62760978,39.6
537,537,PKOH,458021728.0,Industrials,36.06,9.408358915,-12.29
538,538,VIVO,803111168.0,Health Care,18.94,25.35156302,-51.69
539,539,AINV,1110766592.0,Financials,15.75001575,8.687315244,7.17
540,540,RDNT,629888960.0,Health Care,12.89,72.54533485,48.64
541,541,BXMT,4273158144.0,Financials,35.1,14.1532257,4.36
542,542,CPB,11785719808.0,Consumer Staples,39.2,14.32734414,18.8
543,543,ABMD,14983749632.0,Health Care,332.68,91.20397342,-41.03
544,544,ICCC,40314752.0,Health Care,7.35,0.0,0.0
545,545,IO,123926544.0,Energy,8.2177737,0.0,-4.75
546,546,LGND,3353200384.0,Health Care,157.77,24.47817328,-28.38
547,547,CNP,14038300672.0,Utilities,28.01,17.87333513,-12.32
548,548,FCX,17301460992.0,Materials,11.94,6.246030838,-4.69
549,549,EBIX,1476577280.0,Information Technology,47.22,13.45299149,-26.34
550,550,UHS,12765782016.0,Health Care,137.99,14.76709042,1.09
551,551,ALK,9032950784.0,Industrials,73.26,15.25233531,-5.8
552,552,FRPH,471782848.0,Real Estate,46.82,29.39405783,6.58
553,553,CW,4834438656.0,Industrials,110.4,18.92693235,24.37
554,554,EPD,57294864384.0,Energy,26.25,14.35583343,0.27
555,555,AXGN,1294767744.0,Health Care,33.48,0.0,-48.24
556,556,CDE,802928768.0,Materials,3.95,0.0,66.08
557,557,CEMI,119450928.0,Health Care,6.95,0.0,-40.29
558,558,CFR,6414868480.0,Financials,100.32,15.26438823,-6.74
559,559,LLY,125678000000.0,Health Care,118.64,24.29150913,-1.09
560,560,HRC,6523801600.0,Health Care,96.96,27.21401547,10.57
561,561,FMCC,3783924224.0,Financials,1.17,0.620917931,117.09
562,562,BLNK,56840284.0,Industrials,2.21,0.819039106,0.0
563,563,ATNI,1350040320.0,Communication Services,84.56,69.08378107,-33.6
564,564,UMBF,3375124480.0,Financials,67.67,15.10168103,-0.59
565,565,ITW,46136995840.0,Industrials,139.05,18.79086299,25.37
566,566,JEF,7059141632.0,Financials,20.4498957,14.27538939,0.0
567,567,ED,26122811392.0,Utilities,80.35,18.56230927,8.14
568,568,CMI,24254390272.0,Industrials,151.06,10.38432431,21.05
569,569,LXU,219503440.0,Materials,5.9,0.0,-48.37
570,570,ATRC,1290258048.0,Health Care,33.49,0.0,-11.17
571,571,BBBY,1778102784.0,Consumer Discretionary,12.88,4.896271585,13.2
572,572,ADS,10914315264.0,Information Technology,159.817154,10.00048827,-33.1
573,573,IIVI,2379268352.0,Information Technology,37.42,24.09273938,-21.99
574,574,CRWS,58363884.0,Consumer Discretionary,5.78,15.09165936,16.26
575,575,KRC,7061356544.0,Real Estate,70.09,54.18267069,18.76
576,576,PDCO,2406402816.0,Health Care,25.37,21.16561908,-23.3
577,577,KINS,169530432.0,Financials,15.78,28.08648691,-51.65
578,578,FNMA,6798723072.0,Financials,1.18,1.022223841,134.75
579,579,MTX,1984511104.0,Materials,56.28,11.20285148,-4.05
580,580,GGG,7331549696.0,Industrials,44.05,22.44228032,9.67
581,581,FC,329722624.0,Industrials,23.69,0.0,55.8
582,582,INCY,13672923136.0,Health Care,64.25,808.7966939,46.55
583,583,IPG,9032260608.0,Communication Services,23.5,13.77999279,-4.68
584,584,UBA,777571776.0,Real Estate,20.58,38.1560504,18.42
585,585,EMR,42278227968.0,Industrials,67.52,20.84111487,9.39
586,586,HEI,9879815168.0,Industrials,84.52,50.13574342,53.68
587,587,CPT,8862747648.0,Real Estate,95.16,56.82442427,17.22
588,588,FLO,4173616128.0,Consumer Staples,19.79,20.89701959,8.79
589,589,LSCC,759016768.0,Information Technology,5.86,0.0,222.35
590,590,MVBF,218141472.0,Financials,18.8,19.79610022,13.3
591,591,PRK,1501217024.0,Financials,95.63,13.72411046,4.91
592,592,GSBC,768512512.0,Financials,54.28,12.49877073,12.44
593,593,CATY,3208169472.0,Financials,39.57,12.4874716,-6.95
594,594,FISV,31530991616.0,Information Technology,79.13,29.27652074,46.9
595,595,PLXS,1920714112.0,Information Technology,61.04,160.631581,24.34
596,596,IDA,4950587392.0,Utilities,98.24,20.73404511,6.93
597,597,MATW,1351252096.0,Industrials,42.13,13.60734062,-8.97
598,598,ZIXI,360956192.0,Information Technology,6.66,33.33716984,13.21
599,599,IHC,569463616.0,Financials,38.49,11.66199281,9.79
600,600,EVI,404174080.0,Industrials,35.4,110.762762,-13.64
601,601,PFG,13959951360.0,Financials,49.32,8.81547034,11.72
602,602,CMT,63172068.0,Materials,7.8,36.09239857,0.0
603,603,CLDX,51498220.0,Health Care,4.478977605,0.0,0.0
604,604,PZZA,1513689088.0,Consumer Discretionary,47.99,27.40746175,31.86
605,605,QUAD,846388736.0,Industrials,16.38,7.130062607,-72.59
606,606,DESTQ,64191740.0,Consumer Discretionary,4.39,0.0,0.0
607,607,HSKA,789130112.0,Health Care,103.98,69.41797365,-8.16
608,608,CRK,806737536.0,Energy,7.62,0.0,-16.67
609,609,HMN,1649097344.0,Financials,40.28,27.37314972,7.77
610,610,HTGC,1176258560.0,Financials,12.16,10.52249897,17.85
611,611,HEP,2966032896.0,Energy,28.13,15.62707469,-20.51
612,612,GBCI,3991086080.0,Financials,47.22,22.65427293,-7.14
613,613,SRT,250529376.0,Information Technology,6.76,0.0,17.46
614,614,CRAI,394930720.0,Industrials,48.75,16.84921416,5.17
615,615,EGLE,339733440.0,Industrials,32.76003276,0.0,1.92
616,616,INDB,2256827136.0,Financials,80.37,18.70745581,4.77
617,617,EMN,11038118912.0,Materials,78.82,10.36582753,-0.57
618,618,LOW,76276932608.0,Consumer Discretionary,94.37,17.22637966,24.31
619,619,CPRI,6572677120.0,Consumer Discretionary,43.75,8.77665113,-15.11
620,620,SWKH,122454336.0,Financials,9.37,24.11275592,0.0
621,621,PATK,953555136.0,Consumer Discretionary,39.72,8.569139291,24.67
622,622,DLB,7269721600.0,Information Technology,70.4,30.95302705,-2.16
623,623,HRL,24038285312.0,Consumer Staples,45.09,23.83480928,-1.24
624,624,OPOF,132695448.0,Financials,25.6,47.9712467,0.0
625,625,IP,18708264960.0,Materials,43.73675672,8.699761869,0.32
626,626,JW/A,3175237888.0,Communication Services,55.29,15.52872634,-14.52
627,627,RHI,7510801408.0,Industrials,61.83,18.75487427,-5.87
628,628,RLI,3372826368.0,Financials,75.82,49.88722411,20.51
629,629,LPX,3227340288.0,Materials,22.86,6.97549227,29.75
630,630,MTRX,553346688.0,Industrials,20.44,251.7365305,2.45
631,631,PAA,16726048768.0,Energy,23.03,15.94845518,-24.45
632,632,DCP,4884254720.0,Energy,34.08,25.42938186,-38.06
633,633,SEM,2598601984.0,Health Care,19.38,16.86193963,14.09
634,634,CVA,2170265856.0,Industrials,16.56,443.0532604,-11.17
635,635,SBH,2536253696.0,Consumer Discretionary,21.11,9.80392185,-12.7
636,636,RGA,9377281024.0,Financials,149.38,13.20392365,10.76
637,637,FTEK,29246408.0,Industrials,1.21,0.0,0.0
638,638,ABEO,393144800.0,Health Care,8.2,0.0,-58.9
639,639,UBSI,3732163584.0,Financials,36.17,15.19908192,4.7
640,640,FFIN,4437121536.0,Financials,32.76,31.52399108,5.53
641,641,MITK,363288928.0,Information Technology,9.57,11089.22372,-25.5
642,642,DYAI,53256284.0,Health Care,1.88,0.0,228.72
643,643,LZB,1368942336.0,Consumer Discretionary,29.23,15.36733889,8.11
644,644,EMCF,88780296.0,Financials,33.0,12.17295322,-5.02
645,645,MAN,5019481088.0,Industrials,81.18,9.251775395,14.12
646,646,VTR,22632138752.0,Real Estate,63.49,42.74839426,-8.16
647,647,EXPD,13132379136.0,Industrials,76.09,23.97218709,-1.75
648,648,SCHW,60500287488.0,Financials,44.8,20.23487813,10.49
649,649,CIA,395646432.0,Financials,7.9,0.0,-13.67
650,650,QUIK,92335296.0,Information Technology,13.57991852,0.0,0.0
651,651,CCF,1059338432.0,Materials,112.67,25.59114811,4.42
652,652,IMAX,1161581184.0,Communication Services,18.56,20.43492516,15.84
653,653,THRM,1619874304.0,Consumer Discretionary,46.43,35.51293317,-9.86
654,654,NP,1161766144.0,Materials,68.88,16.86040575,5.66
655,655,CGRN,47890740.0,Industrials,7.0,0.0,0.0
656,656,GD,54755127296.0,Industrials,184.89,17.05978675,-1.7
657,657,SGM,1595538499.0,Materials,7.80779,10.92361711,-6.52
658,658,EGY,97048368.0,Energy,1.63,1.117263248,12.27
659,659,MHK,9501917184.0,Consumer Discretionary,128.06,9.558055921,8.83
660,660,TFX,12664395776.0,Health Care,275.42,38.78776867,28.29
661,661,VSH,3006885632.0,Information Technology,20.85,10.72403432,-4.6
662,662,WTI,808483584.0,Energy,5.81,3.381577556,-26.33
663,663,MGPI,1146067584.0,Consumer Staples,67.99,30.62612655,-32.9
664,664,MGI,121241464.0,Information Technology,2.18,0.0,40.83
665,665,VLGEA,392502368.0,Consumer Staples,27.29,20.51901335,3.63
666,666,CINF,13300552704.0,Financials,81.73,24.69754311,30.98
667,667,ON,8073420288.0,Information Technology,19.18,13.9547436,11.94
668,668,SMED,53874772.0,Health Care,3.35,0.0,29.55
669,669,MCK,24324339712.0,Health Care,124.5,13.50011432,16.18
670,670,VKIN,25063108.0,Energy,2.520902521,0.0,0.0
671,671,GE,65235861504.0,Industrials,57.67506,8.04566494,56.32
672,672,CTSO,330445024.0,Health Care,10.44,0.0,-61.78
673,673,NRG,11142010880.0,Utilities,38.43,11.60601864,3.38
674,674,CFBK,58883204.0,Financials,13.7,16.33850524,1.53
675,675,LSBK,92405760.0,Financials,15.35,24.856609,0.0
676,676,CECE,290438336.0,Industrials,8.31,0.0,-5.29
677,677,AMT,72455847936.0,Real Estate,164.49,61.82221624,30.12
678,678,SLM,4474243072.0,Financials,10.27,11.48264805,-16.94
679,679,UAA,10329525248.0,Consumer Discretionary,23.88,177.5279814,-20.9
680,680,CB,61628108800.0,Financials,133.74,14.34045838,13.26
681,681,CF,9737092096.0,Materials,42.19,44.99498782,9.53
682,682,SAIA,1549584128.0,Industrials,60.31,16.93423746,57.35
683,683,CYTK,430027680.0,Health Care,7.86,0.0,23.03
684,684,IMGN,821490112.0,Health Care,5.51,0.0,-34.48
685,685,DRRX,144038672.0,Health Care,0.8888,0.0,139.65
686,686,AIMC,2033104000.0,Industrials,31.55,13.32564066,4.18
687,687,TTWO,12488350720.0,Communication Services,109.67,41.88336518,10.65
688,688,MFON,58299284.0,Communication Services,1.27,0.0,0.0
689,689,SBGI,3065223424.0,Communication Services,31.45,24.75789226,10.75
690,690,PBCT,6363784704.0,Financials,16.86,13.35103985,-2.14
691,691,TJX,60453281792.0,Consumer Discretionary,48.85,22.05434518,25.14
692,692,CIBH,26235340.0,Financials,21.44989275,0.892656466,0.0
693,693,AVA,3417089792.0,Utilities,52.02,24.93274329,-9.11
694,694,GILD,93062995968.0,Health Care,71.94,12.81620977,-6.53
695,695,SPTN,673871936.0,Consumer Staples,18.75,9.604760025,-24.48
696,696,CPRT,11976911872.0,Industrials,51.18,27.79924834,73.9
697,697,RCII,785596096.0,Consumer Discretionary,14.68,38.45348001,77.32
698,698,EVC,287007584.0,Communication Services,3.23,14.49763282,-12.07
699,699,PEI,577109632.0,Real Estate,8.19,0.0,-29.67
700,700,GL,9638206464.0,Financials,86.41,14.92025007,18.92
701,701,NOC,45120290816.0,Industrials,259.88,14.69231816,35.36
702,702,MKL,15885982720.0,Financials,1144.14,51.1549113,-0.75
703,703,SPB,2638141440.0,Consumer Staples,49.38,4.119448499,26.61
704,704,TR,2248363776.0,Consumer Staples,32.03910949,44.88221392,1.06
705,705,LBAI,784937280.0,Financials,16.53,12.88772332,0.91
706,706,FFIC,654393216.0,Financials,23.37,12.86950273,-9.29
707,707,WWD,5169889792.0,Industrials,83.68,22.84373289,39.57
708,708,HRI,1016528704.0,Industrials,35.67,18.29905468,31.09
709,709,AAPL,847433000000.0,Information Technology,44.645,15.04521744,49.65
710,710,MDRX,1783832064.0,Health Care,10.21,0.0,5.58
711,711,TTC,6541866496.0,Industrials,61.99,22.48623149,26.12
712,712,BLDR,1552229120.0,Industrials,13.53,7.223909728,87.8
713,713,ORC,345762080.0,Financials,6.77,9.056614054,-16.1
714,714,PHX,276845408.0,Energy,16.5,99.15924852,-28.36
715,715,UHAL,6793118208.0,Industrials,346.45,21.53067593,4.55
716,716,MTH,1528705792.0,Consumer Discretionary,38.25,7.404661312,73.96
717,717,BLL,16657747968.0,Materials,49.11,28.69112681,34.51
718,718,OPRX,194741792.0,Health Care,16.21,0.0,-33.99
719,719,WHZT,38640000.0,Energy,2.1,2.728215238,0.0
720,720,SNV,4400178176.0,Financials,37.81,11.32309497,0.74
721,721,MEI,1120704640.0,Information Technology,30.3,9.557497337,22.81
722,722,TNL,4041365248.0,Consumer Discretionary,41.47,7.721130853,0.0
723,723,CUZ,3552251392.0,Real Estate,33.8,52.21044752,19.79
724,724,AWI,3320435712.0,Industrials,66.99,21.40484734,43.33
725,725,MGM,14213257216.0,Consumer Discretionary,26.96,29.82320748,18.51
726,726,TXMD,1196542336.0,Health Care,5.03,0.0,-50.1
727,727,RSRV,29881300.0,Energy,190.0,22.59137158,0.0
