,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
85,85,RRD,528432704.0,Industrials,7.54,6.293791339,-28.65
86,86,BIIB,61139501056.0,Health Care,288.99,14.95859312,13.5
87,87,CCK,6693973504.0,Materials,49.84,12.37696028,8.93
88,88,EFX,13568969728.0,Industrials,113.0,24.96555638,-3.09
89,89,PKI,8435901952.0,Health Care,76.34,28.57791046,23.34
90,90,HRTX,1315594624.0,Health Care,20.35,0.0,30.07
91,91,ESE,1522262656.0,Industrials,58.9,28.36048872,17.47
92,92,CDOR,119011136.0,Real Estate,10.19,0.0,-20.9
93,93,MRK,146187000000.0,Health Care,51.70017972,15.44150911,49.93
94,94,DY,3379752960.0,Industrials,109.24,32.72883091,-58.73
95,95,MDP,2563327232.0,Communication Services,57.3,15.26796488,-0.05
96,96,VMC,15597150208.0,Materials,117.73,51.71973487,-5.33
97,97,TCBK,857405248.0,Financials,37.35,17.92039827,7.68
98,98,IDXX,16312000512.0,Health Care,187.23,56.97618288,12.71
99,99,KO,184372000000.0,Consumer Staples,43.22,22.62378241,4.91
100,100,OXM,1345309696.0,Consumer Discretionary,79.92,25.03666835,-1.11
101,101,PCG,21160077312.0,Utilities,41.09,11.15459382,-58.55
102,102,PTEN,4016714752.0,Energy,18.07,0.0,-26.62
103,103,REGN,34510360576.0,Health Care,320.44,24.04457656,34.42
104,104,MTW,1050513600.0,Industrials,29.72,0.0,-39.47
105,105,IVC,564786624.0,Health Care,17.2,0.0,-43.43
106,106,NVEC,336568128.0,Information Technology,69.51,25.40592479,47.92
107,107,LCI,605497600.0,Health Care,16.0,11.33018508,-41.19
108,108,HST,13625095168.0,Real Estate,18.56,30.77678108,5.66
109,109,STRL,326777792.0,Industrials,12.08,177.769954,20.94
110,110,MSEX,579303488.0,Utilities,35.44,28.35199932,66.11
111,111,QSEP,32683688.0,Energy,0.1398,0.0,0.0
112,112,LANC,3248668416.0,Consumer Staples,118.34,24.96270575,32.47
113,113,ACTG,174586496.0,Industrials,3.45,8.864883502,-11.59
114,114,STBI,38321824.0,Financials,18.8,14.95541284,0.0
115,115,LXP,1916512256.0,Real Estate,7.96,33.65408996,16.71
116,116,NNBR,659004160.0,Industrials,23.9,33.38832891,-58.54
117,117,LYTS,199736512.0,Industrials,7.81,27.67795697,-56.98
118,118,ALL,32702304256.0,Financials,92.26,13.79030573,2.3
119,119,DAIO,67704328.0,Information Technology,8.18,13.15537674,-23.96
120,120,SRDX,397218144.0,Health Care,30.1,200.1595917,93.85
121,121,OMI,1009474304.0,Health Care,16.41,11.50827862,-61.97
122,122,DVCR,56506064.0,Health Care,8.75,61.51618184,0.0
123,123,CNK,4957020672.0,Communication Services,42.56,17.19486207,-11.58
124,124,ADC,1459751296.0,Real Estate,47.1,30.04547061,39.55
125,125,CME,56543334400.0,Financials,166.16,30.90057132,9.48
126,126,ALLY,12130124800.0,Financials,27.9,12.41972219,-2.9
127,127,THG,4585760256.0,Financials,107.91,22.06591022,10.01
128,128,VBIV,235169120.0,Health Care,3.67,0.0,-47.68
129,129,SRGA,258537888.0,Health Care,4.25,0.0,17.18
130,130,ZEUS,247188368.0,Materials,22.53,20.62110452,-13.8
131,131,WKHS,132017456.0,Consumer Discretionary,3.21,0.0,-70.09
132,132,PLUS,1067764544.0,Information Technology,76.55,20.16838931,16.84
133,133,DISH,19447371776.0,Communication Services,41.52403211,17.98760537,-22.02
134,134,AEO,3416724224.0,Consumer Discretionary,19.27,17.34033296,5.86
135,135,VTNR,29718940.0,Energy,0.91,0.0,40.66
136,136,SYPR,29562466.0,Consumer Discretionary,1.38,0.0,0.0
137,137,NVAX,701407808.0,Health Care,43.4,0.0,-67.51
138,138,SYNL,119580424.0,Materials,13.7,0.0,11.46
139,139,MHO,809622464.0,Consumer Discretionary,29.05,10.96608391,-10.36
140,140,CLB,4547156480.0,Energy,102.96,52.03758311,-37.05
141,141,HBNC,723371200.0,Financials,18.86666667,18.25442608,-6.34
142,142,HSON,61074676.0,Industrials,19.6,0.0,0.0
143,143,RYN,4387571712.0,Real Estate,33.99,53.00494023,-13.3
144,144,PTN,182478608.0,Health Care,0.934,8.859378611,5.78
145,145,UTI,67526264.0,Consumer Discretionary,2.7,0.0,29.26
146,146,LYV,9325963264.0,Communication Services,44.8,0.0,26.25
147,147,CIDM,43684736.0,Communication Services,1.25,0.0,0.0
148,148,MBWM,545878272.0,Financials,33.1,17.42105285,4.62
149,149,URBN,3820088576.0,Consumer Discretionary,35.29,22.1493747,-12.58
150,150,REG,9934500864.0,Real Estate,58.11,60.08468236,12.29
151,151,RWWI,90788608.0,Information Technology,3.05,33.88888754,21.31
152,152,YUM,27059916800.0,Consumer Discretionary,81.38,19.24389886,16.12
153,153,OBCI,35922516.0,Consumer Staples,3.89,13.47792916,0.0
154,154,INVA,1579295744.0,Health Care,15.51,13.85925267,1.23
155,155,TSCO,8123841024.0,Consumer Discretionary,64.93,19.43690135,46.85
156,156,CCBG,407185120.0,Financials,24.0,26.3625883,2.83
157,157,RICK,262502384.0,Consumer Discretionary,27.01,202.3827362,-13.4
158,158,DAKT,396264864.0,Information Technology,8.91,29.52971241,-8.87
159,159,AMRC,370853536.0,Industrials,8.15,22.28407714,100.86
160,160,SIX,5418906624.0,Consumer Discretionary,64.09,23.70362438,-13.08
161,161,GIFI,122905704.0,Energy,8.25,0.0,18.79
162,162,IT,10301463552.0,Information Technology,113.41,216.7344898,25.47
163,163,EMMS,53246636.0,Communication Services,3.91805694,3.462034254,-7.91
164,164,PPIH,68253120.0,Industrials,8.85,0.0,-2.37
165,165,NBIX,7537364480.0,Health Care,84.43,0.0,-8.5
166,166,ALJJ,87976992.0,Information Technology,2.32,5.77240793,-15.07
167,167,NBTB,1515111040.0,Financials,34.8,17.66302909,11.01
168,168,NBR,2056803840.0,Energy,323.5,0.0,-49.92
169,169,AMNB,312169152.0,Financials,36.1,17.64471833,-0.83
170,170,GLBZ,33861968.0,Financials,12.0886,22.356158,0.0
171,171,MLP,212049760.0,Real Estate,11.1,19.47368445,2.79
172,172,NSC,39498338304.0,Industrials,139.08,21.79797157,28.92
173,173,DWSN,119666280.0,Energy,5.247619048,0.0,-31.21
174,174,NHI,2694190848.0,Real Estate,64.87,16.48201141,20.29
175,175,AMGN,132418000000.0,Health Care,183.77,16.16531235,3.43
176,176,BK,57585995776.0,Financials,57.03,16.84308685,-7.98
177,177,INVE,140827904.0,Information Technology,3.87,0.0,43.8
178,178,TER,8905561088.0,Information Technology,45.4,20.87128039,-10.07
179,179,DRQ,1718038400.0,Energy,45.05,569.179646,-5.42
180,180,CMS,11988746240.0,Utilities,42.45,19.52453145,28.15
181,181,LH,17598130176.0,Health Care,172.7,20.53425336,-14.16
182,182,CNA,13848373248.0,Financials,51.06,15.13560678,-15.35
183,183,FOSL,649303296.0,Consumer Discretionary,13.38,267.599996,16.89
184,184,COKE,1741849216.0,Consumer Staples,186.61,63.03312415,32.82
185,185,MAS,12886658048.0,Industrials,41.12,21.51285849,-8.66
186,186,T,222938000000.0,Communication Services,36.3,15.69000983,-14.27
187,187,SGRP,25514202.0,Communication Services,1.24,62.00000139,0.0
188,188,NEM,20378740736.0,Materials,38.2,26.39928353,-10.68
189,189,CLFD,186541104.0,Information Technology,13.5,46.56440883,7.56
190,190,COLB,3050775552.0,Financials,41.78,18.59171979,-9.33
191,191,ACGL,11560177664.0,Financials,29.41333333,22.01888426,11.07
192,192,NRP,350446976.0,Energy,28.65,7.409196498,43.8
193,193,MCEM,309207680.0,Materials,78.0,13.32659942,0.0
194,194,CHKR,81812496.0,Energy,1.75,5.675516105,-13.14
195,195,ICUI,4655186432.0,Health Care,231.25,59.55387008,6.27
196,196,SWKS,19936239616.0,Information Technology,109.25,17.03645549,-25.25
197,197,SCHL,1270604288.0,Communication Services,36.41,30.23596545,16.2
198,198,WAFD,2983286272.0,Financials,34.7,15.47552685,-11.59
199,199,PRA,2555245568.0,Financials,47.8,24.06381456,-15.06
200,200,PKG,11246498816.0,Materials,119.2,19.82931487,-19.81
201,201,GEOS,138754512.0,Energy,10.23,0.0,60.31
202,202,WRLD,976413824.0,Financials,107.52,6.12999361,14.4
203,203,FR,3368295168.0,Real Estate,28.03,48.0045475,19.59
204,204,RVSB,194999808.0,Financials,8.64,16.93052024,-10.42
205,205,WEYS,310170112.0,Consumer Discretionary,30.43,21.74989849,-0.36
206,206,HAFC,990100288.0,Financials,30.55,16.87729643,-24.45
207,207,ATRS,344683904.0,Health Care,2.2,0.0,63.18
208,208,PCRX,1269841024.0,Health Care,31.3,0.0,31.57
209,209,SJT,404098272.0,Energy,8.67,11.02729356,-44.29
210,210,WINA,486917984.0,Consumer Discretionary,126.7,23.84100619,35.95
211,211,AXTI,290712800.0,Information Technology,7.475,28.75000105,-40.33
212,212,LAWS,208424256.0,Industrials,23.45,8.034126576,34.63
213,213,SBAC,18313461760.0,Real Estate,157.27,138.6798343,14.81
214,214,ECV,1100779433.0,Utilities,8.582927,38.13522522,-21.23
215,215,WRE,1984428544.0,Real Estate,25.28,70.79963083,4.79
216,216,ESS,14781801472.0,Real Estate,223.83,46.13940247,25.02
217,217,KMPR,2902524416.0,Financials,56.4,34.48925217,47.34
218,218,NVFY,62434716.0,Consumer Discretionary,11.4,75.99999698,0.0
219,219,CHH,4479400960.0,Consumer Discretionary,79.15,28.71882485,0.87
220,220,MLVF,156758512.0,Financials,23.85,18.91876664,-12.96
221,221,LEU,32208686.0,Energy,3.5634,0.0,0.0
222,222,HY,1172194688.0,Industrials,71.19,13.10025102,-4.96
223,223,NTIC,100957328.0,Materials,11.125,22.72815413,39.78
224,224,NSIT,1251762688.0,Information Technology,34.93,10.75304221,59.81
225,225,LNN,948200768.0,Industrials,88.44,37.15966441,4.56
226,226,AIV,6082387968.0,Real Estate,6.696191574,19.20627511,22.74
227,227,LMNR,324406848.0,Consumer Staples,21.41,48.76204536,9.29
228,228,ROK,23103494144.0,Industrials,180.8,25.9868422,-1.24
229,229,MCO,31890767872.0,Financials,166.88,28.57025395,3.74
230,230,COF,47622094848.0,Financials,97.93,12.19690058,-14.65
231,231,GROW,51486632.0,Financials,3.4,42.04798605,0.0
232,232,ICLR,6123432448.0,Health Care,113.31,22.14364399,23.54
233,233,LAZ,7041795072.0,Financials,53.97,14.82125908,-30.65
234,234,PLPC,309505056.0,Industrials,60.79,18.2085583,-1.79
235,235,CNC,17595922432.0,Health Care,50.71,22.65517573,20.07
236,236,AZPN,5559439872.0,Information Technology,77.28,34.862916,30.32
237,237,ACNB,196550064.0,Financials,28.0,13.53329079,40.71
238,238,MTN,8318622208.0,Consumer Discretionary,205.87,41.62543652,1.22
239,239,FRMO,346928896.0,,8.01,66.74999942,-28.21
240,240,ABC,20903710720.0,Health Care,95.16,16.18839495,-12.46
241,241,ATI,3255876608.0,Materials,25.91,52.24706764,10.5
242,242,CLR,17826506752.0,Energy,47.51,94.88223392,-6.1
243,243,TSN,29708380160.0,Consumer Staples,74.38,13.46757225,-17.1
244,244,EGHT,1681966464.0,Information Technology,18.25,0.0,7.78
245,245,STRT,126684664.0,Consumer Discretionary,34.2,12.01782881,-9.42
246,246,ATAX,372815936.0,Financials,6.2,39.66324694,7.42
247,247,SSB,3189265664.0,Financials,86.7,17.80552512,-18.06
248,248,CLI,1522461568.0,Real Estate,16.89,80.07130343,24.39
249,249,EPAY,1545043584.0,Information Technology,37.98,0.0,31.33
250,250,NHTC,197689136.0,Consumer Staples,17.43,5.447836891,-27.02
251,251,NAT,296670624.0,Energy,2.09,0.0,8.61
252,252,DLTR,24335587328.0,Consumer Discretionary,102.64,24.2647753,-6.15
253,253,CCNE,410824416.0,Financials,26.88,15.4019281,3.42
254,254,NSP,2708928512.0,Industrials,65.3,31.31561043,93.37
255,255,FBC,2021146496.0,Financials,35.26,14.30378421,-7.37
256,256,POR,3540519936.0,Utilities,39.73,18.91904848,26.2
257,257,ONVO,111944336.0,Health Care,20.2,0.0,4.95
258,258,EME,4454467072.0,Industrials,76.31,18.71641407,-5.48
259,259,AWRE,89419296.0,Information Technology,4.15,356.8357814,-3.49
260,260,PFLT,483875488.0,Financials,12.48,15.29910501,4.97
261,261,CBAN,119231528.0,Financials,14.1282,12.76949924,0.0
262,262,TSBK,210645520.0,Financials,28.55,14.04337601,7.18
263,263,EMKR,144158736.0,Information Technology,5.3,17.03561066,-22.64
264,264,VTSI,30339072.0,Industrials,4.68,16.13793067,0.0
265,265,SKX,6484614144.0,Consumer Discretionary,40.92,23.00839865,-17.82
266,266,SVRA,339167712.0,Health Care,11.12,0.0,0.0
267,267,CSU,359653952.0,Health Care,160.4567944,0.0,-57.59
268,268,SIEB,208024064.0,Financials,7.66,0.0,64.49
269,269,EEFT,4471039488.0,Information Technology,84.87,20.0391573,58.27
270,270,GDEN,763840896.0,Consumer Discretionary,27.89,20.38879806,-34.67
271,271,TRMB,9416745984.0,Information Technology,37.93,44.52076656,5.48
272,272,INTT,80180544.0,Information Technology,7.7,11.6964039,-5.84
273,273,FCAP,124568864.0,Financials,37.33,16.11066186,33.94
274,274,GLAD,230102048.0,Financials,8.64,9.597088934,4.98
275,275,BG,10612987904.0,Consumer Staples,75.43,38.92807767,-29.63
276,276,SRNE,789252352.0,Health Care,9.95,0.0,-79.6
277,277,CSVI,647539008.0,Information Technology,22.75,16.99237192,27.47
278,278,MDLZ,65293721600.0,Consumer Staples,43.9,20.99809287,7.43
279,279,TRNS,112298392.0,Industrials,15.7,24.42636963,46.5
280,280,DLA,130165304.0,Consumer Discretionary,18.05,13.74633762,30.97
281,281,PLYM,63942100.0,Real Estate,16.77,0.0,-8.41
282,282,UVSP,794171328.0,Financials,27.4,16.30030593,-3.25
283,283,SJM,14347571200.0,Consumer Staples,126.3,19.1945903,-16.14
284,284,JPM,396391000000.0,Financials,115.5,16.56001852,-9.65
285,285,CCRN,472427808.0,Health Care,12.95,4.800601001,-32.51
286,286,AEHR,49926664.0,Information Technology,2.29,0.0,0.0
287,287,MYE,576800896.0,Materials,18.95,59.04493758,0.69
288,288,UBFO,172233280.0,Financials,10.2,18.03643311,5.88
289,289,FDX,66010681344.0,Industrials,246.41,20.24349044,-26.55
290,290,CHE,4195945216.0,Health Care,259.63,28.93155718,26.91
291,291,TRMK,2118637184.0,Financials,31.24,16.98374354,13.57
292,292,WTM,3017003264.0,Financials,806.85,0.0,16.43
293,293,VRTX,42153684992.0,Health Care,166.03,74.17978296,13.68
294,294,GFF,887637760.0,Industrials,18.7,17.90987032,-4.6
295,295,ARL,197808096.0,Real Estate,12.75,0.0,-0.39
296,296,BXP,18346348544.0,Real Estate,118.87,41.31514845,11.63
297,297,PROV,136245072.0,Financials,18.22,39.92042179,11.25
298,298,KLAC,17746626560.0,Information Technology,113.31,16.10722564,1.92
299,299,CLRO,68533280.0,Information Technology,8.145,0.0,0.0
300,300,PWR,5311710208.0,Industrials,34.44,20.94244594,3.48
301,301,BC,5008276480.0,Consumer Discretionary,57.2,14.56622677,-7.8
302,302,MOFG,388828032.0,Financials,31.82,17.52998047,-2.29
303,303,VSEC,525664096.0,Industrials,48.5,18.23308212,-27.11
304,304,CSPI,46761408.0,Information Technology,11.74,18.87120026,0.0
305,305,CFFI,161659024.0,Financials,46.35,12.24473308,11.31
306,306,CRD/A,474289600.0,Financials,8.14,10.36884557,23.34
307,307,PGR,33527451648.0,Financials,57.58,23.0008387,26.61
308,308,RUSHA,1669648768.0,Industrials,28.34,19.51139437,-1.39
309,309,DHR,68208340992.0,Health Care,97.78,29.72956451,29.9
310,310,MLAB,495593696.0,Health Care,131.0,44.58911147,75.64
311,311,DGICA,423615648.0,Financials,15.81,54.74186903,-14.8
312,312,NDAQ,13449771008.0,Financials,80.75,20.16930134,13.4
313,313,HMNY,149533440.0,Information Technology,1190.0,0.0,0.0
314,314,KFY,2368455680.0,Industrials,41.91,18.77132233,16.42
315,315,DBD,1192262400.0,Information Technology,15.7,13.64746325,-41.46
316,316,VALU,180235568.0,Financials,18.58,26.4829676,8.18
317,317,GOOD,480584064.0,Real Estate,16.91,0.0,22.06
318,318,SCI,6924878848.0,Consumer Discretionary,37.43,23.87665616,10.45
319,319,SUP,359912768.0,Consumer Discretionary,14.45,60.63428283,-57.16
320,320,BSX,37480067072.0,Health Care,27.26,28.58344216,47.18
321,321,CR,5505840640.0,Industrials,92.31,20.39806071,-8.38
322,322,ANIP,747193664.0,Health Care,64.07,57.32810118,2.68
323,323,SGC,379878752.0,Consumer Discretionary,25.1,20.75212007,-30.76
324,324,TZOO,79753936.0,Communication Services,6.4,53.33333453,107.34
325,325,EGP,2814889728.0,Real Estate,81.03,45.06441088,30.4
326,326,SNT,134852944.0,Information Technology,5.86,0.0,-13.31
327,327,MMSI,2284046848.0,Health Care,45.5,48.56451859,22.48
328,328,BFS,1076460032.0,Real Estate,48.93,30.018405,15.82
329,329,IOSP,1581553280.0,Materials,64.95,15.21812124,26.04
330,330,SCS,1585263872.0,Industrials,13.65,16.34029915,28.28
331,331,FLL,71106216.0,Consumer Discretionary,3.1,0.0,-29.03
332,332,GTY,934792704.0,Real Estate,23.6,16.65396396,39.62
333,333,LMAT,669649344.0,Health Care,34.76,50.25060228,-13.92
334,334,MFA,2836775168.0,Financials,7.12,10.3076517,2.11
335,335,AKR,2016340864.0,Real Estate,24.08,76.33756885,18.31
336,336,CTAS,18173378560.0,Industrials,170.66,32.84797232,21.06
337,337,MMLP,530276192.0,Energy,13.8,33.29464929,-6.59
338,338,CTSH,48231968768.0,Information Technology,82.02,21.89358368,-13.46
339,339,CSCO,215728000000.0,Information Technology,44.78,21.15834111,15.61
340,340,MDC,1553490944.0,Consumer Discretionary,23.73113855,13.63408466,12.53
341,341,UVE,1021487552.0,Financials,29.3,9.531660321,33.24
342,342,CHDN,3487952640.0,Consumer Discretionary,86.06666667,44.30953649,8.99
343,343,GEO,2643108352.0,Real Estate,21.3,15.00121447,6.67
344,344,KRO,2486099968.0,Materials,21.45,14.74617013,-28.9
345,345,BIO,7916066816.0,Health Care,270.04,104.2615824,0.32
346,346,MDT,108272000000.0,Health Care,79.89,22.02364455,13.28
347,347,OKE,23131025408.0,Energy,56.33,31.23842318,14.08
348,348,SHEN,1615881984.0,Communication Services,32.8,94.50025785,35.49
349,349,LNG,12481729536.0,Energy,52.52,0.0,22.72
350,350,MDU,5134552064.0,Utilities,26.29,21.06322394,0.49
351,351,TXT,15667052544.0,Industrials,59.85,24.43089373,-9.27
352,352,TMO,83804119040.0,Health Care,208.58,32.72086414,24.45
353,353,YELL,292214688.0,Industrials,8.72,232.6636355,-12.04
354,354,BDX,59111153664.0,Health Care,222.02,25.03751918,12.06
355,355,FARM,527269600.0,Consumer Staples,31.2,0.0,-23.56
356,356,KIRK,140111440.0,Consumer Discretionary,8.76,20.55271876,33.33
357,357,BAX,36616011776.0,Health Care,67.79,29.73010932,10.24
358,358,GCBC,310321216.0,Financials,36.45,23.98026299,-13.58
359,359,EBAY,43377733632.0,Consumer Discretionary,42.86,34.50552205,-13.32
360,360,SCOR,1246717184.0,Communication Services,22.0,0.0,-0.86
361,361,ITI,184217440.0,Information Technology,5.57,0.0,-22.44
362,362,SGMA,29894998.0,Information Technology,7.1,12.788553,0.0
363,363,EXP,4878078976.0,Materials,100.23,21.79376411,-23.74
364,364,CVR,31882356.0,Industrials,33.0,17.89861552,0.0
365,365,ACER,134129080.0,Health Care,17.89,0.0,0.0
366,366,CVV,57041620.0,Information Technology,8.899,12.67548258,0.0
367,367,WTT,47632496.0,Information Technology,2.09,0.0,0.0
368,368,ARE,12281285632.0,Real Estate,121.31,74.70002171,12.02
369,369,RS,6567084544.0,Materials,90.17,16.57270184,-1.02
370,370,WSFS,1497297408.0,Financials,47.7,18.96848029,-9.27
371,371,GBX,1486691712.0,Industrials,51.8,15.56694354,-20.37
372,372,DG,25687199744.0,Consumer Discretionary,94.59,20.63592846,25.24
373,373,TAYD,38082496.0,Industrials,11.02,25.36353609,0.0
374,374,WAT,16122451968.0,Health Care,204.64,27.6801144,18.36
375,375,BRK/A,510844000000.0,Financials,310250.0,35.29375562,-2.59
376,376,REV,1036523648.0,Consumer Staples,19.7,0.0,35.48
377,377,DIN,1367481216.0,Consumer Discretionary,75.98,19.53995951,30.56
378,378,RRC,3303085568.0,Energy,13.29,30.16444132,-19.49
379,379,PDCE,3465161216.0,Energy,52.53,72.79132059,-29.43
380,380,GAIA,195188192.0,Communication Services,12.85,0.0,-13.46
381,381,ENSV,42396372.0,Energy,12.45293774,0.0,0.0
382,382,CFX,3920599552.0,Industrials,31.79,24.43189569,-16.77
383,383,AROW,449242496.0,Financials,28.6537073,15.95468449,13.12
384,384,O,13979194368.0,Real Estate,49.18,42.41754205,40.63
385,385,BRKS,1881174144.0,Information Technology,26.71,25.08292065,20.22
386,386,WASH,893503488.0,Financials,51.85,19.82113894,1.06
387,387,FGBI,220795872.0,Financials,22.79090909,18.29927001,0.0
388,388,LDOS,9588894720.0,Industrials,63.31,25.75753033,2.02
389,389,LULU,10979317760.0,Consumer Discretionary,81.1,36.73409842,85.47
390,390,NEOG,3002221056.0,Health Care,29.135,57.98009935,6.33
391,391,CZNC,274206624.0,Financials,22.39,17.5247732,17.2
392,392,YORW,361377248.0,Utilities,28.1,29.05215493,29.72
393,393,AEMD,25218076.0,Health Care,22.64988675,0.0,0.0
394,394,FAST,15740075008.0,Industrials,27.36,28.45084885,15.02
395,395,CRM,83967377408.0,Information Technology,116.25,683.8235222,40.77
396,396,GBL,781273920.0,Financials,26.8,9.133412576,-23.58
397,397,SAL,126717504.0,Financials,45.5,18.95242638,-3.3
398,398,LEA,12485288960.0,Consumer Discretionary,186.57,11.21708226,-18.49
399,399,DXPE,517232608.0,Industrials,29.74,30.34693911,18.93
