,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2257,2256,COSM,144628432.0,Health Care,11.4,0.0,0.0
2258,2257,SMP,1083412352.0,Consumer Discretionary,47.9,17.73308872,2.63
2259,2258,THR,751956096.0,Industrials,23.18,55.64491032,-0.52
2260,2259,LUV,36077969408.0,Industrials,60.8,17.37250074,-6.64
2261,2260,GRPN,2953952256.0,Consumer Discretionary,105.8,0.0,-28.73
2262,2261,XSPA,27342060.0,Consumer Discretionary,61.8000618,0.0,0.0
2263,2262,APO,14621681664.0,Financials,35.75,12.99151533,-18.1
2264,2263,WM,38397734912.0,Industrials,88.43,27.87831868,8.19
2265,2264,USAK,167285248.0,Industrials,20.16,0.0,-11.41
2266,2265,WETF,1586806272.0,Financials,11.59,58.14536852,-42.19
2267,2266,GORO,257149504.0,Materials,4.14849216,39.23443358,-0.66
2268,2267,MCD,136430000000.0,Consumer Discretionary,171.14,25.67660204,4.46
2269,2268,ENV,2381436160.0,Information Technology,53.75,0.0,0.93
2270,2269,INFU,52395696.0,Health Care,2.3,0.0,64.35
2271,2270,OPI,1701344000.0,Real Estate,68.64,29.65097909,-53.34
2272,2271,AAT,1661724800.0,Real Estate,35.26,57.81939375,21.78
2273,2272,PRTK,474231808.0,Health Care,15.25,0.0,-55.77
2274,2273,DOOR,1985862272.0,Industrials,69.75,20.91786717,-17.99
2275,2274,ATEC,53517056.0,Health Care,3.2,0.0,-59.38
2276,2275,RIOT,159804032.0,Information Technology,13.75,0.0,0.0
2277,2276,IPAR,1422115712.0,Consumer Staples,45.6,33.84222786,45.75
2278,2277,YGYI,103233648.0,Consumer Staples,5.2341,0.447488633,45.2
2279,2278,PRTS,87045096.0,Consumer Discretionary,2.45,57.86080351,0.0
2280,2279,EHTH,326262688.0,Financials,17.52,0.0,249.09
2281,2280,KMI,40153649152.0,Energy,17.98,26.08980729,0.67
2282,2281,IBKR,26422626304.0,Financials,63.99,28.38090559,-21.24
2283,2282,GLP,600021696.0,Energy,17.65,21.74167535,7.76
2284,2283,HBI,7918768640.0,Consumer Discretionary,21.72,11.14744278,-30.99
2285,2284,CEQP,1985722752.0,Energy,28.25,0.0,12.25
2286,2285,AGCO,5776874496.0,Industrials,72.62,27.00922544,-11.59
2287,2286,ABBV,179151000000.0,Health Care,112.22,21.98348513,-28.45
2288,2287,NWFL,195839440.0,Financials,31.41,17.45996222,-6.65
2289,2288,UI,6279521792.0,Information Technology,80.67,25.76850271,34.14
2290,2289,CNMD,1614018688.0,Health Care,57.78,41.14783914,21.75
2291,2290,AMAZ,46837916.0,Energy,0.69,0.0,0.0
2292,2291,VOLT,91474968.0,Industrials,4.35,0.0,-15.17
2293,2292,RDN,4757524992.0,Financials,22.07,10.94376745,-12.82
2294,2293,MSCI,12540284928.0,Financials,139.23,41.61203484,22.29
2295,2294,CENT,1974749952.0,Consumer Staples,39.19,26.21320439,0.05
2296,2295,EXPR,550081408.0,Consumer Discretionary,6.98,17.66574267,-24.07
2297,2296,SNPS,13772371968.0,Information Technology,92.61,41.14363355,0.8
2298,2297,MNRO,1851621504.0,Consumer Discretionary,56.5,30.81492716,26.83
2299,2298,NFBK,818929216.0,Financials,16.78,23.37926565,-14.72
2300,2299,ECTM,38731000.0,Energy,2.2,6.609802244,0.0
2301,2300,MCRI,806435392.0,Consumer Discretionary,45.56,29.96428101,-5.09
2302,2301,NCMI,525959840.0,Communication Services,6.7,20.090678,3.13
2303,2302,ROLL,3054894336.0,Industrials,126.0,37.3365307,10.65
2304,2303,CHCO,1074520448.0,Financials,68.8,17.46208824,4.19
2305,2304,CLDT,1016345600.0,Real Estate,22.4,26.2926222,-9.78
2306,2305,FELE,2110828288.0,Industrials,45.3,23.98500564,5.47
2307,2306,ENSG,1178458240.0,Health Care,21.52565737,20.89007684,89.19
2308,2307,FDS,7831702528.0,Financials,200.69,27.48807593,8.94
2309,2308,CSTE,727985920.0,Industrials,21.2,13.07487034,-27.45
2310,2309,SKY,185362576.0,Consumer Discretionary,22.09,59.93499025,0.0
2311,2310,CMG,9168923648.0,Consumer Discretionary,324.76,59.82006172,63.08
2312,2311,WIRE,1053251520.0,Industrials,50.6,21.17154824,6.52
2313,2312,CCLP,227391536.0,Energy,6.28,0.0,-58.28
2314,2313,SELF,34820972.0,Real Estate,4.49698968,69.25816694,0.0
2315,2314,ACAD,3714990592.0,Health Care,29.91,0.0,-23.84
2316,2315,KBR,2849219328.0,Industrials,20.34,31.95721391,-15.44
2317,2316,BNCC,94793976.0,Financials,28.7,16.67464543,-12.02
2318,2317,JCTCF,32735338.0,Industrials,7.325,12.86795566,0.0
2319,2318,XYL,12977895424.0,Industrials,72.26,31.19168596,-1.38
2320,2319,EML,167492848.0,Industrials,26.75,18.01678043,1.61
2321,2320,PAT,2302259567.0,Real Estate,24.92932,30.01266366,0.0
2322,2321,MWA,1843822208.0,Industrials,11.63,29.74827683,-15.05
2323,2322,MTSI,2002894464.0,Information Technology,31.1,0.0,-42.03
2324,2323,ALSN,6271495168.0,Industrials,44.24,19.57539453,10.01
2325,2324,4991,233840665.7,Information Technology,3.074023304,23.70838213,0.0
2326,2325,GMED,4436736512.0,Health Care,46.04,39.15505388,-2.15
2327,2326,SSYS,1137990784.0,Information Technology,21.39,0.0,19.35
2328,2327,CABO,4045114112.0,Communication Services,706.03,33.14193997,25.26
2329,2328,MACK,140058000.0,Health Care,10.5,0.0,0.0
2330,2329,BERY,7761482752.0,Materials,59.19,20.59696084,-16.79
2331,2330,MRMD,222730288.0,Health Care,1.3,176.2472789,210.77
2332,2331,VCRA,856055552.0,Health Care,29.3,0.0,39.32
2333,2332,PBYI,2508849408.0,Health Care,66.85,0.0,-58.29
2334,2333,RM,330872256.0,Financials,28.36,12.89089152,-3.1
2335,2334,ENPH,188171536.0,Information Technology,2.2,0.0,228.64
2336,2335,MRC,1699712512.0,Industrials,17.98,0.0,-13.13
2337,2336,FET,1826832896.0,Energy,338.0,0.0,-70.95
2338,2337,PSX,51890225152.0,Energy,102.4,23.09338687,-6.83
2339,2338,RYI,372085824.0,Materials,10.0,11.63556504,-29.7
2340,2339,CADE,3397101824.0,Financials,33.55,19.95308736,-13.03
2341,2340,PAHC,1368289920.0,Health Care,34.05,22.99339535,-8.31
2342,2341,NBN,179187408.0,Financials,22.35,12.37999434,-11.77
2343,2342,CUII,112803720.0,Financials,3.83,19.54610223,0.0
2344,2343,HTBI,480817888.0,Financials,25.35,20.93340685,6.51
2345,2344,AMC,1651351168.0,Communication Services,12.8,49.73886948,14.45
2346,2345,ESRT,3121998336.0,Real Estate,19.55,65.18100654,-20.92
2347,2346,SRC,3724679168.0,Real Estate,36.60646115,28.6868748,8.51
2348,2347,SRLP,603479168.0,Energy,26.7584,14.33983991,-31.05
2349,2348,TKAT,25286874.0,Communication Services,2.26,9.058297639,0.0
2350,2349,WHLR,55790188.0,Real Estate,6.39,0.0,0.0
2351,2350,XLRN,1877705856.0,Health Care,41.51,0.0,2.14
2352,2351,CG,8559273472.0,Financials,25.2,13.19506416,-25.04
2353,2352,SPLK,13066513408.0,Information Technology,92.37,0.0,35.15
2354,2353,NCLH,13876898816.0,Consumer Discretionary,60.74,18.10782466,-15.33
2355,2354,CHUY,448212960.0,Consumer Discretionary,26.5,27.73948317,-14.26
2356,2355,USAC,1142348032.0,Energy,18.42,86.47806124,-19.44
2357,2356,AMBA,1678648064.0,Information Technology,50.4,48.46153954,-24.6
2358,2357,SUPN,2001786240.0,Health Care,39.05,34.82589742,-2.36
2359,2358,ASPN,119367432.0,Energy,5.05,0.0,-46.14
2360,2359,MMMB,46622636.0,Consumer Staples,1.47,111.7191076,0.0
2361,2360,SCWX,784826240.0,Information Technology,9.68,0.0,136.78
2362,2361,CLIR,33553658.0,Information Technology,2.15,0.0,0.0
2363,2362,NOW,25709848576.0,Information Technology,148.87,0.0,47.79
2364,2363,PBF,3557488896.0,Energy,32.33,15.08036792,13.27
2365,2364,GMRE,173478016.0,Real Estate,8.02,0.0,19.58
2366,2365,TLYS,430394112.0,Consumer Discretionary,14.92,29.3877807,-18.83
2367,2366,RH,2002921344.0,Consumer Discretionary,93.99,78.98883673,44.56
2368,2367,BOMN,295728352.0,Communication Services,20.59,0.0,22.83
2369,2368,PI,468837472.0,Information Technology,22.37,0.0,-31.52
2370,2369,APAM,2958559488.0,Financials,39.15,23.34280898,-40.43
2371,2370,TGEN,56618856.0,Industrials,2.29,0.0,66.59
2372,2371,PANW,14506509312.0,Information Technology,157.87,0.0,36.07
2373,2372,ENVA,599019584.0,Financials,17.9,15.50626672,28.77
2374,2373,NDLS,242601136.0,Consumer Discretionary,5.9,0.0,22.03
2375,2374,BLMN,2010669184.0,Consumer Discretionary,22.03,17.64380388,-16.34
2376,2375,FIVE,3586417664.0,Consumer Discretionary,64.93,42.43790846,90.56
2377,2376,FRGI,520072192.0,Consumer Discretionary,19.2,23.55276235,-22.6
2378,2377,EKSO,87459656.0,Health Care,21.8998905,0.0,19.18
2379,2378,ADMA,168577968.0,Health Care,3.72,0.0,-20.7
2380,2379,TGLS,306507296.0,Industrials,8.95,38.80859674,-6.15
2381,2380,CAPL,823455808.0,Energy,24.23,134.416209,-28.19
2382,2381,SSTK,1534713216.0,Consumer Discretionary,44.26,62.78192149,-9.6
2383,2382,HTA,5656903168.0,Real Estate,27.61,87.54546188,2.93
2384,2383,NCBS,532129568.0,Financials,54.29,16.51186794,0.74
2385,2384,EQBK,525947904.0,Financials,36.01,18.1221503,-11.83
2386,2385,CXP,2622500864.0,Real Estate,21.89,402.7747156,0.82
2387,2386,ABTX,532534368.0,Financials,40.4,26.8761056,-11.09
2388,2387,MRBK,110157064.0,Financials,18.2399,36.87100074,-5.21
2389,2388,GWB,2482474240.0,Financials,42.15,13.94655833,-16.28
2390,2389,MCB,389404704.0,Financials,47.49,17.96204693,-26.3
2391,2390,GWRS,174718272.0,Utilities,8.9,118.027746,8.2
2392,2391,SFBS,2247945472.0,Financials,42.42,23.82434011,-20.44
2393,2392,BY,655827968.0,Financials,22.37,43.1710757,-15.56
2394,2393,TSC,687588032.0,Financials,24.05,17.15548554,-15.34
2395,2394,MBIN,582308864.0,Financials,20.3,12.91348613,-3.6
2396,2395,TBK,801587136.0,Financials,38.5,25.6207209,-20.88
2397,2396,BPRN,214839312.0,Financials,32.8,17.32927383,-9.94
2398,2397,MGNX,831088576.0,Health Care,22.57,0.0,-48.03
2399,2398,RNG,4200224768.0,Information Technology,54.3,0.0,70.24
2400,2399,PGRE,3608308224.0,Real Estate,15.03,0.0,-3.66
2401,2400,AMPH,856987904.0,Health Care,18.64,0.0,22.1
2402,2401,LOB,1072685120.0,Financials,26.9,11.72776034,-48.33
2403,2402,ALTR,1673211136.0,Information Technology,26.6,145.1605998,21.73
2404,2403,MODN,440629760.0,Information Technology,14.95,0.0,-2.94
2405,2404,TSLX,1156919808.0,Financials,19.21,9.499930911,3.23
2406,2405,QLYS,2369970432.0,Information Technology,62.5,56.7683278,38.45
2407,2406,AYX,1621154816.0,Information Technology,27.4,0.0,159.67
2408,2407,WDAY,25176899584.0,Information Technology,119.89,0.0,51.41
2409,2408,KE,496518976.0,Information Technology,18.5,15.54809964,-12.59
2410,2409,TWTR,19171502080.0,Communication Services,25.81,0.0,30.03
2411,2410,VBTX,687376128.0,Financials,28.51,27.79050405,-7.19
2412,2411,SCYX,50834944.0,Health Care,17.8,0.0,0.0
2413,2412,HQY,3071247360.0,Health Care,50.62,82.23753682,23.15
2414,2413,UNVR,4209377536.0,Industrials,29.86,27.62696795,-30.24
2415,2414,ECOM,241783856.0,Information Technology,9.1,0.0,18.13
2416,2415,CASA,1529060736.0,Information Technology,19.09,0.0,-39.03
2417,2416,CDW,11447568384.0,Information Technology,74.79,25.56761346,11.34
2418,2417,W,8081373184.0,Consumer Discretionary,92.01,0.0,18.97
2419,2418,PEN,3380283904.0,Health Care,99.6,0.0,46.09
2420,2419,2821,2067859703.0,Health Care,8.986369348,40.90549563,0.0
2421,2420,MUSA,2968459520.0,Consumer Discretionary,85.31,19.4352111,-13.79
2422,2421,VRNS,1511644032.0,Information Technology,18.1,0.0,8.8
2423,2422,SPWH,215876272.0,Consumer Discretionary,5.07,9.302342647,1.38
2424,2423,DLTH,571643648.0,Consumer Discretionary,17.61,32.61111094,35.6
2425,2424,PFMT,129951512.0,Industrials,2.55,0.0,-15.69
2426,2425,TIFS,1930243936.0,Consumer Discretionary,3.716208,11.87072118,-32.91
2427,2426,UFAB,76108992.0,Consumer Discretionary,7.8,11.65593458,-29.68
2428,2427,PINC,4528489984.0,Health Care,32.45,0.0,22.62
2429,2428,BCC,1713971328.0,Industrials,44.45,25.39178727,-38.2
2430,2429,EYES,105659816.0,Health Care,14.88,0.0,-56.99
2431,2430,IR,6778055680.0,Industrials,34.58,34.21850536,-28.66
2432,2431,ETSY,2283359744.0,Consumer Discretionary,18.76,97.7638365,191.31
2433,2432,RBB,424740928.0,Financials,26.88,14.5170487,-30.62
2434,2433,AAOI,627788992.0,Information Technology,32.39,7.732838689,-46.34
2435,2434,APPN,1892299776.0,Information Technology,31.0,0.0,3.84
2436,2435,TPIC,682921088.0,Industrials,20.08,16.25763528,50.75
2437,2436,PTCT,1090761088.0,Health Care,26.29,0.0,18.41
2438,2437,COLL,776284672.0,Health Care,23.84,0.0,-32.84
2439,2438,WMS,1381505664.0,Industrials,24.7,42.5261557,3.24
2440,2439,MCFT,451457920.0,Consumer Discretionary,24.17,19.12714638,-9.68
2441,2440,TCMD,558137344.0,Health Care,31.53,91.35291109,111.16
2442,2441,LBC,718176960.0,Financials,12.8,8.978423807,-26.17
2443,2442,SBT,672104384.0,Financials,12.69,15.33534714,-32.23
2444,2443,FRG,132699624.0,Consumer Discretionary,10.3,13.56766525,15.63
2445,2444,RLGY,3750391552.0,Real Estate,27.51,17.0307551,-35.48
2446,2445,NGVC,192190304.0,Consumer Staples,8.6,28.07759918,58.84
2447,2446,SUN,3174491136.0,Energy,31.91,16.61487672,-4.01
2448,2447,NWSA,10036533248.0,Communication Services,17.11,47.80477982,-25.01
2449,2448,MPLX,15142866944.0,Energy,37.2,38.96026271,-5.59
2450,2449,DKL,791747328.0,Energy,32.5,16.30025353,-7.08
2451,2450,HMMR,242013360.0,Communication Services,4.0,0.0,0.0
2452,2451,CONE,5267616256.0,Real Estate,57.69,279.3636944,-6.05
2453,2452,ZTS,37389627392.0,Health Care,76.73,35.835113,12.29
2454,2453,SMLP,1632893696.0,Energy,335.2483238,13.31121457,-40.49
2455,2454,TPST,37133952.0,Health Care,233.99766,0.0,-32.82
2456,2455,SAIC,3278000896.0,Industrials,76.65,20.91776693,-12.41
2457,2456,ICPT,1558839168.0,Health Care,62.1,0.0,94.33
2458,2457,PARR,834758784.0,Energy,18.23,12.70398338,-10.81
2459,2458,TPHS,212614144.0,Real Estate,6.73193924,0.0,-38.61
2460,2459,NBHC,1005274688.0,Financials,33.24,27.35831652,-3.85
2461,2460,RGLS,123706624.0,Health Care,14.28005712,0.0,0.0
2462,2461,MULN,28252280.0,Information Technology,7.32,0.0,0.0
2463,2462,SRAX,48305728.0,Information Technology,5.081899987,0.0,0.0
2464,2463,SCM,190712720.0,Financials,11.96,9.106663672,20.4
2465,2464,BFAM,5824749056.0,Consumer Discretionary,98.2,44.1998301,17.91
2466,2465,WES,8654427136.0,Energy,39.53,23.37696324,-20.14
2467,2466,ENTA,1624754176.0,Health Care,84.95,93.35164566,-6.5
2468,2467,VOYA,9330660352.0,Financials,51.91,0.0,-10.56
2469,2468,SNYR,39484580.0,Consumer Staples,0.44,0.0,0.0
2470,2469,AMH,5961290752.0,Real Estate,20.79,398.0394729,6.35
2471,2470,WHF,266710000.0,Financials,12.99,9.264945415,8.55
2472,2471,TMHC,2848528384.0,Consumer Discretionary,25.43,13.67905895,-25.68
2473,2472,TPH,2453552896.0,Consumer Discretionary,16.31,14.70317797,-17.54
2474,2473,SEAS,1379155840.0,Consumer Discretionary,15.25,12.89832612,70.82
2475,2474,XONE,158677632.0,Industrials,9.82,0.0,-8.35
2476,2475,NXTD,49273340.0,Information Technology,21.7,0.0,0.0
2477,2476,CWGL,232774640.0,Consumer Staples,9.7,67.89199068,-13.4
2478,2477,MRIN,52574768.0,Information Technology,9.3,0.0,0.0
2479,2478,HASI,1153680000.0,Financials,21.74,36.23333279,3.91
2480,2479,IQV,21254281216.0,Health Care,102.19,77.06450449,26.25
2481,2480,IBTX,2027288576.0,Financials,71.75,20.53360475,-26.47
2482,2481,FHB,4034115840.0,Financials,28.9,17.18601358,-10.97
2483,2482,CMRX,225741840.0,Health Care,4.79,0.0,-51.36
2484,2483,AHH,646638400.0,Real Estate,14.39,63.09853654,4.38
2485,2484,PSXP,6399547904.0,Energy,52.64,21.69593507,-6.88
2486,2485,GSBD,864013248.0,Financials,21.53,10.26185609,-3.39
2487,2486,EARN,144160048.0,Financials,10.81,26.84626847,7.86
2488,2487,AXIM,381951072.0,Health Care,7.0,0.0,-86.0
2489,2488,AEYE,36473564.0,Information Technology,7.0,0.0,40.75
2490,2489,950130,152604682.8,Health Care,5.638464991,0.0,-36.06
2491,2490,EPZM,1118914432.0,Health Care,16.15,0.0,-36.72
2492,2491,NRZ,5811781120.0,Financials,17.29,5.387524687,-1.79
2493,2492,CHMI,215756032.0,Financials,16.96,2.087285987,9.08
2494,2493,AMBC,733068864.0,Financials,16.2,0.0,16.79
2495,2494,SAMG,198021584.0,Financials,15.0,16.10810904,-11.2
2496,2495,SFM,3716660992.0,Consumer Staples,27.93,28.65129632,-14.14
2497,2496,XPRO,1543900416.0,Energy,41.51991696,0.0,-17.77
2498,2497,BLUE,10045897728.0,Health Care,132.6414003,0.0,0.59
2499,2498,NSTG,190878944.0,Health Care,7.52,0.0,195.74
2500,2499,REXR,2312817152.0,Real Estate,29.69,496.3140008,13.17
2501,2500,LIND,421165312.0,Consumer Discretionary,9.27,0.0,32.58
2502,2501,DOC,2921263360.0,Real Estate,16.3,82.72684002,11.1
2503,2502,AGIO,4387526144.0,Health Care,78.76,0.0,-31.95
2504,2503,HSTO,166830368.0,Health Care,55.6,0.0,-58.09
2505,2504,BANX,138821392.0,Financials,21.24,12.80782662,-3.86
2506,2505,IRT,767535936.0,Real Estate,9.19,39.8939057,13.71
2507,2506,OUT,3105455616.0,Real Estate,22.4,27.60657228,-7.37
2508,2507,BURL,8306448896.0,Consumer Discretionary,121.71,31.84279305,41.08
2509,2508,MBII,32604912.0,Materials,1.04,0.0,47.12
2510,2509,SC,6209079808.0,Financials,17.25,9.53897209,10.49
2511,2510,4971,138697080.9,Information Technology,3.838245374,34.83363763,0.0
2512,2511,CINR,534725408.0,Materials,26.57,42.08475692,-12.91
2513,2512,FOXF,1439737600.0,Consumer Discretionary,38.35,26.49823907,54.71
2514,2513,ALLE,8184121856.0,Industrials,86.11,23.72977145,-0.29
2515,2514,PGEN,1657816448.0,Health Care,13.0,0.0,-41.08
2516,2515,SPNT,1530213504.0,Financials,14.25,0.0,-26.25
2517,2516,BRX,4949129728.0,Real Estate,16.23,18.27949759,5.55
2518,2517,MNDT,2783586816.0,Information Technology,15.08,0.0,17.24
2519,2518,COMM,7369138176.0,Information Technology,38.63,32.09978094,-45.87
2520,2519,PULM,38095972.0,Health Care,18.1,0.0,0.0
2521,2520,CHGG,1878210432.0,Consumer Discretionary,17.32,0.0,103.35
2522,2521,ISEE,105232952.0,Health Care,2.92,1.859872691,0.0
2523,2522,OMF,4427271680.0,Financials,32.71,17.78431668,-8.62
2524,2523,RMAX,1493155328.0,Real Estate,49.35,33.36330522,-15.46
2525,2524,PIRS,337301152.0,Health Care,7.53,0.0,-61.89
2526,2525,FATE,479036128.0,Health Care,9.14,0.0,65.65
2527,2526,GLOB,1594944000.0,Information Technology,45.44,54.29736732,0.0
2528,2527,LGIH,1471218304.0,Consumer Discretionary,67.68,15.64061001,-12.38
2529,2528,PBPB,300131616.0,Consumer Discretionary,12.1,31.84545675,-28.35
2530,2529,KODK,338442304.0,Information Technology,7.95,7.355274759,-63.4
2531,2530,ACAN,63907800.0,Health Care,3.3,0.0,0.0
2532,2531,VEEV,8884841472.0,Health Care,62.86,73.01890068,73.5
2533,2532,HLT,27403839488.0,Consumer Discretionary,85.65,24.37891448,-13.04
2534,2533,BNFT,788085504.0,Information Technology,25.2,0.0,122.02
2535,2534,ESNT,4579154432.0,Financials,46.52,15.6386359,-14.55
2536,2535,KEYS,8749920256.0,Information Technology,46.72,58.86911346,58.43
2537,2536,DNOW,1270998528.0,Industrials,11.79,0.0,14.76
2538,2537,VNCE,85027952.0,Consumer Discretionary,7.32,0.0,63.66
2539,2538,NVEE,525797696.0,Industrials,48.75,31.36246253,45.17
2540,2539,ESI,3361907712.0,Materials,11.71,153.8502029,-4.01
2541,2540,GCI,899421120.0,Communication Services,16.9,50.46026532,-19.11
2542,2541,GLPI,7747264512.0,Real Estate,36.44,20.23182211,2.91
2543,2542,VCYT,217514592.0,Health Care,6.39,0.0,184.66
2544,2543,KN,1363499776.0,Information Technology,15.24,34.91016982,2.36
2545,2544,CTT,571894080.0,Real Estate,13.17,0.0,-30.22
2546,2545,TCS,229896976.0,Consumer Discretionary,4.76,16.64731405,50.42
2547,2546,ESBA,922359936.0,Real Estate,19.45,49.37839071,-20.72
2548,2547,KPTI,585481856.0,Health Care,11.82,0.0,-28.34
2549,2548,TNDM,28131944.0,Health Care,2.78,0.0,1464.03
2550,2549,LTRPA,661228800.0,Communication Services,8.8,528.9418335,89.32
2551,2550,BGSF,139098896.0,Industrials,15.88,15.887626,62.28
2552,2551,NMIH,1101608192.0,Financials,18.35,34.46766741,19.89
2553,2552,XNCR,1068828864.0,Health Care,22.76,0.0,58.61
2554,2553,SCOO,119000000.0,Consumer Discretionary,17.0,13.7361467,0.0
2555,2554,BTCM,510065216.0,Information Technology,12.5,0.0,19.04
2556,2555,TPVG,227588720.0,Financials,12.85,7.91930578,-0.93
2557,2556,REPH,164687216.0,Health Care,7.71835701,0.0,-3.72
2558,2557,MMI,1245297152.0,Real Estate,32.65,21.20129882,21.29
2559,2558,ARMK,11250290688.0,Consumer Discretionary,45.81,27.96409605,-28.07
2560,2559,CARA,478366464.0,Health Care,14.67,0.0,3.95
2561,2560,RARE,2535841280.0,Health Care,53.35,0.0,-7.55
2562,2561,HMHC,1035997440.0,Consumer Discretionary,8.4,0.0,24.64
2563,2562,CELP,87510088.0,Energy,7.36,18.24799443,7.07
2564,2563,SMLR,42342652.0,Health Care,7.75,0.0,414.19
2565,2564,ENBL,6544732160.0,Energy,15.13,18.67848209,0.07
2566,2565,ITCI,928911168.0,Health Care,17.02,0.0,-29.26
2567,2566,INGN,2542844416.0,Health Care,121.84,99.61385739,24.11
2568,2567,BRG,205826496.0,Real Estate,8.38,0.0,23.87
2569,2568,CBAY,660924800.0,Health Care,11.92,0.0,-27.01
2570,2569,LE,539237696.0,Consumer Discretionary,16.8,82.38725586,6.55
2571,2570,AAL,25992069120.0,Industrials,54.32,11.13977361,-34.15
2572,2571,PANL,106422296.0,Industrials,2.43,7.221826182,25.51
2573,2572,MBUU,677643200.0,Consumer Discretionary,33.26,15.10575368,21.92
2574,2573,MTBC,37474420.0,Health Care,3.25,0.0,0.0
2575,2574,LADR,1602523136.0,Financials,14.47,16.10949577,19.63
2576,2575,SESN,33105274.0,Health Care,1.04,0.0,0.0
2577,2576,DRNA,495244256.0,Health Care,9.59,0.0,7.51
2578,2577,RVNC,1173284864.0,Health Care,32.3,0.0,-46.53
2579,2578,TACO,490040544.0,Consumer Discretionary,12.67,22.11570643,-18.0
2580,2579,CIO,420621152.0,Real Estate,11.68,0.0,-1.03
2581,2580,FTAI,1494165120.0,Industrials,18.05,0.0,-18.28
2582,2581,OGS,3702552064.0,Utilities,70.83,23.68896266,15.98
2583,2582,IBP,2292511232.0,Consumer Discretionary,71.95,51.76534573,-41.47
2584,2583,FPI,263549040.0,Real Estate,8.15,43.42104834,-31.17
2585,2584,CNCE,457273888.0,Health Care,20.08,5.340628648,-29.53
2586,2585,AGTC,89569760.0,Health Care,4.95,0.0,-40.2
2587,2586,SABR,5708048384.0,Information Technology,20.77,20.08391341,10.64
2588,2587,AKTS,130244920.0,Information Technology,5.82,0.0,29.73
2589,2588,MTNB,91100392.0,Health Care,0.9801,0.0,12.23
2590,2589,PRTY,1693917184.0,Consumer Discretionary,14.5,13.75573229,-23.86
2591,2590,VRAY,603165312.0,Health Care,8.93,0.0,-19.48
2592,2591,RMBL,59471288.0,Consumer Discretionary,92.0,0.0,39.35
2593,2592,WATT,412730336.0,Industrials,18.58,0.0,-59.85
2594,2593,CTLT,6183282176.0,Health Care,46.54,43.74372546,-20.65
2595,2594,VRTV,450595840.0,Industrials,28.7,14.02957837,18.99
2596,2595,EGRX,891865408.0,Health Care,59.77,13.3340325,-29.3
2597,2596,NBEV,123922624.0,Consumer Staples,3.58,0.0,98.6
2598,2597,ICMB,112261936.0,Financials,8.2,7.648326161,-6.59
2599,2598,MGNI,95599472.0,Communication Services,1.92,0.0,132.29
2600,2599,PLXP,56690992.0,Health Care,6.5,0.0,0.0
2601,2600,QUOT,1094855936.0,Consumer Discretionary,11.8,0.0,-15.25
2602,2601,CSLT,494828640.0,Health Care,3.7,0.0,-19.73
2603,2602,QTWO,1764831360.0,Information Technology,42.35,0.0,40.33
2604,2603,AMRK,94854264.0,Financials,13.49,17.07594971,-3.85
2605,2604,AKBA,698638080.0,Health Care,14.78,0.0,-62.72
2606,2605,ATEN,433706400.0,Information Technology,6.13,0.0,10.77
2607,2606,TWOU,3878553344.0,Consumer Discretionary,74.27,0.0,-23.45
2608,2607,MC,3465161984.0,Financials,51.7,24.73684242,-15.38
2609,2608,ADMS,973103936.0,Health Care,37.84,0.0,-76.22
2610,2609,BLBD,505787648.0,Industrials,21.15,20.32065378,-6.05
2611,2610,QTNT,132805112.0,Health Care,2.915,0.0,207.38
2612,2611,LPG,421081504.0,Energy,7.64,0.0,-28.27
2613,2612,VEC,337882208.0,Industrials,30.4,14.55303726,-17.14
2614,2613,VIRT,3575742976.0,Financials,19.1,24.44815645,33.77
2615,2614,PAYC,5424732160.0,Information Technology,91.64,86.74522691,61.76
2616,2615,SYF,31053234176.0,Financials,39.68,15.14460471,-24.29
2617,2616,PCTY,2746105088.0,Information Technology,52.29,296.2555958,35.84
2618,2617,RESN,91463288.0,Information Technology,5.45,0.0,-43.49
2619,2618,FIVN,1447481728.0,Information Technology,26.01,0.0,96.58
2620,2619,BOX,3027802880.0,Information Technology,22.24,0.0,-5.94
2621,2620,SNDX,265850224.0,Health Care,10.9,0.0,-48.62
2622,2621,ANET,20162619392.0,Information Technology,275.82,59.94642933,-22.13
2623,2622,ARES,4960038912.0,Financials,23.35,13.14648647,-10.66
2624,2623,AGFS,379543872.0,Materials,7.54,0.0,-46.68
2625,2624,TRUE,1178841088.0,Communication Services,11.79,0.0,-20.44
2626,2625,AINC,188344896.0,Financials,90.0,0.0,-27.78
2627,2626,SDPI,37199368.0,Energy,1.53,0.0,0.0
2628,2627,ZEN,3910054912.0,Information Technology,38.52,0.0,75.31
2629,2628,CDK,9592673280.0,Information Technology,71.29,26.79864627,-31.39
2630,2629,UE,2661051392.0,Real Estate,23.38,22.68020137,-12.66
2631,2630,NAVI,3747923968.0,Financials,14.25,7.514213513,-20.0
2632,2631,FFWM,743141056.0,Financials,19.45,19.90973608,-25.3
2633,2632,HRTG,414052256.0,Financials,17.03,15.45388938,-14.74
2634,2633,PBFX,877697024.0,Energy,20.95,9.116805555,4.77
2635,2634,GWGH,50926740.0,Financials,8.76,0.0,4.34
2636,2635,VSTO,868456192.0,Consumer Discretionary,15.15,12.7241208,-34.13
2637,2636,WLKP,780080448.0,Materials,24.2,14.82089384,-5.54
