,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
763,763,MORN,5399054336.0,Financials,126.56,31.19474844,16.07
764,764,PFLC,119375656.0,Financials,11.5,9.96800657,3.91
765,765,KMX,10562411520.0,Consumer Discretionary,62.1,14.34180105,40.6
766,766,FTNT,14809295872.0,Information Technology,86.79,45.41767532,17.59
767,767,BFIN,257397984.0,Financials,15.64,14.15122006,-27.49
768,768,NWBI,1922384896.0,Financials,18.6,18.09805066,-25.32
769,769,DMRC,366099360.0,Information Technology,30.17,0.0,-33.71
770,770,ILMN,45977190400.0,Health Care,312.77,56.33036243,-15.06
771,771,TDY,8546839040.0,Information Technology,236.04,27.59114298,42.91
772,772,CBFV,140067920.0,Financials,25.87,16.63014305,13.3
773,773,NS,2773547264.0,Energy,25.91,11.41953987,-12.39
774,774,RNWK,124638208.0,Information Technology,3.31,0.0,0.0
775,775,APPS,249854256.0,Information Technology,3.18,0.0,92.77
776,776,AXS,4772687360.0,Financials,57.07,29.78110032,-1.66
777,777,CALM,2144491392.0,Consumer Staples,44.1,8.557970429,-20.88
778,778,NX,572420416.0,Industrials,17.19,21.42368405,-2.27
779,779,QNST,666919232.0,Communication Services,13.39,32.91106854,-3.81
780,780,EIG,1367692032.0,Financials,41.66,7.992108121,-7.49
781,781,EXLS,2107453056.0,Information Technology,61.4,31.31961143,21.58
782,782,MSM,4671277568.0,Industrials,84.41,15.63344149,-26.76
783,783,CDXS,1167828096.0,Health Care,21.62,0.0,-46.11
784,784,AXON,3166785792.0,Industrials,53.83,94.47621819,0.0
785,785,NOVT,2852425984.0,Information Technology,81.73,53.02611423,9.15
786,786,SAFM,2552425728.0,Consumer Staples,115.2,0.0,7.26
787,787,NTIP,61763444.0,Information Technology,2.6,8.217550065,0.0
788,788,A,25231376384.0,Health Care,79.44,28.13324019,-2.98
789,789,CIR,625666624.0,Industrials,31.53,0.0,14.11
790,790,AMZN,805489000000.0,Consumer Discretionary,1639.83,81.37686015,14.87
791,791,KALU,1761970304.0,Materials,109.48,18.34946405,-13.64
792,792,DRH,2152886528.0,Real Estate,10.69,27.20468744,-14.69
793,793,BWXT,4966230016.0,Industrials,52.35,24.55980071,4.76
794,794,MET,43259068416.0,Financials,45.19,7.13829093,-5.47
795,795,CRI,4436053504.0,Consumer Discretionary,97.44,15.46185165,-6.13
796,796,HIW,4795820544.0,Real Estate,46.31,36.25469009,-3.09
797,797,KTOS,1788566016.0,Industrials,17.19,251.7058467,-5.41
798,798,NLOK,14375993344.0,Information Technology,22.49,0.0,-15.38
799,799,HCSG,2817607680.0,Industrials,38.18,34.08928557,-27.87
800,800,RGP,551058496.0,Industrials,17.37,22.29452609,-27.86
801,801,CMP,1773148416.0,Materials,52.38,27.12067311,4.14
802,802,SOHO,92792920.0,Real Estate,6.5304,0.0,0.0
803,803,DVAX,588771584.0,Health Care,9.2,0.0,-57.12
804,804,ISSC,50891528.0,Industrials,3.01,0.0,85.38
805,805,FSP,776353536.0,Real Estate,7.24,60.33333468,-1.52
806,806,ENS,3177859328.0,Industrials,73.82,15.48965975,-16.58
807,807,H,7712621056.0,Consumer Discretionary,72.77,37.91490326,5.26
808,808,TRN,3121605888.0,Industrials,23.41,41.97868422,-13.07
809,809,WU,7789368832.0,Information Technology,17.87,9.202948427,25.29
810,810,SYBT,811846848.0,Financials,35.62,14.7190078,-1.91
811,811,SGA,198583152.0,Communication Services,33.6,7.863613065,-14.35
812,812,HIG,17743458304.0,Financials,49.36,11.41624276,1.2
813,813,ACLS,684390208.0,Information Technology,21.02,15.5703701,14.13
814,814,ADES,235402752.0,Materials,11.82,8.204151564,-24.79
815,815,HBIO,149921552.0,Health Care,4.02,20721.65024,-19.4
816,816,FIS,34923859968.0,Information Technology,108.15,32.43561415,29.19
817,817,LICT,358252992.0,Communication Services,15250.0,10.09699755,0.0
818,818,TTGT,460775520.0,Communication Services,16.58,36.84444542,39.51
819,819,CVLT,3092972032.0,Information Technology,67.39,215.4666608,-38.12
820,820,ENTG,4767516160.0,Information Technology,35.33,23.28476739,50.92
821,821,PRU,39202648064.0,Financials,95.85,6.827246789,-21.28
822,822,EW,35172761600.0,Health Care,56.43,38.51243701,21.0
823,823,WPC,12268181504.0,Real Estate,73.87,29.27792824,4.79
824,824,QGEN,8694479872.0,Health Care,38.43,43.7047728,-6.58
825,825,MTB,23973357568.0,Financials,173.06,13.47393476,-18.88
826,826,ALGN,20714842112.0,Health Care,258.97,52.63617805,-15.69
827,827,RRGB,394252800.0,Consumer Discretionary,30.41,7.38239764,-9.57
828,828,STRS,198394192.0,Real Estate,24.3,0.0,17.94
829,829,TG,577926336.0,Materials,17.42,20.2796779,-2.07
830,830,SREV,86475904.0,Information Technology,0.9305,0.0,51.53
831,831,MARK,75904200.0,Consumer Discretionary,2.07,0.0,0.0
832,832,MATX,1542062848.0,Industrials,36.11,14.47240582,-8.03
833,833,AL,4145086464.0,Industrials,37.36,6.392280885,2.68
834,834,GEF,2043310592.0,Materials,40.2,8.842944753,-12.09
835,835,MPX,484200288.0,Consumer Discretionary,14.16,17.06024131,-11.16
836,836,OPY,374693760.0,Financials,28.22,13.76585398,-15.91
837,837,WCN,21949082974.0,Industrials,83.3662614,38.00410357,15.42
838,838,PSEC,2511965952.0,Financials,6.85,7.951921691,-19.56
839,839,HHC,4788326400.0,Real Estate,111.38,84.38473636,-3.14
840,840,AEL,2864403968.0,Financials,31.65,6.857404411,-20.13
841,841,AVY,9073281024.0,Materials,108.04,18.00229876,5.97
842,842,ADBE,128028000000.0,Information Technology,262.5,50.34804478,31.47
843,843,GAIN,383694560.0,Financials,11.69,72.78138077,-2.05
844,844,BOOM,700137984.0,Energy,46.98,14.74852582,-23.24
845,845,UAN,454264736.0,Materials,40.1,0.0,-52.62
846,846,LUNA,89675848.0,Information Technology,3.21,20.83684979,108.72
847,847,ALNY,9031951360.0,Health Care,85.0,0.0,38.42
848,848,AWK,18367987712.0,Utilities,101.62,31.32338118,21.69
849,849,ORCL,187090000000.0,Information Technology,52.13,18.70233131,-5.12
850,850,DPZ,10298754048.0,Consumer Discretionary,250.94,30.16074765,35.28
851,851,OSPN,856792512.0,Information Technology,21.3,132.0398027,-22.49
852,852,AHT,541566016.0,Real Estate,529.22764,0.0,-59.19
853,853,CCI,49348747264.0,Real Estate,118.75,71.61932677,20.67
854,854,NI,10049897472.0,Utilities,26.98,19.39148917,0.15
855,855,RGCO,221113024.0,Utilities,27.56,27.55999959,-0.4
856,856,ACRX,250282224.0,Health Care,3.36,0.0,-60.71
857,857,FRC,17495046144.0,Financials,104.98,21.82536409,-4.2
858,858,PSTI,111714880.0,Health Care,9.56,0.0,0.0
859,859,FISI,480100064.0,Financials,30.14,12.04741748,-10.72
860,860,LTRX,60642088.0,Information Technology,2.73,35.50526763,18.32
861,861,WBA,67163832320.0,Consumer Staples,71.19,13.14410317,-35.72
862,862,NL,210990000.0,Industrials,4.33,13.13896938,-22.17
863,863,APEN,75313672.0,Health Care,3.44,0.0,0.0
864,864,ERII,431975552.0,Industrials,8.02,35.01969299,22.69
865,865,MIDD,6828687872.0,Industrials,122.59,20.51831611,-8.79
866,866,ZNGA,4831871488.0,Communication Services,5.22,184.068552,28.54
867,867,HIL,183342208.0,Industrials,3.3,0.0,-4.55
868,868,CYH,575324736.0,Health Care,4.95,0.0,-0.4
869,869,EPAC,1494502144.0,Industrials,24.45,20.8125845,-12.6
870,870,POST,6774554624.0,Consumer Staples,101.88,23.03629552,-0.61
871,871,STC,1019192256.0,Financials,42.93,16.69179662,-15.72
872,872,CRMT,552910400.0,Consumer Discretionary,81.6,13.44485762,25.94
873,873,SRCL,4043546880.0,Industrials,44.58,14.70061584,28.82
874,874,OFLX,745785664.0,Industrials,73.9,36.95,5.95
875,875,RFIL,68487208.0,Information Technology,7.37,11.69841279,0.0
876,876,JWN,7911072256.0,Consumer Discretionary,47.28,12.6297937,-26.61
877,877,WW,1354603264.0,Consumer Discretionary,20.23,6.341692676,48.29
878,878,EXR,12213018624.0,Real Estate,95.94,31.57328318,4.61
879,879,AMP,17835372544.0,Financials,131.63,9.11424149,7.35
880,880,CBIO,101794728.0,Health Care,8.52,0.0,0.0
881,881,NUVA,3041336832.0,Health Care,58.9,48.63624626,11.73
882,882,GLDD,557545088.0,Industrials,8.9,20.78142831,8.99
883,883,AVYA,1714673664.0,Information Technology,15.49,13.20748238,-16.33
884,884,MMM,119415000000.0,Industrials,207.39,20.44492636,-28.04
885,885,XEL,28209635328.0,Utilities,54.86,22.21052606,13.6
886,886,PCAR,23507501056.0,Industrials,67.8,10.86655834,-1.33
887,887,BANC,877246528.0,Financials,17.32,45.01636187,-11.49
888,888,EYPT,246944640.0,Health Care,26.0,0.0,-50.38
889,889,EVRI,539789184.0,Consumer Discretionary,7.69,0.0,35.24
890,890,ANGO,832244736.0,Health Care,22.41,41.7121128,-48.73
891,891,HMST,753170240.0,Financials,27.9,18.93643675,-2.9
892,892,TCPC,849163008.0,Financials,14.45,9.119227919,-9.41
893,893,EBS,2987520000.0,Health Care,58.35,35.45196453,0.57
894,894,HURN,1033527232.0,Industrials,45.82,57.07730048,29.51
895,895,PBT,377065152.0,Energy,8.09,12.33502451,-53.77
896,896,GNW,1938486400.0,Financials,3.87,7.253520994,0.78
897,897,GFED,105537824.0,Financials,23.85,10.42405593,-1.13
898,898,PTSI,302605856.0,Industrials,25.33,13.58816272,-21.81
899,899,FOE,1603666944.0,Materials,19.39,13.48783215,-40.07
900,900,SPSY,78043090.04,Information Technology,1.704681,19.47739403,-3.06
901,901,NVOS,356143776.0,Health Care,16.0,0.0,-79.06
902,902,ALE,4175650816.0,Utilities,81.05,24.08861502,-14.88
903,903,MO,98238922752.0,Consumer Staples,52.41,13.15153877,-22.97
904,904,SBNY,7247113216.0,Financials,135.76,14.70855978,-7.85
905,905,RE,9191598080.0,Financials,226.11,43.73895035,9.63
906,906,MSBI,613282432.0,Financials,25.5,10.34217612,-6.59
907,907,IBOC,2678506496.0,Financials,40.82,12.66624828,-16.46
908,908,DHT,616464192.0,Energy,4.32,0.0,28.47
909,909,LEG,5953272320.0,Consumer Discretionary,45.42,18.39378777,-12.68
910,910,MNTX,149913536.0,Industrials,7.64,140.19635,-25.79
911,911,CVX,227210000000.0,Energy,119.58,14.33036522,-21.94
912,912,MRCC,244721424.0,Financials,11.97,8.222430078,-16.21
913,913,SAR,173727552.0,Financials,23.04,8.925489768,-0.56
914,914,AGX,724038464.0,Industrials,46.5,12.25347774,-10.26
915,915,PNNT,485036352.0,Financials,7.13,9.435809861,-19.64
916,916,JAZZ,7989514240.0,Health Care,140.03,15.93596805,-18.17
917,917,TCX,824761408.0,Information Technology,77.53,45.06840264,-34.1
918,918,FCN,2807973120.0,Industrials,74.16,18.81027041,51.82
919,919,PBAM,116042312.0,Financials,23.15,28.93749957,-17.88
920,920,ALB,9654269952.0,Materials,91.29,16.63746205,-10.34
921,921,FRBA,214408304.0,Financials,11.57,11.6630011,-15.73
922,922,UONEK,97501280.0,Communication Services,2.06,2.068723759,-11.57
923,923,F,34891898880.0,Consumer Discretionary,8.77,6.91412997,-20.64
924,924,GPRE,640217024.0,Energy,15.6,0.0,-23.14
925,925,LNT,10828736512.0,Utilities,45.87,21.17702066,13.63
926,926,FCCY,160673616.0,Financials,18.67,11.99654841,-1.87
927,927,BRKL,1274668800.0,Financials,15.98,14.83146678,-13.2
928,928,OIS,1036943680.0,Energy,17.14,0.0,-53.85
929,929,UCTT,415501024.0,Information Technology,10.65,7.304641697,96.34
930,930,SRYB,50361644.0,Financials,14.62,13.56454305,0.0
931,931,HUBG,1480919040.0,Industrials,42.98,16.61836791,7.56
932,932,USB,82736160768.0,Financials,51.69,12.56331818,-10.16
933,933,HNRG,162050432.0,Energy,5.37,6.308236427,0.0
934,934,SP,783768768.0,Industrials,34.4,13.48585381,6.13
935,935,NGS,242405008.0,Energy,18.48,243.3788584,-46.54
936,936,BPT,569025984.0,Energy,26.59,5.796156247,-76.08
937,937,FBNC,1164917760.0,Financials,39.19,12.75423038,-18.09
938,938,TAST,390600864.0,Consumer Discretionary,10.69,35.65437106,-61.41
939,939,FDBC,218911376.0,Financials,58.23,20.07930968,-15.34
940,940,INBK,219688800.0,Financials,21.6,9.391304543,12.45
941,941,BECN,2482259456.0,Industrials,36.27,57.67881643,-18.11
942,942,TRC,480145152.0,Real Estate,18.49,115.5625026,-18.44
943,943,NWE,3450822400.0,Utilities,68.54,20.2427058,2.63
944,944,EL,56680845312.0,Consumer Staples,156.94,31.84761225,16.99
945,945,CZWI,130565864.0,Financials,11.92,20.04402308,-2.52
946,946,MOV,809048128.0,Consumer Discretionary,35.03,12.52647105,-58.04
947,947,CNSL,706889920.0,Communication Services,9.93,0.0,-37.36
948,948,SPXC,1581589632.0,Industrials,36.36,19.55441138,15.32
949,949,AMRS,362733536.0,Materials,4.74,0.0,-32.81
950,950,JCI,32191391744.0,Industrials,35.27,13.90823368,3.69
951,951,L,14824074240.0,Financials,47.62,22.18718385,-4.18
952,952,TRS,1472004736.0,Materials,32.33,18.42957035,-21.59
953,953,AVNT,2535304704.0,Materials,32.62,13.42883121,0.0
954,954,MTDR,2163808000.0,Energy,18.6,8.547452759,-48.17
955,955,WSBC,2316598784.0,Financials,42.43,13.22711751,-27.86
956,956,BGS,1616024832.0,Consumer Staples,24.62,22.8393538,-39.89
957,957,LLNW,333597472.0,Information Technology,2.92,0.0,72.77
958,958,OTCM,413819328.0,Financials,37.0,29.36507924,-10.86
959,959,PPG,26413606912.0,Materials,111.97,18.93481109,-6.72
960,960,IFF,13595745280.0,Materials,127.5,21.60378746,-6.05
961,961,HR,3965569536.0,Real Estate,31.65,145.0457582,8.37
962,962,RIBT,100083968.0,Consumer Staples,3.48,0.0,0.0
963,963,UNP,121227000000.0,Industrials,167.7,20.98429201,-4.7
964,964,KMB,40239947776.0,Consumer Staples,116.83,16.95868423,12.29
965,965,SBSI,1170931968.0,Financials,34.72,16.04224993,-7.2
966,966,CIM,3458617344.0,Financials,18.49,8.630302204,6.27
967,967,RF,16690586624.0,Financials,16.4,11.31898667,-17.56
968,968,DHX,140962160.0,Communication Services,2.65,51.75983616,-13.96
969,969,TXN,99272900608.0,Information Technology,105.78,18.73488345,7.9
970,970,AROC,1272844928.0,Energy,9.76,22.01669255,-27.77
971,971,ZG,8529528320.0,Real Estate,41.43,0.0,34.37
972,972,AME,18075150336.0,Industrials,79.58,24.1942746,8.07
973,973,FUSB,63484464.0,Financials,10.08,17.59626084,0.0
974,974,INGR,6163406848.0,Consumer Staples,92.45,13.35579457,-9.9
975,975,WHR,8995746816.0,Consumer Discretionary,141.51,10.11097376,-9.65
976,976,BSET,208076240.0,Consumer Discretionary,19.75,25.09182282,-50.03
977,977,WAL,4855990272.0,Financials,46.27,11.18752643,-0.5
978,978,SRE,33005293568.0,Utilities,120.44,21.63999349,16.06
979,979,WMB,32321089536.0,Energy,26.69,35.89237439,-28.62
980,980,ANTM,77291200512.0,Health Care,300.73,20.18119661,-14.51
981,981,OLN,4263731712.0,Materials,25.86,13.75458046,-37.39
982,982,GLRE,407147360.0,Financials,11.19,0.0,-24.58
983,983,KIM,7412179456.0,Real Estate,17.59,25.38935643,-1.36
984,984,TMUS,61394493440.0,Communication Services,72.07648371,20.923624,24.86
985,985,RCL,24784429056.0,Consumer Discretionary,118.48,13.49597826,-32.13
986,986,AVNW,73707752.0,Information Technology,6.85,62.01143049,0.0
987,987,CMCT,798384192.0,Real Estate,51.78382518,0.0,-74.33
988,988,BDC,2434489600.0,Information Technology,61.79,15.24114714,-35.38
989,989,TIPT,220293856.0,Financials,6.13,43.72824458,7.34
990,990,DXCM,12539945984.0,Health Care,139.33,0.0,98.09
991,991,TA,183404880.0,Consumer Discretionary,22.7,0.0,-46.74
992,992,PFIE,89915328.0,Energy,1.87,15.28414622,0.0
993,993,GRBK,458872512.0,Consumer Discretionary,8.91,15.10169521,22.78
994,994,ISBC,3598452992.0,Financials,12.57,17.30472941,-16.15
995,995,PRO,1596455168.0,Information Technology,42.6,0.0,7.49
996,996,M,7622924800.0,Consumer Discretionary,24.79,7.608642636,-46.63
997,997,BKH,4259081472.0,Utilities,70.98,20.05057624,1.72
998,998,ASUR,98349520.0,Information Technology,6.46,0.0,30.5
999,999,HRB,4963496960.0,Consumer Discretionary,24.15,7.035313579,-14.41
1000,1000,CRS,2224026624.0,Materials,46.94,16.1913772,-21.71
1001,1001,DLX,2032304384.0,Industrials,46.53,8.368705122,-28.43
1002,1002,PACB,1103517312.0,Health Care,7.31,0.0,-53.49
1003,1003,FRBK,376247072.0,Financials,6.4,42.66666497,-52.66
1004,1004,UNH,232419000000.0,Health Care,242.22,19.87038625,5.26
1005,1005,CBT,2790302720.0,Materials,46.88,12.91962257,-20.26
1006,1006,VVI,1169666688.0,Industrials,57.9,24.65993502,-13.3
1007,1007,LAMR,7724670976.0,Real Estate,77.57,23.78950963,7.95
1008,1008,WSBF,479316928.0,Financials,16.84,15.17117098,-1.25
1009,1009,FSS,1478460800.0,Industrials,24.58,17.20453522,17.98
1010,1010,AMOT,395072256.0,Industrials,27.76666667,28.24900823,-7.47
1011,1011,HELE,2869437440.0,Consumer Discretionary,112.11,16.9453863,46.82
1012,1012,HARL,92583032.0,Financials,24.45,12.49159556,0.0
1013,1013,CNTY,248172272.0,Consumer Discretionary,8.43,64.24423577,-17.2
1014,1014,PETS,476533888.0,Consumer Discretionary,23.05,11.4108912,14.53
1015,1015,CDXC,192307664.0,Health Care,3.49,0.0,5.73
1016,1016,FAF,5661876224.0,Financials,50.79,10.82956291,12.42
1017,1017,SMBK,273375360.0,Financials,19.62,8.430380924,-3.21
1018,1018,FRME,2007284736.0,Financials,40.39,12.54347815,-13.39
1019,1019,ENZ,159510416.0,Health Care,3.38,0.0,-36.98
1020,1020,SOM,238950707.4,Industrials,4.24512,12.25358563,-31.76
1021,1021,FBIZ,192872992.0,Financials,22.06,11.86021496,8.79
1022,1022,VMW,70423388160.0,Information Technology,171.81,40.96245402,-29.85
1023,1023,WERN,2432361216.0,Industrials,34.53,14.53704441,-2.69
1024,1024,FONR,145924048.0,Health Care,21.65,7.773916771,-7.71
1025,1025,JBT,2961659904.0,Industrials,93.7,21.89061511,3.37
1026,1026,HON,112330000000.0,Industrials,154.07,16.75677767,5.26
1027,1027,DOX,7724896768.0,Information Technology,55.57,18.54599017,14.72
1028,1028,IRDM,2389577216.0,Communication Services,21.29,0.0,27.15
1029,1029,HAS,10684025856.0,Consumer Discretionary,84.9,22.02412941,-9.01
1030,1030,ATHX,211201328.0,Health Care,1.49,0.0,-19.46
1031,1031,HOLX,13735491584.0,Health Care,47.15,38.45890393,-0.06
1032,1032,CDNS,16052041728.0,Information Technology,57.25,43.7227507,15.53
1033,1033,CTRA,10423302144.0,Energy,24.62,21.98575587,-43.42
1034,1034,WCC,2460900096.0,Industrials,54.45,11.2966801,-25.49
1035,1035,UDR,12242642944.0,Real Estate,44.42,174.3930498,1.26
1036,1036,FFBC,2728340480.0,Financials,27.73,14.36787604,-25.71
1037,1037,OLED,7030752256.0,Information Technology,149.24,120.3548378,6.4
1038,1038,ROL,12981447680.0,Industrials,26.44,56.19887898,-5.6
1039,1039,ALIM,82323608.0,Health Care,17.399913,4.409668736,0.0
1040,1040,GRC,883017280.0,Industrials,33.81,22.09803963,-5.38
1041,1041,SATS,3676520448.0,Communication Services,31.23595216,145.2936365,11.79
1042,1042,FLNT,384738688.0,Communication Services,5.11,77.60414501,-54.4
1043,1043,INSM,2299018240.0,Health Care,29.65,0.0,-16.02
1044,1044,LPLA,6368407552.0,Financials,75.41,15.54845391,5.4
1045,1045,NEO,1853490560.0,Health Care,19.6,141.9847426,44.54
1046,1046,EPC,2400653056.0,Consumer Staples,44.36,12.00682954,-31.56
1047,1047,CUBE,5734587904.0,Real Estate,30.64,37.23032649,-1.21
1048,1048,GOGO,401903584.0,Communication Services,4.59,0.0,-21.35
1049,1049,ANIK,463726848.0,Health Care,32.63,25.69291377,27.98
1050,1050,SGMO,919856704.0,Health Care,9.01,0.0,-5.33
1051,1051,CCOI,2257561344.0,Communication Services,48.71,79.45453627,49.89
1052,1052,ALX,1949503616.0,Real Estate,381.71,34.48148243,-18.52
1053,1053,WTFC,4162903296.0,Financials,73.67,12.56961111,-27.5
1054,1054,HL,1159170560.0,Materials,2.4,0.0,10.0
1055,1055,PNM,3479270400.0,Utilities,43.68,26.47672369,7.78
1056,1056,TAP,13344106496.0,Consumer Staples,61.66,12.32839052,-19.54
1057,1057,HRZN,145772720.0,Financials,12.64,11.81481759,-14.24
1058,1058,RCM,1090080256.0,Health Care,9.89,0.0,24.17
1059,1059,DHIL,496963616.0,Financials,141.96,9.533927983,-10.73
1060,1060,PAYX,27657201664.0,Information Technology,77.02,29.9373502,0.6
1061,1061,FRLI,81872928.0,Health Care,2.1,0.0,0.0
1062,1062,NCR,3325974016.0,Information Technology,28.02,12.20582645,-10.06
1063,1063,HDSN,53675284.0,Industrials,1.26,0.0,0.0
1064,1064,CVLG,418473760.0,Industrials,22.81,177.1045241,0.0
1065,1065,HP,5929768448.0,Energy,54.2,76.12284879,-31.94
1066,1066,PEG,29699022848.0,Utilities,58.81,19.05449993,-12.75
1067,1067,PLOW,957527808.0,Industrials,42.18,22.27619581,3.2
1068,1068,LPSN,1787668096.0,Information Technology,27.96,0.0,-5.36
1069,1069,FHN,4974008832.0,Financials,15.63,11.1549955,-14.72
1070,1070,RWT,1451730432.0,Financials,15.3,14.02857601,11.63
1071,1071,CNO,2736978944.0,Financials,17.03,4.844480177,-5.93
1072,1072,CENX,760332672.0,Materials,8.63,0.0,-32.79
1073,1073,Y,9301367808.0,Financials,642.96,43.23905772,4.56
1074,1074,USM,4029608448.0,Communication Services,46.69,28.34238565,-32.73
1075,1075,BCOR,1289920640.0,Financials,26.89,25.16094059,-35.29
1076,1076,GPI,1140411136.0,Consumer Discretionary,62.18,6.965775066,37.07
1077,1077,POWW,121000456.0,Consumer Discretionary,3.3,0.0,0.0
1078,1078,UFPI,1885786880.0,Industrials,30.97,13.38566048,51.31
1079,1079,ODFL,12234531840.0,Industrials,100.5133333,20.41683006,28.54
1080,1080,INTZ,51825328.0,Information Technology,3.95,28.21428559,0.0
1081,1081,SANW,96820584.0,Consumer Staples,2.91,0.0,1.37
1082,1082,ATLC,55663196.0,Financials,3.62,0.0,259.12
1083,1083,MKTX,9897940992.0,Financials,243.88,53.36542469,32.99
1084,1084,PEBK,169066224.0,Financials,28.2,12.70270254,-9.82
1085,1085,MXL,1748671104.0,Information Technology,25.14,0.0,-38.5
1086,1086,TOGL,2402642176.0,Communication Services,9.0,0.0,11.67
1087,1087,NVDA,93481558016.0,Information Technology,38.565,25.39257545,75.07
1088,1088,SEIC,8107152896.0,Financials,52.75,11.14650248,3.72
1089,1089,CALX,435667360.0,Information Technology,8.2,0.0,9.76
1090,1090,EXPE,18150035456.0,Consumer Discretionary,123.31,35.05861044,-20.02
1091,1091,PCB,271539552.0,Financials,17.0,10.24096406,-21.35
1092,1092,PRGS,1660755072.0,Information Technology,36.78,24.22664815,1.39
1093,1093,MTOR,1857830656.0,Industrials,22.28,6.862265891,1.84
1094,1094,CBRL,3894462208.0,Consumer Discretionary,161.99,17.87969106,-11.52
1095,1095,FCF,1397891200.0,Financials,14.06,12.65660929,-16.07
1096,1096,MCBC,371405408.0,Financials,10.91,13.98718,-11.64
1097,1097,SPWR,911923776.0,Information Technology,4.2230472,0.0,32.87
1098,1098,TTMI,1265126528.0,Information Technology,12.12,8.627722628,7.18
1099,1099,BRID,216300912.0,Consumer Staples,23.83,132.1436876,-26.65
1100,1100,ULH,628424896.0,Industrials,22.15,12.03804326,-30.43
1101,1101,WYNN,13759771648.0,Consumer Discretionary,126.54,21.1306831,-14.67
1102,1102,ORA,2829046784.0,Utilities,55.83,23.81814692,24.81
1103,1103,NTGR,1129479424.0,Information Technology,35.85,33.47820442,-47.36
1104,1104,HFWA,1213893888.0,Financials,32.92,19.11423025,-29.56
1105,1105,NHC,1241984512.0,Health Care,81.41,19.68508597,-8.84
1106,1106,TFSL,4797827584.0,Financials,17.13,57.10000057,19.32
1107,1107,PBH,1515620736.0,Health Care,29.26,11.01798497,27.68
1108,1108,CNS,1952900352.0,Financials,41.76,17.90056748,50.02
1109,1109,SEE,6788695552.0,Materials,43.62,17.41807498,-30.51
1110,1110,WLDN,414233856.0,Industrials,37.88,28.56899333,-18.82
1111,1111,AMEH,669816512.0,Health Care,19.54,0.0,-10.59
1112,1112,HBCP,335312544.0,Financials,35.37,10.38943158,-6.5
1113,1113,USPH,1398368128.0,Health Care,110.24,50.27742851,-5.46
1114,1114,MAIN,2379979008.0,Financials,39.02,15.9319598,-5.36
1115,1115,CCXI,543151424.0,Health Care,10.75,42.99999744,316.28
1116,1116,RAD,799130880.0,Consumer Staples,14.8,44.00831864,-7.97
1117,1117,ADT,6052703232.0,Industrials,8.0,0.0,-20.13
1118,1118,INFI,89280584.0,Health Care,1.57,0.0,0.0
1119,1119,BKNG,76388392960.0,Consumer Discretionary,1697.04,18.89501222,-0.08
1120,1120,MMP,13902916608.0,Energy,60.87,14.70317845,-10.38
1121,1121,KKR,18507991040.0,Financials,22.23,10.70281334,28.65
1122,1122,SRCE,1227008512.0,Financials,47.55,15.05018752,-11.57
1123,1123,CIX,184668016.0,Industrials,14.85,12.07317054,-6.94
1124,1124,ADUS,880340416.0,Health Care,67.21,38.31341147,13.48
1125,1125,GBDC,1114790272.0,Financials,18.05909985,14.39196872,-9.7
1126,1126,WMC,482607296.0,Financials,10.03,0.0,-0.1
1127,1127,ALCO,225824416.0,Consumer Staples,30.26,0.0,7.63
1128,1128,WST,7771001344.0,Health Care,104.75,37.71044487,43.73
1129,1129,AVDL,71433184.0,Health Care,1.93,0.0,417.62
1130,1130,ARW,6767912960.0,Information Technology,79.7,9.275828805,-15.86
1131,1131,QCRH,561925952.0,Financials,35.75,11.61270748,6.46
1132,1132,BOH,3433319936.0,Financials,82.23,15.59326136,-9.5
1133,1133,CSL,7049825280.0,Industrials,123.08,19.77090648,18.05
1134,1134,CRMD,176385552.0,Health Care,8.2,0.0,-36.59
1135,1135,AOSL,257599296.0,Information Technology,10.76,63.81779767,0.74
1136,1136,VPG,469717952.0,Information Technology,34.86,17.44904529,-21.2
1137,1137,BRFH,83322200.0,Consumer Staples,0.69,0.0,0.0
1138,1138,FLDM,538492416.0,Health Care,11.06,0.0,-69.98
1139,1139,SSBI,75155952.0,Financials,11.30909091,12.95833362,0.0
1140,1140,KRG,1319378432.0,Real Estate,15.74,65.64460152,2.6
1141,1141,HTH,1799215360.0,Financials,19.22,15.01562534,8.38
1142,1142,CIT,5138234368.0,Financials,50.97,12.53109713,-22.09
1143,1143,NYMT,1113543552.0,Financials,6.0,9.836065343,-5.0
1144,1144,HCI,423547360.0,Financials,46.16,12.0889122,-7.89
1145,1145,BAH,7404719104.0,Industrials,52.86,20.16608179,34.88
1146,1146,TUP,1465357440.0,Consumer Discretionary,30.11,7.332694192,-90.53
1147,1147,PMT,1384915456.0,Financials,20.38,10.24120598,1.57
1148,1148,SXC,642380416.0,Materials,9.92,22.81860343,-53.53
1149,1149,OCSL,732995392.0,Financials,5.2,8.779779687,-5.77
1150,1150,HZNP,4920656384.0,Health Care,29.01,0.0,17.96
1151,1151,LRN,1289191040.0,Consumer Discretionary,32.04,34.82608802,-37.95
1152,1152,GWW,17164787712.0,Industrials,304.77,18.61598278,-8.93
1153,1153,MPW,6756712448.0,Real Estate,18.23,19.66618253,15.91
1154,1154,EA,28695263232.0,Communication Services,95.78,20.51238146,5.84
1155,1155,OFED,155531744.0,Financials,27.0,39.11065286,0.0
