,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1523,1523,CPSS,90366904.0,Financials,4.15,5.460526384,-27.47
1524,1524,MBI,671814528.0,Financials,7.32,0.0,21.86
1525,1525,MS,94860468224.0,Financials,52.47,14.27265756,-24.43
1526,1526,OMEX,31625856.0,Industrials,3.77,0.0,-11.67
1527,1527,STRA,1041259392.0,Consumer Discretionary,89.58,23.14836314,26.61
1528,1528,MLM,13894474752.0,Materials,221.04,32.93974775,-22.24
1529,1529,BSHI,32407748.0,Consumer Discretionary,16.25,22.35988206,0.0
1530,1530,LQDT,154664944.0,Consumer Discretionary,4.85,0.0,27.22
1531,1531,AEIS,2676075520.0,Information Technology,67.48,13.17718089,-36.38
1532,1532,PFSW,141318640.0,Information Technology,7.43,0.0,-30.96
1533,1533,EPR,4822287360.0,Real Estate,65.46,21.15114438,-2.18
1534,1534,SPH,1479963136.0,Utilities,24.22,38.1609037,-20.44
1535,1535,PCYO,198346720.0,Utilities,8.35,0.0,18.92
1536,1536,VAC,3582339584.0,Consumer Discretionary,135.21,22.3420796,-47.85
1537,1537,AVID,221993184.0,Information Technology,5.39,73.09962094,-11.87
1538,1538,FLEX,9507204096.0,Information Technology,17.99,20.40196089,-57.7
1539,1539,NKTR,9403971584.0,Health Care,59.72,0.0,-44.96
1540,1540,TACT,97597024.0,Information Technology,13.25,19.77611957,-32.23
1541,1541,SLCA,2644793600.0,Energy,32.56,33.90130556,-68.73
1542,1542,WVFC,31100930.0,Financials,15.4874,16.30252626,-4.63
1543,1543,MAA,11426332672.0,Real Estate,100.56,54.19063994,-4.83
1544,1544,VIAV,1987663616.0,Information Technology,8.74,60.61614883,14.99
1545,1545,FMBH,486298720.0,Financials,38.54,15.66989024,-17.18
1546,1546,DSPG,279037280.0,Information Technology,12.5,0.0,-10.4
1547,1547,SGU,600794176.0,Utilities,10.75,24.7413663,-13.12
1548,1548,FIBK,2261058304.0,Financials,40.05,17.42700031,-8.71
1549,1549,NSEC,41239800.0,Financials,16.35,0.0,-20.43
1550,1550,CVS,73441951744.0,Health Care,72.5,13.80051779,-9.63
1551,1551,NWPX,184122112.0,Industrials,19.14,0.0,21.68
1552,1552,NFG,4699318784.0,Utilities,54.91,16.63939418,-6.79
1553,1553,PEBO,596329856.0,Financials,32.62,16.14620432,-7.73
1554,1554,CVGW,1479800320.0,Consumer Staples,84.4,39.5733954,-13.55
1555,1555,SPG,53387161600.0,Real Estate,171.74,26.54239638,-2.18
1556,1556,PRAA,1499612032.0,Financials,33.2,49.98938484,-26.6
1557,1557,ESBK,54069536.0,Financials,19.47609524,17.18478952,-10.4
1558,1558,SLB,93352787968.0,Energy,67.39,52.43027883,-46.46
1559,1559,PLBC,117456312.0,Financials,23.2,13.10734455,-2.11
1560,1560,COTY,14907386880.0,Consumer Staples,19.89,69.77282483,-67.02
1561,1561,DBMG,196544416.0,Industrials,47.0,15.50789664,0.0
1562,1562,CLX,19178319872.0,Consumer Staples,148.74,27.04348396,3.63
1563,1563,MRCY,2477199616.0,Industrials,51.35,64.80885516,-7.91
1564,1564,NSSC,164927360.0,Information Technology,8.75,27.34374966,80.0
1565,1565,OSIS,1221188864.0,Information Technology,64.38,20.03737318,13.86
1566,1566,DSWL,43207852.0,Information Technology,2.72,30.22222102,10.66
1567,1567,CLF,2137837312.0,Materials,7.21,6.659474426,6.66
1568,1568,MLSS,38960864.0,Health Care,1.181,0.0,0.0
1569,1569,SLG,10069073920.0,Real Estate,103.8751728,128.2305808,-21.65
1570,1570,ESCA,176758208.0,Consumer Discretionary,12.3,17.11733022,-6.91
1571,1571,SWM,1393530240.0,Materials,45.36,12.70275476,-44.78
1572,1572,IDCC,2643275008.0,Information Technology,76.15,10.51795587,-12.76
1573,1573,DENN,864344128.0,Consumer Discretionary,13.24,23.59789472,22.43
1574,1574,KGJI,133549272.0,Consumer Discretionary,12.11997576,8.151620209,-60.89
1575,1575,TTI,494840672.0,Energy,4.27,0.0,-60.66
1576,1576,ATSG,1368062592.0,Industrials,23.14,0.0,-1.43
1577,1577,FIX,1620908928.0,Industrials,43.65,24.45160358,0.07
1578,1578,SWN,2859335168.0,Energy,5.58,16.87396194,-38.89
1579,1579,LJPC,712633920.0,Health Care,32.18,0.0,-70.7
1580,1580,BJRI,751055552.0,Consumer Discretionary,36.4,21.46890955,38.93
1581,1581,TPC,1261948544.0,Industrials,25.35,13.15407823,-37.0
1582,1582,TTNP,28094960.0,Health Care,238.501908,0.0,0.0
1583,1583,CUTR,628322688.0,Health Care,45.35,75.09123535,-62.47
1584,1584,BKU,4349730816.0,Financials,40.72,16.92660702,-26.47
1585,1585,DECK,2564903680.0,Consumer Discretionary,80.25,17.92714486,59.44
1586,1586,FORM,1142205056.0,Information Technology,15.65,33.61759737,-9.97
1587,1587,DZSI,151743200.0,Information Technology,9.26,0.0,50.22
1588,1588,AWR,2124091008.0,Utilities,57.91,34.44370836,15.77
1589,1589,LSTR,4368639488.0,Industrials,104.1,28.86504602,-8.1
1590,1590,FDP,2370958592.0,Consumer Staples,47.67,19.04641612,-40.7
1591,1591,GPK,4785079808.0,Materials,15.45,26.51268175,-31.13
1592,1592,MGTI,231166928.0,Information Technology,4.76,0.0,0.0
1593,1593,NATI,5442915328.0,Information Technology,41.63,47.14625431,9.01
1594,1594,FCCO,151564768.0,Financials,22.6,20.52280499,-14.03
1595,1595,ROCK,1045709056.0,Industrials,33.0,24.60356536,7.85
1596,1596,SRI,643993856.0,Consumer Discretionary,22.86,15.1348432,7.83
1597,1597,SAH,796958464.0,Consumer Discretionary,18.45,10.95054255,-25.42
1598,1598,SMSI,40566428.0,Information Technology,2.84,0.0,-36.62
1599,1599,MD,5004936192.0,Health Care,53.44,18.88339274,-38.25
1600,1600,MYGN,2378074880.0,Health Care,34.345,55.13522589,-15.36
1601,1601,VHC,217693472.0,Information Technology,3.7,0.0,-35.14
1602,1602,IPGP,11480766464.0,Information Technology,214.13,31.18448728,-47.09
1603,1603,CHRW,12419617792.0,Industrials,89.09,26.24078963,-5.61
1604,1604,BDN,3191935744.0,Real Estate,18.19,356.9536321,-29.25
1605,1605,BBW,146440528.0,Consumer Discretionary,9.2,19.51960577,0.0
1606,1606,PME,241117904.0,Consumer Staples,3.05,7.684632804,-16.39
1607,1607,HWBK,120364272.0,Financials,17.73718696,15.52089254,5.4
1608,1608,VCEL,190247456.0,Health Care,5.45,0.0,219.27
1609,1609,EVK,34770580.0,Consumer Discretionary,2.35,3.375772352,0.0
1610,1610,TRIP,4785783296.0,Communication Services,34.46,74.03428916,56.53
1611,1611,PXD,29413066752.0,Energy,172.85,120.5270427,-23.91
1612,1612,STLD,10219730944.0,Materials,43.13,17.15151978,-30.35
1613,1613,JLL,6756421632.0,Real Estate,148.93,18.71580213,-14.99
1614,1614,LRCX,29809444864.0,Information Technology,184.07,17.14591797,-26.02
1615,1615,PACW,6498361344.0,Financials,50.4,16.89308682,-33.97
1616,1616,AEP,36188008448.0,Utilities,73.57,21.15122274,1.59
1617,1617,TGT,35468115968.0,Consumer Discretionary,65.25,13.59541524,1.29
1618,1618,AYI,7418913792.0,Industrials,176.0,22.96846775,-34.69
1619,1619,URI,14539217920.0,Industrials,171.91,19.6499026,-40.36
1620,1620,ASGN,3342998528.0,Industrials,64.27,28.37946055,-15.2
1621,1621,BF/B,26150711296.0,Consumer Staples,54.936,35.76562469,-13.39
1622,1622,BHLB,1656784000.0,Financials,36.6,15.06598777,-26.31
1623,1623,STT,36197367808.0,Financials,97.61,15.95954325,-35.39
1624,1624,BX,38438023168.0,Financials,32.02,15.23106049,-6.9
1625,1625,BLK,83179413504.0,Financials,513.71,24.45427843,-23.53
1626,1626,IBM,142035000000.0,Information Technology,146.5412609,11.09653465,-25.91
1627,1627,AEE,14313026560.0,Utilities,58.99,22.88906643,10.58
1628,1628,MTRN,974112832.0,Materials,48.6,33.58020999,-7.43
1629,1629,KCLI,479344576.0,Financials,45.25,21.25702534,-18.23
1630,1630,PAR,149669632.0,Information Technology,9.35,30.21987777,132.62
1631,1631,RL,8427513344.0,Consumer Discretionary,103.69,20.55556142,-0.22
1632,1632,SON,5282163712.0,Materials,53.14,19.9416237,-0.02
1633,1633,CFNB,155084816.0,Financials,15.08,15.84383151,0.0
1634,1634,AMAT,54000136192.0,Information Technology,51.12,15.7101467,-35.95
1635,1635,KBAL,699702400.0,Industrials,18.67,19.36438765,-24.0
1636,1636,OSUR,1143827328.0,Health Care,18.86,49.58421169,-38.07
1637,1637,BRT,165324544.0,Real Estate,11.79,0.0,-2.97
1638,1638,CCMP,2385578752.0,Information Technology,94.08,27.87108816,1.35
1639,1639,CLWY,57714472.0,Consumer Discretionary,8.3,37.72727293,-3.61
1640,1640,VLO,40218103808.0,Energy,91.91,19.85097194,-18.43
1641,1641,GNTX,5947764736.0,Consumer Discretionary,20.95,16.95284219,-3.53
1642,1642,WEX,6060169216.0,Information Technology,141.23,45.03751926,-0.83
1643,1643,FICO,4594501632.0,Information Technology,153.2,46.38643005,22.06
1644,1644,STBA,1392521600.0,Financials,39.81,17.08583747,-4.95
1645,1645,PFS,1800880384.0,Financials,26.97,17.86092727,-10.53
1646,1646,TCFC,178081904.0,Financials,38.3,17.72754209,-23.66
1647,1647,HA,2090998656.0,Industrials,39.85,6.864879515,-33.73
1648,1648,VRNT,2669243648.0,Information Technology,21.3141213,61.72817136,1.1
1649,1649,CAMP,763435520.0,Information Technology,21.43,101.9699294,-39.29
1650,1650,UNB,236290544.0,Financials,52.95,26.58252658,-9.82
1651,1651,MSTR,1502990336.0,Information Technology,131.3,20.23112496,-2.7
1652,1652,CSGP,10733403136.0,Industrials,29.695,88.37329624,13.6
1653,1653,BBY,20015595520.0,Consumer Discretionary,68.47,17.01087164,-22.65
1654,1654,CAT,93749633024.0,Industrials,157.58,28.735098,-19.36
1655,1655,DGII,255903648.0,Information Technology,9.55,35.33987268,5.65
1656,1656,BLKB,4543985664.0,Information Technology,94.49,79.24188218,-33.43
1657,1657,AIT,2643315456.0,Industrials,68.1,22.91993997,-20.79
1658,1658,WOLF,3644741120.0,Information Technology,37.14,0.0,15.17
1659,1659,SYY,31643750400.0,Consumer Staples,60.73,24.43199556,3.18
1660,1660,FNB,4468145664.0,Financials,13.82,15.00485856,-28.8
1661,1661,WYY,53995448.0,Information Technology,6.503,0.0,-35.88
1662,1662,LL,894151168.0,Consumer Discretionary,31.39,0.0,-69.67
1663,1663,PG,233096000000.0,Consumer Staples,91.88,23.51552491,0.04
1664,1664,FNHC,216292864.0,Financials,16.57,0.0,20.22
1665,1665,EGAN,142972704.0,Information Technology,5.25,0.0,25.14
1666,1666,OMC,16789693440.0,Communication Services,72.83,14.50796818,0.56
1667,1667,RNST,2016704000.0,Financials,40.89,17.31393136,-26.19
1668,1668,BOTJ,65370048.0,Financials,13.57272727,22.9692303,-12.93
1669,1669,CZFS,219965200.0,Financials,60.5417617,16.12431469,-10.94
1670,1670,PNBK,69538600.0,Financials,17.85,15.12711874,-20.17
1671,1671,MG,663982912.0,Industrials,23.47,45.94177666,-38.73
1672,1672,ETD,785669504.0,Consumer Discretionary,28.6,23.43684025,-38.5
1673,1673,ORN,220802544.0,Industrials,7.83,0.0,-45.21
1674,1674,IEP,8961416192.0,Industrials,53.0,12.22430785,7.7
1675,1675,TREC,328132608.0,Materials,13.5,113.0871103,-42.22
1676,1676,CPKF,119158952.0,Financials,25.0,14.58434606,-18.17
1677,1677,PCH,2026482176.0,Real Estate,49.9,21.77886674,-36.59
1678,1678,TTEK,2683042816.0,Industrials,48.15,24.58082487,7.52
1679,1679,ACC,5597579776.0,Real Estate,41.03,61.57517192,0.88
1680,1680,KR,24193380352.0,Consumer Staples,27.45,14.07984022,0.18
1681,1681,CIZN,113067688.0,Financials,23.1,17.4999997,-9.09
1682,1682,ATVI,47876218880.0,Communication Services,63.32,40.05609854,-26.45
1683,1683,ASTE,1349580288.0,Industrials,58.5,34.87673295,-48.39
1684,1684,BHE,1446940800.0,Information Technology,29.1,21.46003398,-27.22
1685,1685,KENT,1044426155.0,Consumer Staples,4.760884426,323.7351267,-37.6
1686,1686,TGTX,579348608.0,Health Care,8.2,0.0,-50.0
1687,1687,MPAA,476549152.0,Consumer Discretionary,24.99,14.62278273,-33.41
1688,1688,MTD,15846778880.0,Health Care,619.52,36.88017147,-8.71
1689,1689,CMA,15097564160.0,Financials,86.81,18.85331181,-20.87
1690,1690,PGC,639450368.0,Financials,35.02,18.43157889,-28.1
1691,1691,IRM,10616553472.0,Real Estate,37.73,39.9944027,-14.1
1692,1692,KEY,21690810368.0,Financials,20.17,14.26346909,-26.72
1693,1693,IIIN,539242432.0,Industrials,28.32,24.04870801,-14.27
1694,1694,NUS,3592353536.0,Consumer Staples,68.23,24.10954078,-10.11
1695,1695,IRIX,88238208.0,Health Care,7.62,0.0,-38.32
1696,1696,HOG,8562858496.0,Consumer Discretionary,50.88,15.90000006,-32.94
1697,1697,COST,81726382080.0,Consumer Staples,186.12,30.49106668,9.45
1698,1698,JBL,4642471424.0,Information Technology,26.25,17.70400889,-5.56
1699,1699,AXAS,408089152.0,Energy,49.2,28.84175815,-55.69
1700,1700,HBAN,15738577920.0,Financials,14.56,15.30160791,-18.13
1701,1701,TTEC,1845426816.0,Information Technology,40.25,25.31626472,-29.02
1702,1702,GEL,2739645440.0,Energy,22.35,27.43691335,-17.36
1703,1703,HNGR,570049344.0,Health Care,15.75,0.0,20.32
1704,1704,MEIP,77731392.0,Health Care,2.1,0.0,25.71
1705,1705,DVD,71784296.0,Consumer Discretionary,1.95,17.93944908,-3.59
1706,1706,FCNCA,4789934080.0,Financials,403.0,20.4091689,-6.44
1707,1707,FB,514985000000.0,Communication Services,176.46,34.19767385,-25.71
1708,1708,IDT,263313344.0,Communication Services,9.0328642,108.9451975,-31.47
1709,1709,LFUS,4493243392.0,Information Technology,197.82,27.06660265,-13.32
1710,1710,CMC,2486564864.0,Materials,21.32,41.68141192,-24.86
1711,1711,TGI,1350413952.0,Industrials,27.2,5.56110307,-57.72
1712,1712,PERS,107625000.0,Energy,2.05,3.750697615,-7.8
1713,1713,PFBX,66601416.0,Financials,13.0,59.09090791,-11.54
1714,1714,HLX,1113811840.0,Energy,7.54,0.0,-28.25
1715,1715,XPO,10980107264.0,Industrials,53.28715359,29.76021471,-37.72
1716,1716,GVP,63046932.0,Information Technology,3.25,36.42109642,-35.38
1717,1717,SJI,2484317696.0,Utilities,31.23,27.73997786,-10.98
1718,1718,POWI,2185671168.0,Information Technology,36.775,34.81493574,-17.09
1719,1719,AMNF,88669136.0,Consumer Staples,2.56,17.8432025,11.33
1720,1720,IMKTA,700988224.0,Consumer Staples,34.6,13.24578909,-21.33
1721,1721,APTV,22551189504.0,Consumer Discretionary,84.83,12.69045414,-27.42
1722,1722,EGBN,1978907008.0,Financials,57.9,17.9813663,-15.87
1723,1723,LKFN,1221700864.0,Financials,48.49,20.88216734,-17.18
1724,1724,EBTC,394901120.0,Financials,34.05,18.30645177,-5.55
1725,1725,SHBI,211893344.0,Financials,16.7,18.97727251,-12.93
1726,1726,SO,48064704512.0,Utilities,48.09,17.56488408,-8.67
1727,1727,ELTP,72538216.0,Health Care,0.09196,0.0,-18.55
1728,1728,UCBI,2065637248.0,Financials,28.14,17.97242437,-23.74
1729,1729,CE,14523943936.0,Materials,107.08,15.09734254,-15.98
1730,1730,ALOT,93641224.0,Information Technology,13.85,26.97522952,35.38
1731,1731,WSTG,74847128.0,Information Technology,16.7,12.37037015,-40.12
1732,1732,CVGI,327736544.0,Industrials,10.69,31.18845864,-46.68
1733,1733,BHB,416871168.0,Financials,27.01,13.95081949,-16.96
1734,1734,MPB,140368960.0,Financials,33.1,15.52195026,-30.45
1735,1735,SM,2464658688.0,Energy,22.08,0.0,-29.89
1736,1736,ENDP,1730679296.0,Health Care,7.75,5.594120804,-5.81
1737,1737,SFST,301912800.0,Financials,41.25,20.68278735,-22.25
1738,1738,FBMS,382780128.0,Financials,34.2,21.03151555,-11.55
1739,1739,FE,13621552128.0,Utilities,30.62,11.21577211,22.63
1740,1740,CAH,19275765760.0,Health Care,61.27,10.50988658,-27.21
1741,1741,CAR,3572777984.0,Industrials,43.88,17.80159971,-48.77
1742,1742,ATRI,1167771520.0,Health Care,630.6,34.93628772,17.52
1743,1743,PLAB,588673280.0,Information Technology,8.525,44.86842162,13.55
1744,1744,LCNB,204887216.0,Financials,20.45,15.73076909,-25.92
1745,1745,INIS,32543256.0,Health Care,0.08,0.0,-19.75
1746,1746,TROW,25425592320.0,Financials,104.93,18.32001018,-12.02
1747,1747,JBLU,7163252736.0,Industrials,22.34,11.51546393,-28.11
1748,1748,AMWD,2089954048.0,Industrials,130.25,28.2808501,-57.25
1749,1749,SXT,3180261120.0,Materials,73.15,21.91550178,-23.65
1750,1750,WLFC,160279952.0,Industrials,24.97,4.48194263,38.57
1751,1751,CXW,2659595520.0,Industrials,22.5,13.36632359,-20.76
1752,1752,WRB,8726594560.0,Financials,47.76666667,16.74813992,3.15
1753,1753,ETR,14670661632.0,Utilities,81.39,12.04822314,5.75
1754,1754,COO,10645835776.0,Health Care,217.88,26.42668189,16.81
1755,1755,LQMT,210115360.0,Materials,0.232,0.0,-51.72
1756,1756,CEVA,1014145088.0,Information Technology,46.15,53.75930736,-52.13
1757,1757,CDR,555206080.0,Real Estate,40.12804013,0.0,-48.36
1758,1758,TOWN,1925652992.0,Financials,30.75,20.13636429,-22.11
1759,1759,ITRI,2641059584.0,Information Technology,68.2,30.92160012,-30.66
1760,1760,TILE,1515323264.0,Industrials,25.15,22.33248843,-43.34
1761,1761,LUB,77396272.0,Consumer Discretionary,2.64,0.0,-54.55
1762,1762,PBI,2087620480.0,Industrials,11.18,7.302483587,-47.14
1763,1763,UHT,1031607168.0,Real Estate,75.11,23.18209912,-18.29
1764,1764,BMTC,890860096.0,Financials,44.2,18.82481975,-22.17
1765,1765,UFI,655285184.0,Consumer Discretionary,35.87,19.49329436,-36.33
1766,1766,HUBB,7403915264.0,Industrials,135.34,23.81577537,-26.6
1767,1767,CACC,6246467072.0,Financials,323.48,16.73460948,18.02
1768,1768,CHMG,228013296.0,Financials,48.1,16.62224861,-14.12
1769,1769,MTG,5228697600.0,Financials,14.11,11.55927295,-25.87
1770,1770,TWIN,307999744.0,Industrials,26.57,95.76569338,-44.49
1771,1771,RDI,392440768.0,Communication Services,16.7,29.4104188,-12.93
1772,1772,ATO,9530198016.0,Utilities,85.89,23.85315244,7.95
1773,1773,GIS,33738606592.0,Consumer Staples,59.29,19.9483475,-34.32
1774,1774,PFIN,30205854.0,Industrials,8.3815,0.0,-7.77
1775,1775,SIG,3422183424.0,Consumer Discretionary,56.55,8.97716644,-43.82
1776,1776,KOPN,241077008.0,Information Technology,3.2,0.0,-68.78
1777,1777,CACI,3258602752.0,Industrials,132.35,19.59512462,8.83
1778,1778,HRTH,59329400.0,Communication Services,9.487,0.0,0.0
1779,1779,CSWC,265119344.0,Financials,16.55,19.57572152,16.13
1780,1780,OFC,3177222656.0,Real Estate,29.2,47.86179011,-27.98
1781,1781,GVA,2527735040.0,Industrials,63.43,56.05486422,-36.5
1782,1782,IEX,10082751488.0,Industrials,131.97,31.39097201,-4.33
1783,1783,CTBI,833327744.0,Financials,47.1,17.19742541,-15.9
1784,1784,CNOB,824394432.0,Financials,25.75,27.06728366,-28.27
1785,1785,VHI,2092684800.0,Materials,74.04029616,103.9477233,-68.72
1786,1786,GME,1818413824.0,Consumer Discretionary,17.95,4.956411333,-29.69
1787,1787,BEN,24000835584.0,Financials,43.33,14.37979916,-31.55
1788,1788,CVCO,1377610880.0,Consumer Discretionary,152.6,34.13393768,-14.56
1789,1789,III,180980064.0,Information Technology,4.17,0.0,1.68
1790,1790,GCO,647179008.0,Consumer Discretionary,32.5,10.82846387,36.31
1791,1791,LII,8699820032.0,Industrials,208.26,26.593147,5.09
1792,1792,PDEX,29651270.0,Health Care,6.8,11.97117736,77.65
1793,1793,AJRD,2343119872.0,Industrials,31.2,24.81926473,12.92
1794,1794,MLR,293564832.0,Industrials,25.8,16.62741811,4.65
1795,1795,AIN,1978690048.0,Industrials,61.45,45.56192016,1.59
1796,1796,UVV,1318503296.0,Consumer Staples,52.5,31.22312607,3.14
1797,1797,CTG,79008264.0,Information Technology,5.1,27.08630957,-20.0
1798,1798,INT,1902791936.0,Energy,28.14,15.99028081,-23.92
1799,1799,HBMD,215927616.0,Financials,22.0,30.496342,-35.0
1800,1800,FACO,49027828.0,Financials,1.19,0.0,-12.61
1801,1801,SCSC,912575040.0,Information Technology,35.8,13.81252242,-3.97
1802,1802,UMH,520408704.0,Real Estate,14.9,0.0,-20.54
1803,1803,SSP,1280100352.0,Communication Services,15.63,30.01918694,0.64
1804,1804,JNPR,10685456384.0,Information Technology,28.5,16.24841725,-5.58
1805,1805,MKC,13329397760.0,Consumer Staples,50.955,24.41668008,36.63
1806,1806,ARLP,2574873088.0,Energy,19.7,5.077294713,-11.98
1807,1807,VBFC,43855676.0,Financials,30.65,45.93928213,-0.65
1808,1808,AVD,585464000.0,Materials,19.65,36.27569478,-22.7
1809,1809,AVB,24636256256.0,Real Estate,178.41,56.39370268,-2.44
1810,1810,HNI,1674985856.0,Industrials,38.57,16.55865125,-8.14
1811,1811,HAL,42641072128.0,Energy,48.87,69.64445506,-45.61
1812,1812,STFC,1230799616.0,Financials,29.12,0.0,16.9
1813,1813,MOG/A,3112321792.0,Industrials,86.85,20.96746894,-10.79
1814,1814,PODD,4014955264.0,Health Care,69.0,0.0,14.96
1815,1815,VABK,94016520.0,Financials,35.37414966,13.63896244,-7.09
1816,1816,LHCG,1119629056.0,Health Care,61.25,26.14001366,53.27
1817,1817,RBNC,231329872.0,Financials,25.64,24.03001341,-10.14
1818,1818,EFOI,29049266.0,Industrials,12.25,0.0,0.0
1819,1819,GLW,27801147392.0,Information Technology,31.99,21.19518628,-5.56
1820,1820,PLAY,2245107456.0,Consumer Discretionary,55.17,20.55504172,-19.23
1821,1821,GWRE,5596390400.0,Information Technology,74.26,275.0370185,8.04
1822,1822,LKQ,12568825856.0,Consumer Discretionary,40.67,24.79696608,-41.65
1823,1823,DLHC,73196160.0,Industrials,6.16,22.67782376,-24.51
1824,1824,INTG,56246852.0,Real Estate,23.8362,0.0,35.0
1825,1825,BLFS,81782944.0,Health Care,6.0,0.0,100.5
1826,1826,BZH,645380928.0,Consumer Discretionary,19.21,14.30436191,-50.65
1827,1827,CDZI,324929344.0,Utilities,14.25,0.0,-27.72
1828,1828,SMBC,322949344.0,Financials,37.59,17.4290827,-9.82
1829,1829,UMPQ,4580820480.0,Financials,20.8,18.9924334,-23.56
1830,1830,PXLW,216814528.0,Information Technology,6.33,72.08089114,-54.19
1831,1831,HSII,461192160.0,Industrials,24.55,27.23559269,27.05
1832,1832,STZ,44685324288.0,Consumer Staples,228.57,30.54192957,-29.64
1833,1833,TXRH,3745875456.0,Consumer Discretionary,52.68,27.63435178,13.33
1834,1834,AX,1903319552.0,Financials,29.9,14.03755872,-15.79
1835,1835,ASYS,148338144.0,Information Technology,10.07,14.78160792,-55.01
1836,1836,CLBS,33242718.0,Health Care,3.51,0.0,0.0
1837,1837,CLVS,3333010944.0,Health Care,68.0,0.0,-73.59
1838,1838,EMYB,119343984.0,Financials,16.0,14.83459414,-6.56
1839,1839,ET,18626734080.0,Energy,17.26,7.937135425,-23.46
1840,1840,FBHS,10389244928.0,Industrials,68.44,22.94189169,-44.49
1841,1841,RIGL,568385408.0,Health Care,3.88,0.0,-40.72
1842,1842,ESSA,181955040.0,Financials,15.67,22.71014501,-0.38
1843,1843,REI,752628032.0,Energy,13.9,118.6229492,-63.45
1844,1844,LAD,2834998272.0,Consumer Discretionary,113.59,13.9388701,-32.8
1845,1845,MSFT,659906000000.0,Information Technology,85.54,25.50863649,18.74
1846,1846,SR,3629370112.0,Utilities,75.15,21.12343446,-1.42
1847,1847,TVTY,1447997696.0,Health Care,36.55,16.90148422,-32.12
1848,1848,WFC,298755000000.0,Financials,60.67,14.93585611,-24.05
1849,1849,AN,4683543552.0,Consumer Discretionary,51.33,13.91762955,-30.45
1850,1850,CWT,2177486592.0,Utilities,45.35,31.89219556,5.09
1851,1851,INO,372923168.0,Health Care,4.13,0.0,-3.15
1852,1852,FSTR,280746624.0,Industrials,27.15,0.0,-41.44
1853,1853,MIC,5429011968.0,Utilities,64.2,34.09529059,-43.05
1854,1854,VECO,717283328.0,Information Technology,14.85,0.0,-50.1
1855,1855,TOL,7355367424.0,Consumer Discretionary,48.02,14.88190691,-31.42
1856,1856,URE,100237820.4,Energy,0.686517123,21.91525054,-4.84
1857,1857,FCFS,3182742016.0,Financials,67.45,26.20979896,7.26
1858,1858,ADXS,117303328.0,Health Care,42.599787,0.0,0.0
1859,1859,SALM,117734608.0,Communication Services,4.5,10.07660451,-53.56
1860,1860,NLS,409939840.0,Consumer Discretionary,13.35,13.48484856,-18.35
1861,1861,SNA,9936353280.0,Industrials,174.3,17.87690821,-16.64
1862,1862,AMG,11408188416.0,Financials,205.25,22.21320287,-52.53
1863,1863,WTS,2593569024.0,Industrials,75.95,25.97741011,-15.04
1864,1864,ADTN,931694592.0,Information Technology,19.35,23.50960129,-44.5
1865,1865,SCVL,453459840.0,Consumer Discretionary,13.375,17.14525991,25.27
1866,1866,GHC,3088689408.0,Consumer Discretionary,558.35,21.50940182,14.73
1867,1867,AJX,47567946.72,Information Technology,0.407120619,0.0,44.23
1868,1867,AJX,47567946.72,Information Technology,0.407120619,0.0,44.23
1869,1868,TEX,4055301888.0,Industrials,48.22,45.53868419,-42.82
1870,1869,MU,47547670528.0,Information Technology,41.12,5.992711047,-22.84
1871,1870,AIG,53560000512.0,Financials,59.58,0.0,-33.85
1872,1871,HXL,5555705344.0,Industrials,61.85,23.55209785,-7.29
1873,1872,IESC,368067488.0,Industrials,17.25,28.11552658,-9.86
1874,1873,MYRG,588188096.0,Industrials,35.73,43.10532107,-21.16
1875,1874,CVCY,274069856.0,Financials,20.18,14.21410058,-6.49
1876,1875,STCN,138337744.0,Information Technology,2.49,0.0,-30.52
1877,1876,FSFG,127903784.0,Financials,19.00666667,14.14957074,-8.91
1878,1877,FUNC,122973192.0,Financials,17.4,18.81504152,-8.51
1879,1878,SNWV,33698484.0,Health Care,0.242,0.0,-4.96
1880,1879,UWHR,40435660.0,Financials,5.196587468,23.7521758,-5.72
1881,1880,NYCB,6367489024.0,Financials,13.02,14.82848186,-27.73
1882,1881,FNCB,122333128.0,Financials,7.3,15.54345678,15.62
1883,1882,PRIM,1398891648.0,Industrials,27.19,23.33394846,-29.64
1884,1883,SSD,2716279808.0,Industrials,57.41,29.39437166,-5.71
1885,1884,DAR,2985681408.0,Consumer Staples,18.13,48.49823966,6.12
1886,1885,RSG,22596919296.0,Industrials,67.61,28.36442022,6.63
1887,1886,ARNA,1333776128.0,Health Care,33.97,0.0,14.66
1888,1887,SYNA,1359216000.0,Information Technology,39.94,22.90283457,-6.84
1889,1888,CBDS,136123408.0,Health Care,6.42,0.0,-57.48
1890,1889,PPL,21297717248.0,Utilities,30.95,13.46482893,-8.47
1891,1890,MGEE,2187574272.0,Utilities,63.1,28.73351276,-4.98
1892,1891,SFNC,2624932608.0,Financials,28.55,17.25910316,-15.48
1893,1892,PEP,170543000000.0,Consumer Staples,119.92,23.46401355,-7.87
1894,1893,CIEN,3007213824.0,Information Technology,20.93,21.24195917,62.02
1895,1894,DCI,6358974976.0,Industrials,48.95,27.65536753,-11.36
1896,1895,BBI,34036920.0,Health Care,12.81001281,0.0,-35.52
1897,1896,BBSI,470800288.0,Industrials,64.49,21.68635683,-11.23
1898,1897,SEB,5162125312.0,Consumer Staples,4410.0,15.78631633,-19.77
