,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2348,2347,UFAB,118885560.0,Consumer Discretionary,12.35,17.47576403,-2.59
2349,2348,PINC,4739009024.0,Health Care,33.36,0.0,-4.59
2350,2349,BCC,802903552.0,Industrials,20.72,15.57894687,28.86
2351,2350,EYES,173972176.0,Health Care,38.64,0.0,-74.95
2352,2351,ETSY,980487872.0,Consumer Discretionary,8.7,0.0,22.18
2353,2352,AAOI,254298960.0,Information Technology,14.91,20.88077406,276.59
2354,2353,PTCT,220711792.0,Health Care,6.44,0.0,52.8
2355,2354,WMS,1155248128.0,Industrials,21.3,339.7942204,2.82
2356,2355,MCFT,265942640.0,Consumer Discretionary,14.08,39.82671588,14.84
2357,2356,RLGY,5308259328.0,Real Estate,36.11,22.09470793,-17.5
2358,2357,NGVC,478521440.0,Consumer Staples,21.27,29.25895231,-51.15
2359,2358,SUN,2894425856.0,Energy,33.13,18.55790558,-27.04
2360,2359,NWSA,7507796992.0,Communication Services,12.77,33.72062325,1.8
2361,2360,MPLX,9045919744.0,Energy,29.69,24.68918143,21.52
2362,2361,EUSP,48192624.0,Utilities,0.733,0.0,0.0
2363,2362,DKL,762291136.0,Energy,31.4,12.44661169,6.05
2364,2363,CONE,3613457152.0,Real Estate,45.65,686.6417141,12.75
2365,2364,ZTS,22038904832.0,Health Care,44.33,24.96654613,20.39
2366,2365,SMLP,1128702976.0,Energy,254.6987265,4.319751456,41.34
2367,2366,TPST,259078880.0,Health Care,2135.228648,0.0,-80.3
2368,2367,SAIC,2388325120.0,Industrials,53.34,19.05602995,39.48
2369,2368,ICPT,3135435776.0,Health Care,128.47,0.0,-11.96
2370,2369,OCEL,46243656.0,Health Care,0.49,0.0,0.0
2371,2370,PARR,770625152.0,Energy,18.59224808,0.0,-11.31
2372,2371,NBHC,599502848.0,Financials,20.39,86.81028597,59.39
2373,2372,RGLS,365244160.0,Health Care,83.16033264,0.0,-76.19
2374,2373,MULN,35475012.0,Information Technology,31.38125,0.0,0.0
2375,2374,SRAX,52577532.0,Information Technology,8.60329859,0.0,0.0
2376,2375,SCM,127473656.0,Financials,10.22,7.73499418,42.37
2377,2376,BFAM,3908305152.0,Consumer Discretionary,64.78,43.06934526,11.9
2378,2377,WES,7802286592.0,Energy,35.64,20.39885394,29.35
2379,2378,ENTA,555836352.0,Health Care,29.37,8.981651347,4.87
2380,2379,VOYA,6200387584.0,Financials,29.77,6.897860164,27.51
2381,2380,AMH,3865353472.0,Real Estate,15.9,0.0,44.4
2382,2381,WHF,189994384.0,Financials,10.38,7.661602388,32.95
2383,2382,TMHC,1708427008.0,Consumer Discretionary,14.12,9.109871074,50.99
2384,2383,TPH,1907301120.0,Consumer Discretionary,11.78,9.124292417,6.45
2385,2384,SEAS,1853619072.0,Consumer Discretionary,21.06,26.54622984,-13.25
2386,2385,XONE,211132896.0,Industrials,13.14,0.0,-22.45
2387,2386,CWGL,203046096.0,Consumer Staples,8.38,40.24589279,19.33
2388,2387,MRIN,115139944.0,Information Technology,21.14002114,0.0,-40.4
2389,2388,HASI,736760064.0,Financials,19.22,91.52381238,5.1
2390,2389,IBTX,505937696.0,Financials,27.4,12.02943128,134.67
2391,2390,CMRX,235992640.0,Health Care,5.11,0.0,24.85
2392,2391,AHH,338359040.0,Real Estate,11.25,258.5018392,23.47
2393,2392,PSXP,5162910720.0,Energy,62.59,33.41767315,-17.96
2394,2393,GSBD,711614848.0,Financials,19.6,9.143446128,25.71
2395,2394,EARN,109132680.0,Financials,11.97,8.660902581,22.47
2396,2395,950130,182685424.8,Health Care,6.749894943,395.3549466,-35.65
2397,2396,EPZM,693376384.0,Health Care,12.12,0.0,41.5
2398,2397,NRZ,2680380160.0,Financials,11.63,8.810605711,46.0
2399,2398,CHMI,106469584.0,Financials,14.16,8.023867681,20.69
2400,2399,AMBC,711742528.0,Financials,15.8,0.753666012,19.37
2401,2400,SAMG,159379456.0,Financials,12.74,19.90992002,4.4
2402,2401,SFM,4372402176.0,Consumer Staples,29.04,33.84102728,-20.39
2403,2402,XPRO,3432998144.0,Energy,98.87980224,27.67625982,-35.86
2404,2403,PUBC,176141376.0,Materials,1.25,0.0,0.0
2405,2404,BLUE,1569424640.0,Health Care,27.5122475,0.0,113.88
2406,2405,NSTG,298906720.0,Health Care,15.22,0.0,30.55
2407,2406,REXR,1009596416.0,Real Estate,18.16,803.0068324,24.01
2408,2407,LIND,452321952.0,Consumer Discretionary,9.94,16.02416873,-9.86
2409,2408,DOC,2017731584.0,Real Estate,18.58,123.8666617,6.94
2410,2409,AGIO,1536732672.0,Health Care,40.6,0.0,43.84
2411,2410,BANX,112614824.0,Financials,17.31,13.45478685,16.46
2412,2411,IRT,337952576.0,Real Estate,7.12,0.0,31.6
2413,2412,1316,2570602150.0,Consumer Discretionary,1.028867601,12.75750957,0.0
2414,2413,OUT,2903020800.0,Real Estate,21.1,0.0,25.83
2415,2414,BURL,4053376512.0,Consumer Discretionary,56.24,26.80824566,72.99
2416,2415,SC,3755832576.0,Financials,10.49,4.541125654,26.98
2417,2416,4971,145752641.0,Information Technology,4.038248779,39.09706491,-31.07
2418,2417,CINR,507899072.0,Materials,25.86,19.25013818,10.32
2419,2418,FOXF,577534848.0,Consumer Discretionary,15.81,18.47398555,81.53
2420,2419,ALLE,6122364928.0,Industrials,63.71,20.83733976,18.82
2421,2420,PGEN,3957653760.0,Health Care,33.56502879,0.0,-40.95
2422,2421,SPNT,1206735616.0,Financials,11.37,0.0,6.42
2423,2422,BRX,7664303616.0,Real Estate,25.62,39.58859996,-16.24
2424,2423,MNDT,2985432320.0,Information Technology,17.99,0.0,-29.91
2425,2424,COMM,5354795520.0,Information Technology,27.92,32.15089791,49.39
2426,2425,IPWR,43201016.0,Industrials,45.2,0.0,-28.1
2427,2426,CHGG,401207904.0,Consumer Discretionary,4.46,0.0,89.24
2428,2427,ISEE,1490113152.0,Health Care,42.27,0.0,-91.34
2429,2428,OMF,3696019968.0,Financials,27.43,0.0,-9.41
2430,2429,RMAX,603143232.0,Real Estate,34.3,22.6206601,73.32
2431,2430,FATE,51951080.0,Health Care,1.8,0.0,152.78
2432,2431,GLOB,1049456000.0,Information Technology,30.86,59.59265795,17.95
2433,2432,LGIH,490746144.0,Consumer Discretionary,24.21,9.922130915,40.07
2434,2433,PBPB,355455200.0,Consumer Discretionary,13.61,46.78004894,2.13
2435,2434,KODK,456541888.0,Information Technology,10.85,0.0,5.99
2436,2435,VEEV,3359188480.0,Health Care,25.04,65.89473767,104.79
2437,2436,HLT,22289346560.0,Consumer Discretionary,46.20425171,18.53060619,26.53
2438,2437,BNFT,974050176.0,Information Technology,33.35,0.0,-16.19
2439,2438,ESNT,1935731840.0,Financials,20.8,12.2216055,73.89
2440,2439,KEYS,4752162304.0,Information Technology,27.74,12.8451199,30.28
2441,2440,BIOC,25391588.0,Health Care,1161.012771,0.0,-44.96
2442,2441,DNOW,1901272192.0,Industrials,17.72,0.0,-4.29
2443,2442,VNCE,309812960.0,Consumer Discretionary,57.827082,35.77456475,-75.51
2444,2443,NVEE,218281904.0,Industrials,26.83,22.08975953,40.14
2445,2444,ESI,1973815168.0,Materials,8.6,0.0,51.4
2446,2445,GCI,743982720.0,Communication Services,16.64,43.39412898,-14.6
2447,2446,GLPI,3616506368.0,Real Estate,30.92,28.58828139,8.09
2448,2447,VCYT,150414656.0,Health Care,5.4,0.0,70.0
2449,2448,KN,1167001856.0,Information Technology,13.18,110.0323092,43.78
2450,2449,CTT,420213952.0,Real Estate,10.83,0.0,6.37
2451,2450,TCS,281683552.0,Consumer Discretionary,5.87,32.87152467,-27.94
2452,2451,ESBA,999221248.0,Real Estate,17.52,60.31562405,18.49
2453,2452,KPTI,320060064.0,Health Care,8.92,0.0,43.95
2454,2453,GLYC,113623776.0,Health Care,5.96,0.0,-8.89
2455,2454,TNDM,264142688.0,Health Care,87.1,0.0,-86.22
2456,2455,TRVN,431445536.0,Health Care,8.27,0.0,-55.62
2457,2456,LTRPA,1660426880.0,Communication Services,22.16,0.0,-36.37
2458,2457,BGSF,97520088.0,Industrials,13.199875,15.33968453,8.41
2459,2458,NMIH,298356352.0,Financials,5.05,0.0,125.74
2460,2459,XNCR,544610944.0,Health Care,13.42,0.0,78.24
2461,2460,SCOO,100000408.0,Consumer Discretionary,14.28571429,0.0,25.0
2462,2461,BTCM,699629504.0,Information Technology,16.7,0.0,-19.7
2463,2462,TPVG,171171376.0,Financials,10.5,7.201507993,32.76
2464,2463,REPH,55629984.0,Health Care,5.35175277,7.138173248,46.4
2465,2464,MMI,953861440.0,Real Estate,25.39,15.02366813,-3.19
2466,2465,ARMK,8011990016.0,Consumer Discretionary,33.12,28.87789495,11.32
2467,2466,CARA,169525248.0,Health Care,6.22,0.0,195.66
2468,2467,HMHC,2452707840.0,Consumer Discretionary,19.94,0.0,-49.1
2469,2468,CELP,97418304.0,Energy,8.23,11.51097261,10.57
2470,2469,ENBL,3615717120.0,Energy,8.56,9.456337917,94.98
2471,2470,ITCI,1201313280.0,Health Care,27.8,0.0,-41.55
2472,2471,INGN,893978112.0,Health Care,44.98,92.89837366,72.43
2473,2472,BRG,212774304.0,Real Estate,10.88,0.0,13.14
2474,2473,LE,816099136.0,Consumer Discretionary,25.51,20.17540226,-15.92
2475,2474,AAL,24729767936.0,Industrials,41.01,4.496465142,3.15
2476,2475,PANL,83958824.0,Industrials,2.3,4.680247483,48.26
2477,2476,MBUU,294777312.0,Consumer Discretionary,16.4,14.74943471,36.89
2478,2477,LADR,1368403328.0,Financials,12.45,8.767605899,15.98
2479,2478,DRNA,110673192.0,Health Care,5.36,0.0,-36.57
2480,2479,RVNC,496405024.0,Health Care,17.46,0.0,19.13
2481,2480,TACO,400829056.0,Consumer Discretionary,10.33,20.82484896,28.36
2482,2481,CIO,147998112.0,Real Estate,11.4,0.0,6.58
2483,2482,FTAI,753515136.0,Industrials,9.95,0.0,49.85
2484,2483,OGS,3195050496.0,Utilities,61.1,27.14367378,10.64
2485,2484,IBP,834567232.0,Consumer Discretionary,26.61,31.30569927,98.23
2486,2485,FPI,129536000.0,Real Estate,10.73,134.125003,4.1
2487,2486,CNCE,303311392.0,Health Care,13.66,12.5307653,24.89
2488,2487,AGTC,252171168.0,Health Care,13.98,0.0,-50.64
2489,2488,GNCA,217901040.0,Health Care,61.92,0.0,-21.32
2490,2489,SABR,7968558592.0,Information Technology,28.92,31.84026112,-26.73
2491,2490,MTNB,40597904.0,Health Care,0.71,0.0,0.0
2492,2491,PRTY,1794302976.0,Consumer Discretionary,15.04,17.43946098,-6.58
2493,2492,VRAY,164331040.0,Health Care,4.3,0.0,97.91
2494,2493,WATT,165738352.0,Industrials,10.1,0.0,54.46
2495,2494,CTLT,3321036288.0,Health Care,26.67,30.60982036,6.19
2496,2495,VRTV,596188096.0,Industrials,37.26,9.843310305,39.02
2497,2496,EGRX,633273664.0,Health Care,40.5,236.9571135,104.79
2498,2497,NUGN,26345292.0,,0.659875,0.0,0.0
2499,2498,ICMB,114899576.0,Financials,8.4,5.202021105,20.83
2500,2499,MGNI,862421888.0,Communication Services,18.28,226.7089956,-67.78
2501,2500,QUOT,872041024.0,Consumer Discretionary,10.6,0.0,-9.91
2502,2501,CSLT,321879968.0,Health Care,3.33,0.0,9.61
2503,2502,QTWO,936596160.0,Information Technology,24.04,0.0,44.97
2504,2503,AMRK,138773616.0,Financials,19.9,12.8387097,-14.17
2505,2504,ATEN,380703040.0,Information Technology,5.92,0.0,54.56
2506,2505,TWOU,1038762816.0,Consumer Discretionary,22.6,0.0,75.49
2507,2506,MC,1529168640.0,Financials,28.23,9.449770723,36.38
2508,2507,ADMS,309692992.0,Health Care,14.46,0.0,21.02
2509,2508,BLBD,227703856.0,Industrials,10.85,14.08867688,58.06
2510,2509,QTNT,223598768.0,Health Care,8.8,0.0,-20.57
2511,2510,LPG,537916544.0,Energy,9.4,4.485685224,12.02
2512,2511,VEC,242761808.0,Industrials,22.75,10.18712934,-1.76
2513,2512,VIRT,3068808192.0,Financials,22.11,29.63802977,-23.11
2514,2513,PAYC,2103461632.0,Information Technology,35.6,96.02002388,61.54
2515,2514,SYF,23897534464.0,Financials,28.66,10.81509395,19.68
2516,2515,PCTY,1668308736.0,Information Technology,32.74,0.0,17.99
2517,2516,FIVN,455553824.0,Information Technology,8.89,0.0,85.15
2518,2517,BOX,1525144064.0,Information Technology,12.26,0.0,33.03
2519,2518,SNDX,231404032.0,Health Care,13.32,0.0,3.0
2520,2519,ANET,4308085248.0,Information Technology,63.1,32.45534088,109.62
2521,2520,ARES,3258727936.0,Financials,15.4,30.79082362,23.05
2522,2521,AGFS,319365088.0,Materials,6.4,0.0,-31.72
2523,2522,TRUE,466870976.0,Communication Services,5.59,0.0,176.74
2524,2523,AINC,91661848.0,Financials,45.59,60.01906313,29.41
2525,2524,ZEN,1894318976.0,Information Technology,20.93,0.0,33.97
2526,2525,CDK,7228115456.0,Information Technology,46.55,32.01687046,39.66
2527,2526,UE,2567934464.0,Real Estate,25.84,40.89539232,1.78
2528,2527,NAVI,4103519744.0,Financials,11.97,6.720667919,23.31
2529,2528,FFWM,359246208.0,Financials,11.215,19.33620745,38.3
2530,2529,HRTG,486149312.0,Financials,15.97,5.292148427,-20.04
2531,2530,PBFX,694897792.0,Energy,18.84,8.573535149,14.38
2532,2531,VSTO,3172471040.0,Consumer Discretionary,51.91,22.30747211,-60.34
2533,2532,WLKP,533076704.0,Materials,19.7,13.38346105,27.66
2534,2533,ENR,2504726016.0,Consumer Staples,40.51,14.88864292,37.62
2535,2534,INFO,6237139456.0,Industrials,35.35,34.91344295,18.67
2536,2535,PATI,66176096.0,Industrials,20.22,17.33974583,0.0
2537,2536,AVNS,1339247488.0,Health Care,28.73,16.20648595,32.58
2538,2537,CCS,363336192.0,Consumer Discretionary,17.07,9.048617443,48.8
2539,2538,VNOM,1300331136.0,Energy,16.31,46.69860265,10.24
2540,2539,LBRDA,5980026880.0,Communication Services,58.16,0.0,46.3
2541,2540,CTRE,724423808.0,Real Estate,12.7,48.84615564,32.44
2542,2541,AIOM,272000000.0,Consumer Discretionary,0.8,0.0,91.25
2543,2542,ISTR,107151192.0,Financials,14.67,14.5062972,49.28
2544,2543,ARDX,269066528.0,Health Care,7.77,0.0,0.0
2545,2544,GPRO,1636914560.0,Consumer Discretionary,11.96,47.84,-27.26
2546,2545,NEP,1098726656.0,Utilities,27.19,30.38881799,21.85
2547,2546,RYAM,407266144.0,Materials,9.5,5.168380515,41.58
2548,2547,VIA,249635216.0,Utilities,9.0,27.29386033,77.5
2549,2548,CDNA,59355820.0,Health Care,4.96,0.0,-71.77
2550,2549,OEC,838235584.0,Materials,14.12,17.29976572,0.0
2551,2550,GDDY,5099723776.0,Information Technology,32.33,77.86552507,17.23
2552,2551,TMST,402399360.0,Materials,9.1,0.0,107.8
2553,2552,FNF,9407832064.0,Financials,24.471054,12.74836136,14.87
2554,2553,SHLX,6049525760.0,Energy,36.61,32.11403549,-11.96
2555,2554,IRMD,211426960.0,Health Care,19.16,30.96830982,-53.55
2556,2555,OCUL,239087712.0,Health Care,9.66,0.0,-3.93
2557,2556,CFG,11058587648.0,Financials,20.95,13.03187309,64.92
2558,2557,ICD,116405456.0,Energy,95.4,0.0,15.51
2559,2558,TSQ,200247792.0,Communication Services,11.21,12.7582379,8.65
2560,2559,LNTH,57412728.0,Health Care,1.89,17.31958712,561.38
2561,2560,ADVM,138866496.0,Health Care,5.17,0.0,-47.78
2562,2561,TTOO,239093760.0,Health Care,9.86,0.0,-46.65
2563,2562,TRUP,279725024.0,Financials,9.85,0.0,44.37
2564,2563,XENT,535361888.0,Health Care,19.0,0.0,-9.74
2565,2564,GNK,47068792.0,Industrials,6.4,0.0,95.31
2566,2565,ZSAN,27526158.0,Health Care,46.0,0.0,0.0
2567,2566,MSRT,60185744.0,,1.26,0.0,-24.21
2568,2567,XHR,1701223936.0,Real Estate,15.62,20.97502983,9.28
2569,2568,MDLM,160111376.0,Financials,55.0,12.17754398,50.91
2570,2569,AXTA,6963819520.0,Materials,29.2,47.36961006,10.27
2571,2570,OSG,701935488.0,Energy,3.983749633,1.253489358,-3.11
2572,2571,HUBS,1513948672.0,Information Technology,43.62,0.0,38.81
2573,2572,STOR,3645958656.0,Real Estate,25.88,38.20687489,-7.73
2574,2573,USDP,188340128.0,Energy,8.3,9.493982033,48.19
2575,2574,UPLD,115082448.0,Information Technology,6.87,0.0,131.3
2576,2575,LITE,1593631744.0,Information Technology,26.97,41.10024449,97.81
2577,2576,FRPT,245825776.0,Consumer Staples,7.33,0.0,50.07
2578,2577,LC,3165861888.0,Financials,41.5,0.0,-33.86
2579,2578,CZR,535970656.0,Consumer Discretionary,11.44,5.723511435,65.43
2580,2579,SIEN,123573800.0,Health Care,6.84,0.0,23.1
2581,2580,JYNT,39388972.0,Health Care,3.13,0.0,34.19
2582,2581,CHRS,830165760.0,Health Care,21.23,0.0,-0.38
2583,2582,NXRT,278736160.0,Real Estate,13.09,0.0,84.57
2584,2583,BOOT,247687536.0,Consumer Discretionary,9.4,12.99602643,5.21
2585,2584,BLD,1146025728.0,Consumer Discretionary,29.74,18.70577933,58.04
2586,2585,PYPL,47195291648.0,Information Technology,38.6,37.35879199,11.45
2587,2586,FGEN,1321558400.0,Health Care,21.29,0.0,15.78
2588,2587,CRBP,68066544.0,Health Care,1.81,0.0,355.8
2589,2588,NVRO,1585493888.0,Health Care,56.26,0.0,66.55
2590,2589,HPE,30434680832.0,Information Technology,10.30332515,4.939569715,33.67
2591,2590,STLA,10389291008.0,Consumer Discretionary,7.604129926,79.3697492,36.34
2592,2591,LMRK,225074992.0,Real Estate,15.04,31.36051189,-0.6
2593,2592,PJT,817023616.0,Financials,24.05,57.96060753,45.9
2594,2593,EVA,537733376.0,Energy,21.72,18.63613055,29.37
2595,2594,FLOW,1042099136.0,Industrials,25.08,7.573273265,38.4
2596,2595,WK,476833600.0,Information Technology,11.65,0.0,34.33
2597,2596,BW,1095975808.0,Industrials,97.84935201,17.25455769,-56.36
2598,2597,JRVR,933654336.0,Financials,32.26,16.46402192,32.86
2599,2598,NEWR,1292154752.0,Information Technology,26.08,0.0,42.14
2600,2599,ICBK,116196960.0,Financials,20.08,11.03296671,44.72
2601,2600,EXTN,543279552.0,Energy,15.46,27.64075504,103.43
2602,2601,BLCM,252212960.0,Health Care,93.5,0.0,31.98
2603,2602,CSWI,491063136.0,Industrials,31.5,0.0,16.51
2604,2603,SUM,1946541952.0,Materials,18.95401143,15.0459813,28.57
2605,2604,DEA,447598368.0,Real Estate,18.52,116.4699251,6.86
2606,2605,SHAK,1353049856.0,Consumer Discretionary,37.32,1196.575707,-10.5
2607,2606,TCON,85174840.0,Health Care,69.9,0.0,-46.35
2608,2607,QRVO,6911446528.0,Information Technology,50.41,80.49976448,36.0
2609,2608,AVGR,121591176.0,Health Care,3832.0,0.0,-80.17
2610,2609,INOV,2809725440.0,Health Care,18.52,39.48524099,-31.97
2611,2610,CUPRUM,755410291.7,Financials,0.059153875,3.693075658,0.0
2612,2611,CC,1269671424.0,Materials,7.0,8.733602777,450.0
2613,2612,NVTA,327119616.0,Health Care,10.23,0.0,8.11
2614,2613,FNWB,168601632.0,Financials,12.87,0.0,20.44
2615,2614,ATEX,490775680.0,Communication Services,34.34,0.0,-36.37
2616,2615,PROM,40001624.0,Communication Services,0.16,1.050620195,0.0
2617,2616,AJX,178398128.0,Financials,10.8114793,6.721786386,2.86
2618,2616,AJX,178398128.0,Financials,10.8114793,6.721786386,2.86
2619,2617,GCP,1408270592.0,Materials,19.94,16.27425659,63.74
2620,2618,NSA,487933920.0,Real Estate,21.2,110.759908,12.74
2621,2619,RKDA,122933320.0,Consumer Staples,55.6,0.0,-75.48
2622,2620,SEDG,1011135424.0,Information Technology,25.14,93.11110741,-37.95
2623,2621,NLSN,19056545792.0,Industrials,52.66,40.29213004,-21.55
2624,2622,BSM,2689474816.0,Energy,14.01,74.05410283,17.84
2625,2623,BPMC,490982944.0,Health Care,18.05,0.0,121.55
2626,2624,IGT,3623114240.0,Consumer Discretionary,18.25,9.598428059,29.86
2627,2625,TRU,5037579264.0,Industrials,27.61,89.87104048,38.9
2628,2626,SPNE,162530016.0,Health Care,14.64,0.0,-46.38
2629,2627,CHCT,142643952.0,Real Estate,18.49,0.0,29.26
2630,2628,KHC,95465291776.0,Consumer Staples,78.56,54.2819238,15.59
2631,2629,TDOC,370222144.0,Health Care,9.6,0.0,160.42
2632,2630,EVH,634480320.0,Health Care,10.56,8.629629633,111.17
2633,2631,WING,648295360.0,Consumer Discretionary,22.68,46.46341221,24.69
2634,2632,KRNY,1155071872.0,Financials,12.35,197.5738652,21.86
2635,2633,MNST,27065446400.0,Consumer Staples,44.46,43.76005677,3.85
2636,2634,GKOS,545252992.0,Health Care,16.86,0.0,204.27
2637,2635,AC,711942144.0,Financials,27.85571874,0.0,29.01
2638,2636,APLE,3460118272.0,Real Estate,19.81,21.08624498,-3.58
2639,2637,GNL,1446097536.0,Real Estate,25.68002568,0.0,-6.23
2640,2638,GPP,427567072.0,Energy,13.45,18.47717822,49.44
2641,2639,APPF,411193568.0,Information Technology,12.24,0.0,122.22
2642,2640,CFMS,446870368.0,Health Care,10.75,0.0,-51.44
2643,2641,ALRM,1081907200.0,Information Technology,23.7,0.0,29.7
2644,2642,NTRA,484114624.0,Health Care,9.52,0.0,-6.83
2645,2643,WRK,9907739648.0,Materials,35.20435746,16.66483999,47.79
2646,2644,RPD,543823936.0,Information Technology,13.07,0.0,14.61
2647,2645,HZN,228098864.0,Consumer Discretionary,12.58,13.87655585,10.33
2648,2646,OOMA,98722288.0,Communication Services,5.9,0.0,68.64
2649,2647,VTVT,169312496.0,Health Care,5.16,0.0,26.94
2650,2648,OLLI,1405313792.0,Consumer Discretionary,23.43,37.0563264,42.98
2651,2649,PRTC,498876449.5,Health Care,2.101524,0.0,-31.07
2652,2650,PLNT,1603046144.0,Consumer Discretionary,16.24,23.96107122,18.66
2653,2651,FCPT,1073904768.0,Real Estate,17.95,19.72527416,27.19
2654,2652,RUN,657690112.0,Industrials,6.48,0.0,-16.67
2655,2653,ZYNE,86939232.0,Health Care,9.45,0.0,112.7
2656,2654,BNED,464536352.0,Consumer Discretionary,9.8,326.6666233,-2.14
2657,2655,CNFR,49826244.0,Financials,6.53,0.0,11.79
2658,2656,CVEO,132468600.0,Industrials,14.76005904,0.0,143.09
2659,2657,LIVN,2636294144.0,Health Care,53.98,22.18560656,-9.21
2660,2658,PMTS,465907008.0,Information Technology,41.2,360.9444143,-49.03
2661,2659,GOOGL,517738000000.0,Communication Services,762.9,32.92255779,11.13
2662,2660,PSTG,2630002432.0,Information Technology,13.69,0.0,-28.2
2663,2661,RGNX,284348704.0,Health Care,10.8,0.0,78.7
2664,2662,SGRY,638561664.0,Health Care,13.26,19.07609065,47.06
2665,2663,ACBI,339275488.0,Financials,13.94,48.00258759,35.94
2666,2664,CTMX,465404576.0,Health Care,12.9,0.0,33.88
2667,2665,PFGC,2395569920.0,Consumer Staples,23.35,35.18034022,1.93
2668,2666,NVCR,1222498944.0,Health Care,14.48,0.0,-44.06
2669,2667,AA,12596224000.0,Materials,21.45495564,11.94155188,60.34
2670,2668,NWLI,838608960.0,Financials,230.63,8.951032958,31.88
2671,2669,CHTR,22760011776.0,Communication Services,223.8774607,0.0,46.2
2672,2670,WVE,290554144.0,Health Care,13.88,0.0,98.13
2673,2671,VYGR,233520880.0,Health Care,8.73,0.0,51.66
2674,2672,GSM,1513893248.0,Materials,8.81,11.11307311,17.25
2675,2673,CCEP,11546677248.0,Consumer Staples,50.74,19.180723,-25.72
2676,2674,SQ,5122804736.0,Information Technology,15.28,0.0,13.09
2677,2675,MIME,525445280.0,Information Technology,9.73,0.0,130.11
2678,2676,BIQ,54308223.62,Information Technology,0.490765665,0.0,0.0
2679,2677,LMFA,27027000.0,Financials,409.5,55.11588333,0.0
2680,2678,SENS,261861760.0,Health Care,2.86,0.0,-37.41
2681,2679,TRTN,515623296.0,Industrials,15.44,4.996728038,0.0
2682,2680,EDIT,1264345344.0,Health Care,34.54,0.0,-35.38
2683,2681,DD,56816336896.0,Materials,72.36389152,6.003273591,0.0
2684,2682,MXCT,50682821.3,Health Care,1.165914,0.0,190.45
2685,2683,CPHC,44116476.0,Consumer Discretionary,10.36,25.28586964,0.0
2686,2684,ITT,3313801984.0,Industrials,36.89,14.2411213,11.2
2687,2685,ASH,6952223232.0,Materials,53.79968936,7.783364492,12.6
2688,2686,FTI,6205941760.0,Energy,20.35512864,8.951172858,0.0
2689,2687,INSG,94143272.0,Information Technology,1.77,0.0,18.08
2690,2688,ULTA,12131651584.0,Consumer Discretionary,193.74,38.6142721,47.22
2691,2689,SWX,3125527552.0,Utilities,65.85,22.91742898,25.91
2692,2690,GBLI,417278528.0,Financials,31.13,15.68011563,0.0
2693,2691,BKR,19191136256.0,Energy,43.83,0.0,36.48
2694,2692,CALB,37675000.0,Financials,13.04761905,21.94257504,41.97
2695,2693,ALEX,1795641600.0,Real Estate,25.83098592,71.23035157,21.37
2696,2694,ST,6616187392.0,Industrials,38.84,26.67641006,12.44
2697,2695,SGMS,815965184.0,Consumer Discretionary,9.43,0.0,150.8
2698,2696,CTIC,149073968.0,Health Care,4.567481636,0.0,-20.96
2699,2697,BH,468354592.0,Consumer Discretionary,371.71,47.93059532,16.21
2700,2698,NWN,1477423488.0,Utilities,53.85,23.49567791,9.75
2701,2699,CI,35101450240.0,Health Care,137.24,16.42674557,6.74
2702,2700,PFSI,259137392.0,Financials,11.76,5.419354648,44.98
2703,2701,TROX,412773920.0,Materials,6.39,0.0,188.73
2704,2702,STE,6103087104.0,Health Care,71.05,24.02042822,-2.24
2705,2703,BKTI,62062140.0,Information Technology,4.52,56.50000126,10.62
2706,2704,XRX,11303946240.0,Information Technology,29.40204672,9.386883614,-0.14
2707,2705,CCO,218741408.0,Communication Services,4.7,0.0,28.72
2708,2706,PVBC,125668096.0,Financials,6.545616465,0.0,58.35
2709,2707,ECOL,961199424.0,Industrials,44.16,28.24706876,6.09
2710,2708,ATCO,1809167488.0,Industrials,18.34,16.1969484,-62.21
2711,2709,ODP,3897804544.0,Consumer Discretionary,71.0,17.14752156,-34.3
2712,2710,OI,2569276416.0,Materials,15.96,8.056626526,27.69
2713,2711,STON,796622592.0,Consumer Discretionary,24.4,0.0,-67.5
2714,2712,ANAT,3106372608.0,Financials,115.5,20.27513834,2.19
2715,2713,AON,28210032640.0,Financials,104.45,20.48090191,13.63
2716,2714,RCEL,46965664.0,Health Care,8.2,0.0,-2.44
2717,2715,PRG,1822456832.0,Financials,21.2729779,13.77181478,18.49
2718,2716,MIND,36996856.0,Energy,3.06,0.0,60.13
2719,2717,CTO,269170432.0,Real Estate,46.14,79.34720166,16.04
2720,2718,TPL,1181259520.0,Energy,145.51,23.85409873,92.25
2721,2719,APA,18475206656.0,Energy,48.81,0.0,5.29
2722,2720,STX,10211736576.0,Information Technology,34.45,14.16173822,33.32
2723,2721,NECB,82632896.0,Financials,5.044776119,27.81237875,0.0
2724,2722,TSE,1795515776.0,Materials,36.81,9.127683015,82.29
2725,2723,BLY,63945147.2,Materials,409.631441,0.0,-8.17
