,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2731,2729,MRAM,83196816.0,Information Technology,6.66,0.0,54.5
2732,2730,INSG,141099200.0,Information Technology,2.62,0.0,-42.75
2733,2731,BL,1122281984.0,Information Technology,22.75,0.0,56.13
2734,2732,ARCH,1834499968.0,Energy,73.38,0.0,4.14
2735,2733,BCML,59972180.0,Financials,12.3,15.56719634,54.07
2736,2734,ULTA,15177057280.0,Consumer Discretionary,243.34,42.3992827,-17.07
2737,2735,SWX,3440540672.0,Utilities,72.46,24.02844186,13.7
2738,2736,GBLI,403166176.0,Financials,30.04,24.02087325,0.0
2739,2737,BKR,23422789632.0,Energy,55.4,0.0,-43.27
2740,2738,CALB,38527500.0,Financials,13.34285714,22.43908587,44.8
2741,2739,ALEX,2048535296.0,Real Estate,29.42957746,221.2551358,8.26
2742,2740,ST,6104836096.0,Industrials,35.73,25.53795554,36.89
2743,2741,SGMS,1085293440.0,Consumer Discretionary,12.4,0.0,283.87
2744,2742,CTIC,108496600.0,Health Care,3.297483214,0.0,-20.5
2745,2743,BH,532826880.0,Consumer Discretionary,438.18,28.71586498,-18.43
2746,2744,NWN,1619952128.0,Utilities,58.8,25.42786242,12.84
2747,2745,CI,30488231936.0,Health Care,118.83,14.21995578,65.97
2748,2746,PFSI,379510080.0,Financials,17.1,8.382353159,11.11
2749,2747,TROX,532911744.0,Materials,8.1,0.0,226.79
2750,2748,STE,5756451840.0,Health Care,66.82,24.05288612,39.67
2751,2749,BKTI,71457096.0,Information Technology,5.2,65.00000145,-31.73
2752,2750,XRX,9899975680.0,Information Technology,25.73996384,8.00264503,17.75
2753,2751,CCO,271270208.0,Communication Services,5.75,0.0,-33.91
2754,2752,PVBC,152454496.0,Financials,7.940827231,0.0,47.66
2755,2753,ECOL,920193024.0,Industrials,42.25,26.93819462,12.54
2756,2754,ATCO,1305951616.0,Industrials,12.37,9.18899144,-43.41
2757,2755,ODP,1713378560.0,Consumer Discretionary,31.5,7.278693026,-1.59
2758,2756,OI,3130402048.0,Materials,19.3,8.897149838,23.78
2759,2757,STON,466377888.0,Consumer Discretionary,13.16,0.0,-47.57
2760,2758,ANAT,3153244160.0,Financials,117.16,25.02058714,3.9
2761,2759,AON,29158713344.0,Financials,110.83,20.92116564,29.41
2762,2760,RCEL,65609388.0,Health Care,9.75,0.0,-55.38
2763,2761,PRG,1798211328.0,Financials,20.94244159,10.70765642,48.93
2764,2762,MIND,35785684.0,Energy,2.96,0.0,6.08
2765,2763,CTO,290823808.0,Real Estate,50.67,65.45353165,15.49
2766,2764,TPL,2126121856.0,Energy,265.28,60.3464419,53.51
2767,2765,APA,22568083456.0,Energy,59.48,0.0,-30.45
2768,2766,STX,10105075712.0,Information Technology,34.31,18.78329634,7.75
2769,2767,NECB,88622560.0,Financials,5.410447761,27.62983987,37.93
2770,2768,TSE,2367877888.0,Materials,52.45,9.134597297,35.37
2771,2769,BLY,100022699.1,Materials,639.0720639,0.0,-92.09
