,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
731,731,CUZ,3926930688.0,Real Estate,37.4,67.05922314,0.0
732,732,AWI,2512217600.0,Industrials,47.5,22.56421704,46.95
733,733,MGM,18958333952.0,Consumer Discretionary,32.96,22.67963785,-12.04
734,734,TXMD,1224162816.0,Health Care,6.0,0.0,8.0
735,735,INVU,54965156.0,Information Technology,0.0305,0.0,-9.84
736,736,CSV,409473888.0,Consumer Discretionary,24.49,18.52365915,-7.02
737,737,OMCL,1921376128.0,Health Care,51.3,795.854732,34.02
738,738,CCEL,47945528.0,Health Care,6.75,19.50534498,24.89
739,739,HTBK,510952896.0,Financials,13.4,18.35616428,18.21
740,740,ECEZ,31234450.0,,0.65,0.0,0.0
741,741,FCHS,29489928.0,Health Care,1.0992,0.0,1.89
742,742,GENN,162574448.0,Health Care,1.04,0.0,70.19
743,743,HT,775607424.0,Real Estate,18.54,0.0,27.29
744,744,ALBO,219751856.0,Health Care,24.74,0.0,39.77
745,745,ZYXI,43585940.0,Health Care,1.36,15.61136871,126.47
746,746,MAYS,72769656.0,Real Estate,36.1,39.69637175,0.0
747,747,WEC,20581904384.0,Utilities,65.22,21.40728101,3.62
748,748,ATGE,2122999168.0,Consumer Discretionary,34.2,12.27295528,39.91
749,749,GS,90065264640.0,Financials,223.74,11.51225683,6.29
750,750,EHC,4517107200.0,Health Care,45.75,16.39696203,78.34
751,751,MFIN,57776996.0,Financials,2.38,0.0,175.21
752,752,UFS,2533734144.0,Materials,40.44,14.46642219,25.87
753,753,RES,4218811904.0,Energy,19.41,0.0,-29.52
754,754,HE,3635610880.0,Utilities,33.42,20.11035981,5.54
755,755,ANSS,10918870016.0,Information Technology,128.82,40.16144336,44.37
756,756,PH,21419276288.0,Industrials,160.89,21.44713886,9.14
757,757,TCBI,3682821120.0,Financials,74.25,20.62499986,19.73
758,758,MCS,692705984.0,Communication Services,24.9,16.46972459,63.05
759,759,EQC,3839327488.0,Real Estate,30.94,219.5680989,3.62
760,760,CONN,538091264.0,Consumer Discretionary,17.35,0.0,136.31
761,761,TEL,28129374208.0,Information Technology,79.6,16.38909465,15.18
762,762,EXAS,4988949504.0,Health Care,41.89,0.0,78.78
763,763,BUSE,1311211136.0,Financials,28.85,16.92649951,11.09
764,764,DXLG,90012160.0,Consumer Discretionary,1.85,0.0,48.65
765,765,AUTO,93427264.0,Communication Services,7.26,20.11058036,-52.34
766,766,NICK,67366648.0,Financials,8.61,20.74184018,36.7
767,767,PCYG,244602672.0,Information Technology,12.6,96.92307909,-32.94
768,768,D,50616496128.0,Utilities,78.77,21.02437353,-10.16
769,769,BCOV,242133136.0,Information Technology,7.05,0.0,16.31
770,770,KEX,3380712960.0,Industrials,62.6,28.72022061,39.46
771,771,UNTY,183335312.0,Financials,17.35,13.76984137,40.63
772,772,FULT,3052720384.0,Financials,17.45,17.62626299,4.3
773,773,PEAK,13979791360.0,Real Estate,29.81,31.60111922,-9.33
774,774,WEN,3632367104.0,Consumer Discretionary,14.92,35.61352194,18.3
775,775,STWD,5787002880.0,Financials,22.21,10.1188613,-0.81
776,776,ACRE,377005696.0,Financials,13.19,13.53624365,10.84
777,777,CTEK,33256160.0,Health Care,3.5,6.272019362,8.86
778,778,UNFI,1758872064.0,Consumer Staples,34.75,13.33044357,2.19
779,779,GHL,446058464.0,Financials,15.05,10.99173171,82.72
780,780,FSBW,153850656.0,Financials,25.015,12.20549057,16.59
781,781,EXEL,8593773568.0,Health Care,29.24,125.1615903,-35.74
782,782,ISBA,225482480.0,Financials,28.6,15.95488027,0.0
783,783,SPYR,25987524.0,Communication Services,0.16,0.0,0.0
784,784,PKE,367466624.0,Industrials,18.16,41.43602272,17.73
785,785,X,4654397952.0,Materials,26.61,17.67235009,11.54
786,786,SLAB,3229308928.0,Information Technology,75.9,43.75171891,29.12
787,787,BANR,1834417408.0,Financials,55.12,18.84657738,16.71
788,788,OCFC,811963328.0,Financials,24.96,16.01554345,16.99
789,789,LXRX,1598503296.0,Health Care,15.14,0.0,-23.58
790,790,FORR,722660480.0,Industrials,40.75,43.15169311,20.74
791,791,DORM,2263166976.0,Consumer Discretionary,66.42,20.38189237,21.92
792,792,HFBL,50779716.0,Financials,13.0,13.61256568,38.75
793,793,KEQU,69854520.0,Health Care,25.75,16.09375006,23.88
794,794,CNXN,683272896.0,Information Technology,25.51,13.59602988,55.63
795,795,SHW,31691268096.0,Materials,113.09,25.54918375,34.28
796,796,AFG,8961583104.0,Financials,101.81,15.02097209,9.38
797,797,GHM,195666784.0,Industrials,20.03,31.06047583,38.84
798,798,USLM,445855232.0,Materials,79.95,22.41811737,-5.08
799,799,ARCB,763475072.0,Industrials,29.7,26.48860014,61.95
800,800,AZO,14812540928.0,Consumer Discretionary,528.44,12.23807337,45.12
801,801,STRM,25773100.0,Health Care,1.31,0.0,0.0
802,802,LOPE,3947863808.0,Consumer Discretionary,82.05,22.33218818,45.2
803,803,BKEP,219557856.0,Energy,5.75,0.0,-57.39
804,804,MOH,3655552000.0,Health Care,64.0,0.0,115.62
805,805,NFLX,75430993920.0,Communication Services,174.71,213.0609717,110.45
806,806,PSMT,2469800192.0,Consumer Staples,81.25,26.20882357,6.89
807,807,OSTK,548757184.0,Consumer Discretionary,21.95,0.0,33.03
808,808,PRFT,642649280.0,Information Technology,18.3,42.10119339,56.99
809,809,CREX,28048522.0,Communication Services,12.00012,0.0,0.0
810,810,OPNT,72758104.0,Health Care,35.5,14.12421564,-38.23
811,811,PKBK,149220464.0,Financials,16.07438017,13.39699434,30.36
812,812,GPN,14561153024.0,Information Technology,95.49,47.45622986,30.46
813,813,AGEN,367938400.0,Health Care,3.69,0.0,-40.11
814,814,BDSI,171975520.0,Health Care,3.1,0.0,-4.03
815,815,WLTW,19937865728.0,Financials,148.47,29.65704187,-0.81
816,816,HALO,1846318208.0,Health Care,13.01,0.0,41.51
817,817,SHOO,2508315904.0,Consumer Discretionary,28.26666667,18.972581,37.15
818,818,MORN,3517207040.0,Financials,82.7,27.3443308,72.09
819,819,PFLC,92386376.0,Financials,8.9,13.48484825,41.24
820,820,KMX,12305061888.0,Consumer Discretionary,67.15,19.18571429,16.23
821,821,FTNT,6716909568.0,Information Technology,38.2,95.75614721,119.27
822,822,BFIN,291571744.0,Financials,16.04,32.8227797,-0.56
823,823,NWBI,1581496704.0,Financials,15.43,19.01855415,18.08
824,824,DMRC,348159808.0,Information Technology,30.9,0.0,-4.37
825,825,ILMN,29851160576.0,Health Care,204.46,63.16539227,73.54
826,826,TDY,5302160896.0,Information Technology,150.06,27.06910168,58.11
827,827,CBFV,110989880.0,Financials,27.15,15.69364172,18.23
828,828,NS,3766826752.0,Energy,40.49,34.93185359,-31.64
829,829,RNWK,148435856.0,Information Technology,3.99,0.0,-19.8
830,830,APPS,77267264.0,Information Technology,1.16,0.0,20.69
831,831,AXS,5009243648.0,Financials,60.24,12.53538849,-4.52
832,832,CALM,1770524160.0,Consumer Staples,36.45,0.0,35.67
833,833,NX,675094912.0,Industrials,19.6,48.72748903,-16.33
834,834,QNST,243222208.0,Communication Services,5.35,0.0,183.55
835,835,EIG,1366292096.0,Financials,42.15,13.67015197,8.78
836,836,EXLS,1899006592.0,Information Technology,56.28,30.22051673,13.86
837,837,MSM,3922920960.0,Industrials,68.88,17.26315785,24.1
838,838,CDXS,268200464.0,Health Care,5.55,0.0,209.91
839,839,AXON,1147013760.0,Industrials,21.71,65.67682633,214.42
840,840,NOVT,1352164864.0,Information Technology,39.1,35.80917258,95.91
841,841,SAFM,3355257088.0,Consumer Staples,147.52,11.88718767,-28.31
842,842,NTIP,91810888.0,Information Technology,3.8,5.864097987,-23.68
843,843,A,20796958720.0,Health Care,64.72,31.76249899,4.36
844,844,CIR,792311744.0,Industrials,48.02,29.52030416,-5.54
845,845,AMZN,471060000000.0,Consumer Discretionary,980.6,248.4615569,105.25
846,846,KALU,1629505408.0,Materials,96.32,16.96512092,13.78
847,847,DRH,2201354496.0,Real Estate,10.99,23.07117432,8.83
848,848,BWXT,5434900992.0,Industrials,54.72,30.85530447,12.06
849,849,MET,49774149632.0,Financials,46.83,0.0,-2.01
850,850,AMMJ,47833668.0,,0.93,0.0,-31.72
851,851,CRI,4147701504.0,Consumer Discretionary,86.71,16.74215537,22.17
852,852,HIW,5392028672.0,Real Estate,52.23,45.89485635,-4.77
853,853,KTOS,1164379904.0,Industrials,13.38,0.0,-0.15
854,854,NLOK,18423906304.0,Information Technology,29.98,376.8935884,-32.76
855,855,HCSG,3747072000.0,Industrials,51.2,44.49960419,-19.51
856,856,RGP,380815968.0,Industrials,12.75,21.01851699,29.8
857,857,CMP,2259447040.0,Materials,66.8,17.59007565,-6.36
858,858,SOHO,83719112.0,Real Estate,6.06,58.57336016,21.62
859,859,DVAX,1072470400.0,Health Care,17.95,0.0,-22.84
860,860,ISSC,57901796.0,Industrials,3.45,104.6215441,-22.03
861,861,FSP,1069094592.0,Real Estate,9.97,94.74664593,-14.04
862,862,ENS,2782020352.0,Industrials,64.1,13.5758549,29.47
863,863,H,7440621056.0,Consumer Discretionary,59.51,29.7171849,29.99
864,864,TRN,4364518400.0,Industrials,20.7587436,13.93034073,24.27
865,865,ZGNX,294366784.0,Health Care,11.85,0.0,0.0
866,866,WU,8778782720.0,Information Technology,18.92,10.59030904,0.0
867,867,SYBT,788565504.0,Financials,34.8,18.81081057,11.21
868,868,SGA,241188736.0,Communication Services,40.85,16.46474358,-6.98
869,869,HIG,19697707008.0,Financials,54.07,15.37927672,-6.84
870,870,ACLS,652577472.0,Information Technology,20.9,22.86326922,-3.35
871,871,XELB,65572052.0,Consumer Discretionary,3.55,369.2531464,-39.44
872,872,ADES,219051728.0,Materials,10.38,6.037305609,10.02
873,873,HBIO,107988648.0,Health Care,3.1,0.0,91.94
874,874,FIS,30887802880.0,Information Technology,92.92,36.59613436,16.41
875,875,LICT,281904000.0,Communication Services,12000.0,22.84048037,0.0
876,876,TTGT,272371040.0,Communication Services,9.94,198.799997,141.35
877,877,CVLT,2778821376.0,Information Technology,61.05,1220.999982,14.09
878,878,ENTG,3608651008.0,Information Technology,25.45,28.33425707,33.2
879,879,PRU,43588161536.0,Financials,102.08,8.360641131,-3.75
880,880,EW,24000221184.0,Health Care,37.88666667,32.27712785,26.9
881,881,WPC,7359520768.0,Real Estate,68.85,29.12388496,-3.3
882,882,QGEN,7266630144.0,Health Care,32.17,41.49715698,21.14
883,883,MTB,22464653312.0,Financials,147.86,17.29356783,19.81
884,884,ALGN,14165816320.0,Health Care,176.74,60.52739691,118.68
885,885,RRGB,736883776.0,Consumer Discretionary,57.0,19.60074973,-27.54
886,886,STRS,240544464.0,Real Estate,29.6,0.0,2.7
887,887,TG,538392128.0,Materials,16.3,34.96780975,34.66
888,888,SREV,313946240.0,Information Technology,3.52,0.0,-9.38
889,889,MARK,60937436.0,Consumer Discretionary,2.69,0.0,30.86
890,890,MATX,1112641536.0,Industrials,25.8,14.91329489,44.81
891,891,AL,4194537216.0,Industrials,40.64,11.79863933,13.71
892,892,GEF,2951656960.0,Materials,60.45,18.75209411,-8.72
893,893,MPX,543475392.0,Consumer Discretionary,15.58,28.87366683,26.06
894,894,MEEC,28973522.0,Industrials,0.38,0.0,0.0
895,895,OPY,215173408.0,Financials,16.25,0.0,92.0
896,896,PSEC,2359452416.0,Financials,6.55,7.722344729,14.5
897,897,HHC,5068025856.0,Real Estate,117.35,66.43147384,11.1
898,898,AEL,2468347136.0,Financials,27.76,10.09148135,33.61
899,899,AVY,8331464704.0,Materials,94.26,21.27235622,11.58
900,900,ADBE,76556820480.0,Information Technology,155.16,53.89474282,69.83
901,901,GAIN,299566528.0,Financials,9.21,13.41667883,30.18
902,902,BOOM,191280816.0,Energy,12.95,0.0,203.09
903,903,UAN,295668544.0,Materials,26.1,0.0,49.04
904,904,LUNA,42621920.0,Information Technology,1.51,0.0,146.36
905,905,ALNY,7864301568.0,Health Care,85.73,0.0,43.09
906,906,CRIS,293513056.0,Health Care,10.2,0.0,-83.33
907,907,AWK,14423040000.0,Utilities,80.9,28.54027294,8.2
908,908,ORCL,208199000000.0,Information Technology,50.33,21.9174202,-3.48
909,909,DPZ,8795025408.0,Consumer Discretionary,182.26,36.215469,63.81
910,910,AHT,605042176.0,Real Estate,613.153665,0.0,4.51
911,911,CCI,44055617536.0,Real Estate,108.44,80.7732306,5.15
912,912,NI,8756135936.0,Utilities,26.87,23.28768013,0.74
913,913,RGCO,199254880.0,Utilities,27.55,32.1595334,-2.25
914,914,ACRX,149755568.0,Health Care,3.3,0.0,-6.06
915,915,FRC,15310264320.0,Financials,97.05,23.67073226,4.68
916,916,FISI,411488576.0,Financials,27.2,13.95411383,18.75
917,917,LTRX,37641760.0,Information Technology,2.11,0.0,152.13
918,918,WBA,87212867584.0,Consumer Staples,81.5,17.90785349,-15.88
919,919,STAB,30455552.0,Health Care,2.7,0.0,0.0
920,920,NL,367797376.0,Industrials,7.55,5.26572017,4.64
921,921,APEN,71424520.0,Health Care,4.14,0.0,81.4
922,922,ERII,348247392.0,Industrials,6.5,216.6666715,49.08
923,923,MIDD,7011230720.0,Industrials,121.7,22.61377328,-0.13
924,924,ZNGA,3245477888.0,Communication Services,3.75,0.0,10.93
925,925,HIL,246421520.0,Industrials,4.75,0.0,-10.53
926,926,CYH,876756288.0,Health Care,7.64,0.0,-49.21
927,927,EPAC,1435690880.0,Industrials,24.05,24.57758206,22.45
928,928,POST,5631940096.0,Consumer Staples,85.13,33.45530401,14.25
929,929,STC,856601344.0,Financials,36.08,12.61626669,24.11
930,930,CRMT,290552416.0,Consumer Discretionary,38.4,14.77079319,117.32
931,931,SRCL,6134998016.0,Industrials,71.89,21.44169683,-14.19
932,932,OFLX,585224768.0,Industrials,57.99,38.41587977,53.04
933,933,JWN,7417616384.0,Consumer Discretionary,44.62,13.75819932,40.86
934,934,WW,3014146560.0,Consumer Discretionary,46.81,30.26181206,60.01
935,935,EXR,9781389312.0,Real Estate,77.63,25.84070547,18.78
936,936,AMP,20768632832.0,Financials,138.51,14.03346024,2.49
937,937,NUVA,3174222592.0,Health Care,62.48,74.09489291,12.34
938,938,GLDD,248690944.0,Industrials,4.05,0.0,35.19
939,939,MMM,121931000000.0,Industrials,204.32,24.50563579,3.23
940,940,XEL,25134262272.0,Utilities,49.5,21.80616787,-2.93
941,941,PCAR,23306801152.0,Industrials,66.33,17.71919998,3.15
942,942,BANC,934350400.0,Financials,18.55,15.68006218,8.63
943,943,BSQR,63025424.0,Information Technology,5.0,0.0,-54.0
944,944,EVRI,514912928.0,Consumer Discretionary,7.71,0.0,12.45
945,945,ANGO,622967168.0,Health Care,17.03,40.11542381,31.65
946,946,HMST,678821760.0,Financials,25.25,12.88643306,16.63
947,947,TCPC,972423040.0,Financials,16.54,10.69109454,-11.91
948,948,EBS,1538427776.0,Health Care,37.33,22.44047525,66.09
949,949,HURN,668744512.0,Industrials,30.25,24.28626529,63.64
950,950,PBT,378463424.0,Energy,8.12,12.8262642,8.87
951,951,GNW,1712060928.0,Financials,3.43,0.0,35.57
952,952,GFED,96394696.0,Financials,21.8,15.87144432,0.0
953,953,PTSI,125329360.0,Industrials,9.88,16.44541121,194.89
954,954,FOE,1612786176.0,Materials,19.27,15.22205911,13.91
955,955,SPSY,61496338.42,Information Technology,1.340976,44.699201,-10.13
956,956,ALE,3940492032.0,Utilities,77.33,24.84506784,-2.91
957,957,MO,121637000000.0,Consumer Staples,63.4,20.67715429,-7.7
958,958,SBNY,7008732672.0,Financials,128.34,21.60527516,-9.82
959,959,EMAN,75191048.0,Information Technology,2.15,0.0,-32.56
960,960,RE,10367779840.0,Financials,252.48,8.197271578,-11.67
961,961,MSBI,583168512.0,Financials,30.54,12.55126429,12.74
962,962,IBOC,2374841856.0,Financials,35.95,16.66001661,30.32
963,963,DHT,533802368.0,Energy,3.75,30.06204147,24.8
964,964,LEG,6081164288.0,Consumer Discretionary,45.97,17.79745912,-1.15
965,965,MNTX,151990320.0,Industrials,9.18,0.0,15.25
966,966,CVX,203940000000.0,Energy,107.62,40.03176589,10.07
967,967,MRCC,279108992.0,Financials,13.79,9.95606756,-1.52
968,968,SAR,130981640.0,Financials,21.95,10.99782624,13.21
969,969,AGX,983174208.0,Industrials,63.35,13.67636466,-37.17
970,970,PNNT,533666880.0,Financials,7.51,9.15859242,3.6
971,971,JAZZ,8971302912.0,Health Care,149.36,20.83268264,14.43
972,972,TCX,557741440.0,Information Technology,52.85,36.59787303,10.79
973,973,FCN,1340891264.0,Industrials,33.91,22.45830725,124.77
974,974,ALB,12843559936.0,Materials,116.26,30.18972601,-17.84
975,975,FRBA,176196992.0,Financials,12.0,18.32620695,19.17
976,976,UONEK,82182184.0,Communication Services,1.75,0.0,25.71
977,977,F,43808460800.0,Consumer Discretionary,11.03,7.133880773,-14.05
978,978,GPRE,769529920.0,Energy,18.55,110.3982591,-4.31
979,979,LNT,9875607552.0,Utilities,42.74,22.34544601,0.23
980,980,FCCY,138791488.0,Financials,17.2,16.5384612,22.97
981,981,BRKL,1099314944.0,Financials,14.35,18.62680843,26.48
982,982,IDN,38952244.0,Information Technology,2.6,0.0,-16.54
983,983,OIS,1111431552.0,Energy,21.75,0.0,55.63
984,984,UCTT,774233792.0,Information Technology,23.07,16.05850431,-33.85
985,985,HUBG,1312451456.0,Industrials,38.45,21.78491166,37.45
986,986,USB,85729468416.0,Financials,51.25,15.39039047,5.58
987,987,HNRG,172628000.0,Energy,5.8,9.000830187,5.34
988,988,SP,830528320.0,Industrials,36.9,20.10087498,5.42
989,989,NGS,305321760.0,Energy,23.6,85.23302017,-6.36
990,990,BPT,422649984.0,Energy,19.75,5.71287753,56.2
991,991,FBNC,763546432.0,Financials,30.94,20.62203393,34.84
992,992,TAST,394129952.0,Consumer Discretionary,10.9,112.369972,44.95
993,993,INBK,207131744.0,Financials,31.8,14.25720597,-1.1
994,994,BECN,2843501312.0,Industrials,47.1,26.76546976,-21.27
995,995,TRC,416889376.0,Real Estate,19.3894911,0.0,14.65
996,996,NWE,2923797760.0,Utilities,60.32,18.66092948,-0.6
997,997,RHNO,28885688.0,Energy,2.03,0.0,0.0
998,998,EL,39367626752.0,Consumer Staples,106.99,28.85975318,30.97
999,999,CZWI,71763448.0,Financials,13.6,16.73063686,3.68
1000,1000,MOV,637447872.0,Consumer Discretionary,27.75,17.67770387,53.51
1001,1001,CNSL,1306951936.0,Communication Services,18.45,94.82594229,-35.99
1002,1002,SPXC,1024801792.0,Industrials,24.1,50.43888164,41.04
1003,1003,AMRS,92888200.0,Materials,2.47,0.0,263.16
1004,1004,JCI,36913668096.0,Industrials,39.59,14.39079585,-4.6
1005,1005,L,15678885888.0,Financials,46.58,12.89863815,8.01
1006,1006,TRS,1106452096.0,Materials,24.2,17.2602553,26.86
1007,1007,AVNT,2955945984.0,Materials,36.14,16.96795644,16.93
1008,1008,MTDR,2368311296.0,Energy,23.58,33.30503723,38.85
1009,1009,WSBC,1672310144.0,Financials,37.98,15.8646218,29.94
1010,1010,BGS,2028138112.0,Consumer Staples,30.5,16.73607106,4.75
1011,1011,LLNW,392202560.0,Information Technology,3.59,0.0,41.23
1012,1012,OTCM,326022528.0,Financials,29.15,28.86138684,-0.86
1013,1013,PPG,26755971072.0,Materials,104.32,17.60583624,5.96
1014,1014,IFF,10807829504.0,Materials,136.85,24.59439002,-4.79
1015,1015,HR,4119898624.0,Real Estate,33.28,91.55685154,-6.97
1016,1016,UNP,84280532992.0,Industrials,105.3,19.21776273,43.04
1017,1017,KMB,43558707200.0,Consumer Staples,123.29,20.46484009,-6.29
1018,1018,FOR,856418112.0,Real Estate,17.2,16.87874718,49.42
1019,1019,SBSI,958667008.0,Financials,32.67,16.90695786,8.97
1020,1020,CIM,3580983552.0,Financials,19.07,6.936114213,-2.31
1021,1021,RF,16862581760.0,Financials,14.11,14.85784,37.92
1022,1022,DHX,98298576.0,Communication Services,1.95,7.113620998,10.26
1023,1023,TXN,81994997760.0,Information Technology,82.82,20.69145706,35.72
1024,1024,AROC,723578176.0,Energy,10.2,23448.36088,24.02
1025,1025,ZG,7431706624.0,Real Estate,39.92,0.0,20.49
1026,1026,AME,14597808128.0,Industrials,63.25,26.45787058,21.68
1027,1027,FUSB,68624312.0,Financials,11.3,59.47368379,-1.24
1028,1028,INGR,8881484800.0,Consumer Staples,123.82,16.92489149,-18.37
1029,1029,WHR,12524733440.0,Consumer Discretionary,171.62,12.20601657,-27.18
1030,1030,BSET,384476416.0,Consumer Discretionary,35.85,24.85542601,-34.87
1031,1031,WAL,5090020864.0,Financials,48.23,17.07867858,19.53
1032,1032,SRE,29609584640.0,Utilities,117.93,21.93911827,-1.57
1033,1033,WMB,24576329728.0,Energy,29.73,32.35140205,-0.47
1034,1034,WFCF,56156476.0,Industrials,9.0,101.3057188,-10.22
1035,1035,ANTM,51477102592.0,Health Care,196.04,16.50285295,35.04
1036,1036,OLN,5358499840.0,Materials,32.23,61.47068084,-4.65
1037,1037,GLRE,830854720.0,Financials,22.25,625.1401375,-42.25
1038,1038,KIM,8350984704.0,Real Estate,19.62,28.05851423,-12.79
1039,1039,TMUS,53777154048.0,Communication Services,64.59035121,34.75933861,2.06
1040,1040,RCL,26772713472.0,Consumer Discretionary,124.46,17.69753713,-1.51
1041,1041,AVNW,82282904.0,Information Technology,7.74,0.0,14.99
1042,1042,CMCT,905756992.0,Real Estate,44.45512146,0.0,-0.32
1043,1043,BDC,3260010496.0,Information Technology,77.07,23.48243931,-5.64
1044,1044,TIPT,185839584.0,Financials,6.4,15.98245902,1.56
1045,1045,DXCM,6458312192.0,Health Care,74.61,0.0,93.51
1046,1046,TA,132512808.0,Consumer Discretionary,16.75,0.0,29.85
1047,1047,PFIE,73315400.0,Energy,1.51,48.04021524,88.74
1048,1048,GRBK,471445952.0,Consumer Discretionary,9.45,16.29310392,10.58
1049,1049,ISBC,4024027648.0,Financials,13.09,21.02584949,-2.22
1050,1050,PRO,837320448.0,Information Technology,26.34,0.0,40.02
1051,1051,M,6325689856.0,Consumer Discretionary,20.77,7.66561268,75.97
1052,1052,BKH,3763619328.0,Utilities,70.38,20.94380435,-16.38
1053,1053,ASUR,143837456.0,Information Technology,11.58,261.7008402,29.79
1054,1054,HRB,5590158848.0,Consumer Discretionary,26.74,13.47298101,1.2
1055,1055,AP,190351696.0,Materials,15.4,0.0,-50.97
1056,1056,CRS,1895083392.0,Materials,40.53,36.11764983,47.22
1057,1057,DLX,3353368832.0,Industrials,69.35,13.56734527,-14.61
1058,1058,PACB,572177792.0,Health Care,4.95,0.0,0.81
1059,1059,FRBK,481407168.0,Financials,8.45,65.00000145,-7.69
1060,1060,UNH,192308000000.0,Health Care,198.9,23.45737986,34.97
1061,1061,CBT,3278231552.0,Materials,52.68,15.02225528,23.23
1062,1062,VVI,1121489792.0,Industrials,54.95,17.39177781,12.1
1063,1063,LAMR,6525124096.0,Real Estate,66.56,22.11829906,15.76
1064,1064,JCS,32332398.0,Information Technology,3.61,0.0,-5.26
1065,1065,WSBF,521653984.0,Financials,17.65,16.61986752,-4.25
1066,1066,PRKR,34136132.0,Information Technology,1.92,0.0,0.0
1067,1067,FSS,1120420736.0,Industrials,18.69,26.65514323,39.27
1068,1068,AMOT,239048080.0,Industrials,16.86,28.33308713,93.12
1069,1069,HELE,2458402304.0,Consumer Discretionary,90.3,15.9031762,31.73
1070,1070,HARL,87092424.0,Financials,23.0,15.6462582,0.0
1071,1071,CNTY,167610032.0,Consumer Discretionary,6.85,17.68860286,16.79
1072,1072,PETS,747318208.0,Consumer Discretionary,36.27,27.90000038,1.16
1073,1073,CDXC,154875488.0,Health Care,3.36,0.0,34.82
1074,1074,FAF,5431982080.0,Financials,49.06,13.97542003,15.9
1075,1075,SMBK,189840464.0,Financials,23.09,26.76198518,6.45
1076,1076,FRME,1928991488.0,Financials,39.27,17.93150687,22.54
1077,1077,ENZ,522082464.0,Health Care,11.25,0.0,-59.2
1078,1078,LPTH,62942064.0,Information Technology,2.61,27.13577227,-18.01
1079,1079,SOM,200151310.4,Industrials,3.558744,14.234976,39.29
1080,1080,FBIZ,185718000.0,Financials,21.31,15.66911783,3.99
1081,1081,WERN,2392241408.0,Industrials,33.1,32.82157482,11.93
1082,1082,FONR,194913072.0,Health Care,29.6,10.20839976,-11.49
1083,1083,JBT,2804967168.0,Industrials,88.7,33.8696604,33.37
1084,1084,HON,105164000000.0,Industrials,132.3868016,18.70217178,15.04
1085,1085,DOX,9510313984.0,Information Technology,64.79,22.88304495,0.76
1086,1086,IRDM,1084124544.0,Communication Services,11.1,12.42437654,82.43
1087,1087,HAS,12289216512.0,Consumer Discretionary,98.25,20.82556117,1.08
1088,1088,ATHX,199344784.0,Health Care,1.75,0.0,17.71
1089,1089,HOLX,10826275840.0,Health Care,38.6,30.52833816,3.01
1090,1090,CDNS,11009097728.0,Information Technology,39.29,41.70231171,19.73
1091,1091,WCC,2420246528.0,Industrials,50.45,13.61027629,21.21
1092,1092,UDR,10387191808.0,Real Estate,38.82,102.1194671,2.96
1093,1093,FFBC,1488552704.0,Financials,23.95,15.81705847,31.11
1094,1094,OLED,5977657344.0,Information Technology,127.1,73.16699607,-3.7
1095,1095,ROL,9680986112.0,Industrials,19.73777778,53.93962142,35.28
1096,1096,ALIM,95980336.0,Health Care,20.84989575,0.0,-25.18
1097,1097,GRC,794457280.0,Industrials,30.44,30.45912771,20.43
1098,1098,SATS,5767609344.0,Communication Services,48.8466783,43.87557576,-20.4
1099,1099,TBBK,438482528.0,Financials,7.85,0.0,27.77
1100,1100,FLNT,270523648.0,Communication Services,3.7064727,0.0,-35.25
1101,1101,LPLA,4364311040.0,Financials,46.84,19.12347978,41.42
1102,1102,NEO,802612800.0,Health Care,10.11,0.0,36.99
1103,1103,EPC,4326402048.0,Consumer Staples,75.94,19.18181978,-25.64
1104,1104,CUBE,4441872384.0,Real Estate,24.65,42.50000013,23.94
1105,1105,GOGO,1214865920.0,Communication Services,14.01,0.0,-67.95
1106,1106,ANIK,787158208.0,Health Care,53.7,23.76106205,-22.92
1107,1107,SGMO,1116204672.0,Health Care,13.35,0.0,36.7
1108,1108,CCOI,2140623360.0,Communication Services,46.6,162.8818212,17.38
1109,1109,BTN,90821056.0,Communication Services,6.3,0.0,-30.95
1110,1110,ALX,2138371200.0,Real Estate,418.69,25.18608379,-13.8
1111,1111,WTFC,4063535872.0,Financials,72.81,18.16016912,21.62
1112,1112,AXR,55491940.0,Real Estate,6.86,0.0,0.0
1113,1113,HL,2106818816.0,Materials,5.28,57.65073422,-46.21
1114,1114,PNM,3377313536.0,Utilities,42.4,22.8008229,-8.14
1115,1115,CRGS,33758308.0,Information Technology,0.7001,0.0,0.0
1116,1116,TAP,19346098176.0,Consumer Staples,89.75,21.77568261,-25.64
1117,1117,HRZN,119465968.0,Financials,10.37,8.41125441,9.16
1118,1118,RCM,346136448.0,Health Care,3.3,300.3548993,202.12
1119,1119,DHIL,678060416.0,Financials,196.33,15.91019321,-4.96
1120,1120,PAYX,20496338944.0,Information Technology,57.03,25.34868389,28.44
1121,1121,ABOT,704807652.3,Health Care,7.199239544,18.55653895,-25.69
1122,1122,NCR,4438394880.0,Information Technology,36.53,15.05571001,-22.23
1123,1123,QUMU,27634398.0,Information Technology,2.94,0.0,0.0
1124,1124,HDSN,370575360.0,Industrials,8.9,21.19047629,-78.99
1125,1125,CVLG,439086848.0,Industrials,24.01,38.66108031,24.41
1126,1126,HP,4597342720.0,Energy,42.34,0.0,54.87
1127,1127,PEG,23695886336.0,Utilities,46.84,18.17535562,11.76
1128,1128,PLOW,788422336.0,Industrials,34.9,26.96167513,31.23
1129,1129,LPSN,789265792.0,Information Technology,13.4,0.0,100.75
