,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1164,1164,AAWW,914892032.0,Industrials,35.39,0.0,10.37
1165,1165,QCOM,81233002496.0,Information Technology,66.82,32.08336965,21.04
1166,1166,AOS,6771458048.0,Industrials,40.5,15.90430079,17.28
1167,1167,MAT,3402436608.0,Consumer Discretionary,9.85,0.0,-6.5
1168,1168,EXPO,2909052928.0,Industrials,56.05,44.18437417,32.45
1169,1169,AVAV,1549621632.0,Industrials,64.75,29.16444639,9.39
1170,1170,RLJ,2981580288.0,Real Estate,17.17,22.33928982,-39.95
1171,1171,ARI,2821910784.0,Financials,18.38,14.72391841,-55.22
1172,1172,EACO,80799624.0,Information Technology,16.62,9.951762183,0.0
1173,1173,CHD,18321162240.0,Consumer Staples,74.41,31.79914566,0.89
1174,1174,THFF,464938720.0,Financials,37.83,9.797083978,-7.22
1175,1175,CSII,1356479744.0,Health Care,38.95,632.7160942,-0.59
1176,1176,FLC,173216481.3,Industrials,0.322338,0.0,-43.34
1177,1177,LPI,624505472.0,Energy,52.8,3.287507481,-67.86
1178,1178,SBCF,1192290432.0,Financials,23.19,14.48631654,-6.21
1179,1179,KWR,2411527168.0,Materials,180.86,29.92631785,-5.53
1180,1180,RAIL,75954736.0,Industrials,6.03,0.0,0.0
1181,1181,SSKN,66598100.0,Health Care,2.14,0.0,0.0
1182,1182,VRTS,709837888.0,Financials,101.59,9.162484678,-8.48
1183,1183,RRTS,353146144.0,Industrials,9.4,0.0,-77.45
1184,1184,FFNW,157289920.0,Financials,15.16,15.62886576,-35.55
1185,1185,UIHC,582142656.0,Financials,13.48,0.0,-41.84
1186,1186,INN,1201070592.0,Real Estate,11.43,34.84724299,-45.32
1187,1187,PZN,619454976.0,Financials,8.84,11.43932288,-53.85
1188,1188,VUZI,57412332.0,Consumer Discretionary,2.08,0.0,19.71
1189,1189,CBOE,12116649984.0,Financials,108.54,29.33870404,-1.92
1190,1190,ROIC,1913579392.0,Real Estate,16.74,42.92307727,-43.91
1191,1191,RMCF,56940224.0,Consumer Staples,9.55,24.8883927,0.0
1192,1192,OSBC,364737664.0,Financials,12.2,11.16262404,-36.89
1193,1193,FLXS,135385152.0,Consumer Discretionary,17.15,38.1473078,-42.1
1194,1194,GPS,7060507648.0,Consumer Discretionary,18.68,7.759192473,-52.36
1195,1195,AJG,15598218240.0,Financials,84.2,23.37723263,11.97
1196,1196,HPQ,28137529344.0,Information Technology,18.68,8.773610515,-18.95
1197,1197,ANIX,81849296.0,Health Care,4.17,0.0,0.0
1198,1198,ECPG,1063394752.0,Financials,34.34,8.506904415,-7.48
1199,1199,SASR,1144632192.0,Financials,32.15,10.44644813,-24.57
1200,1200,HAE,4966440960.0,Health Care,96.99,58.27192089,13.08
1201,1201,PFBC,668350912.0,Financials,43.77,9.137786902,-14.16
1202,1202,NTWK,68638432.0,Information Technology,5.88,10.73208126,0.0
1203,1203,REX,423335040.0,Energy,67.47,17.2241033,-13.07
1204,1204,LAND,228931520.0,Real Estate,12.4,0.0,16.94
1205,1205,GATX,2527483904.0,Industrials,69.82,18.32190535,-10.14
1206,1206,FMBI,2175714304.0,Financials,19.49,10.55417821,-33.04
1207,1207,SITC,2305574144.0,Real Estate,12.77,0.0,-55.6
1208,1208,ORGS,69295928.0,Health Care,4.3,0.0,69.07
1209,1209,CVU,83445536.0,Industrials,7.06,24.886757,0.0
1210,1210,SLGN,3222021376.0,Materials,28.99,13.63900914,15.35
1211,1211,AVEO,137625136.0,Health Care,8.562,45.10828732,-4.7
1212,1212,NLY,12829096960.0,Financials,8.81,12.11397873,0.0
1213,1213,MHGU,95692712.0,Consumer Discretionary,17.59,0.0,0.0
1214,1214,SNBR,1051714560.0,Consumer Discretionary,34.81,15.68106307,-10.46
1215,1215,NVR,11494075392.0,Consumer Discretionary,3201.57,15.64599168,0.63
1216,1216,SAVE,3153659136.0,Industrials,46.08,9.526400626,-71.9
1217,1217,FDUS,387006528.0,Financials,15.82,10.51544978,-39.7
1218,1218,CAKE,1955309824.0,Consumer Discretionary,43.25,17.17523876,-50.34
1219,1219,MCHP,19041257472.0,Information Technology,40.015,37.23775242,19.98
1220,1220,MITT,504378912.0,Financials,46.26004626,6.519914683,-84.05
1221,1221,CERN,22769678336.0,Health Care,69.97,35.89834456,4.19
1222,1222,CASH,1032403392.0,Financials,26.17,13.96777795,-30.76
1223,1223,VZ,224776000000.0,Communication Services,54.35,10.66342173,5.57
1224,1224,NR,632636736.0,Energy,6.99,25.33958256,-71.1
1225,1225,SLRC,866346944.0,Financials,20.5,11.62944383,-17.95
1226,1226,EDUC,59847120.0,Consumer Discretionary,7.32,9.03703701,0.0
1227,1227,MSA,3844866304.0,Industrials,99.38,29.22260459,19.68
1228,1228,GDOT,2466843648.0,Financials,46.41,19.72066456,-17.73
1229,1229,CWST,1829140992.0,Industrials,38.72,66.65645451,31.59
1230,1230,USNA,1651909120.0,Consumer Staples,70.78,14.34605053,19.69
1231,1231,CNX,1509010176.0,Energy,7.72,6.302277618,31.99
1232,1232,VIRC,64032860.0,Industrials,4.12,0.0,0.0
1233,1233,CAL,796790208.0,Consumer Discretionary,18.86,8.285044071,-61.98
1234,1234,CBSH,6335413760.0,Financials,52.0,15.27636101,16.72
1235,1235,ISRG,53666308096.0,Health Care,154.95,46.98966876,24.78
1236,1236,CLSK,92163304.0,Information Technology,20.8,0.0,0.0
1237,1237,TSLA,32979824640.0,Consumer Discretionary,37.032,0.0,350.96
1238,1238,ABT,134307000000.0,Health Care,76.13,38.27157075,24.68
1239,1239,CHEF,948126400.0,Consumer Staples,31.67,40.78888626,-53.27
1240,1240,CPK,1488521216.0,Utilities,90.78,25.26065518,-0.48
1241,1241,SCL,1919019904.0,Materials,84.86,18.60772277,14.49
1242,1242,AXP,95792087040.0,Financials,114.71,15.36053248,-17.12
1243,1243,PRI,4863304704.0,Financials,114.86,15.10096166,-1.06
1244,1244,NATH,282377312.0,Consumer Discretionary,67.6,24.58166687,-17.12
1245,1245,POWL,397638688.0,Industrials,34.42,729.0675402,-22.72
1246,1246,DGJI,225242112.0,Consumer Staples,3.95,0.0,0.0
1247,1247,CQP,20202541056.0,Energy,41.74,15.35172923,-19.17
1248,1248,WBS,4080091904.0,Financials,44.28,10.98590021,-36.09
1249,1249,VLY,3257765376.0,Financials,9.82,11.61598163,-18.74
1250,1250,IMMR,237915040.0,Information Technology,7.54,0.0,-10.41
1251,1251,CVSI,433103264.0,Consumer Staples,4.39,0.0,-79.84
1252,1252,WAYN,57305884.0,Financials,20.6,9.626168557,0.0
1253,1253,WABC,1612832640.0,Financials,59.89,21.90925457,-1.52
1254,1254,PEB,3635466752.0,Real Estate,27.83,0.0,-50.92
1255,1255,NXST,4616095232.0,Communication Services,100.15,11.65844973,-16.81
1256,1256,DIOD,1565489664.0,Information Technology,30.93,13.0891105,57.26
1257,1257,HIFS,385089344.0,Financials,180.56,12.60893819,-9.09
1258,1258,TRGP,8941003776.0,Energy,38.46,164.0022354,-53.48
1259,1259,COR,5652007424.0,Real Estate,116.72,53.78801802,6.94
1260,1260,TRNO,2885577472.0,Real Estate,45.71,39.96859283,11.99
1261,1261,FLIC,531632352.0,Financials,21.35,13.26086969,-28.48
1262,1262,SWK,19277946880.0,Industrials,127.22,15.19129885,-1.39
1263,1263,LYB,27496796160.0,Materials,74.25,7.165790343,-14.13
1264,1264,SXI,822827584.0,Industrials,65.04,14.44366876,-18.65
1265,1265,ASPS,327690144.0,Real Estate,20.13,102.6470019,-29.31
1266,1266,VERU,123696712.0,Consumer Staples,1.97,0.0,89.34
1267,1267,UIS,502143616.0,Information Technology,9.7,6.128020085,17.11
1268,1268,SKT,1595981184.0,Real Estate,16.96,12.07803423,-63.74
1269,1269,GPC,14445720576.0,Consumer Discretionary,98.9,17.41005915,-15.66
1270,1270,NC,349056320.0,Energy,49.96,8.512897583,-47.4
1271,1271,AMSF,1148210560.0,Financials,59.57,15.13959702,3.04
1272,1272,BAC,252918000000.0,Financials,26.6,9.650821742,-9.32
1273,1273,CODI,931444992.0,Financials,15.55,0.0,9.13
1274,1274,LIQT,196268976.0,Industrials,9.7,0.0,-36.08
1275,1275,FRST,333060288.0,Financials,13.81,10.62307683,-27.15
1276,1276,NOV,8046440960.0,Energy,20.85,0.0,-40.19
1277,1277,CBZ,1087045504.0,Industrials,19.8,17.62445457,14.39
1278,1278,HCKT,478514688.0,Information Technology,16.09,23.97420488,-14.29
1279,1279,FANG,16147756032.0,Energy,98.06,14.95154349,-56.58
1280,1280,BKCC,417147712.0,Financials,6.06,11.63686078,-55.28
1281,1281,GNRC,3435776512.0,Industrials,55.15,13.73260385,101.76
1282,1282,ASMB,359437760.0,Health Care,14.04,0.0,38.82
1283,1283,PLCE,1468408064.0,Consumer Discretionary,92.66,17.77999872,-55.06
1284,1284,RJF,11627703296.0,Financials,55.05333333,12.08703488,-16.11
1285,1285,SYCRF,428629152.0,Financials,4.94,2.818400854,0.0
1286,1286,TWO,3334021376.0,Financials,12.22,0.0,0.0
1287,1287,OII,1622424064.0,Energy,16.4,0.0,-60.85
1288,1288,OPBK,149838080.0,Financials,9.57,9.968750068,-33.75
1289,1289,CELH,229231408.0,Consumer Staples,4.0,0.0,131.75
1290,1290,VRA,375518624.0,Consumer Discretionary,10.95,28.3936205,-52.05
1291,1291,WD,1545632384.0,Financials,50.27,9.524069369,-19.44
1292,1292,APTS,680683520.0,Real Estate,15.7,0.0,-55.48
1293,1293,SUNS,257501952.0,Financials,16.05,11.41814829,-20.31
1294,1294,KNX,4785003008.0,Industrials,27.64,11.93779716,50.54
1295,1295,HAIN,2123599360.0,Consumer Staples,20.39,36.57497565,54.39
1296,1296,CLMT,329245376.0,Energy,4.25,43.87866841,-39.53
1297,1297,SD,245879504.0,Energy,6.89,31.05617871,0.0
1298,1298,ADM,21465530368.0,Consumer Staples,38.32,11.71020315,2.58
1299,1299,ZBRA,9253784576.0,Information Technology,171.44,20.28026594,52.43
1300,1300,GSAT,805103936.0,Communication Services,0.5552,0.0,-46.4
1301,1301,THO,2843477760.0,Consumer Discretionary,51.64,8.843780009,66.92
1302,1302,HROW,150042192.0,Health Care,6.07,0.0,-10.87
1303,1303,SMCI,947756352.0,Information Technology,19.0,14.51762552,36.63
1304,1304,DEI,6860763136.0,Real Estate,40.29,58.39130329,-27.13
1305,1305,FBIO,112848992.0,Health Care,1.73,0.0,67.63
1306,1306,STAG,3785284864.0,Real Estate,29.18,133.3735563,-7.81
1307,1307,SPR,8383659008.0,Industrials,81.04,13.07562877,-73.26
1308,1308,SPSC,1825982976.0,Information Technology,50.965,73.82166268,33.74
1309,1309,OMER,872248832.0,Health Care,17.78,0.0,-16.31
1310,1310,GNE,253033008.0,Utilities,9.34,10.9157677,-7.82
1311,1311,CAI,403896032.0,Industrials,22.52,10.31482686,-16.47
1312,1312,COLD,5994864640.0,Real Estate,31.3,54.41651838,14.09
1313,1313,JMP,82298464.0,Financials,3.9,26.00000155,0.0
1314,1314,WOR,1956640384.0,Materials,34.14,11.80303265,-12.36
1315,1315,IMH,61849564.0,Financials,2.92,0.0,0.0
1316,1316,ACR,347303008.0,Financials,32.7000327,13.23795236,0.0
1317,1317,RDUS,958572480.0,Health Care,20.79,0.0,-39.11
1318,1318,LVS,42504245248.0,Consumer Discretionary,55.0,16.77006677,-12.84
1319,1319,SCX,50952524.0,Industrials,7.37,0.0,0.0
1320,1320,IRBT,2443870976.0,Consumer Discretionary,87.11,28.92726335,-15.37
1321,1321,PNC,57449988096.0,Financials,127.26,11.67522951,-10.39
1322,1322,GTLS,2431691520.0,Industrials,76.63,35.20253205,-48.78
1323,1323,VNDA,777506752.0,Health Care,14.68,36.70000031,-20.16
1324,1324,PII,4878323200.0,Consumer Discretionary,79.88,13.12719821,9.34
1325,1325,HEAR,121728248.0,Information Technology,8.32,3.04761896,27.16
1326,1326,BKD,1150653568.0,Health Care,6.18,0.0,-40.78
1327,1327,CATC,398507136.0,Financials,82.23,13.89046069,-29.47
1328,1328,FOLD,2780639232.0,Health Care,11.27,0.0,10.69
1329,1329,NLST,52108260.0,Information Technology,0.37,0.0,0.0
1330,1330,JJSF,3026787072.0,Consumer Staples,160.85,36.53604295,-20.03
1331,1331,XXII,238100608.0,Consumer Staples,1.91,0.0,-56.63
1332,1332,SF,3795060736.0,Financials,35.75333333,9.862076525,-11.04
1333,1333,ALGT,2281966336.0,Industrials,140.11,13.8877021,-23.95
1334,1334,IRWD,1700940800.0,Health Care,10.93,0.0,-10.98
1335,1335,AXDX,1029836480.0,Health Care,18.91,0.0,-55.84
1336,1336,ATRO,1327057664.0,Industrials,40.67,22.29684346,-77.55
1337,1337,JKHY,10130663424.0,Information Technology,131.22,33.82394611,37.83
1338,1338,RAMP,3543794176.0,Information Technology,51.38,0.0,-1.85
1339,1339,PAG,3573592576.0,Consumer Discretionary,42.72,8.123663795,-16.29
1340,1340,SPGI,52657254400.0,Financials,213.88,25.85659301,51.96
1341,1341,G,6879715328.0,Information Technology,36.15,24.69900009,-0.55
1342,1342,ACHC,2857953536.0,Health Care,32.22,15.31876302,-11.2
1343,1343,TREE,4839211520.0,Financials,375.74,51.0099207,-30.8
1344,1344,PNFP,4074938624.0,Financials,52.95,11.02148455,-24.74
1345,1345,BMI,1537259264.0,Information Technology,52.8,31.89588409,15.89
1346,1346,CVBF,2877247488.0,Financials,20.55,14.60569927,-5.06
1347,1347,ES,23882891264.0,Utilities,73.84,21.74860672,13.35
1348,1348,LCII,2072965504.0,Consumer Discretionary,82.87,15.36283961,19.38
1349,1349,PTC,9670417408.0,Information Technology,84.06,180.9002343,-9.14
1350,1350,RGS,733046464.0,Consumer Discretionary,18.64,22.33611317,-43.56
1351,1351,COHR,2661710592.0,Information Technology,110.03,14.58003333,31.97
1352,1352,RGEN,3280746496.0,Health Care,69.47,130.2294724,88.53
1353,1353,AAON,2365511680.0,Industrials,45.39,48.10540657,19.34
1354,1354,TPR,8286282752.0,Consumer Discretionary,28.56,11.07835105,-52.38
1355,1355,DRI,14304545792.0,Consumer Discretionary,116.32,21.12427967,-33.92
1356,1356,RGLD,5765075456.0,Materials,87.99,64.91106561,51.38
1357,1357,UG,90392768.0,Consumer Staples,19.6749,20.29463753,0.0
1358,1358,TBI,852843520.0,Industrials,21.24,11.34511138,-27.21
1359,1359,CVM,135485472.0,Health Care,4.02,0.0,231.59
1360,1360,ACU,66975556.0,Industrials,19.98,15.2519082,0.0
1361,1361,RPM,7015148544.0,Materials,53.52,21.66801686,39.72
1362,1362,LECO,4769012224.0,Industrials,75.94,15.51841808,8.2
1363,1363,BCRX,386095232.0,Health Care,3.5,0.0,28.43
1364,1364,KTCC,55519948.0,Information Technology,5.16,22.4182115,0.0
1365,1365,MDXG,505208672.0,Health Care,4.55,23.03867457,-21.1
1366,1366,TWI,253201568.0,Industrials,4.22,0.0,0.0
1367,1367,ELS,10949257216.0,Real Estate,60.83,51.05072341,2.42
1368,1368,PPC,6377664512.0,Consumer Staples,25.57,23.2609343,-19.16
1369,1369,HOPE,1630158080.0,Financials,12.87,9.080851086,-26.22
1370,1370,CWBC,83231376.0,Financials,9.85,12.01219501,0.0
1371,1371,FUL,2006415360.0,Materials,39.43,13.22192014,-4.59
1372,1372,APD,44816789504.0,Materials,203.59,26.10179682,18.69
1373,1373,BRC,2445704960.0,Industrials,46.3,19.50221746,10.43
1374,1374,OXY,37228969984.0,Energy,49.77,9.792931725,-73.98
1375,1375,MRO,10755597312.0,Energy,13.15,15.72120278,-59.39
1376,1376,EQT,4675781120.0,Energy,18.3,11.72136954,-27.1
1377,1377,TDC,4021213952.0,Information Technology,34.34,56.33932204,-37.65
1378,1378,DUK,62324080640.0,Utilities,85.61,17.65324265,0.02
1379,1379,FMNB,374097696.0,Financials,13.45,11.36439486,-12.64
1380,1380,PVH,6393147392.0,Consumer Discretionary,85.19,8.421518452,-46.63
1381,1381,COP,66635173888.0,Energy,58.96,12.70872357,-28.46
1382,1382,JBHT,9258029056.0,Industrials,85.14,14.75296594,40.56
1383,1383,WNC,748810112.0,Industrials,13.51,9.335409979,-29.31
1384,1384,APOG,964230272.0,Industrials,36.25,12.81150926,-43.03
1385,1385,NWL,5678002176.0,Consumer Discretionary,13.42,12.61433534,-2.01
1386,1386,SBFG,114107944.0,Financials,17.69,11.77116437,-12.61
1387,1387,ANDE,883025024.0,Consumer Staples,27.17,17.27741767,-52.3
1388,1388,WSM,4610268160.0,Consumer Discretionary,58.5,13.25100311,42.24
1389,1389,DRE,10815191040.0,Real Estate,30.09,32.78270517,14.59
1390,1390,CGNX,6964387840.0,Information Technology,40.6,35.83580841,39.75
1391,1391,PSB,4412089856.0,Real Estate,160.92,50.92514669,-16.95
1392,1392,WSO,5956750336.0,Industrials,157.39,24.55144754,13.04
1393,1393,SCHN,565251712.0,Materials,21.11,4.798858207,-25.63
1394,1394,GLT,642368960.0,Materials,14.58,177.5947975,5.69
1395,1395,GTII,2496635046.0,Health Care,12.10440698,0.0,-15.75
1396,1396,CRT,70560000.0,Energy,11.76,0.0,0.0
1397,1397,BOKF,5353746944.0,Financials,74.93,11.15293151,-32.02
1398,1398,HURC,236939792.0,Industrials,35.06,9.46109793,-10.84
1399,1399,MMC,48884506624.0,Financials,95.6,22.05080877,10.79
1400,1400,CTLP,402606144.0,Information Technology,6.71,4464.404072,6.56
1401,1401,GENC,161116432.0,Industrials,11.08,12.28875918,7.49
1402,1402,HALL,213671264.0,Financials,11.79,10.9639029,0.0
1403,1403,RCKY,180853600.0,Consumer Discretionary,24.46,13.36705531,-15.21
1404,1404,LAKE,98960152.0,Consumer Discretionary,12.2,67.17247964,18.85
1405,1405,EVBN,171360864.0,Financials,35.09,10.35103249,-30.35
1406,1406,EVR,3171484416.0,Financials,77.23,9.860599522,-28.64
1407,1407,VG,2870525952.0,Information Technology,11.84,100.2710042,-18.67
1408,1408,OPK,1101925888.0,Health Care,1.79,0.0,27.37
1409,1409,DVN,10446432256.0,Energy,25.16,17.35179579,-57.03
1410,1410,GABC,696533696.0,Financials,27.87,12.60456856,11.16
1411,1411,BBGI,88339696.0,Communication Services,3.17,1.223408682,0.0
1412,1412,AKAM,12366342144.0,Information Technology,75.36,30.63485585,40.39
1413,1413,EWBC,6217703936.0,Financials,42.72,9.180327432,-18.19
1414,1414,ULBI,121959176.0,Industrials,7.75,27.46308389,7.74
1415,1415,GYT,79217080.9,Consumer Discretionary,10.70501045,94.01578581,0.0
1416,1416,EPM,202770528.0,Energy,6.11,12.22,-60.07
1417,1417,CPSS,72206200.0,Financials,3.26,5.92727284,0.0
1418,1418,MBI,799900608.0,Financials,8.87,0.0,-20.18
1419,1419,MS,68450123776.0,Financials,40.69,8.676350342,8.63
1420,1420,STRA,3859724032.0,Consumer Discretionary,175.99,64.64003698,-3.61
1421,1421,MLM,13151930368.0,Materials,210.5,25.24155177,-8.75
1422,1422,LQDT,188249760.0,Consumer Discretionary,5.62,0.0,1.6
1423,1423,AEIS,1918289152.0,Information Technology,50.17,15.71041465,33.21
1424,1424,PFSW,72802448.0,Information Technology,3.75,22.4560307,58.13
1425,1425,EPR,5896222208.0,Real Estate,78.1,18.61605245,-59.58
1426,1426,SPH,1412144384.0,Utilities,22.9,17.42953104,-36.29
1427,1427,PCYO,224211056.0,Utilities,9.42,224.1896353,7.86
1428,1428,VAC,4030000896.0,Consumer Discretionary,89.9,17.53638584,-0.08
1429,1429,AVID,328721792.0,Information Technology,7.75,445.7609237,-8.9
1430,1430,FLEX,4595425280.0,Information Technology,8.94,10.44879549,8.61
1431,1431,NKTR,5459295232.0,Health Care,31.32,8.897727472,-30.72
1432,1432,TACT,64193232.0,Information Technology,8.61,12.12676042,0.0
1433,1433,SLCA,763484736.0,Energy,10.38,61.05378168,-71.58
1434,1434,MAA,13016018944.0,Real Estate,114.18,58.63105751,1.91
1435,1435,VIAV,2755663616.0,Information Technology,12.05,909.433973,-3.82
1436,1436,FMBH,557349632.0,Financials,33.42,10.75604506,-23.85
1437,1437,DSPG,317327392.0,Information Technology,13.97,0.0,28.99
1438,1438,SGU,485278848.0,Utilities,9.69,11.1281844,-18.47
1439,1439,FIBK,2398621440.0,Financials,36.91,12.38434343,-15.33
1440,1440,CVS,68033454080.0,Health Care,52.37,8.939357242,25.21
1441,1441,NWPX,226242672.0,Industrials,23.24,35.052791,7.96
1442,1442,NFG,4600995840.0,Utilities,53.31,15.77283829,-21.27
1443,1443,PEBO,639608704.0,Financials,30.91,12.00537084,-27.31
1444,1444,CVGW,1538921856.0,Consumer Staples,87.45,40.48181906,-33.09
1445,1445,SPG,50084773888.0,Real Estate,162.09,22.59677668,-64.4
1446,1446,PRAA,1253047552.0,Financials,27.61,32.23930594,23.58
1447,1447,ESBK,56828036.0,Financials,16.2724,14.14991297,0.0
1448,1448,SLB,48049893376.0,Energy,34.69,22.4147295,-46.76
1449,1449,PLBC,126012272.0,Financials,24.4515,8.795503499,-21.72
1450,1450,COTY,9272252416.0,Consumer Staples,12.34,45.24007548,-70.58
1451,1451,CLX,18953605120.0,Consumer Staples,148.81,24.31535946,38.6
1452,1452,MRCY,3805776640.0,Industrials,68.76,65.99500725,29.94
1453,1453,NSSC,493648768.0,Information Technology,26.72,44.53333267,-14.97
1454,1454,OSIS,1875471488.0,Information Technology,103.59,29.23446088,-26.86
1455,1455,CLF,2460752128.0,Materials,8.7,4.638443937,-40.0
1456,1456,SLG,7340088832.0,Real Estate,88.50951014,30.16585899,-51.02
1457,1457,ESCA,161067744.0,Consumer Discretionary,11.13,17.38573539,-9.43
1458,1458,SWM,966620096.0,Materials,31.29,8.906394736,-2.88
1459,1459,IDCC,2015097472.0,Information Technology,63.52,37.56046292,-13.46
1460,1460,DENN,1186680832.0,Consumer Discretionary,19.68,29.53970337,-44.89
1461,1461,KGJI,50973512.0,Consumer Discretionary,4.625990748,1.204685075,0.0
1462,1462,TTI,193438288.0,Energy,1.54,0.0,0.0
1463,1463,ATSG,1302072320.0,Industrials,21.94,31.89509806,-1.82
1464,1464,FIX,1741000576.0,Industrials,47.18,15.08356388,-21.58
1465,1465,SWN,1942752640.0,Energy,3.59,3.560271732,-16.16
1466,1466,LJPC,146062416.0,Health Care,5.39,0.0,-12.43
1467,1467,BJRI,868556928.0,Consumer Discretionary,41.89,17.17188948,-48.15
1468,1468,TPC,729620480.0,Industrials,14.54,7.810594672,-27.79
1469,1469,CUTR,236522976.0,Health Care,16.85,0.0,-21.19
1470,1470,BKU,3195199488.0,Financials,32.48,11.31707339,-43.1
1471,1471,DECK,4432498688.0,Consumer Discretionary,152.1,17.19970128,20.01
1472,1472,FORM,1070988032.0,Information Technology,14.36,34.06241745,75.28
1473,1473,DZSI,278792768.0,Information Technology,13.08,106.8758468,-43.81
1474,1474,AWR,2683843328.0,Utilities,72.94,41.0217993,12.43
1475,1475,LSTR,3865627136.0,Industrials,96.25,15.09779303,20.79
1476,1476,FDP,1217505152.0,Consumer Staples,25.02,107.012707,-0.52
1477,1477,GPK,3838645248.0,Materials,13.0,15.61188347,11.31
1478,1478,JUVF,107105208.0,Financials,21.0,16.52177326,-17.86
1479,1479,NATI,5088715776.0,Information Technology,38.59,31.67284117,0.34
1480,1480,FCCO,136283120.0,Financials,17.78,12.44155333,-16.76
