,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
170,170,MLP,173052064.0,Real Estate,9.1,7.595435077,21.98
171,171,NSC,35165716480.0,Industrials,121.03,22.00856283,14.91
172,172,DWSN,167002816.0,Energy,7.352380952,0.0,-28.63
173,173,NHI,3017280000.0,Real Estate,75.72,20.17597199,-14.33
174,174,AMGN,130006000000.0,Health Care,176.53,17.16013161,4.1
175,175,BK,48905674752.0,Financials,47.14,14.89428627,20.98
176,176,INVE,54987308.0,Information Technology,4.96,0.0,-21.98
177,177,TER,5722757120.0,Information Technology,28.44,19.47395632,59.63
178,178,DRQ,2319439872.0,Energy,61.35,23.95415825,-26.57
179,179,CMS,12466263040.0,Utilities,44.52,22.03960417,-4.65
180,180,LH,14553197568.0,Health Care,142.26,16.23914043,21.4
181,181,CNA,11604245504.0,Financials,42.88,14.10110733,19.08
182,182,FOSL,910194880.0,Consumer Discretionary,18.91,9.952631704,-29.24
183,183,COKE,1602513664.0,Consumer Staples,172.07,30.94432404,8.45
184,184,MAS,10820419584.0,Industrials,33.78,21.19075936,21.73
185,185,T,256656000000.0,Communication Services,41.79,19.24670187,-13.14
186,186,NEM,18186569728.0,Materials,34.24,30.16439771,11.57
187,187,CLFD,231236256.0,Information Technology,16.35,30.9408283,-17.43
188,188,COLB,2315303680.0,Financials,39.89,21.64027726,4.74
189,189,ACGL,11603175424.0,Financials,31.52333333,19.71006931,-6.69
190,190,NRP,539431424.0,Energy,44.1,5.5457287,-35.03
191,191,CHKR,133237496.0,Energy,2.85,6.402580793,-38.6
192,192,ICUI,2456078592.0,Health Care,150.4,41.09967883,53.76
193,193,SWKS,17532108800.0,Information Technology,94.81,18.19490646,15.23
194,194,SCHL,1554056320.0,Communication Services,45.06,22.27973226,-19.2
195,195,WAFD,3023046400.0,Financials,33.85,18.3056192,2.51
196,196,PRA,3147571200.0,Financials,59.1,24.5459114,-19.12
197,197,PKG,8709339136.0,Materials,92.43,18.64077387,28.96
198,198,GEOS,221804688.0,Energy,16.51,0.0,-38.04
199,199,WRLD,460590848.0,Financials,52.44,6.424088248,105.03
200,200,FR,3154682112.0,Real Estate,26.9,58.62597334,4.2
201,201,RVSB,174009184.0,Financials,7.73,23.86332749,11.77
202,202,WEYS,286115584.0,Consumer Discretionary,27.38,19.499272,11.14
203,203,ISDR,29767168.0,Information Technology,10.25,37.93472275,0.0
204,204,HAFC,1077949056.0,Financials,33.4,19.01694914,-8.53
205,205,ATRS,381513344.0,Health Care,2.46,0.0,-10.57
206,206,PCRX,1634479744.0,Health Care,43.7,0.0,-28.38
207,207,SJT,307618048.0,Energy,6.6,30.59067872,31.36
208,208,WINA,467645088.0,Consumer Discretionary,113.45,22.54616973,11.68
209,209,AXTI,234523504.0,Information Technology,7.1,42.80951052,5.28
210,210,LAWS,244222016.0,Industrials,27.65,0.0,-15.19
211,211,SBAC,14140442624.0,Real Estate,115.77,104.3859831,35.85
212,212,ECV,884515099.4,Utilities,6.995976,0.0,22.68
213,213,WRE,2443815424.0,Real Estate,32.71,139.3581301,-22.71
214,214,BCDA,297281568.0,Health Care,70.18685093,48.74208807,0.0
215,215,ESS,15384460288.0,Real Estate,234.7,59.83140706,-4.63
216,216,KMPR,2177437696.0,Financials,42.45,167.0444444,32.86
217,217,NVFY,52973808.0,Consumer Discretionary,9.95,45.23652669,14.57
218,218,CHH,3410596864.0,Consumer Discretionary,60.6,24.43391691,30.61
219,219,MLVF,135139344.0,Financials,20.6,22.72316137,15.78
220,220,LEU,54810000.0,Energy,6.09,0.0,-41.49
221,221,HY,998293248.0,Industrials,60.89,20.52849525,16.92
222,222,NTIC,70137032.0,Materials,7.75,46.93002029,43.55
223,223,NSIT,1503146112.0,Information Technology,42.36,16.81625703,-17.54
224,224,LNN,853024064.0,Industrials,80.07,37.68636702,10.45
225,225,AIV,7306018304.0,Real Estate,8.059332486,41.52185765,-16.91
226,226,LMNR,261515952.0,Consumer Staples,18.37,48.56152745,16.55
227,227,ROK,19431432192.0,Industrials,151.1,23.93121228,19.66
228,228,MCO,21249396736.0,Financials,111.37,22.37145439,49.84
229,229,COF,45113044992.0,Financials,93.86,13.60408105,4.34
230,230,GROW,29321408.0,Financials,1.84,0.0,84.78
231,231,ICLR,4603908096.0,Health Care,83.77,17.52911348,35.26
232,232,LAZ,5618300928.0,Financials,43.06,13.7902893,25.34
233,233,PLPC,235640528.0,Industrials,46.02,16.73855039,32.09
234,234,CNC,12127985664.0,Health Care,35.25,19.65482776,43.86
235,235,AZPN,4422836736.0,Information Technology,58.14,32.92595903,32.92
236,236,ACNB,175770800.0,Financials,29.0,16.20385138,-3.45
237,237,MTN,7239053824.0,Consumer Discretionary,181.18,47.27528982,13.63
238,238,FRMO,216559856.0,,5.0,125.0000028,60.2
239,239,ABC,19883264000.0,Health Care,91.51,15.42330484,3.99
240,240,ATI,2089421696.0,Materials,19.21,0.0,34.88
241,241,CLR,16926676992.0,Energy,45.2,0.0,5.11
242,242,TSN,24326998016.0,Consumer Staples,62.56,12.71288633,18.89
243,243,EGHT,1373085952.0,Information Technology,15.1,0.0,20.86
244,244,STRT,109146416.0,Consumer Discretionary,29.75,19.6831896,14.96
245,245,ATAX,337416384.0,Financials,5.6,53.06196066,10.71
246,246,SSB,2616150784.0,Financials,89.5,19.68158868,-3.13
247,247,SLNM,27000000.0,Communication Services,0.18,0.0,0.0
248,248,CLI,2618972928.0,Real Estate,29.15,76.89426154,-42.06
249,249,EPAY,1011951488.0,Information Technology,24.95,0.0,52.22
250,250,NHTC,313671200.0,Consumer Staples,27.79,5.753623279,-37.28
251,251,NAT,809639168.0,Energy,7.87014388,24.75043742,-73.44
252,252,SPLP,456369440.0,Industrials,17.45,3.701943768,0.0
253,253,DLTR,18101956608.0,Consumer Discretionary,76.68,22.44984312,33.85
254,254,CCNE,347797792.0,Financials,24.03,15.91308578,11.86
255,255,NSP,1748334592.0,Industrials,41.625,26.94174832,56.88
256,256,FMBL,981960000.0,Financials,7500.0,13.73224031,0.0
257,257,FBC,1607624576.0,Financials,28.4,11.80980671,24.15
258,258,POR,4031964672.0,Utilities,45.33,20.98611028,-12.35
259,259,ONVO,325761088.0,Health Care,62.4,0.0,-67.63
260,260,EME,3667921664.0,Industrials,61.48,19.84908461,24.12
261,261,AWRE,109913488.0,Information Technology,4.9,31.27134017,-15.31
262,262,PFLT,438156192.0,Financials,13.49,12.45163345,-7.49
263,263,CBAN,115617832.0,Financials,13.7,16.30952432,3.13
264,264,TSBK,153518800.0,Financials,20.9,13.84022546,36.6
265,265,EMKR,237931456.0,Information Technology,8.95,55.48460495,-40.78
266,266,SKX,4070198784.0,Consumer Discretionary,25.67,16.35031793,59.41
267,267,REED,55196220.0,Consumer Staples,3.26304365,0.0,0.0
268,268,SVRA,26443580.0,Health Care,7.769844603,0.0,43.12
269,269,CSU,503820928.0,Health Care,228.6407248,0.0,-29.82
270,270,SIEB,58535776.0,Financials,2.65,0.0,189.06
271,271,ROFO,87957384.0,Consumer Discretionary,10.25,11.64772724,0.0
272,272,EEFT,4321624576.0,Information Technology,82.78,25.62848282,2.52
273,273,GDEN,263421312.0,Consumer Discretionary,11.85,9.082206533,135.36
274,274,TRMB,7828362752.0,Information Technology,31.03,54.12316308,22.24
275,275,INTT,51365008.0,Information Technology,4.95,23.69690936,55.56
276,276,FCAP,109371584.0,Financials,32.77,15.98536623,13.92
277,277,GLAD,235019552.0,Financials,9.21,10.96039742,-6.19
278,278,BG,11418795008.0,Consumer Staples,81.85,17.67252853,-7.84
279,279,SRNE,264589440.0,Health Care,5.2,0.0,91.35
280,280,CSVI,640423168.0,Information Technology,22.5,19.82750075,1.11
281,281,MDLZ,67048804352.0,Consumer Staples,43.92,22.90920901,-0.05
282,282,TRNS,84945520.0,Industrials,12.1,18.88924975,29.75
283,283,DLA,133221440.0,Consumer Discretionary,17.51,15.11954018,3.08
284,284,UVSP,740106240.0,Financials,27.85,20.83275589,-1.62
285,285,SJM,16503202816.0,Consumer Staples,141.73,22.04475734,-10.89
286,286,JPM,323691000000.0,Financials,90.62,14.86079003,27.46
287,287,CCRN,510678784.0,Health Care,15.47,118.4260813,-16.29
288,288,AEHR,87211584.0,Information Technology,5.24,0.0,-56.3
289,289,MYE,420404448.0,Materials,14.05,33.39116303,34.88
290,290,UBFO,127797744.0,Financials,7.574257426,17.19634372,34.67
291,291,FDX,51430961152.0,Industrials,192.98,16.78319596,27.69
292,292,CHE,2912713984.0,Health Care,178.55,25.99321564,45.41
293,293,TRMK,2236415744.0,Financials,33.04,19.55978621,-5.45
294,294,WTM,4270335232.0,Financials,936.26,0.0,-13.82
295,295,VRTX,22513463296.0,Health Care,90.62,0.0,83.22
296,296,GFF,1188741632.0,Industrials,25.15,29.34231217,-25.65
297,297,ARL,116357696.0,Real Estate,7.5,0.0,70.0
298,298,BXP,21379123200.0,Real Estate,139.03,50.53054711,-14.5
299,299,PROV,148400480.0,Financials,18.66,21.50758185,-2.36
300,300,KLAC,14124446720.0,Information Technology,90.12,16.0570587,25.73
301,301,CLRO,101182512.0,Information Technology,11.4,18.36496973,-28.55
302,302,PWR,5655900160.0,Industrials,37.32,31.01638422,-7.72
303,303,BC,5361637376.0,Consumer Discretionary,59.89,17.20977002,-4.49
304,304,MOFG,417065824.0,Financials,36.47,17.92657331,-12.75
305,305,VSEC,439290464.0,Industrials,40.68,17.01833587,19.22
306,306,CSPI,34217288.0,Information Technology,8.76,14.9785326,34.02
307,307,CFFI,164332704.0,Financials,47.5,12.51712856,-2.42
308,308,CRD/A,546359424.0,Financials,8.89,11.86192134,-8.44
309,309,PGR,22755002368.0,Financials,39.18,23.02749859,46.96
310,310,RUSHA,1333811584.0,Industrials,22.98666667,30.92759559,23.29
311,311,DHR,59310129152.0,Health Care,85.55,28.76349544,14.3
312,312,MLAB,462662016.0,Health Care,125.02,39.27118142,4.78
313,313,DGICA,440487424.0,Financials,16.61,15.44053425,-4.82
314,314,NDAQ,11747580928.0,Financials,71.11,20.18052624,13.56
315,315,KFY,1774920064.0,Industrials,30.91,15.5393944,35.59
316,316,DBD,2275493632.0,Information Technology,30.2,69.71407914,-48.01
317,317,VALU,173900784.0,Financials,17.9,30.46118889,3.8
318,318,GOOD,519781600.0,Real Estate,20.81,0.0,-18.74
319,319,SCI,5784240640.0,Consumer Discretionary,30.73,22.7836204,21.8
320,320,SUP,569969664.0,Consumer Discretionary,22.4,13.17379678,-35.49
321,321,BSX,33473644544.0,Health Care,24.55,31.90250595,11.04
322,322,CR,4275765248.0,Industrials,72.29,17.08629235,27.69
323,323,ANIP,684695488.0,Health Care,59.07,85.60869595,8.46
324,324,SGC,266777520.0,Consumer Discretionary,18.32,17.80673906,37.01
325,325,TZOO,125119448.0,Communication Services,9.05,19.2553192,-29.28
326,326,EGP,2476606976.0,Real Estate,74.34,45.39703103,9.0
327,327,SNT,145515840.0,Information Technology,6.38,123.1993028,-8.15
328,328,MMSI,1373280768.0,Health Care,30.8,42.51683086,47.73
329,329,BFS,1370456064.0,Real Estate,64.04,42.13157865,-23.59
330,330,IOSP,1571846656.0,Materials,65.3,19.85353348,-0.54
331,331,SCS,1877102848.0,Industrials,16.0,17.96517453,-14.69
332,332,FLL,50760220.0,Consumer Discretionary,2.22,0.0,39.64
333,333,GTY,895660032.0,Real Estate,26.39,17.61634023,-10.57
334,334,LMAT,411444608.0,Health Care,22.14,44.89861178,57.0
335,335,MFA,2990189056.0,Financials,8.02,11.38003454,-11.22
336,336,AKR,2713085440.0,Real Estate,32.03,0.0,-24.82
337,337,CTAS,12395667456.0,Industrials,118.01,26.04505253,44.61
338,338,MMLP,728668224.0,Energy,19.15,26.26655592,-27.94
339,339,CTSH,35959382016.0,Information Technology,59.27,19.25683035,38.38
340,340,FFWC,38929100.0,,35.0,10.86215762,0.0
341,341,CSCO,171169000000.0,Information Technology,34.18,16.54408644,31.01
342,342,MDC,1502849792.0,Consumer Discretionary,23.17196312,14.56096439,2.41
343,343,UVE,947905536.0,Financials,26.95,9.808528426,8.72
344,344,CHDN,2469561856.0,Consumer Discretionary,50.1,25.72502546,71.79
345,345,GEO,3574313472.0,Real Estate,31.74,21.66519297,-32.89
346,346,KRO,1606292096.0,Materials,13.86,300.3641063,54.76
347,347,BIO,5729997824.0,Health Care,194.64,75.6592204,38.74
348,348,MDT,111093000000.0,Health Care,80.91,23.14301034,-1.26
349,349,OKE,11378712576.0,Energy,54.05,32.94703138,4.22
350,350,SHEN,1374522880.0,Communication Services,28.1,46.91112859,16.73
351,351,LNG,11429478400.0,Energy,48.05,0.0,9.3
352,352,MDU,5294701568.0,Utilities,27.11,14.48579973,-3.02
353,353,TXT,12775086080.0,Industrials,47.3,18.05314512,26.53
354,354,TMO,62287572992.0,Health Care,157.68,27.47041176,32.28
355,355,YELL,426564064.0,Industrials,12.84,35.39413303,-32.09
356,356,BDX,38957633536.0,Health Care,183.05,23.59557043,21.29
357,357,FARM,549698880.0,Consumer Staples,32.675,37.51784082,-4.51
358,358,KIRK,179668192.0,Consumer Discretionary,11.3,15.92801017,-22.48
359,359,BAX,27500986368.0,Health Care,50.92,30.31672486,33.13
360,360,GCBC,187482640.0,Financials,22.05,19.00862026,65.31
361,361,EBAY,36850745344.0,Consumer Discretionary,33.9,20.68384825,26.43
362,362,SCOR,1359488384.0,Communication Services,23.99,0.0,-8.3
363,363,ITI,150235872.0,Information Technology,4.66,0.0,19.53
364,364,MLCO,8053628416.0,Consumer Discretionary,16.37,41.1279676,0.0
365,365,EXP,5020638208.0,Materials,103.71,24.40194501,-3.36
366,366,CVR,42519468.0,Industrials,44.01,19.94172015,-25.02
367,367,SENR,36571224.0,Industrials,0.67075,0.0,0.0
368,368,CVV,62229932.0,Information Technology,9.84,0.0,-9.56
369,369,WTT,29766940.0,Information Technology,1.59,0.0,31.45
370,370,ARE,10603757568.0,Real Estate,119.31,158.6219056,1.68
371,371,RS,6167357440.0,Materials,84.65,18.94591013,6.52
372,372,WSFS,1428394112.0,Financials,45.6,20.37223019,4.61
373,373,GBX,1192867072.0,Industrials,42.05,10.39335844,23.19
374,374,DG,20172814336.0,Consumer Discretionary,73.02,17.03262395,29.54
375,375,TAYD,49685396.0,Industrials,14.48,14.95711722,-23.9
376,376,WAT,12412503040.0,Health Care,154.99,23.9437242,32.03
377,377,BRK/A,422803000000.0,Financials,257100.0,24.04435765,20.67
378,378,REV,1763940992.0,Consumer Staples,33.6,14.33216606,-41.37
379,379,DIN,1082383872.0,Consumer Discretionary,59.82,10.26698626,27.01
380,380,RRC,6836408320.0,Energy,27.62,0.0,-51.88
381,381,PDCE,4444942336.0,Energy,67.59,0.0,-22.28
382,382,GAIA,129558152.0,Communication Services,8.55,0.0,50.29
383,383,CFX,4674827776.0,Industrials,38.05,24.43405145,-16.45
384,384,AROW,470009152.0,Financials,30.10504658,17.71573578,-4.82
385,385,O,15948470272.0,Real Estate,61.28,54.47808454,-19.75
386,386,BRKS,1450210304.0,Information Technology,20.86,38.78686021,28.04
387,387,WASH,927986752.0,Financials,54.2,20.20608768,-4.34
388,388,FGBI,189392832.0,Financials,20.57024793,13.1537991,10.8
389,389,LDOS,8013774848.0,Industrials,53.3,17.69294578,18.78
390,390,LULU,8945851392.0,Consumer Discretionary,65.26,32.66482116,24.27
391,391,NEOG,2462784768.0,Health Care,24.32250608,61.74568801,19.79
392,392,CZNC,285014400.0,Financials,23.47,18.05384682,-4.6
393,393,UNIR,57579344.0,Consumer Discretionary,16.75,11.73861126,0.0
394,394,YORW,462287456.0,Utilities,36.0,37.30569877,-21.94
395,395,AEMD,30016450.0,Health Care,56.54971725,0.0,-59.95
396,396,FAST,14471724032.0,Industrials,25.015,28.91907483,9.37
397,397,CRM,56676544512.0,Information Technology,81.35,325.0138706,42.9
398,398,GBL,878656576.0,Financials,29.79,7.731428769,-10.04
399,399,SAL,109220200.0,Financials,39.6,16.43153468,14.9
