,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
784,784,DORM,2489187328.0,Consumer Discretionary,74.68,20.28363375,-3.75
785,785,KEQU,86621256.0,Health Care,31.6,16.89839568,-42.25
786,786,OCC,29245058.0,Information Technology,3.8,0.0,0.0
787,787,CNET,34199376.0,Communication Services,2.1199,0.0,0.0
788,788,CNXN,903230464.0,Information Technology,33.85,17.02855879,-3.37
789,789,SHW,41155817472.0,Materials,146.91,27.21854631,16.41
790,790,AFG,10022110208.0,Financials,112.69,15.90839086,-9.15
791,791,GHM,261649904.0,Industrials,26.63,110.1141228,-18.7
792,792,USLM,434960704.0,Materials,77.7,20.98583196,4.09
793,793,ARCB,1193612288.0,Industrials,46.55,19.37177163,-35.7
794,794,AZO,18651461632.0,Consumer Discretionary,705.53,14.64440192,59.18
795,795,STRM,25043058.0,Health Care,1.25,0.0,0.0
796,796,LOPE,5619533312.0,Consumer Discretionary,116.53,26.35812294,-6.66
797,797,BKEP,117940216.0,Energy,2.925,0.0,-53.85
798,798,MOH,6453579776.0,Health Care,104.09,19.13293526,27.56
799,799,NFLX,146945000000.0,Communication Services,337.45,148.3503417,-4.29
800,800,PSMT,2490230528.0,Consumer Staples,81.75,25.72328005,-25.38
801,801,OSTK,1030201792.0,Consumer Discretionary,35.65,0.0,-36.83
802,802,PRFT,922718784.0,Information Technology,26.32,32.69484,29.83
803,803,OPNT,38596560.0,Health Care,14.31,0.0,0.0
804,804,PKBK,189375888.0,Financials,21.45454545,20.78677503,1.57
805,805,GPN,17959966720.0,Information Technology,112.57,39.92711949,49.17
806,806,AGEN,190318320.0,Health Care,1.83,0.0,31.69
807,807,BDSI,158766480.0,Health Care,2.675,0.0,38.69
808,808,WLTW,21017923584.0,Financials,159.42,39.79181989,22.46
809,809,HALO,2605777664.0,Health Care,18.1,38.51063809,-6.13
810,810,SHOO,3160016128.0,Consumer Discretionary,36.03333333,22.5344571,-4.23
811,811,MORN,5627960832.0,Financials,132.0,36.52218069,15.14
812,812,PFLC,130690392.0,Financials,12.59,14.09576629,-3.97
813,813,KMX,13185798144.0,Consumer Discretionary,74.68,19.70448507,17.51
814,814,FTNT,10574989312.0,Information Technology,62.91,87.74658268,27.66
815,815,BIMI,32603010.0,Consumer Staples,4.305,0.0,0.0
816,816,CBKM,63873668.0,Financials,23.4,17.8625962,0.0
817,817,BFIN,291997280.0,Financials,16.74,19.70355186,-19.89
818,818,NWBI,1858274432.0,Financials,18.02,19.576658,-4.83
819,819,DMRC,356603136.0,Information Technology,30.1,0.0,50.1
820,820,HQI,29234200.0,Industrials,5.8807,0.0,25.84
821,821,ILMN,47680921600.0,Health Care,324.36,60.07394103,-7.7
822,822,TDY,7847115264.0,Information Technology,219.42,31.70141754,32.75
823,823,CBFV,177582448.0,Financials,32.8,21.6573558,-25.61
824,824,NS,2711726848.0,Energy,25.44,69.44956339,13.99
825,825,RNWK,134866912.0,Information Technology,3.59,0.0,-57.1
826,826,APPS,106184016.0,Information Technology,1.39,0.0,290.65
827,827,AXS,4725927424.0,Financials,56.56,0.0,12.57
828,828,CALM,2188373504.0,Consumer Staples,45.0,9.705423464,-11.62
829,829,NX,620578112.0,Industrials,17.7,15.62065622,5.2
830,830,QNST,624996864.0,Communication Services,13.26,57.39986327,22.85
831,831,EIG,1521672960.0,Financials,46.45,11.84176259,-5.49
832,832,EXLS,2051382016.0,Information Technology,59.64,28.79652806,15.34
833,833,MSM,4785755648.0,Industrials,84.63,17.37471612,-16.05
834,834,CDXS,766661312.0,Health Care,14.4,0.0,27.57
835,835,AXON,3956560128.0,Industrials,67.93,160.3257053,0.0
836,836,NOVT,2163388160.0,Information Technology,62.35,51.7717404,34.87
837,837,SAFM,2302594816.0,Consumer Staples,100.83,9.464882422,29.94
838,838,NTIP,66431956.0,Information Technology,2.8,6.889831566,-12.5
839,839,A,21129637888.0,Health Care,66.04,29.52055932,5.1
840,840,CIR,879524480.0,Industrials,44.35,77.66884646,-14.32
841,841,AMZN,866931000000.0,Consumer Discretionary,1777.44,180.8680601,5.03
842,842,KALU,1856457216.0,Materials,111.62,24.07841076,-13.75
843,843,DRH,2390708224.0,Real Estate,11.92,28.65997811,-15.52
844,844,BWXT,6554934784.0,Industrials,65.76,31.40167213,-18.02
845,845,MET,46496116736.0,Financials,45.74,13.57540723,8.05
846,846,CRI,4871484416.0,Consumer Discretionary,104.83,17.68361914,-11.27
847,847,HIW,5080926208.0,Real Estate,49.11,38.16811722,-7.7
848,848,CNAF,66231060.0,Financials,23.15,8.108601019,0.0
849,849,KTOS,1337389312.0,Industrials,12.92,0.0,90.79
850,850,NLOK,12567511040.0,Information Technology,20.22,30.59205035,6.63
851,851,HCSG,2968772352.0,Industrials,40.26,43.29032225,-40.61
852,852,RGP,507571264.0,Industrials,15.9,27.22425506,10.69
853,853,CMP,2296746496.0,Materials,67.85,23.81373538,-17.69
854,854,SOHO,97435456.0,Real Estate,6.9,0.0,2.9
855,855,DVAX,840700288.0,Health Care,13.5,0.0,-79.56
856,856,ISSC,49511360.0,Industrials,2.94,0.0,87.41
857,857,FSP,944706496.0,Real Estate,8.81,0.0,-8.51
858,858,ENS,3456181504.0,Industrials,82.07,17.48943293,-17.01
859,859,H,8768207872.0,Consumer Discretionary,78.23,49.46216333,-1.12
860,860,TRN,5627937280.0,Industrials,27.423999,23.14757684,-28.53
861,861,ZGNX,1998926464.0,Health Care,56.75,0.0,0.0
862,862,WU,9288268800.0,Information Technology,20.16,10.68373248,4.17
863,863,SYBT,867759872.0,Financials,38.15,17.68988272,0.26
864,864,SGA,224578592.0,Communication Services,37.85,9.515566024,-17.52
865,865,HIG,18888687616.0,Financials,52.7,13.50046241,9.35
866,866,ACLS,707202432.0,Information Technology,22.0,14.93857878,-27.05
867,867,XELB,49323112.0,Consumer Discretionary,2.7,23.67133726,0.0
868,868,ADES,232949568.0,Materials,11.35,12.53171554,12.16
869,869,LOGN,28067938.0,,42.2,12.33345816,0.0
870,870,HBIO,205088624.0,Health Care,5.7,0.0,-56.49
871,871,FIS,33911275520.0,Information Technology,103.13,35.66350156,29.21
872,872,LICT,326538816.0,Communication Services,13900.0,11.54842924,29.14
873,873,TTGT,781471936.0,Communication Services,28.42,80.8539459,-19.0
874,874,CVLT,2968188160.0,Information Technology,64.9,0.0,-29.98
875,875,ENTG,4978342912.0,Information Technology,35.15,22.89016474,23.78
876,876,PRU,42382200832.0,Financials,100.91,8.233111121,0.4
877,877,EW,29827033088.0,Health Care,47.48333333,36.42030253,49.42
878,878,WPC,7008744960.0,Real Estate,65.38,27.22760999,32.36
879,879,QGEN,8210978816.0,Health Care,36.12,40.68983436,4.43
880,880,MTB,25176594432.0,Financials,173.35,16.87046319,-5.25
881,881,ALGN,28585369600.0,Health Care,356.65,76.40538152,-41.38
882,882,RRGB,614178496.0,Consumer Discretionary,47.3,19.98061043,-30.19
883,883,STRS,251123792.0,Real Estate,30.8,0.0,-8.38
884,884,TG,862783872.0,Materials,26.05,29.59668982,-36.01
885,885,SREV,318391904.0,Information Technology,3.5,0.0,-74.28
886,886,MARK,119322720.0,Consumer Discretionary,3.6,0.0,0.0
887,887,MATX,1535556864.0,Industrials,36.0,16.10429856,13.64
888,888,AL,4571366400.0,Industrials,43.96,10.55139705,-4.94
889,889,GEF,2685649408.0,Materials,54.45,14.37908105,-35.79
890,890,MPX,641902720.0,Consumer Discretionary,18.58,24.59708751,-13.56
891,891,OPY,391833536.0,Financials,29.55,11.6553701,-1.39
892,892,WCN,20441506383.0,Industrials,77.57706203,38.94563879,17.36
893,893,PSEC,2542859008.0,Financials,7.0,9.225408569,-5.43
894,894,HHC,5831238144.0,Real Estate,135.55,149.3458185,-0.41
895,895,AEL,3219129600.0,Financials,35.73,11.91738064,-27.79
896,896,AVY,10025101312.0,Materials,114.68,19.94108801,0.17
897,897,ADBE,119811000000.0,Information Technology,244.68,56.30662758,22.14
898,898,GAIN,370893792.0,Financials,11.3,16.6210196,0.27
899,899,BOOM,611181568.0,Energy,41.05,30.69464142,27.26
900,900,UAN,384029280.0,Materials,33.9,0.0,19.17
901,901,LUNA,92626408.0,Information Technology,3.39,40.28568495,51.92
902,902,ALNY,9549629440.0,Health Care,95.0,0.0,-18.33
903,903,CRIS,52007308.0,Health Care,1.57,0.0,44.59
904,904,AWK,15712726016.0,Utilities,88.25,29.19864066,30.06
905,905,ORCL,189821000000.0,Information Technology,47.68,18.02232913,18.08
906,906,DPZ,10998294528.0,Consumer Discretionary,262.66,36.78602782,-6.9
907,907,OSPN,655797888.0,Information Technology,16.3,94.81484925,-10.31
908,908,AHT,779226944.0,Real Estate,780.01835,0.0,-65.7
909,909,CCI,45994450944.0,Real Estate,110.83,93.70558488,20.24
910,910,NI,9497031680.0,Utilities,26.18,20.95431009,13.41
911,911,RGCO,226301328.0,Utilities,28.37,32.29191803,1.45
912,912,ACRX,163139680.0,Health Care,2.8,0.0,-6.79
913,913,FRC,15985247232.0,Financials,98.86,20.54539834,0.51
914,914,PSTI,139659008.0,Health Care,12.5,0.0,-57.28
915,915,FISI,504790784.0,Financials,31.7,13.71632928,-2.87
916,916,LTRX,48722876.0,Information Technology,2.67,373.3221246,28.84
917,917,WBA,67106885632.0,Consumer Staples,67.62,13.19971218,-19.42
918,918,STAB,26776826.0,Health Care,2.37,0.0,0.0
919,919,NL,416512256.0,Industrials,8.55,4.838698811,-40.47
920,920,APEN,197183376.0,Health Care,9.11,0.0,-70.03
921,921,ERII,432842784.0,Industrials,8.09,94.98872885,35.72
922,922,MIDD,5709173760.0,Industrials,102.48,17.57785757,31.13
923,923,ZNGA,3251215360.0,Communication Services,3.79,68.16301617,68.34
924,924,HIL,303243360.0,Industrials,5.5,0.0,-42.73
925,925,CYH,388287488.0,Health Care,3.34,0.0,-38.62
926,926,EPAC,1738555648.0,Industrials,28.55,31.72275065,0.0
927,927,POST,5824495616.0,Consumer Staples,86.56,25.2830835,23.87
928,928,STC,1078361600.0,Financials,45.44,25.26087747,-16.75
929,929,CRMT,453252032.0,Consumer Discretionary,64.0,13.03855278,40.87
930,930,SRCL,5978376192.0,Industrials,69.86,20.61387219,-34.21
931,931,OFLX,931273344.0,Industrials,92.28,53.54158897,-17.58
932,932,RFIL,91995560.0,Information Technology,9.95,22.6136362,-17.39
933,933,JWN,8772828160.0,Consumer Discretionary,52.41,17.65874876,-36.83
934,934,WW,5927480832.0,Consumer Discretionary,89.53,45.0326296,-75.82
935,935,EXR,11850487808.0,Real Estate,93.97,32.43860475,19.6
936,936,AMP,21065746432.0,Financials,145.67,10.29074051,-0.11
937,937,CBIO,117919472.0,Health Care,9.88,0.0,0.0
938,938,NUVA,2985073152.0,Health Care,58.05,58.95070757,14.73
939,939,GLDD,336029120.0,Industrials,5.4,0.0,98.7
940,940,AVYA,2259629312.0,Information Technology,20.58,18.94645611,-41.5
941,941,MMM,124550000000.0,Industrials,212.32,22.653368,-17.71
942,942,XEL,23855822848.0,Utilities,46.86,18.9319029,27.21
943,943,PCAR,23048003584.0,Industrials,65.72,12.26539085,6.73
944,944,BANC,1011891648.0,Financials,20.0,38.33495987,-21.85
945,945,BSQR,29188996.0,Information Technology,2.3,0.0,0.0
946,946,EYPT,169142352.0,Health Care,22.7,0.0,-38.77
947,947,EVRI,506875072.0,Consumer Discretionary,7.35,0.0,63.4
948,948,ANGO,779765056.0,Health Care,21.14,46.14632278,-3.6
949,949,HMST,798555584.0,Financials,29.6,17.32016182,-1.96
950,950,TCPC,873563840.0,Financials,14.85,9.420998795,-5.25
951,951,EBS,2707895808.0,Health Care,54.35,37.98245035,-18.79
952,952,HURN,980640256.0,Industrials,43.65,28.54853723,39.68
953,953,PBT,430199200.0,Energy,9.23,14.59408514,-42.8
954,954,JVA,31077764.0,Consumer Staples,5.45,30.32208111,0.0
955,955,GNW,2302871296.0,Financials,4.6,8.905736917,-13.26
956,956,GFED,109720160.0,Financials,24.9,16.11103008,-5.22
957,957,PTSI,337068320.0,Industrials,27.275,30.10950946,7.08
958,958,FOE,1894775936.0,Materials,22.52,13.4062223,-34.59
959,959,SPSY,59873860.51,Information Technology,1.3192635,21.82982308,18.04
960,960,ALE,3975041280.0,Utilities,77.53,24.62792835,12.15
961,961,MO,110622000000.0,Consumer Staples,58.68,15.60484337,-19.79
962,962,SBNY,6032728576.0,Financials,109.71,12.74093231,16.18
963,963,EMAN,72178040.0,Information Technology,1.6,0.0,0.0
964,964,RE,8921781248.0,Financials,218.35,67.85753005,12.96
965,965,MSBI,797023616.0,Financials,33.68,23.45916878,-19.48
966,966,IBOC,2938654464.0,Financials,44.45,16.96442501,-15.34
967,967,DHT,610183296.0,Energy,4.25,0.0,32.94
968,968,LEG,5719412224.0,Consumer Discretionary,43.57,19.69686641,-8.26
969,969,MNTX,237596720.0,Industrials,12.13,0.0,-46.41
970,970,MBH,48419839.7,Consumer Staples,0.424376796,0.0,0.0
971,971,CVX,241297000000.0,Energy,126.27,22.9653431,-2.5
972,972,MRCC,270810624.0,Financials,13.38,11.48602362,-14.95
973,973,SAR,180236432.0,Financials,24.18,11.3173955,4.09
974,974,AGX,597838784.0,Industrials,38.4,10.67899179,7.16
975,975,PNNT,537930560.0,Financials,7.57,10.12629089,-12.29
976,976,JAZZ,10434426880.0,Health Care,173.08,24.76794742,-19.47
977,977,TCX,623044096.0,Information Technology,58.75,35.22989064,-16.71
978,978,FCN,3016832000.0,Industrials,78.96,20.74666462,32.28
979,979,ALB,10433897472.0,Materials,94.2,19.77433317,-22.55
980,980,FRBA,262219264.0,Financials,14.15,23.78726917,-19.58
981,981,EQFN,35333184.0,Financials,10.65,27.91795049,0.0
982,982,UONEK,105185248.0,Communication Services,2.15,14.04237593,0.0
983,983,F,40016695296.0,Consumer Discretionary,10.04,7.448629367,-5.08
984,984,GPRE,686962752.0,Energy,16.6,0.0,-39.22
985,985,LNT,9946774528.0,Utilities,42.97,21.40556427,15.29
986,986,FCCY,186440352.0,Financials,22.25,17.17209192,-18.16
987,987,BRKL,1459389696.0,Financials,18.2,19.3217024,-18.52
988,988,IDN,36094304.0,Information Technology,2.31,0.0,132.03
989,989,OIS,2093485696.0,Energy,34.9,0.0,-57.25
990,990,UCTT,519679744.0,Information Technology,13.42,5.793635148,8.72
991,991,SRYB,49087104.0,Financials,14.25,14.87768997,0.0
992,992,HUBG,1594430336.0,Industrials,46.4,22.60328474,-2.26
993,993,USB,86724362240.0,Financials,53.01,14.17434275,7.81
994,994,HNRG,209989552.0,Energy,7.01,7.777930458,-23.54
995,995,SP,882835520.0,Industrials,39.0,16.68128067,-11.46
996,996,NGS,289191904.0,Energy,22.1,197.6585063,-27.42
997,997,BPT,590640000.0,Energy,27.6,7.195206825,-64.46
998,998,FBNC,1230294656.0,Financials,41.42,15.52735675,-10.82
999,999,TAST,529814080.0,Consumer Discretionary,14.5,60.06578049,-35.72
1000,1000,FDBC,236155664.0,Financials,62.95,28.37209909,4.8
1001,1001,INBK,323777280.0,Financials,31.8,11.7063517,-33.71
1002,1002,BECN,2865087232.0,Industrials,42.08,31.43618099,-13.9
1003,1003,TRC,607235648.0,Real Estate,23.4,340.5667425,-20.81
1004,1004,NWE,2985280000.0,Utilities,59.33,17.12409333,17.85
1005,1005,EL,49528229888.0,Consumer Staples,134.94,30.69220531,36.5
1006,1006,CZWI,82801304.0,Financials,14.0,19.61718481,0.0
1007,1007,MOV,1150235008.0,Consumer Discretionary,49.8,21.20703816,-47.13
1008,1008,CNSL,907757824.0,Communication Services,12.74,0.0,-63.03
1009,1009,SPXC,1593607296.0,Industrials,37.1,58.68396191,-5.93
1010,1010,AMRS,344714208.0,Materials,6.87,0.0,-55.02
1011,1011,JCI,34741927936.0,Industrials,37.51,13.17798948,13.14
1012,1012,L,16045565952.0,Financials,50.78,17.28148448,5.44
1013,1013,TRS,1359357568.0,Materials,29.6,21.57602688,1.32
1014,1014,AVNT,3585375488.0,Materials,44.85,18.86144216,0.0
1015,1015,MTDR,3894673152.0,Energy,33.5,29.52036022,-47.37
1016,1016,WSBC,2279455744.0,Financials,48.87,17.22408532,-25.15
1017,1017,BGS,2091024000.0,Consumer Staples,31.4,16.7585457,-41.78
1018,1018,LLNW,502383392.0,Information Technology,4.46,437.598108,-39.24
1019,1019,OTCM,333851520.0,Financials,29.85,27.13636415,16.48
1020,1020,PPG,26781722624.0,Materials,110.66,18.31178784,6.08
1021,1021,IFF,10479222784.0,Materials,132.76,21.86560605,8.46
1022,1022,HR,3719647232.0,Real Estate,29.71,104.9552587,7.64
1023,1023,RIBT,50101824.0,Consumer Staples,2.41,0.0,17.01
1024,1024,UNP,110843000000.0,Industrials,149.89,22.3002043,20.05
1025,1025,KMB,39585083392.0,Consumer Staples,113.86,17.60696486,19.14
1026,1026,FOR,1130367744.0,Real Estate,22.7,0.0,0.0
1027,1027,SBSI,1203214592.0,Financials,34.29,16.65940331,0.96
1028,1028,CIM,3571129344.0,Financials,19.1,7.99136419,0.94
1029,1029,RF,20901799936.0,Financials,18.61,14.27769197,-14.4
1030,1030,DHX,108579032.0,Communication Services,2.1,11.00877049,75.24
1031,1031,TXN,108973000000.0,Information Technology,111.32,21.6691978,12.3
1032,1032,AROC,1767852416.0,Energy,13.65,0.0,-19.56
1033,1033,ZG,11152691200.0,Real Estate,56.37,0.0,-11.58
1034,1034,AME,18016847872.0,Industrials,77.8,26.14886137,15.18
1035,1035,FUSB,68294280.0,Financials,11.21,36.33334635,-16.24
1036,1036,INGR,7317774848.0,Consumer Staples,101.3,13.11338412,-23.7
1037,1037,WHR,8464242176.0,Consumer Discretionary,131.1,10.49284928,10.97
1038,1038,BSET,268398224.0,Consumer Discretionary,25.0,19.7650019,-48.88
1039,1039,WAL,6004637696.0,Financials,56.72,15.84601852,-12.83
1040,1040,SRE,31805585408.0,Utilities,115.59,22.66281729,17.16
1041,1041,WMB,24625065984.0,Energy,29.75,37.21569104,-17.18
1042,1042,WFCF,50506292.0,Industrials,8.2,717.2848164,0.0
1043,1043,ANTM,65768280064.0,Health Care,253.0,19.57531907,16.45
1044,1044,OLN,4934446592.0,Materials,29.51,21.35920108,-31.99
1045,1045,GLRE,546262784.0,Financials,14.6,0.0,-42.81
1046,1046,KIM,7032867328.0,Real Estate,16.69,23.85290979,15.1
1047,1047,TMUS,50876837888.0,Communication Services,59.88906,23.84798382,32.88
1048,1048,RCL,23876567040.0,Consumer Discretionary,112.76,14.78619134,3.17
1049,1049,AVNW,81576960.0,Information Technology,7.625,0.0,-15.93
1050,1050,CMCT,663495360.0,Real Estate,43.03483003,0.0,34.52
1051,1051,BDC,2632032000.0,Information Technology,64.75,16.84544957,-29.79
1052,1052,TIPT,257462096.0,Financials,6.8,0.0,0.44
1053,1053,DXCM,8378537984.0,Health Care,95.13,0.0,64.9
1054,1054,TA,185993968.0,Consumer Discretionary,23.25,28.85116209,-25.81
1055,1055,PFIE,166805264.0,Energy,3.48,31.56004623,-58.05
1056,1056,GRBK,499558176.0,Consumer Discretionary,9.7,23.65853679,-2.99
1057,1057,ISBC,3744000256.0,Financials,12.52,17.62397294,-9.27
1058,1058,PRO,1216332416.0,Information Technology,37.14,0.0,94.83
1059,1059,M,12172106752.0,Consumer Discretionary,39.73,11.78661752,-42.79
1060,1060,BKH,3213938944.0,Utilities,59.97,17.32962071,31.98
1061,1061,ASUR,211313056.0,Information Technology,14.09,0.0,-35.77
1062,1062,HRB,5264863744.0,Consumer Discretionary,25.16,8.442952966,10.06
1063,1063,AP,130421192.0,Materials,10.55,0.0,0.0
1064,1064,CRS,2570319104.0,Materials,54.77,24.45224709,-17.82
1065,1065,DLX,2806375424.0,Industrials,58.93,10.69872879,-24.28
1066,1066,PACB,501131232.0,Health Care,3.8,0.0,42.11
1067,1067,FRBK,464105088.0,Financials,7.9,73.72360351,-44.94
1068,1068,UNH,243340000000.0,Health Care,253.22,23.44200321,-1.66
1069,1069,CBT,4086331904.0,Materials,66.1,19.49307975,-32.34
1070,1070,VVI,1175520640.0,Industrials,57.4,32.34393108,20.45
1071,1071,LAMR,7249690624.0,Real Estate,73.63,23.60230196,9.9
1072,1072,JCS,32955170.0,Information Technology,3.61,0.0,0.0
1073,1073,WSBF,498406016.0,Financials,17.0,19.69247321,-0.59
1074,1074,FSS,1425087872.0,Industrials,23.75,25.57941377,31.16
1075,1075,AMOT,435021600.0,Industrials,30.58666667,43.37820469,-13.6
1076,1076,HELE,3017588992.0,Consumer Discretionary,114.55,15.83306158,29.45
1077,1077,CNTY,239306560.0,Consumer Discretionary,8.15,18.84018504,21.1
1078,1078,PETS,768054656.0,Consumer Discretionary,37.13,19.47273102,-53.22
1079,1079,CDXC,245801968.0,Health Care,4.48,0.0,3.35
1080,1080,FAF,6252899328.0,Financials,56.0,17.41231802,3.25
1081,1081,SMBK,326518496.0,Financials,25.7,19.81630234,-15.6
1082,1082,FRME,2326024960.0,Financials,47.2,17.7998214,-16.5
1083,1083,ENZ,208473456.0,Health Care,4.42,0.0,-11.54
1084,1084,LPTH,61241076.0,Information Technology,2.38,7.657362128,0.0
1085,1085,SOM,280780824.2,Industrials,4.98826,15.11593879,-31.44
1086,1086,FBIZ,208140048.0,Financials,23.76,14.55104857,0.29
1087,1087,VMW,58828140544.0,Information Technology,144.59,20.69747899,20.68
1088,1088,WERN,2675722752.0,Industrials,37.25,23.58232248,-11.01
1089,1089,FONR,174091440.0,Health Care,26.1,10.83673287,-5.98
1090,1090,JBT,3495537152.0,Industrials,110.6,31.55576811,7.29
1091,1091,HON,118558000000.0,Industrials,152.8571119,42.42846651,12.82
1092,1092,DOX,9632515072.0,Information Technology,67.58,21.91982319,-5.31
1093,1093,IRDM,1916019328.0,Communication Services,17.3,159.5337463,47.05
1094,1094,HAS,12751268864.0,Consumer Discretionary,99.61,19.89475656,21.63
1095,1095,ATHX,275917088.0,Health Care,2.0,0.0,-30.5
1096,1096,HOLX,11676787712.0,Health Care,42.91,35.66797435,19.44
1097,1097,CDNS,12469004288.0,Information Technology,44.09,37.59818454,67.63
1098,1098,WCC,2871706112.0,Industrials,61.0,14.89334528,-16.82
1099,1099,UDR,10300283904.0,Real Estate,38.48,132.0494405,19.7
1100,1100,FFBC,2971413504.0,Financials,30.35,14.71467354,-16.01
1101,1101,GLTC,34078468.0,Materials,0.3998,0.0,0.0
1102,1102,OLED,4534391296.0,Information Technology,96.3,41.22913326,119.19
1103,1103,ROL,11986514944.0,Industrials,24.41777778,57.38206683,-8.45
1104,1104,ALIM,74240712.0,Health Care,15.8999205,0.0,0.0
1105,1105,GRC,988268992.0,Industrials,37.84,27.02907362,-12.21
1106,1106,SATS,4326311936.0,Communication Services,36.44464439,103.1575782,1.18
1107,1107,TBBK,546743296.0,Financials,9.71,17.0107654,-0.31
1108,1108,FLNT,176781776.0,Communication Services,2.35,0.0,121.28
1109,1109,LPLA,5839909888.0,Financials,66.29,18.73151866,26.52
1110,1110,NEO,1128638208.0,Health Care,14.0,0.0,74.07
1111,1111,EPC,2908376576.0,Consumer Staples,53.86,15.2018663,-43.5
1112,1112,CUBE,5643488256.0,Real Estate,30.36,36.57831399,11.82
1113,1113,GOGO,311475552.0,Communication Services,3.58,0.0,17.04
1114,1114,ANIK,583781376.0,Health Care,40.03,37.83214144,37.62
1115,1115,SGMO,1385401344.0,Health Care,13.65,0.0,-12.01
1116,1116,CCOI,2415993600.0,Communication Services,51.95,126.316661,21.29
1117,1117,BTN,77879288.0,Communication Services,5.4,0.0,0.0
1118,1118,APCX,52221780.0,Information Technology,0.75,0.0,0.0
1119,1119,ALX,1892148736.0,Real Estate,370.48,27.15033465,1.09
1120,1120,WTFC,4941767168.0,Financials,87.73,17.24555155,-18.45
1121,1121,AXR,59821372.0,Real Estate,7.36,245.3333388,0.0
1122,1122,HL,1544978816.0,Materials,3.2,69.5289382,-42.19
1123,1123,PNM,3134370048.0,Utilities,39.35,34.36531143,26.23
1124,1124,TAP,14452952064.0,Consumer Staples,67.0,14.95964473,-19.42
1125,1125,HRZN,123821296.0,Financials,10.74,9.768209706,13.87
1126,1126,RCM,879448448.0,Health Care,8.02,0.0,56.86
1127,1127,DHIL,672994560.0,Financials,191.74,14.85322413,-26.49
1128,1128,PAYX,24778119168.0,Information Technology,69.02,26.77717855,20.33
1129,1129,IVFH,25353830.0,Consumer Staples,0.75,5.70667678,0.0
1130,1130,ABOT,550703538.4,Health Care,5.625146236,16.15404569,0.0
1131,1131,NCR,3286183936.0,Information Technology,27.92,10.21106026,21.1
1132,1132,LGL,69350096.0,Information Technology,5.12225335,130.4035926,0.0
1133,1133,HDSN,77173712.0,Industrials,1.82,24.33154851,0.0
1134,1134,CVLG,531233792.0,Industrials,28.98,18.09203329,0.0
1135,1135,HP,6679891456.0,Energy,61.35,0.0,-19.02
1136,1136,PEG,26049011712.0,Utilities,51.56,17.26949715,10.84
1137,1137,PLOW,1114618624.0,Industrials,49.1,35.38792337,-16.29
1138,1138,LPSN,1408654976.0,Information Technology,23.2,0.0,43.06
1139,1139,FHN,5853495296.0,Financials,17.89,13.34331797,-8.33
1140,1140,RWT,1378293760.0,Financials,16.81,9.946745576,0.65
1141,1141,CNO,3405699840.0,Financials,20.35,9.331099997,-16.9
1142,1142,CENX,1121846912.0,Materials,12.81,26.33602378,-43.87
1143,1143,Y,9621407744.0,Financials,629.27,109.9624568,8.97
1144,1144,USM,2928051200.0,Communication Services,34.36,41.37271684,39.38
1145,1145,BCOR,1632577152.0,Financials,34.75,43.99770098,-13.84
1146,1146,GPI,1464817664.0,Consumer Discretionary,69.99,8.375059884,19.96
1147,1147,POWW,146986416.0,Consumer Discretionary,5.23,0.0,-61.76
1148,1148,UFPI,2267277312.0,Industrials,36.84,15.88801034,9.74
1149,1149,ODFL,12066870272.0,Industrials,97.86666667,25.82000514,13.75
1150,1150,SANW,75462696.0,Consumer Staples,3.1,0.0,-4.52
1151,1151,MKTX,7280126976.0,Financials,193.77,43.75663475,73.94
1152,1152,NAVB,25095798.0,Health Care,3.08,0.0,0.0
1153,1153,PEBK,188191088.0,Financials,31.39,15.33661636,-13.6
1154,1154,MXL,1179182976.0,Information Technology,17.31,132.6375803,26.98
1155,1155,TOGL,1361497216.0,Communication Services,5.1,0.0,141.18
1156,1156,NVDA,148630000000.0,Information Technology,61.215,43.10606581,-31.1
1157,1157,SEIC,9400152064.0,Financials,59.94,20.57475445,-0.58
1158,1158,CALX,366401056.0,Information Technology,7.05,0.0,-10.92
1159,1159,BICX,27182242.0,Health Care,11.0,8.330808578,0.0
1160,1160,EXPE,20002535424.0,Consumer Discretionary,133.84,58.94289955,-0.82
1161,1161,PRGS,1656110976.0,Information Technology,36.79,28.71127799,17.67
1162,1162,MTOR,1809966336.0,Industrials,20.6,7.828121883,20.05
1163,1163,CBRL,3516409088.0,Consumer Discretionary,146.495,16.40338061,18.58
1164,1164,CLEV,63125252.0,,4.5,0.0,0.0
1165,1165,FCF,1693105280.0,Financials,16.87,16.60653756,-18.38
1166,1166,MCBC,417355680.0,Financials,12.27,24.7181683,-16.22
1167,1167,SPWR,1022663168.0,Information Technology,4.75338336,0.0,61.02
1168,1168,TTMI,1795811840.0,Information Technology,17.36,18.76529556,-39.75
1169,1169,ULH,951228864.0,Industrials,33.5,18.93299315,-41.22
1170,1170,WYNN,18110146560.0,Consumer Discretionary,166.78,30.43910578,-22.01
1171,1171,EVOL,31500020.0,Information Technology,2.6,14.74608354,0.0
1172,1172,ORA,2745983488.0,Utilities,54.25,14.15333431,20.83
1173,1173,NTGR,2077657088.0,Information Technology,40.91240745,22.65374144,-17.26
1174,1174,HFWA,1292513152.0,Financials,35.05,23.2125355,-18.63
1175,1175,NHC,1097528960.0,Health Care,72.08,21.61375096,21.53
1176,1176,TFSL,4268450048.0,Financials,15.22,50.67252728,18.0
