,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
138,138,URBN,2228704000.0,Consumer Discretionary,22.75,8.424721634,-33.1
139,139,REG,11191262208.0,Real Estate,66.74,39.26346652,-31.24
140,140,RWWI,199437264.0,Information Technology,6.7,74.44444149,71.64
141,141,YUM,33862266880.0,Consumer Discretionary,110.67,44.94364726,-21.47
142,142,INVA,1474379264.0,Health Care,14.56,7.916562824,-3.98
143,143,TSCO,13125826560.0,Consumer Discretionary,108.8,24.87253407,21.13
144,144,CCBG,417790240.0,Financials,24.85,15.70172168,-15.69
145,145,RICK,169680656.0,Consumer Discretionary,17.51,16.55267532,-20.85
146,146,OXSQ,304966144.0,Financials,6.4,9.442020892,-56.25
147,147,DAKT,278765344.0,Information Technology,6.17,0.0,-29.5
148,148,AMRC,714010368.0,Industrials,14.73,14.74653113,88.59
149,149,SIX,4185944320.0,Consumer Discretionary,49.68,15.72814939,-61.33
150,150,GIFI,108178280.0,Energy,7.1,0.0,0.0
151,151,IT,14499150848.0,Information Technology,160.94,81.75822368,-24.61
152,152,EMMS,62218188.0,Communication Services,4.4630145,0.0,0.0
153,153,PPIH,72009408.0,Industrials,9.1,0.0,0.0
154,154,NBIX,7707355136.0,Health Care,84.43,174.6388024,44.5
155,155,ALJJ,58940976.0,Information Technology,1.55,0.0,0.0
156,156,NBTB,1641349376.0,Financials,37.51,14.26235744,-18.0
157,157,NBR,1053152704.0,Energy,145.0,0.0,-74.47
158,158,AMNB,432763712.0,Financials,38.75,14.181682,-35.38
159,159,MLP,198594224.0,Real Estate,10.29,900.4196955,7.87
160,160,NSC,53015207936.0,Industrials,199.33,20.81209857,-11.92
161,161,DWSN,57927596.0,Energy,2.5,0.0,0.0
162,162,NHI,3370842880.0,Real Estate,78.03,21.74535239,-22.18
163,163,AMGN,112399000000.0,Health Care,184.28,14.17703903,27.99
164,164,BK,42274385920.0,Financials,44.15,10.96834189,-12.46
165,165,INVE,84556720.0,Information Technology,5.12,0.0,-0.39
166,166,TER,8211553792.0,Information Technology,47.91,22.0165529,76.39
167,167,DRQ,1738944256.0,Energy,48.0,0.0,-37.94
168,168,CMS,16432188416.0,Utilities,57.91,26.1203896,0.88
169,169,LH,17061462016.0,Health Care,172.9,21.61427207,-3.93
170,170,CNA,12781367296.0,Financials,47.07,14.55973697,-31.7
171,171,FOSL,579731584.0,Consumer Discretionary,11.5,10.54514757,-59.57
172,172,COKE,2805076480.0,Consumer Staples,299.25,81.38114029,-23.41
173,173,MAS,11518858240.0,Industrials,39.24,15.98977073,27.96
174,174,T,244556000000.0,Communication Services,33.51,11.31351942,-9.79
175,175,NEM,31531300864.0,Materials,38.47,30.36406894,60.49
176,176,CLFD,181047744.0,Information Technology,13.25,35.68024018,5.36
177,177,COLB,2661246976.0,Financials,36.18,14.53334853,-21.66
178,178,ACGL,14973030400.0,Financials,37.08,16.30350936,-22.73
179,179,NRP,434782112.0,Energy,35.46,5.671987401,-65.62
180,180,ICUI,5192975360.0,Health Care,251.91,29.97470178,-26.83
181,181,SWKS,13344032768.0,Information Technology,77.27,12.18501214,65.47
182,182,SCHL,1170480640.0,Communication Services,33.24,15.67528937,-9.93
183,183,WAFD,2809853184.0,Financials,34.93,14.39687473,-23.16
184,184,PRA,1940639488.0,Financials,36.11,30.57850178,-59.93
185,185,PKG,9007167488.0,Materials,95.32,11.1295109,4.7
186,186,GEOS,205983920.0,Energy,15.11,0.0,-50.23
187,187,WRLD,1527678976.0,Financials,164.11,20.41677249,-60.08
188,188,FR,4647047680.0,Real Estate,36.74,53.10284543,4.63
189,189,RVSB,193197968.0,Financials,8.54,11.23684225,-33.84
190,190,WEYS,267058656.0,Consumer Discretionary,26.71,12.84134589,-19.17
191,191,HAFC,688767488.0,Financials,22.27,11.64113315,-56.4
192,192,ATRS,535019168.0,Health Care,3.29,0.0,-16.41
193,193,PCRX,1796003840.0,Health Care,43.49,169.7687507,20.65
194,194,SJT,178511696.0,Energy,3.83,10.04938114,-40.47
195,195,WINA,651335936.0,Consumer Discretionary,173.15,23.71917785,-1.1
196,196,AXTI,158799040.0,Information Technology,3.96,25.29462418,20.2
197,197,LAWS,329430272.0,Industrials,36.73,33.86676811,-12.17
198,198,SBAC,25463382016.0,Real Estate,224.84,319.7833691,32.5
199,199,ECV,1027657000.0,Utilities,7.814992,34.78384042,87.6
200,200,WRE,2139297792.0,Real Estate,26.73,94.42093312,-16.95
201,201,ESS,19184631808.0,Real Estate,291.93,59.89913617,-21.5
202,202,KMPR,5719358464.0,Financials,86.29,24.22597777,-15.96
203,203,CHH,4841294336.0,Consumer Discretionary,87.01,20.31704428,-9.32
204,204,MLVF,171322896.0,Financials,22.01,15.74196039,-42.16
205,205,HY,920425024.0,Industrials,55.26,39.47142819,-30.04
206,206,NTIC,110939624.0,Materials,12.225,14.63934242,0.0
207,207,NSIT,2081363968.0,Information Technology,58.2,12.11429396,-15.46
208,208,LNN,886744960.0,Industrials,82.21,30.94589513,12.16
209,209,AIV,7459282944.0,Real Estate,8.418567811,0.0,-24.9
210,210,LMNR,354388704.0,Consumer Staples,19.94,344.934948,-27.33
211,211,ROK,19391252480.0,Industrials,163.83,19.1941229,30.01
212,212,MCO,37030776832.0,Financials,195.31,27.81889795,40.66
213,213,COF,42611187712.0,Financials,90.74,8.221035323,-31.02
214,214,LAZ,4462656000.0,Financials,34.39,9.512458189,-16.75
215,215,PLPC,280844032.0,Industrials,55.52,12.48523131,-9.92
216,216,CNC,21676961792.0,Health Care,52.44,12.33994429,21.19
217,217,AZPN,8570854912.0,Information Technology,124.28,44.83982994,-16.63
218,218,FNRN,141396576.0,Financials,10.430839,10.64432787,-26.13
219,219,ACNB,278955904.0,Financials,39.57,12.28881999,-33.84
220,220,MTN,8972289024.0,Consumer Discretionary,223.18,27.9662838,-18.38
221,221,FRMO,337833376.0,,7.8,0.0,0.0
222,222,ABC,17919686656.0,Health Care,85.26,14.51945062,18.19
223,223,ATI,3176078848.0,Materials,25.2,19.2366413,-59.56
224,224,CLR,15857228800.0,Energy,42.09,15.30632308,-58.35
225,225,TSN,29455118336.0,Consumer Staples,80.74,13.76380356,-26.05
226,226,EGHT,2324881408.0,Information Technology,24.1,0.0,-33.61
227,227,STRT,90496032.0,Consumer Discretionary,24.1,8.015818634,0.0
228,228,ATAX,430234368.0,Financials,7.12,14.45406508,-42.13
229,229,SSB,2605598976.0,Financials,73.67,13.73681184,-35.31
230,230,CLI,2103976192.0,Real Estate,23.29,0.0,-34.35
231,231,EPAY,1924484224.0,Information Technology,44.24,112.3395796,14.76
232,232,NHTC,90363872.0,Consumer Staples,8.05,4.497206613,0.0
233,233,NAT,332209024.0,Energy,2.34,0.0,73.5
234,234,SPLP,349421344.0,Industrials,14.0,17.26551181,-62.36
235,235,DLTR,25513605120.0,Consumer Discretionary,107.39,18.89044044,-13.7
236,236,CCNE,430359840.0,Financials,28.24,11.96610162,-36.51
237,237,NSP,5038897152.0,Industrials,122.14,31.47938148,-47.0
238,238,FMBL,1086702336.0,Financials,8300.0,12.49376717,-28.25
239,239,FBC,1871778560.0,Financials,33.14,10.22839503,-11.19
240,240,POR,4840445440.0,Utilities,54.17,22.7859707,-22.82
241,241,ONVO,68108752.0,Health Care,10.46,0.0,0.0
242,242,EME,4941772288.0,Industrials,88.1,16.69716437,-24.93
243,243,AWRE,71550800.0,Information Technology,3.32,39.25881247,0.0
244,244,PFLT,448205184.0,Financials,11.56,10.51918939,-27.34
245,245,CBAN,161006976.0,Financials,16.95,12.41647275,-30.56
246,246,TSBK,249132240.0,Financials,29.88,11.66322784,-39.06
247,247,EMKR,94313640.0,Information Technology,3.29,0.0,-3.34
248,248,SKX,4956545024.0,Consumer Discretionary,31.49,16.3647837,-0.35
249,249,REED,127238024.0,Consumer Staples,3.78,0.0,0.0
250,250,CSU,156531024.0,Health Care,68.45612177,0.0,0.0
251,251,SIEB,244414688.0,Financials,9.0,21.58076755,-43.78
252,252,NUVR,96371232.0,Communication Services,18.6,11.48119071,0.0
253,253,EEFT,8742428672.0,Information Technology,168.24,37.87300646,-43.05
254,254,GDEN,388508512.0,Consumer Discretionary,14.0,0.0,-36.29
255,255,TRMB,11350806528.0,Information Technology,45.11,38.93317431,-4.26
256,256,INTT,50820936.0,Information Technology,4.81,5.676447239,0.0
257,257,FCAP,170041520.0,Financials,50.54,18.1798563,37.46
258,258,GLAD,275312960.0,Financials,9.38,11.02090236,-22.07
259,259,BG,7881728000.0,Consumer Staples,55.71,17.88448137,-26.17
260,260,FSI,52931816.0,Materials,4.51,60.16140928,0.0
261,261,JBSS3,15102376834.0,Consumer Staples,5.534545265,71.23913765,-29.99
262,262,SRNE,327429440.0,Health Care,2.67,0.0,135.21
263,263,CSVI,1050294016.0,Information Technology,36.9,20.39301601,44.99
264,264,MDLZ,77639491584.0,Consumer Staples,53.9,21.8973954,-5.14
265,265,TRNS,186875168.0,Industrials,25.59,26.91301673,1.06
266,266,DLA,160762960.0,Consumer Discretionary,23.18,8.848459743,-47.71
267,267,PLYM,164804272.0,Real Estate,18.94,0.0,-32.42
268,268,UVSP,769089984.0,Financials,26.26,14.2717391,-38.54
269,269,SJM,13136198656.0,Consumer Staples,115.19,17.89380563,-8.14
270,270,JPM,362676000000.0,Financials,111.8,12.10058324,-15.87
271,271,CCRN,345427904.0,Health Care,9.38,335.0478317,-34.33
272,272,MYE,683347456.0,Materials,19.27,30.35807497,-24.49
273,273,UBFO,193050496.0,Financials,11.39,12.96308315,-41.26
274,274,FDX,42783744000.0,Industrials,164.19,10.54298002,-14.6
275,275,CHE,5751862272.0,Health Care,360.84,28.36372559,25.01
276,276,TRMK,2152568832.0,Financials,33.25,15.18264842,-26.26
277,277,WTM,3249467648.0,Financials,1021.46,0.0,-13.07
278,278,NXGN,1290276224.0,Health Care,19.9,45.89017754,-44.82
279,279,VRTX,46967533568.0,Health Care,183.38,63.52003928,58.31
280,280,GFF,791865664.0,Industrials,16.92,17.75596892,9.46
281,281,ARL,218200112.0,Real Estate,13.64,0.0,-34.09
282,282,BXP,19933063168.0,Real Estate,129.0,43.31223719,-29.94
283,283,PROV,157369520.0,Financials,20.99,31.80303065,-36.11
284,284,KLAC,19103514624.0,Information Technology,118.2,13.24430697,64.53
285,285,PWR,5444657152.0,Industrials,38.19,13.01967915,2.72
286,286,BC,3995947264.0,Consumer Discretionary,45.89,7.515091818,39.49
287,287,MOFG,454696096.0,Financials,27.96,11.42414459,-28.47
288,288,VSEC,314732832.0,Industrials,28.69,9.080476023,9.41
289,289,CSPI,63101924.0,Information Technology,15.25,0.0,0.0
290,290,CFFI,189487248.0,Financials,54.61,10.66601537,-39.11
291,291,CRD/A,539929024.0,Financials,10.53,14.53879715,-25.07
292,292,PGR,46687113216.0,Financials,79.93,15.31677624,0.23
293,293,RUSHA,1342153600.0,Industrials,24.34666667,9.293034658,13.53
294,294,DHR,102321000000.0,Health Care,142.92,37.24018238,23.73
295,295,MLAB,953194048.0,Health Care,244.34,80.2763954,-11.27
296,296,ROKK,81177680.0,,160.0,0.0,0.0
297,297,DGICA,430638176.0,Financials,15.27,0.0,-6.88
298,298,NDAQ,15935802368.0,Financials,96.17,19.95069706,24.23
299,299,KFY,2261395456.0,Industrials,40.07,12.46578249,-23.31
300,300,DBD,701586880.0,Information Technology,9.16,0.0,-33.84
301,301,VALU,266049232.0,Financials,27.51,26.22182657,-1.89
302,302,GOOD,642771648.0,Real Estate,21.22,0.0,-11.64
303,303,SCI,8525295104.0,Consumer Discretionary,46.78,26.22736905,-16.87
304,304,SUP,86896512.0,Consumer Discretionary,3.46,422.6714409,0.0
305,305,BSX,59770245120.0,Health Care,42.98,36.12192697,-18.31
306,306,CR,4997063168.0,Industrials,83.44,13.68725783,-28.74
307,307,ANIP,990322688.0,Health Care,82.2,66.12006359,-60.66
308,308,SGC,261141568.0,Consumer Discretionary,17.13,15.61027737,-21.77
309,309,TZOO,183201808.0,Communication Services,15.44,34.6081254,0.0
310,310,EGP,4262582784.0,Real Estate,115.98,54.9433119,2.27
311,311,MMSI,3276092672.0,Health Care,59.56,54.63448248,-23.35
312,312,BFS,1283133952.0,Real Estate,56.13,32.07428571,-42.51
313,313,IOSP,2233537792.0,Materials,91.24,18.35599933,-15.33
314,314,SCS,2006267520.0,Industrials,17.1,13.84663602,-29.47
315,315,FLL,50413024.0,Consumer Discretionary,1.87,0.0,0.0
316,316,GTY,1260996480.0,Real Estate,30.76,25.65578166,-3.51
317,317,LMAT,550401088.0,Health Care,27.98,33.61304159,-5.65
318,318,MFA,3234989056.0,Financials,7.18,14.49126172,-65.32
319,319,IOTC,135082768.0,Information Technology,0.62,0.0,0.0
320,320,AKR,2265383168.0,Real Estate,27.37,73.94139839,-52.58
321,321,CTAS,24813621248.0,Industrials,237.29,32.50547966,12.25
322,322,MMLP,277743072.0,Energy,7.14,0.0,0.0
323,323,CTSH,36086845440.0,Information Technology,63.39,16.085742,-10.36
324,324,CSCO,234285000000.0,Information Technology,54.73,20.72790416,-14.78
325,325,MDC,2016654720.0,Consumer Discretionary,30.35185185,8.931529089,8.91
326,326,UVE,966675008.0,Financials,27.9,8.235471988,-36.38
327,327,CHDN,4625759744.0,Consumer Discretionary,115.07,29.16102332,15.71
328,328,GEO,2546525440.0,Real Estate,21.01,14.74961438,-43.69
329,329,KRO,1775705984.0,Materials,15.32,10.57281611,-32.05
330,330,BIO,9288869888.0,Health Care,312.59,96.22615821,44.44
331,331,MDT,130615000000.0,Health Care,97.39,23.5041413,-5.84
332,332,OKE,28401756160.0,Energy,68.81,23.41342667,-51.72
333,333,SHEN,1920052352.0,Communication Services,38.52,35.75964244,27.96
334,334,LNG,17619990528.0,Energy,68.45,71.55962379,-29.41
335,335,MDU,5110549504.0,Utilities,25.8,18.83211693,-14.03
336,336,TXT,12345710592.0,Industrials,53.04,15.621236,-37.95
337,337,TMO,117466000000.0,Health Care,293.68,35.87632352,23.38
338,338,BDX,67975135232.0,Health Care,252.01,23.6509875,-5.06
339,339,FARM,278946432.0,Consumer Staples,16.37,0.0,-55.16
340,340,BAX,41860505600.0,Health Care,81.9,28.47136927,5.13
341,341,GCBC,251182480.0,Financials,29.42,14.85858594,-24.2
342,342,EBAY,34425331712.0,Consumer Discretionary,39.5,20.37820909,32.78
343,343,SCOR,312507424.0,Communication Services,5.16,0.0,-39.92
344,344,ITI,204524080.0,Information Technology,5.17,0.0,-8.03
345,345,EXP,4005213440.0,Materials,92.7,17.79967544,-24.25
346,346,ARE,16644248576.0,Real Estate,141.09,41.92425372,15.0
347,347,RS,6361811968.0,Materials,94.62,10.06051734,0.33
348,348,WSFS,2205709824.0,Financials,41.3,9.996940473,-30.51
349,349,GBX,985150400.0,Industrials,30.4,17.49631258,-25.16
350,350,CPTP,93718752.0,Real Estate,14.2,40.63667898,-13.38
351,351,DG,34914910208.0,Consumer Discretionary,135.16,21.96647742,40.95
352,352,WAT,14953851904.0,Health Care,215.24,26.06840899,-16.19
353,353,BRK/A,521872000000.0,Financials,318350.0,20.87801725,-16.04
354,354,REV,1025110272.0,Consumer Staples,19.33,0.0,-48.78
355,355,DIN,1674070784.0,Consumer Discretionary,95.47,16.96607739,-55.9
356,356,RRC,1753013120.0,Energy,6.98,6.907656029,-19.34
357,357,PDCE,2390152448.0,Energy,36.06,14.98584317,-65.5
358,358,GAIA,135683056.0,Communication Services,7.58,0.0,10.55
359,359,CFX,3295162368.0,Industrials,28.03,15.97615272,-0.46
360,360,AROW,503036800.0,Financials,31.78286983,13.80088983,-11.83
361,361,O,21826715648.0,Real Estate,68.97,53.51398305,-13.73
362,362,BRKS,2795318528.0,Information Technology,38.75,55.19824859,14.17
363,363,WASH,904002816.0,Financials,52.18,13.07277315,-37.24
364,364,FGBI,183629600.0,Financials,18.95454545,13.28025484,-35.48
365,365,LDOS,11515366400.0,Industrials,79.85,22.73815852,17.31
366,366,LULU,23476959232.0,Consumer Discretionary,180.21,44.9806437,73.14
367,367,NEOG,3237199360.0,Health Care,31.055,52.6355929,24.94
368,368,CZNC,360046912.0,Financials,26.33,14.30978281,-21.57
369,369,YORW,462798400.0,Utilities,35.72,33.87776166,34.27
370,370,FAST,18662000640.0,Industrials,32.59,24.45865789,31.45
371,371,CRM,117558000000.0,Information Technology,151.73,177.4474615,23.46
372,372,GBL,529292224.0,Financials,19.17,4.346680549,-30.57
373,373,SAL,109539536.0,Financials,39.0,11.80478506,5.1
374,374,LEA,8671112192.0,Consumer Discretionary,139.27,8.067136854,-21.72
375,375,DXPE,666568064.0,Industrials,37.89,18.12918631,-47.45
376,376,CTXS,12920310784.0,Information Technology,98.14,27.15161523,50.71
377,377,BR,14828614656.0,Information Technology,127.68,30.32355656,-1.17
378,378,IART,4773879296.0,Health Care,55.85,30.31026639,-15.86
379,379,WEBC,98930000.0,Materials,130.0,3.953845646,0.0
380,380,IVAC,111127032.0,Information Technology,4.84,17.9929659,12.81
381,381,CASS,704233792.0,Information Technology,48.48,23.90139638,-19.49
382,382,HBP,68496128.0,Industrials,2.58,0.0,0.0
383,383,AGO,4273785600.0,Financials,42.08,10.52471244,-41.99
384,384,LSI,4433837568.0,Real Estate,63.38666667,29.78391659,-0.14
385,385,NPO,1323991936.0,Industrials,63.84,16.45208173,-22.79
386,386,PWOD,212326800.0,Financials,30.16666667,13.75379955,-24.72
387,387,ALG,1174374784.0,Industrials,99.93,17.04270183,2.71
388,388,CDMO,314371264.0,Health Care,5.6,0.0,17.23
389,389,MUR,4279905536.0,Energy,24.65,22.08945623,-44.02
390,390,ANF,1053635392.0,Consumer Discretionary,16.04,10.67902337,-33.67
391,391,SEAC,52348668.0,Information Technology,1.43,0.0,0.0
392,392,NUAN,4633745920.0,Information Technology,13.81599834,52.9634717,83.16
393,393,HSIC,10420306944.0,Health Care,69.9,17.54137632,-16.47
394,394,MASI,7940447232.0,Health Care,148.82,42.51902682,53.2
395,395,QEPC,74319800.0,Consumer Discretionary,21.61904762,0.0,0.0
396,396,HIBB,334604000.0,Consumer Discretionary,18.2,8.103846501,15.05
397,397,BSRR,415707008.0,Financials,27.12,13.04146502,-30.38
