,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
400,400,YORW,414768768.0,Utilities,32.2,31.88118842,5.68
401,401,FAST,14379501568.0,Industrials,24.995,24.08566965,41.13
402,402,CRM,88730771456.0,Information Technology,120.99,709.3316965,36.66
403,403,GBL,740849024.0,Financials,25.65,8.940849225,-15.48
404,404,SAL,114249208.0,Financials,41.0,16.20283689,-5.1
405,405,ERINQ,40914148.0,Energy,0.19,0.0,0.0
406,406,LEA,12400172032.0,Consumer Discretionary,186.97,10.75821642,-23.52
407,407,DXPE,630102144.0,Industrials,36.3,39.03225776,18.15
408,408,CTXS,14116451328.0,Information Technology,102.91,26.43161857,-1.89
409,409,BR,12506494976.0,Information Technology,107.21,32.31477908,10.19
410,410,IART,4865586688.0,Health Care,61.63,48.18223932,-15.32
411,411,IVAC,146457824.0,Information Technology,6.55,0.0,-26.87
412,412,CASS,743103680.0,Information Technology,50.4,26.19381341,-2.12
413,413,HBP,161389072.0,Industrials,6.21,0.0,-56.04
414,414,AGO,4172181504.0,Financials,36.29,7.193208195,31.44
415,415,LSI,4113715712.0,Real Estate,58.96,41.22404309,7.75
416,416,NPO,1605561984.0,Industrials,75.15,20.73173261,-1.1
417,417,PWOD,204004032.0,Financials,29.0,15.80842108,0.37
418,418,ALG,1275207808.0,Industrials,109.47,23.6518831,-5.33
419,419,CDMO,203876688.0,Health Care,3.67,0.0,30.52
420,420,MUR,5210129408.0,Energy,30.11,0.0,-9.53
421,421,ANF,1738882176.0,Consumer Discretionary,25.62,31.64940001,16.67
422,422,SEAC,112185344.0,Information Technology,3.15,7.48387414,0.0
423,423,NUAN,4323254272.0,Information Technology,12.73459584,106.8760014,14.33
424,424,HSIC,11727259648.0,Health Care,59.577388,16.52523041,7.52
425,425,PURE,47640360.0,Consumer Staples,0.7,0.0,0.0
426,426,SGMD,41315096.0,Materials,0.167,0.0,0.0
427,427,MASI,4646679552.0,Health Care,89.73,28.53454071,45.05
428,428,QEPC,88005120.0,Consumer Discretionary,25.6,12.7625329,0.0
429,429,HIBB,516535168.0,Consumer Discretionary,27.2,16.1989619,-23.9
430,430,BSRR,424619264.0,Financials,27.86,15.65291635,-5.03
431,431,AZZ,1156576896.0,Industrials,44.55,22.46991533,6.6
432,432,STKS,61862268.0,Consumer Discretionary,2.27,0.0,60.79
433,433,SPPI,1656884480.0,Health Care,15.92,0.0,-41.14
434,434,KVHI,185571408.0,Information Technology,10.6,0.0,-7.55
435,435,MOD,867932480.0,Consumer Discretionary,17.2,23.83010767,-14.01
436,436,FL,5088429568.0,Consumer Discretionary,43.08,10.47639131,32.8
437,437,HEWA,27295534.0,Consumer Discretionary,0.64,469.2082025,0.0
438,438,HLIT,310987328.0,Information Technology,3.65,0.0,55.07
439,439,SBRA,3264350208.0,Real Estate,18.31,15.10686236,6.83
440,440,FTK,204378256.0,Materials,3.57,0.0,0.0
441,441,NTAP,17838292992.0,Information Technology,66.58,23.50888294,9.42
442,442,WAB,8536669696.0,Industrials,88.81,25.14717033,-16.6
443,443,LINK,37653640.0,Information Technology,5.1254,30.14941145,0.0
444,444,COFS,93014408.0,Financials,25.71428571,14.67716771,0.0
445,445,HOFT,444030944.0,Consumer Discretionary,37.75,15.39310996,-21.03
446,446,WWW,2853636096.0,Consumer Discretionary,29.96,18.31781785,22.86
447,447,TDS,3046719744.0,Communication Services,27.33,27.79153362,16.65
448,448,XOMA,198471056.0,Health Care,23.61788388,22.39319404,-50.05
449,449,HTLF,1666811008.0,Financials,53.65,16.97258453,-16.31
450,450,GT,6022103040.0,Consumer Discretionary,25.11,8.320109739,-23.5
451,451,MLI,1564608000.0,Industrials,27.18,19.08781586,7.32
452,452,FXNC,94346552.0,Financials,19.05,11.06585993,16.8
453,453,XRAY,11445713920.0,Health Care,50.34,22.52508169,1.57
454,454,PRGO,11007961088.0,Health Care,78.14,29.70819213,-38.67
455,455,PLUG,418348032.0,Industrials,1.83,0.0,36.07
456,456,ALTO,153338288.0,Energy,3.5,0.0,-68.86
457,457,WY,27842973696.0,Real Estate,36.78,27.80474051,-27.13
458,458,FMAO,408722368.0,Financials,44.11,29.68527327,-28.04
459,459,BWFG,247328368.0,Financials,31.58,13.43848077,-3.45
460,460,LNDC,366606880.0,Consumer Staples,13.3,48.35203099,-20.98
461,461,CERS,679133376.0,Health Care,5.2,0.0,17.88
462,462,RMTI,273854976.0,Health Care,5.29,0.0,-9.07
463,463,TMP,1187670528.0,Financials,77.7,16.42910007,3.82
464,464,SIRI,28350449664.0,Communication Services,6.33,31.05833824,-8.21
465,465,SKYW,2968193536.0,Industrials,56.9,14.95472728,8.24
466,466,ATR,5829120000.0,Materials,93.5,25.71663485,18.97
467,467,MMS,4411055104.0,Information Technology,67.63,20.16145284,8.9
468,468,PB,5010909696.0,Financials,71.77,17.69856034,2.61
469,469,OSP,39715160.99,Health Care,11.6369276,0.0,0.0
470,470,INUV,27170480.0,Information Technology,0.9494,0.0,0.0
471,471,TEN,2298196736.0,Consumer Discretionary,44.69,6.437217124,-50.95
472,472,CHS,1265761536.0,Consumer Discretionary,9.93,13.3316151,-64.75
473,473,OCN,541626688.0,Financials,60.8996955,0.0,-58.37
474,474,FCBC,522776448.0,Financials,31.03,17.45253665,12.02
475,475,MBCN,165339072.0,Financials,25.65,14.95956993,-20.96
476,476,SWBI,595429568.0,Consumer Discretionary,8.448594,11.53380636,0.0
477,477,CMCO,826011776.0,Industrials,35.88,22.6494273,9.7
478,478,COLM,5816215040.0,Consumer Discretionary,83.01,25.4813865,20.43
479,479,PBHC,68295040.0,Financials,15.91,16.45706582,-12.95
480,480,CRL,4995829760.0,Health Care,104.19,24.25458356,34.82
481,481,FMBM,118297872.0,Financials,36.0,14.51612892,-13.89
482,482,KAI,1023071808.0,Industrials,92.25,21.4749585,6.33
483,483,PLD,34544193536.0,Real Estate,64.91,58.21540174,18.12
484,484,CFFN,1723793408.0,Financials,12.47,18.86504128,10.67
485,485,AIZ,4876980736.0,Financials,92.82,15.16814186,2.35
486,486,R,3582394624.0,Industrials,67.43,14.23636462,-6.57
487,487,PLX,59683680.0,Health Care,4.1,0.0,6.51
488,488,CPSI,420466784.0,Health Care,29.85,38.17740786,1.81
489,489,GNTY,362623168.0,Financials,29.80909091,21.12352166,-14.39
490,490,SIGA,465539712.0,Health Care,5.89,0.0,-11.04
491,491,STRR,30177504.0,Health Care,15.0,0.0,0.0
492,492,NTCT,2369302016.0,Information Technology,27.15,67.08556999,8.29
493,493,APH,25280520192.0,Information Technology,41.855,24.29448521,18.93
494,494,UNF,3072566528.0,Industrials,160.6,28.34839863,-1.54
495,495,FLWS,819619584.0,Consumer Discretionary,12.7,34.57899538,67.64
496,496,DCOM,650761984.0,Financials,32.9,17.79940872,-5.81
497,497,SRPT,5002590208.0,Health Care,76.36,0.0,53.14
498,498,ELY,1650895616.0,Consumer Discretionary,17.26,19.58797112,1.74
499,499,RYFL,40361044.0,Financials,15.75,10.84841498,0.0
500,500,JOE,1123716736.0,Real Estate,17.25,55.03902155,-1.22
501,501,FITB,22719526912.0,Financials,33.17,13.20766731,-13.11
502,502,WMT,261176000000.0,Consumer Staples,88.46,20.01357432,16.26
503,503,LNC,15448018944.0,Financials,70.64,9.07578135,-5.55
504,504,DIS,150864000000.0,Communication Services,100.33,16.67413716,36.52
505,505,IWSY,147940320.0,Information Technology,1.57,0.0,-4.46
506,506,DISCA,12668231680.0,Communication Services,23.65,13.84812887,30.66
507,507,PNW,9010249728.0,Utilities,80.5,18.16022277,18.35
508,508,DDS,2081424768.0,Consumer Discretionary,74.55,15.1161851,-8.18
509,509,PSA,35095142400.0,Real Estate,201.78,29.65561799,9.61
510,510,JNJ,339327000000.0,Health Care,126.49,19.80973333,11.63
511,511,ASB,4517517824.0,Financials,26.45,15.8239775,-14.22
512,512,BMRA,30800982.0,Health Care,3.56,0.0,0.0
513,513,SBR,674294720.0,Energy,46.25,19.43277217,5.95
514,514,TRV,35566387200.0,Financials,131.6,17.40750649,9.23
515,515,MSN,34459508.0,Consumer Discretionary,1.46,0.0,0.0
516,516,FRT,8478641152.0,Real Estate,115.85,37.84526806,15.54
517,517,EQR,22722357248.0,Real Estate,61.71,55.72592874,23.84
518,518,CAG,14587771904.0,Consumer Staples,37.07,17.26386968,-16.97
519,519,WDC,23444776960.0,Information Technology,78.79,8.008676547,-35.12
520,520,NWBO,87909016.0,Health Care,0.212,0.0,37.74
521,521,MGRC,1421362944.0,Industrials,58.93,35.89878012,5.21
522,522,HOV,297708128.0,Consumer Discretionary,50.25,0.0,-69.71
523,523,RGR,963830784.0,Consumer Discretionary,55.25,18.97892988,1.34
524,524,VIVE,107444864.0,Health Care,3440.0,0.0,0.0
525,525,INS,46698896.0,Information Technology,5.32,0.0,431.2
526,526,NJR,3622047488.0,Utilities,41.35,21.56557164,21.11
527,527,AMD,10544153600.0,Information Technology,10.88,61.21507272,153.95
528,528,CASY,3625987840.0,Consumer Staples,96.6,23.9770183,37.01
529,529,CRVL,926061312.0,Health Care,49.05,28.6380715,46.38
530,530,CATO,402179072.0,Consumer Discretionary,16.21,14.87431652,-6.48
531,531,HES,17103433728.0,Energy,56.99,0.0,12.51
532,532,CPF,863883136.0,Financials,29.08,17.66951976,3.2
533,533,ETN,32870879232.0,Industrials,75.03,15.45577239,10.38
534,534,ESP,62830476.0,Industrials,26.5497,24.53092749,-6.05
535,535,MSB,294544224.0,Materials,22.45,8.793576277,31.63
536,536,TCI,382186912.0,Real Estate,43.84,0.0,-25.87
537,537,CMTL,722539264.0,Information Technology,30.59,68.62437236,-23.08
538,538,INTC,240549000000.0,Information Technology,51.62,12.90981505,-1.12
539,539,CRUS,2310970112.0,Information Technology,36.47,9.855613979,30.46
540,540,LEN,16841117696.0,Consumer Discretionary,52.89,11.83324282,-1.63
541,541,PKOH,480587264.0,Industrials,37.9,11.74101638,-3.35
542,542,VIVO,617693056.0,Health Care,14.6,22.00186864,-21.16
543,543,AINV,1162732800.0,Financials,16.11001611,8.362905127,-2.98
544,544,RDNT,639135168.0,Health Care,13.25,46.93771304,-8.6
545,545,BXMT,3361725952.0,Financials,30.85,13.47161594,15.36
546,546,CPB,12259854336.0,Consumer Staples,40.78,13.47027822,-5.13
547,547,ABMD,13325411328.0,Health Care,300.95,192.0974188,-7.82
548,548,ICCC,39511932.0,Health Care,7.21,0.0,0.0
549,549,IO,405438624.0,Energy,26.7425856,0.0,-55.59
550,550,LGND,3298521856.0,Health Care,154.85,85.13481001,-18.73
551,551,CNP,10929157120.0,Utilities,25.33,18.52519585,22.38
552,552,FCX,22035183616.0,Materials,15.21,10.30837003,-19.07
553,553,EBIX,2440283392.0,Information Technology,77.5,24.62770826,-34.86
554,554,UHS,10766886912.0,Health Care,114.2,14.36251782,11.09
555,555,ALK,8012002304.0,Industrials,64.93,11.34382487,-4.67
556,556,FRPH,575843328.0,Real Estate,57.5,218.7567741,-11.84
557,557,CW,5665030144.0,Industrials,128.04,26.67499894,-11.01
558,558,EPD,58003787776.0,Energy,26.84,18.4246762,6.67
559,559,AXGN,1380342400.0,Health Care,39.8,0.0,-41.01
560,560,NBY,54600328.0,Health Care,3.195,9.530883661,0.0
561,561,CDE,1408905472.0,Materials,7.57,0.0,-52.31
562,562,CEMI,113301616.0,Health Care,8.0,0.0,-9.88
563,563,CFR,7301588992.0,Financials,114.45,19.69147478,-11.15
564,564,LLY,87995842560.0,Health Care,81.07,19.64981286,44.37
565,565,HRC,5688612352.0,Health Care,85.83,26.31354716,18.16
566,566,FMCC,4463062528.0,Financials,1.38,0.0,73.91
567,567,BLNK,28512898.0,Industrials,1.48,0.0,111.49
568,568,ATNI,846664384.0,Communication Services,53.0,71.77924418,15.19
569,569,UMBF,3831596288.0,Financials,76.58,18.82082536,-8.78
570,570,ITW,48175493120.0,Industrials,142.02,20.47652537,9.58
571,571,JEF,8587470336.0,Financials,22.49956488,17.67955274,0.0
572,572,ED,24890021888.0,Utilities,80.13,19.56875551,7.53
573,573,CMI,26389164032.0,Industrials,159.86,15.12048048,4.02
574,574,LXU,158234832.0,Materials,4.253846154,0.0,5.79
575,575,ATRC,778940288.0,Health Care,22.23,0.0,35.04
576,576,BBBY,2453095168.0,Consumer Discretionary,17.46,5.604292682,-4.3
577,577,ADS,11263039488.0,Information Technology,161.9628325,12.14939781,-1.15
578,578,IIVI,2380738048.0,Information Technology,38.1,24.00084653,4.57
579,579,CRWS,59506008.0,Consumer Discretionary,5.9,19.30407152,-11.86
580,580,KRC,7083842048.0,Real Estate,71.67,55.88526297,7.31
581,581,PDCO,2203079424.0,Health Care,23.28,12.98136418,-6.19
582,582,KINS,182702032.0,Financials,17.1,17.88678561,-32.11
583,583,FNMA,8297323008.0,Financials,1.4401,2.426984766,72.21
584,584,MTX,2443262464.0,Materials,69.05,14.49458557,-9.09
585,585,GGG,7372987904.0,Industrials,43.99,24.35572325,16.5
586,586,FC,339096768.0,Industrials,24.4,0.0,16.84
587,587,INCY,13118814208.0,Health Care,61.94,0.0,23.99
588,588,IPG,9094411264.0,Communication Services,23.59,16.91620313,-2.5
589,589,UBA,760757696.0,Real Estate,19.87,45.42108876,10.37
590,590,EMR,42159562752.0,Industrials,66.41,24.99461802,6.9
591,591,HEI,8289638912.0,Industrials,70.28,50.61611089,50.16
592,592,CPT,8166593024.0,Real Estate,85.4,51.25419592,17.86
593,593,FLO,4766312960.0,Consumer Staples,22.61,25.2288845,-3.85
594,594,LSCC,673227456.0,Information Technology,5.42,0.0,138.93
595,595,MVBF,201204384.0,Financials,19.0,25.61074875,-12.68
596,596,PRK,1649289088.0,Financials,107.88,17.23865425,-9.45
597,597,GSBC,745773824.0,Financials,52.85,14.04529103,9.65
598,598,CATY,3249108992.0,Financials,40.01,15.34797259,-8.05
599,599,FISV,29135710208.0,Information Technology,70.86,30.68790613,23.12
600,600,PLXS,1825788160.0,Information Technology,54.84,20.18543816,9.74
601,601,IDA,4689061376.0,Utilities,93.0,22.09912675,6.47
602,602,MATW,1587130752.0,Industrials,49.15,16.93486251,-18.49
603,603,ZIXI,273955552.0,Information Technology,5.05,46.9833016,61.39
604,604,IHC,524042752.0,Financials,35.4,14.80994935,8.14
605,605,EVI,395032928.0,Industrials,36.5,120.8481245,0.0
606,606,PFG,17044731904.0,Financials,59.22,11.59504527,-3.48
607,607,CMT,121930576.0,Materials,15.5,22.92492514,-47.61
608,608,CLDX,106106600.0,Health Care,11.0999445,0.0,0.0
609,609,PZZA,1997421696.0,Consumer Discretionary,62.0,23.23726586,-17.48
610,610,QUAD,1315910784.0,Industrials,24.71,8.578020127,-50.59
611,611,DESTQ,42613256.0,Consumer Discretionary,2.84,0.0,0.0
612,612,HSKA,606236544.0,Health Care,81.62,39.3959395,-4.85
613,613,CRK,112034288.0,Energy,6.93,0.0,-11.98
614,614,HMN,1827513984.0,Financials,44.7,25.70314215,-13.69
615,615,HTGC,1056757184.0,Financials,12.4,10.68965548,4.76
616,616,HEP,3085433088.0,Energy,29.31,15.67776249,-7.23
617,617,GBCI,3129459712.0,Financials,37.03,19.9971703,15.01
618,618,SRT,143200240.0,Information Technology,8.84,0.0,-21.95
619,619,CRAI,458040768.0,Industrials,56.47,24.01984189,-7.77
620,620,EGLE,369590240.0,Industrials,35.42003542,0.0,7.71
621,621,INDB,1989143296.0,Financials,72.3,20.23846117,10.97
622,622,EMN,14572813312.0,Materials,102.08,14.05026424,-22.73
623,623,LOW,68067913728.0,Consumer Discretionary,82.43,18.50741775,37.26
624,624,CPRI,10412471296.0,Consumer Discretionary,68.42,14.76658888,-35.57
625,625,BIOL,36129636.0,Health Care,1.765,0.0,0.0
626,626,PATK,1440944384.0,Consumer Discretionary,56.9,15.63800561,-12.36
627,627,DLB,6192856064.0,Information Technology,59.82,24.89305344,8.14
628,628,HRL,19195613184.0,Consumer Staples,36.25,23.00426142,10.18
629,629,OPOF,132046616.0,Financials,26.3,83.18572656,-19.77
630,630,IP,21350664192.0,Materials,48.82154528,12.06798323,-9.21
631,631,JW/A,3800096768.0,Communication Services,65.95,18.10495606,-29.98
632,632,RHI,7510643200.0,Industrials,60.75,21.87815009,2.21
633,633,RLI,2800337920.0,Financials,63.28,50.80421167,28.52
634,634,LPX,4108857344.0,Materials,28.33,11.97967953,-11.58
635,635,MTRX,412982784.0,Industrials,15.4,0.0,27.34
636,636,PAA,17049614336.0,Energy,23.51,25.44110793,-1.53
637,637,DCP,5268069376.0,Energy,36.76,44.32231708,-15.4
638,638,SEM,2420266496.0,Health Care,18.05,19.58816043,-20.39
639,639,CVA,1949049472.0,Industrials,14.9,0.0,21.28
640,640,SBH,2163026432.0,Consumer Discretionary,17.29,9.447844723,2.37
641,641,RGA,9638242304.0,Financials,149.4,12.55643796,1.41
642,642,FTEK,30889328.0,Industrials,1.28,0.0,105.47
643,643,ABEO,824110080.0,Health Care,17.45,0.0,-55.87
644,644,UBSI,3569542656.0,Financials,33.95,15.47109385,15.58
645,645,FFIN,3348340736.0,Financials,24.775,27.41687625,24.16
646,646,MITK,270496832.0,Information Technology,7.75,53.3614271,53.55
647,647,DYAI,42774996.0,Health Care,1.51,0.0,126.7
648,648,LZB,1353414656.0,Consumer Discretionary,28.8,17.42982716,13.89
649,649,EMCF,70875664.0,Financials,31.2071,12.96609113,-2.55
650,650,MAN,6332196352.0,Industrials,95.72,12.2008717,0.33
651,651,VTR,18321580032.0,Real Estate,51.42,32.59749149,18.84
652,652,EXPD,11184998400.0,Industrials,63.86,25.79868356,24.37
653,653,SCHW,75067129856.0,Financials,55.68,31.59744097,-17.78
654,654,CIA,389135808.0,Financials,7.77,1579.91047,-13.0
655,655,QUIK,111993048.0,Information Technology,19.45988324,0.0,-47.12
656,656,CCF,1052193856.0,Materials,112.0,26.1326945,-16.37
657,657,IMAX,1490086784.0,Communication Services,23.2,35.74020102,5.09
658,658,THRM,1243620736.0,Consumer Discretionary,33.8,50.79170438,25.33
659,659,NP,1312246528.0,Materials,78.0,18.04606938,-13.01
660,660,CGRN,75713344.0,Industrials,14.0,0.0,-37.21
661,661,GD,59795800064.0,Industrials,201.31,19.9050396,-11.22
662,662,SGM,2473545037.0,Materials,12.218593,23.49321925,-40.45
663,663,EGY,57332440.0,Energy,0.974,4.305276692,137.17
664,664,MHK,15643108352.0,Consumer Discretionary,209.88,15.1264397,-35.08
665,665,TFX,12171089920.0,Health Care,267.88,39.31038033,6.83
666,666,VSH,2545397248.0,Information Technology,17.65,11.42840865,12.24
667,667,WTI,848456832.0,Energy,6.1,4.671304708,4.59
668,668,MGPI,1613543808.0,Consumer Staples,95.79,47.986848,-8.27
669,669,MGI,484725504.0,Information Technology,8.74,9.932574416,-62.13
670,670,VLGEA,390831168.0,Consumer Staples,27.2,16.47890585,8.01
671,671,CINF,11546028032.0,Financials,70.34,24.42477278,36.74
672,672,ON,9440587776.0,Information Technology,22.08,20.66856389,4.44
673,673,SMED,64006444.0,Health Care,3.98,0.0,-15.33
674,674,MCK,32232267776.0,Health Care,156.21,19.97199552,-23.66
675,675,GE,122177000000.0,Industrials,108.1984126,12.35395537,-24.8
676,676,VFC,32081037312.0,Consumer Discretionary,76.11864489,23.22424468,16.74
677,677,CTSO,226372656.0,Health Care,7.55,0.0,-4.64
678,678,NRG,9847650304.0,Utilities,31.0,20.67536376,32.81
679,679,CFBK,56973872.0,Financials,13.43981344,26.9234857,-6.25
680,680,TGH,982107072.0,Industrials,17.2,596.6835461,0.0
681,681,LSBK,101740816.0,Financials,16.7503,26.69191846,-10.15
682,682,CECE,162896048.0,Industrials,4.7,25.93489716,65.11
683,683,AMT,60215799808.0,Real Estate,136.36,48.1392288,43.22
684,684,SLM,4996339200.0,Financials,11.48,15.69491682,-11.5
685,685,UAA,7281979392.0,Consumer Discretionary,17.76,88.31426856,30.01
686,686,CB,63198556160.0,Financials,135.67,17.97824737,7.02
687,687,MJNA,103065752.0,Health Care,0.1086,0.0,0.0
688,688,CF,9054325760.0,Materials,38.8,0.0,15.41
689,689,SAIA,1696191360.0,Industrials,66.05,25.92265788,-2.51
690,690,CYTK,448267328.0,Health Care,8.3,0.0,6.27
691,691,IMGN,1462076032.0,Health Care,10.99,0.0,-78.25
692,692,DRRX,328113728.0,Health Care,2.03,0.0,-72.83
693,693,AIMC,1223817216.0,Industrials,41.65,19.09545775,-9.99
694,694,TTWO,11406653440.0,Communication Services,99.71,31.34789337,-2.89
695,695,MFON,36669052.0,Communication Services,0.99,0.0,0.0
696,696,SBGI,2896810240.0,Communication Services,28.35,23.01381105,61.52
697,697,PBCT,6354657792.0,Financials,18.29,16.48230352,-5.47
698,698,TJX,53194838016.0,Consumer Discretionary,42.425,21.63754848,29.36
699,699,CIBH,27308604.0,Financials,22.32738836,0.951280586,0.0
700,700,AVA,3405515008.0,Utilities,51.86,23.79863075,-16.81
701,701,GILD,94177099776.0,Health Care,72.23,9.129378651,-9.95
702,702,SPTN,656905408.0,Consumer Staples,18.18,4.55338744,-11.06
703,703,CPRT,11850268672.0,Industrials,51.08,34.11877239,31.79
704,704,RCII,540014528.0,Consumer Discretionary,10.11,0.0,146.59
705,705,EVC,419016768.0,Communication Services,4.65,2.392732263,-38.28
706,706,PEI,681019840.0,Real Estate,9.68,0.0,-37.81
707,707,GL,9875462144.0,Financials,86.74,16.92935063,1.06
708,708,NOC,56158674944.0,Industrials,322.04,23.36788079,-9.98
709,709,MKL,15699733504.0,Financials,1130.04,760.110978,-5.18
710,710,SPB,2268713984.0,Consumer Staples,69.70326502,0.0,-11.67
711,711,TR,1785632000.0,Consumer Staples,26.12729437,34.36627618,40.09
712,712,LBAI,925782016.0,Financials,19.5,16.78549986,-15.08
713,713,FFIC,739638336.0,Financials,25.91,17.09192007,-12.77
714,714,WWD,4425720832.0,Industrials,71.94,22.70776737,51.38
715,715,HRI,1495461632.0,Industrials,52.65,0.0,-8.53
716,716,AAPL,838531000000.0,Information Technology,41.315,17.18072326,21.43
717,717,MDRX,2067809280.0,Health Care,11.62,0.0,-15.06
718,718,TTC,6190525440.0,Industrials,58.39,23.24974793,25.28
719,719,BLDR,2089512960.0,Industrials,18.23,13.85874394,-24.41
720,720,ORC,371686816.0,Financials,7.0,7.750916693,-6.14
721,721,PHX,324989280.0,Energy,19.45,69.96453108,-22.88
722,722,UHAL,6618092032.0,Industrials,337.52,21.59984811,10.56
723,723,MTH,1808636288.0,Consumer Discretionary,44.5,9.832809004,14.94
724,724,BLL,14053649408.0,Materials,40.09,23.75246299,49.51
725,725,OPRX,59808884.0,Health Care,6.12000612,0.0,83.01
726,726,WHZT,41032000.0,Energy,2.23,7.057833013,0.0
727,727,SNV,6204579328.0,Financials,52.27,15.45541547,-29.48
