,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
87,87,CCK,8079198720.0,Materials,60.17,15.2168278,-29.72
88,88,EFX,13064028160.0,Industrials,108.53,22.3197486,-6.53
89,89,PKI,7970719744.0,Health Care,72.32,32.04866924,19.58
90,90,HRTX,831029568.0,Health Care,15.35,0.0,80.85
91,91,ESE,1497034112.0,Industrials,57.95,28.91684776,5.64
92,92,CDOR,117815520.0,Real Estate,10.13,0.0,5.03
93,93,MRK,150250000000.0,Health Care,52.52974734,16.24721475,33.62
94,94,DY,2732289280.0,Industrials,87.83,19.0195094,0.0
95,95,MDP,2369881600.0,Communication Services,53.0,12.63647689,-2.72
96,96,VMC,16104480768.0,Materials,121.75,40.80898023,-16.93
97,97,TCBK,950235456.0,Financials,41.42,19.24703322,-13.04
98,98,IDXX,14493133824.0,Health Care,166.17,53.77669949,27.65
99,99,KO,195905000000.0,Consumer Staples,45.98,23.13846797,4.13
100,100,OXM,1087012224.0,Consumer Discretionary,64.6,21.46179393,37.74
101,101,PCG,29625706496.0,Utilities,57.77,13.82048506,-18.97
102,102,BANF,1741316352.0,Financials,54.65,20.69069399,5.0
103,103,PTEN,4399960576.0,Energy,19.78,0.0,-15.87
104,104,REGN,43141627904.0,Health Care,402.62,39.74686434,-15.74
105,105,MTW,1339668480.0,Industrials,38.08,0.0,-52.0
106,106,IVC,509493728.0,Health Care,15.5,0.0,-16.65
107,107,NVEC,411873120.0,Information Technology,85.08,31.79898595,-0.45
108,108,LCI,741957888.0,Health Care,19.9,10.42912956,-81.61
109,109,HST,14475415552.0,Real Estate,19.56,28.55336892,-2.3
110,110,STRL,482862912.0,Industrials,17.85,262.6815959,-36.36
111,111,MSEX,710366848.0,Utilities,43.48,32.69172827,3.5
112,112,QSEP,50755032.0,Energy,0.2198,0.0,0.0
113,113,LANC,3436361216.0,Consumer Staples,125.22,27.88446812,36.86
114,114,ACTG,227688528.0,Industrials,4.5,4.937480219,-27.11
115,115,STBI,39137184.0,Financials,19.2,13.15068512,18.49
116,116,LXP,2435086848.0,Real Estate,10.12,36.42528382,-23.22
117,117,NNBR,813809728.0,Industrials,29.55,30.4708285,-60.74
118,118,LYTS,177470768.0,Industrials,6.95,27.0413286,-37.84
119,119,ALL,33917208576.0,Financials,93.86,12.88661025,1.98
120,120,DAIO,104986656.0,Information Technology,12.74,24.94004793,-60.83
121,121,SRDX,390021344.0,Health Care,29.75,75.01014901,113.21
122,122,OMI,1504332928.0,Health Care,24.57,13.39356531,-67.85
123,123,DVCR,76343440.0,Health Care,11.82,109.8931719,-49.24
124,124,CNK,4232448768.0,Communication Services,36.34,14.65443728,14.39
125,125,ADC,1381616896.0,Real Estate,47.29,30.32640807,21.1
126,126,CME,46625751040.0,Financials,137.17,30.08088358,33.59
127,127,ALLY,11554317312.0,Financials,26.13,12.1136767,-2.76
128,128,THG,4169619712.0,Financials,98.38,22.11653308,13.21
129,129,VBIV,219488448.0,Health Care,3.44,0.0,-49.71
130,130,SRGA,267790928.0,Health Care,4.5,0.0,1.78
131,131,ZEUS,207070032.0,Materials,18.88,25.68218313,-0.11
132,132,WKHS,107752568.0,Consumer Discretionary,2.62,0.0,-70.42
133,133,PLUS,1354383232.0,Information Technology,95.6,25.97610835,-11.21
134,134,DISH,22625095680.0,Communication Services,48.34676226,18.95744942,-36.67
135,135,AEO,2305177856.0,Consumer Discretionary,13.02,11.32030202,77.11
136,136,VTNR,25797556.0,Energy,0.79,0.0,89.87
137,137,SYPR,31053570.0,Consumer Discretionary,1.4492,0.0,-14.44
138,138,NVAX,320659776.0,Health Care,21.8,0.0,61.47
139,139,SYNL,124651568.0,Materials,14.3,0.0,29.3
140,140,MHO,919189120.0,Consumer Discretionary,33.4,12.76988821,-27.63
141,141,CLB,4410321920.0,Energy,99.9,55.26041575,-14.67
142,142,HBNC,670772032.0,Financials,18.34666667,19.64726272,-8.65
143,143,HSON,47400140.0,Industrials,15.1,0.0,3.31
144,144,RYN,3864450048.0,Real Estate,29.98,51.53505119,0.73
145,145,CDTI,26107712.0,Consumer Discretionary,7.7580681,0.0,0.0
146,146,PTN,134284096.0,Health Care,0.75,0.0,19.97
147,147,UTI,82443584.0,Consumer Discretionary,3.33,0.0,-21.02
148,148,LYV,9024683008.0,Communication Services,43.78,1346.042001,19.46
149,149,MBWM,595299072.0,Financials,36.1,18.8764883,-12.02
150,150,URBN,2693072640.0,Consumer Discretionary,24.52,15.46941701,60.93
151,151,REG,10480125952.0,Real Estate,61.55,128.5924447,2.94
152,152,RWWI,83942248.0,Information Technology,2.82,31.33333209,13.48
153,153,YUM,25668370432.0,Consumer Discretionary,74.45,23.03158125,21.44
154,154,OBCI,41156180.0,Consumer Staples,4.46,12.09918058,-16.37
155,155,INVA,1338575488.0,Health Care,12.24,13.90909075,14.05
156,156,TSCO,7634698240.0,Consumer Discretionary,60.26,17.85824355,52.49
157,157,CCBG,418332608.0,Financials,24.66,29.02190483,-3.89
158,158,RICK,267750496.0,Consumer Discretionary,27.55,19.15114858,-4.97
159,159,DAKT,454836480.0,Information Technology,10.27,27.64393939,-28.82
160,160,AMRC,350376960.0,Industrials,7.7,21.05366797,112.6
161,161,SIX,5260907008.0,Consumer Discretionary,62.79,26.12445502,-14.22
162,162,GIFI,195904240.0,Energy,13.15,0.0,-35.36
163,163,IT,11352754176.0,Information Technology,125.31,76.83181456,17.72
164,164,EMMS,44233652.0,Communication Services,3.26974536,1.944156947,22.41
165,165,PPIH,64406948.0,Industrials,8.35,0.0,9.46
166,166,NBIX,5479448064.0,Health Care,62.11,0.0,72.52
167,167,ALJJ,135443648.0,Information Technology,3.61,11.41592178,-54.85
168,168,NBTB,1659497600.0,Financials,38.14,19.86458347,-4.33
169,169,NBR,1609144832.0,Energy,281.5,0.0,-11.72
170,170,AMNB,338543552.0,Financials,39.15,20.13289246,-7.82
171,171,GLBZ,30597128.0,Financials,10.952,26.10521657,12.49
172,172,MLP,304507936.0,Real Estate,15.95,13.14816517,-29.34
173,173,NSC,37605670912.0,Industrials,131.42,21.25319109,27.71
174,174,DWSN,95921344.0,Energy,4.20952381,0.0,33.27
175,175,NHI,3122772992.0,Real Estate,76.19,19.5496176,-3.58
176,176,AMGN,127194000000.0,Health Care,175.22,14.73520104,10.03
177,177,BK,53155885056.0,Financials,51.45,14.95629533,-8.01
178,178,INVE,45721884.0,Information Technology,3.25,0.0,79.85
179,179,TER,8485014528.0,Information Technology,42.89,21.05122655,-19.68
180,180,DRQ,1593929088.0,Energy,42.1,292.7962311,1.09
181,181,CMS,13644383232.0,Utilities,48.37,24.87363896,2.38
182,182,LH,15647678464.0,Health Care,153.71,18.65114296,4.45
183,183,CNA,14678804480.0,Financials,54.13,17.21897512,-19.88
184,184,FOSL,382353120.0,Consumer Discretionary,7.88,16.21119036,175.51
185,185,COKE,2105415168.0,Consumer Staples,225.56,43.53121479,-23.47
186,186,MAS,12525989888.0,Industrials,39.82,21.82665292,-24.66
187,187,T,206611000000.0,Communication Services,33.65,14.49276589,-8.83
188,188,NEM,19285446656.0,Materials,36.16,28.06686409,-14.49
189,189,CLFD,190908272.0,Information Technology,13.7,32.98661291,-12.26
190,190,COLB,2539939840.0,Financials,43.51,19.47834233,-14.76
191,191,ACGL,13027019776.0,Financials,33.21333333,28.30427671,-14.58
192,192,NRP,325982944.0,Energy,26.65,6.547851986,25.07
193,193,MCEM,263222944.0,Materials,66.4,11.32019578,0.0
194,194,CHKR,100512496.0,Energy,2.15,8.17176661,-26.98
195,195,ICUI,3817719808.0,Health Care,191.1,45.82270072,33.3
196,196,SWKS,20920651776.0,Information Technology,113.86,19.92786709,-23.8
197,197,SCHL,1293459712.0,Communication Services,36.94,29.03741115,17.43
198,198,WAFD,3034329088.0,Financials,34.8,17.9381438,-19.08
199,199,PRA,2993820928.0,Financials,56.05,24.85211778,-21.64
200,200,PKG,10970245120.0,Materials,116.27,20.25982798,-21.04
201,201,GEOS,201862288.0,Energy,15.02,0.0,-15.25
202,202,WRLD,771360640.0,Financials,87.5,4.8845947,15.99
203,203,FR,3700875008.0,Real Estate,30.88,54.57382825,-0.58
204,204,RVSB,200101136.0,Financials,8.88,19.40165119,-4.62
205,205,WEYS,278353856.0,Consumer Discretionary,27.19,19.43410253,16.37
206,206,ISDR,50190908.0,Information Technology,16.9903,40.28667328,-13.48
207,207,HAFC,996519936.0,Financials,30.75,17.11153846,-31.77
208,208,ATRS,284661312.0,Health Care,1.82,0.0,64.29
209,209,PCRX,1292946688.0,Health Care,32.05,0.0,52.54
210,210,SJT,350964224.0,Energy,7.53,13.5823981,-32.14
211,211,WINA,499664800.0,Consumer Discretionary,130.75,24.9047619,17.54
212,212,AXTI,359488192.0,Information Technology,9.3,38.32886177,-29.14
213,213,LAWS,223533904.0,Industrials,25.15,362.7160032,31.45
214,214,SBAC,18614513664.0,Real Estate,157.18,133.5407517,3.17
215,215,WRE,2525788672.0,Real Estate,32.19,89.08408554,-13.42
216,216,ESS,17317685248.0,Real Estate,262.43,65.64961292,-4.44
217,217,KMPR,3298032128.0,Financials,64.1,25.79256868,17.3
218,218,NVFY,42320608.0,Consumer Discretionary,7.8,0.0,-17.31
219,219,CHH,3940641536.0,Consumer Discretionary,69.75,25.87778589,5.23
220,220,MLVF,177462464.0,Financials,27.0,26.89360875,-24.78
221,221,LEU,36064616.0,Energy,3.99,0.0,0.0
222,222,HY,1291813120.0,Industrials,78.49,21.08666281,-22.98
223,223,NTIC,74922144.0,Materials,8.275,40.38190645,95.47
224,224,NSIT,1612166912.0,Information Technology,45.05,14.83874553,14.74
225,225,LNN,979420544.0,Industrials,91.56,42.1935469,4.43
226,226,AIV,6905859072.0,Real Estate,7.617654046,19.61083989,-2.14
227,227,LMNR,336357472.0,Consumer Staples,23.35,41.91611624,5.57
228,228,ROK,25777092608.0,Industrials,200.82,29.58286531,-17.97
229,229,MCO,27205511168.0,Financials,142.41,25.02790375,2.16
230,230,COF,44586786816.0,Financials,92.18,12.94662899,-3.12
231,231,GROW,39626880.0,Financials,2.61,0.0,0.0
232,232,ICLR,6423362560.0,Health Care,118.86,22.4507892,16.17
233,233,LAZ,6202833920.0,Financials,47.54,12.75686789,-16.41
234,234,PLPC,363797408.0,Industrials,71.11,23.47996075,-11.12
235,235,CNC,16164306944.0,Health Care,46.835,20.56307314,39.13
236,236,AZPN,4679985664.0,Information Technology,64.52,29.83961828,31.57
237,237,ACNB,195725728.0,Financials,27.9,15.04107172,43.73
238,238,MTN,9251447808.0,Consumer Discretionary,229.02,41.81437981,9.74
239,239,FRMO,301884448.0,,6.97,116.1666657,14.63
240,240,ABC,16860635136.0,Health Care,76.95,15.04122995,14.36
241,241,ATI,2741590528.0,Materials,25.18,176.7277954,2.82
242,242,CLR,15275171840.0,Energy,40.71,0.0,29.4
243,243,TSN,28520787968.0,Consumer Staples,72.91,14.84399954,-17.82
244,244,EGHT,1225913088.0,Information Technology,13.35,0.0,28.76
245,245,STRT,170743648.0,Consumer Discretionary,46.15,21.2437269,-26.98
246,246,ATAX,366404032.0,Financials,6.1,38.19781561,-5.9
247,247,SSB,2635526656.0,Financials,90.05,19.12304951,-24.85
248,248,CLI,2047326848.0,Real Estate,22.77,95.08617178,-10.85
249,249,EPAY,1314923776.0,Information Technology,32.56,0.0,104.67
250,250,NHTC,218444800.0,Consumer Staples,19.26,4.133047134,18.07
251,251,NAT,452745312.0,Energy,4.44,0.0,-41.67
252,252,SPLP,841124736.0,Industrials,19.05,16.8196025,-15.64
253,253,DLTR,21612075008.0,Consumer Discretionary,91.25,23.15989814,-7.62
254,254,CCNE,439450528.0,Financials,28.75,17.24156524,-10.96
255,255,NSP,1978327168.0,Industrials,47.45,27.42774489,131.51
256,256,FMBL,1030403328.0,Financials,7870.0,14.50557565,0.0
257,257,FBC,2136873984.0,Financials,37.37,15.83474587,-17.61
258,258,POR,4253267712.0,Utilities,47.74,20.75652163,-5.57
259,259,ONVO,168735648.0,Health Care,31.8,0.0,-36.48
260,260,EME,4735098880.0,Industrials,80.51,22.07994106,-11.84
261,261,AWRE,101579176.0,Information Technology,4.7,48.03270356,-18.51
262,262,PFLT,539105856.0,Financials,14.01,12.91328754,-8.21
263,263,CBAN,113929984.0,Financials,13.5,13.24995988,23.11
264,264,TSBK,223047568.0,Financials,30.31,16.74585661,-4.26
265,265,EMKR,221753072.0,Information Technology,8.25,23.63429534,-40.24
266,266,SKX,5057118720.0,Consumer Discretionary,31.92,19.8178648,-10.49
267,267,REED,25021114.0,Consumer Staples,1.36304355,0.0,84.15
268,268,SVRA,274211744.0,Health Care,9.31,0.0,0.0
269,269,CSU,403521696.0,Health Care,181.0072405,0.0,-32.33
270,270,SIEB,85469440.0,Financials,3.87,0.0,255.3
271,271,ROFO,85812080.0,Consumer Discretionary,10.0,11.36363633,0.0
272,272,EEFT,5091095040.0,Information Technology,96.64,27.21871731,15.05
273,273,GDEN,595554176.0,Consumer Discretionary,26.68,32.027581,-31.9
274,274,TRMB,10348787712.0,Information Technology,40.88,54.43662493,-8.56
275,275,INTT,89457696.0,Information Technology,8.6,14.17175179,-14.53
276,276,FCAP,120151872.0,Financials,36.0,15.85903076,22.08
277,277,GLAD,254364672.0,Financials,9.74,10.8190367,-4.72
278,278,BG,9670620160.0,Consumer Staples,68.78,23.69128734,-10.15
279,279,SRNE,208081808.0,Health Care,2.65,0.0,20.38
280,280,CSVI,690233856.0,Information Technology,24.25,17.69909508,3.24
281,281,MDLZ,61912518656.0,Consumer Staples,41.43,20.61839209,1.33
282,282,TRNS,90320848.0,Industrials,12.65,20.704273,63.72
283,283,DLA,156737680.0,Consumer Discretionary,20.93,16.27167835,-8.89
284,284,PLYM,69013240.0,Real Estate,18.1,0.0,-22.65
285,285,UVSP,781470144.0,Financials,29.3,18.50040671,-14.81
286,286,SJM,12045648896.0,Consumer Staples,106.05,17.18313562,2.14
287,287,JPM,354043000000.0,Financials,100.61,14.34832362,8.36
288,288,CCRN,498147232.0,Health Care,13.65,20.38752681,-35.31
289,289,AEHR,77766968.0,Information Technology,3.61,0.0,-46.81
290,290,MYE,653570624.0,Materials,21.6,85.84168701,-26.57
291,291,UBFO,158724784.0,Financials,9.4,18.87099952,14.04
292,292,FDX,60550426624.0,Industrials,225.81,19.10111514,-2.42
293,293,CHE,3567283968.0,Health Care,223.43,26.91913073,36.21
294,294,TRMK,2231401984.0,Financials,32.94,18.82285714,-6.5
295,295,WTM,3855910144.0,Financials,889.15,84.36574884,-0.28
296,296,VRTX,36981985280.0,Health Care,146.23,74.29110337,15.89
297,297,GFF,1065637632.0,Industrials,22.55,29.10646412,-46.25
298,298,ARL,147231280.0,Real Estate,9.49,0.0,59.85
299,299,BXP,18700220416.0,Real Estate,121.18,44.0891665,-0.35
300,300,PROV,147092640.0,Financials,19.33,47.1463408,-10.5
301,301,KLAC,17063923712.0,Information Technology,108.89,16.44640685,-15.93
302,302,CLRO,62421592.0,Information Technology,7.3,163.0629088,0.0
303,303,PWR,5854571008.0,Industrials,37.73,22.5261934,-17.31
304,304,BC,4493657088.0,Consumer Discretionary,50.65,13.39947058,2.65
305,305,MOFG,430214368.0,Financials,35.21,17.17332301,-18.18
306,306,VSEC,532167168.0,Industrials,49.1,18.45864602,-36.13
307,307,CSPI,43541176.0,Information Technology,11.0973,26.7509884,15.34
308,308,CFFI,202258928.0,Financials,58.0,15.74456449,-16.29
309,309,CRD/A,591469888.0,Financials,9.65,12.50866876,-6.32
310,310,PGR,28267999232.0,Financials,48.65,21.11811919,43.27
311,311,RUSHA,1993101952.0,Industrials,33.85333333,26.3830989,-30.31
312,312,DHR,64183496704.0,Health Care,92.27,29.41186724,7.73
313,313,MLAB,600352064.0,Health Care,159.45,51.23747498,14.58
314,314,DGICA,457760992.0,Financials,17.14,38.50474101,-21.65
315,315,NDAQ,12117747712.0,Financials,72.65,18.76108144,19.35
316,316,HMNY,102222192.0,Information Technology,2655.0,0.0,0.0
317,317,KFY,2363080704.0,Industrials,41.83,19.34731589,7.91
318,318,DBD,1457809792.0,Information Technology,19.3,10.90455843,-79.79
319,319,VALU,173672320.0,Financials,17.89,27.8841545,41.14
320,320,GOOD,600104704.0,Real Estate,21.66,0.0,-12.33
321,321,SCI,6647692800.0,Consumer Discretionary,35.46,22.68203254,16.95
322,322,SUP,387265664.0,Consumer Discretionary,15.55,36.29683404,-36.78
323,323,BSX,38628786176.0,Health Care,28.14,31.75280183,28.43
324,324,CR,4953999872.0,Industrials,83.12,18.90990934,4.72
325,325,ANIP,676590528.0,Health Care,58.08,72.61751856,-16.44
326,326,SGC,348825952.0,Consumer Discretionary,23.47,20.16156721,-25.91
327,327,TZOO,85170400.0,Communication Services,6.7,47.85714265,14.48
328,328,EGP,3118530560.0,Real Estate,90.59,51.99451928,5.74
329,329,SNT,98033032.0,Information Technology,4.26,0.0,19.72
330,330,MMSI,1907424384.0,Health Care,38.05,41.05728175,50.12
331,331,BFS,1332416000.0,Real Estate,61.12,39.85414594,-21.86
332,332,IOSP,1492851328.0,Materials,61.85,19.18519495,8.2
333,333,SCS,1688308736.0,Industrials,14.55,15.81991131,14.09
334,334,FLL,64094304.0,Consumer Discretionary,2.8,0.0,-2.14
335,335,GTY,1125316096.0,Real Estate,28.41,20.32331291,-5.56
336,336,LMAT,608925120.0,Health Care,32.01,54.01091371,-16.59
337,337,MFA,3265727232.0,Financials,8.24,11.70289974,-15.9
338,338,AKR,2355010816.0,Real Estate,28.15,55.9995072,-1.1
339,339,CTAS,15843605504.0,Industrials,149.04,29.59691394,22.03
340,340,MMLP,613223488.0,Energy,15.95,51.21585308,-14.55
341,341,CTSH,44692418560.0,Information Technology,75.67,22.7623584,-8.77
342,342,CSCO,169103000000.0,Information Technology,34.15,16.46663265,33.97
343,343,MDC,1921547008.0,Consumer Discretionary,29.40354621,15.33045645,-18.07
344,344,UVE,831090496.0,Financials,23.85,8.455054269,76.02
345,345,CHDN,3213389312.0,Consumer Discretionary,69.51666667,31.46974072,19.69
346,346,GEO,3218626560.0,Real Estate,25.95,18.05692251,-14.8
347,347,KRO,3049384192.0,Materials,26.31,25.41194206,-46.67
348,348,BIO,6531554816.0,Health Care,219.79,104.8373339,24.14
349,349,MDT,109072000000.0,Health Care,80.52,22.41382285,11.55
350,350,OKE,20623048704.0,Energy,54.27,33.27082139,20.88
351,351,SHEN,1866758528.0,Communication Services,38.0,128.5577514,0.05
352,352,LNG,11116062720.0,Energy,46.74,0.0,29.25
353,353,MDU,5341574656.0,Utilities,27.35,23.15061706,-8.74
354,354,TXT,13892789248.0,Industrials,52.74,20.38275843,1.69
355,355,TMO,77572169728.0,Health Care,193.83,29.54937741,20.54
356,356,YELL,451679136.0,Industrials,13.47,1525.81932,-38.68
357,357,BDX,47485980672.0,Health Care,208.67,24.42367312,10.46
358,358,FARM,571828992.0,Consumer Staples,33.95,98.69616657,-28.98
359,359,KIRK,187330672.0,Consumer Discretionary,11.7,24.50831577,-13.59
360,360,BAX,35127828480.0,Health Care,64.47,28.83249183,-3.04
361,361,GCBC,254258064.0,Financials,29.9,20.9090908,7.26
362,362,EBAY,39317659648.0,Consumer Discretionary,37.64,30.6917051,-22.87
363,363,SCOR,1692701824.0,Communication Services,29.87,0.0,-46.6
364,364,ITI,225463136.0,Information Technology,6.91,0.0,-37.48
365,365,SGMA,40369428.0,Information Technology,9.61,24.4417316,0.0
366,366,EXP,5133350400.0,Materials,105.57,24.1183728,-30.06
367,367,CVR,29283460.0,Industrials,30.31,15.36021234,10.34
368,368,SENR,30436332.0,Industrials,0.553,0.0,0.0
369,369,ACER,111383264.0,Health Care,17.26,0.0,0.0
370,370,CVV,74075256.0,Information Technology,11.61,24.59412275,-56.5
371,371,WTT,38049184.0,Information Technology,1.7,0.0,-1.18
372,372,ARE,11865182208.0,Real Estate,123.96,119.5475003,-1.4
373,373,RS,5602687488.0,Materials,76.84,15.18587593,2.71
374,374,WSFS,1561478016.0,Financials,49.7,19.9237207,-14.43
375,375,GBX,1487867392.0,Industrials,52.2,14.64001109,-9.1
376,376,DG,22090258432.0,Consumer Discretionary,80.84,17.9909349,37.78
377,377,TAYD,44124576.0,Industrials,12.7699,18.65629733,-7.47
378,378,WAT,15649411072.0,Health Care,196.05,27.63729607,-3.24
379,379,BRK/A,461213000000.0,Financials,280470.0,27.27476394,9.71
380,380,REV,1183846784.0,Consumer Staples,22.5,63.75653949,-6.67
381,381,DIN,856922944.0,Consumer Discretionary,47.61,9.779040253,70.22
382,382,RRC,4493803008.0,Energy,18.11,36.06326793,-12.48
383,383,PDCE,3354526976.0,Energy,50.93,97.6027619,-16.65
384,384,GAIA,184188512.0,Communication Services,12.15,0.0,20.25
385,385,CFX,5131835392.0,Industrials,41.71,26.64540599,-32.8
386,386,AROW,490352288.0,Financials,31.36359279,17.58928334,2.53
387,387,O,15123423232.0,Real Estate,53.67,45.88893359,12.3
388,388,BRKS,2399022336.0,Information Technology,34.39,37.77726015,-9.77
389,389,WASH,955377024.0,Financials,55.5,19.28189369,-7.48
390,390,FGBI,213631616.0,Financials,22.04958678,16.62089888,-5.79
391,391,LDOS,9453592576.0,Industrials,62.52,20.87566914,3.61
392,392,LULU,8327349760.0,Consumer Discretionary,61.51,28.82389961,128.79
393,393,NEOG,3066307328.0,Health Care,30.07500752,67.39497497,0.95
394,394,CZNC,297476608.0,Financials,24.43,18.93798462,3.07
395,395,UNIR,28981946.0,Consumer Discretionary,7.75,7.945662013,0.0
396,396,YORW,452243968.0,Utilities,35.2,37.96269644,-11.53
397,397,FAST,13498725376.0,Industrials,23.485,24.98404262,9.45
