,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1552,1552,PEBO,684330112.0,Financials,35.03,15.73618156,-9.19
1553,1553,CVGW,1697031680.0,Consumer Staples,96.6,37.20179367,-1.47
1554,1554,SPG,54654226432.0,Real Estate,176.75,24.45182947,-11.94
1555,1555,PRAA,1630802176.0,Financials,36.0,18.40118246,-6.14
1556,1556,ESBK,71242840.0,Financials,20.4,21.19906275,0.0
1557,1557,SLB,84320526336.0,Energy,60.92,35.7480902,-43.91
1558,1558,PLBC,127199096.0,Financials,24.85,11.04822043,-18.75
1559,1559,COTY,9430098944.0,Consumer Staples,12.56,37.69869856,-16.32
1560,1560,DBMG,214317040.0,Industrials,51.25,16.91020644,0.0
1561,1561,CLX,19205894144.0,Consumer Staples,150.41,23.92259954,0.97
1562,1562,MRCY,2678176512.0,Industrials,55.32,78.24013232,46.73
1563,1563,NSSC,280037152.0,Information Technology,14.95,36.46341495,70.7
1564,1564,OSIS,1380705280.0,Information Technology,76.31,0.0,33.09
1565,1565,DSWL,55598336.0,Information Technology,3.5,9.561665963,0.0
1566,1566,CLF,3772088576.0,Materials,12.66,13.28543818,-42.97
1567,1567,SLG,8586066944.0,Real Estate,100.3759596,46.22843899,-16.18
1568,1568,ESCA,185550448.0,Consumer Discretionary,12.85,17.41105126,-15.25
1569,1569,SWM,1178315776.0,Materials,38.31,11.15745418,-2.27
1570,1570,IDCC,2784914176.0,Information Technology,80.0,17.41364331,-34.41
1571,1571,DENN,933045632.0,Consumer Discretionary,14.72,22.78757729,54.65
1572,1572,KGJI,66014332.0,Consumer Discretionary,5.990988018,0.998498003,0.0
1573,1573,TTI,566814208.0,Energy,4.51,0.0,-55.43
1574,1574,ATSG,1268455936.0,Industrials,21.47,73.07592605,-2.1
1575,1575,FIX,2100624128.0,Industrials,56.4,31.84353785,-21.58
1576,1576,SWN,2996005632.0,Energy,5.11,8.44268081,-62.23
1577,1577,LJPC,527933440.0,Health Care,20.13,0.0,-56.28
1578,1578,BJRI,1517566720.0,Consumer Discretionary,72.2,33.64591697,-46.2
1579,1579,TPC,940306944.0,Industrials,18.8,12.02598887,-23.78
1580,1580,CUTR,450387840.0,Health Care,32.55,114.3188334,-10.2
1581,1581,BKU,3729472512.0,Financials,35.4,12.32169673,-5.03
1582,1582,DECK,3566180352.0,Consumer Discretionary,118.58,19.66752246,24.27
1583,1583,FORM,1015608576.0,Information Technology,13.75,33.52889837,35.6
1584,1584,DZSI,234105888.0,Information Technology,14.19,32.25000058,-35.45
1585,1585,AWR,2245886464.0,Utilities,61.14,37.07267761,46.97
1586,1586,LSTR,5013331456.0,Industrials,122.0,24.52157822,-7.72
1587,1587,FDP,1653130752.0,Consumer Staples,33.89,29.75508555,0.65
1588,1588,GPK,4347917312.0,Materials,14.01,19.65700555,5.28
1589,1589,JUVF,109460088.0,Financials,21.49,18.24651745,0.0
1590,1590,NATI,6389617664.0,Information Technology,48.33,44.61438148,-13.12
1591,1591,FCCO,184042288.0,Financials,24.2,18.28188049,-19.5
1592,1592,ROCK,1459130496.0,Industrials,45.6,22.47629617,0.75
1593,1593,SRI,846507200.0,Consumer Discretionary,29.72,16.73932385,4.21
1594,1594,SAH,826468608.0,Consumer Discretionary,19.35,13.4624897,62.33
1595,1595,SMSI,63073136.0,Information Technology,2.52,0.0,115.67
1596,1596,CSBB,111252760.0,Financials,40.57,11.96945122,0.0
1597,1597,MD,4361163264.0,Health Care,46.66,15.8252854,-51.52
1598,1598,MYGN,3262336256.0,Health Care,46.0,122.3999976,-37.76
1599,1599,VHC,291654848.0,Information Technology,4.65,0.0,16.13
1600,1600,IPGP,8390424576.0,Information Technology,156.07,19.17363793,-13.12
1601,1601,CHRW,13566277632.0,Industrials,97.92,25.43167224,-13.42
1602,1602,BDN,2807632896.0,Real Estate,15.72,127.1844645,-3.63
1603,1603,PME,177083312.0,Consumer Staples,2.24,10.93397618,0.0
1604,1604,HWBK,136975824.0,Financials,20.22466716,16.08891212,8.94
1605,1605,VCEL,604579328.0,Health Care,14.15,0.0,7.0
1606,1606,TRIP,7024539648.0,Communication Services,51.07,140.8629392,-24.26
1607,1607,PXD,29682188288.0,Energy,174.19,37.0360445,-27.8
1608,1608,STLD,10609964032.0,Materials,45.19,12.35094967,-34.06
1609,1609,JLL,6571838464.0,Real Estate,144.32,14.88943021,-3.64
1610,1610,LRCX,23101913088.0,Information Technology,151.7,9.203810554,52.35
1611,1611,PACW,5833758208.0,Financials,47.65,13.93105013,-23.74
1612,1612,AEP,34939166720.0,Utilities,70.88,18.11251187,32.18
1613,1613,TGT,46429421568.0,Consumer Discretionary,88.21,17.42333369,21.2
1614,1614,AYI,6316456960.0,Industrials,157.2,20.3697,-14.26
1615,1615,URI,13537618944.0,Industrials,163.6,14.43574276,-23.81
1616,1616,ASGN,4132153856.0,Industrials,78.93,27.40948574,-20.36
1617,1617,BF/B,24364877824.0,Consumer Staples,50.55,32.279693,24.19
1618,1618,BHLB,1848745344.0,Financials,40.7,16.38684905,-28.03
1619,1619,IEHC,31831512.0,Information Technology,13.7,7.10223593,0.0
1620,1620,STT,31787423744.0,Financials,83.78,11.5379996,-29.35
1621,1621,BX,47100084224.0,Financials,38.08,22.69816029,28.26
1622,1622,BLK,75672281088.0,Financials,471.33,18.73226568,-5.45
1623,1623,IBM,138020000000.0,Information Technology,144.4303484,10.26993586,-3.83
1624,1624,AEE,15428207616.0,Utilities,63.22,19.66601958,26.62
1625,1625,MTRN,1224269312.0,Materials,60.5,27.54995299,1.42
1626,1626,MRKR,124080424.0,Health Care,9.05,0.0,0.0
1627,1627,KCLI,423518144.0,Financials,39.98,29.83437398,0.0
1628,1628,PAR,359642432.0,Information Technology,22.22,0.0,6.98
1629,1629,RL,11159447552.0,Consumer Discretionary,137.55,21.55237592,-30.59
1630,1630,SON,5527916544.0,Materials,55.5,17.77420783,4.88
1631,1631,AMAT,37992583168.0,Information Technology,38.65,8.712091215,29.11
1632,1632,KBAL,622468032.0,Industrials,16.75,16.47559941,15.22
1633,1633,OSUR,945130944.0,Health Care,15.45,61.86458464,-51.65
1634,1634,BRT,188724624.0,Real Estate,12.04,0.0,21.1
1635,1635,CCMP,2636122624.0,Information Technology,103.17,30.60512488,36.87
1636,1636,VLO,48616525824.0,Energy,113.75,18.28276987,-25.06
1637,1637,GNTX,5770936320.0,Consumer Discretionary,21.46,14.83358534,28.31
1638,1638,WEX,8651060224.0,Information Technology,200.76,54.40401361,0.65
1639,1639,FICO,6660938240.0,Information Technology,228.55,55.13441021,32.8
1640,1640,STBA,1517970560.0,Financials,43.36,16.15651554,-15.75
1641,1641,PFS,1647063808.0,Financials,24.55,16.34730031,-0.08
1642,1642,TCFC,186375264.0,Financials,33.43,14.53523116,0.12
1643,1643,HA,2034586368.0,Industrials,40.1,7.234686507,-34.51
1644,1644,VRNT,3251762944.0,Information Technology,25.5158298,31.0335285,-14.61
1645,1645,CAMP,832872512.0,Information Technology,23.96,243.2264873,-51.92
1646,1646,UNB,237357648.0,Financials,53.15,25.00401065,-40.62
1647,1647,MSTR,1612544896.0,Information Technology,140.62,38.18190945,5.51
1648,1648,CSGP,15314824192.0,Industrials,42.084,83.21388722,40.96
1649,1649,BBY,21788887040.0,Consumer Discretionary,79.36,16.10380835,-13.07
1650,1650,CAT,90628677632.0,Industrials,152.49,15.47776594,-17.17
1651,1651,DGII,366414208.0,Information Technology,13.45,155.7632344,1.26
1652,1652,BLKB,4930315776.0,Information Technology,101.48,61.01714833,-10.98
1653,1653,AIT,3032269056.0,Industrials,78.25,20.78771279,-27.41
1654,1654,WOLF,3854812416.0,Information Technology,37.87,0.0,29.39
1655,1655,SYY,38073520128.0,Consumer Staples,73.25,23.3804981,8.4
1656,1656,FNB,4124566016.0,Financials,12.72,12.67004207,-9.36
1657,1657,WYY,38300616.0,Information Technology,4.61,0.0,0.0
1658,1658,LL,442838912.0,Consumer Discretionary,15.49,299.3584063,-36.28
1659,1659,PG,207173000000.0,Consumer Staples,83.23,20.21007396,49.44
1660,1660,FNHC,324409920.0,Financials,25.48,23.51156552,-45.09
1661,1661,EGAN,224419216.0,Information Technology,8.1,0.0,-1.17
1662,1662,OMC,15261835264.0,Communication Services,68.02,12.55537969,15.11
1663,1663,RNST,2426269184.0,Financials,41.21,15.33672703,-15.04
1664,1664,BOTJ,69223072.0,Financials,14.37272727,14.76846863,-9.55
1665,1665,CZFS,219716448.0,Financials,60.71041375,13.13272782,-5.7
1666,1666,DIT,53560156.0,Consumer Discretionary,86.95,16.52042757,0.0
1667,1667,PNBK,87853008.0,Financials,22.5,19.31560944,-43.29
1668,1668,MG,614906496.0,Industrials,21.67,37.54220746,-24.32
1669,1669,ETD,550482880.0,Consumer Discretionary,20.75,15.71969635,-7.95
1670,1670,ORN,218129296.0,Industrials,7.55,50.29611263,-40.4
1671,1671,IEP,12884529152.0,Industrials,70.72,14.43853193,-9.22
1672,1672,TREC,342813152.0,Materials,14.0,34.93249199,-35.57
1673,1673,CGIP,79238328.0,Industrials,2.8,0.0,0.0
1674,1674,CPKF,125156616.0,Financials,26.25833333,12.88752576,-5.36
1675,1675,PCH,2569819904.0,Real Estate,40.95,14.12392364,0.33
1676,1676,TTEK,3779301376.0,Industrials,68.3,28.41972925,27.03
1677,1677,ACC,5640102912.0,Real Estate,41.16,89.69586924,16.81
1678,1678,KR,23212859392.0,Consumer Staples,29.11,15.44420802,-11.44
1679,1679,CIZN,115256456.0,Financials,23.5,17.51829154,-13.4
1680,1680,ATVI,63424770048.0,Communication Services,83.19,49.70285314,-36.39
1681,1681,ASTE,1164148480.0,Industrials,50.41,0.0,-38.31
1682,1682,BHE,1090110592.0,Information Technology,23.4,15.71978471,24.19
1683,1683,KENT,573923309.9,Consumer Staples,2.616156953,50.54146669,6.53
1684,1684,TGTX,463784192.0,Health Care,5.6,0.0,0.27
1685,1685,MPAA,443582720.0,Consumer Discretionary,23.45,31.22058478,-27.93
1686,1686,MTD,15354717184.0,Health Care,608.98,33.51065387,15.67
1687,1687,CMA,15460207616.0,Financials,90.2,14.99670895,-26.84
1688,1688,PGC,587256320.0,Financials,30.89,13.89161836,-9.26
1689,1689,IRM,9877752832.0,Real Estate,34.52,38.26092413,-6.17
1690,1690,KEY,20924997632.0,Financials,19.89,12.65391132,-10.31
1691,1691,IIIN,684785536.0,Industrials,35.88,25.28512763,-42.78
1692,1692,NUS,4576820736.0,Consumer Staples,82.42,24.18782078,-48.4
1693,1693,UBOH,74839744.0,Financials,22.9,10.20118132,-12.58
1694,1694,IRIX,84648704.0,Health Care,6.35,0.0,0.0
1695,1695,HOG,7544918016.0,Consumer Discretionary,45.3,12.45959256,-20.6
1696,1696,COST,103005000000.0,Consumer Staples,234.88,34.43988243,22.66
1697,1697,JBL,4561483776.0,Information Technology,27.08,14.87806603,32.09
1698,1698,AXAS,388442112.0,Energy,46.6,11.32035153,-78.22
1699,1699,HWC,4057928192.0,Financials,47.55,14.95811258,-19.46
1700,1700,HBAN,16475061248.0,Financials,14.92,13.69793811,-4.36
1701,1701,TTEC,1195861120.0,Information Technology,25.9,17.42093502,84.86
1702,1702,GEL,2914933760.0,Energy,23.78,2619.231736,-9.71
1703,1703,HNGR,766529856.0,Health Care,20.83,0.0,-2.16
1704,1704,MEIP,306382400.0,Health Care,4.31,0.0,-61.02
1705,1705,DVD,78941840.0,Consumer Discretionary,2.15,17.61905173,-7.91
1706,1706,FCNCA,5376750592.0,Financials,452.28,15.79140392,4.26
1707,1707,FB,474832000000.0,Communication Services,164.46,22.75176503,8.28
1708,1708,IDT,132712240.0,Communication Services,5.34,0.0,97.19
1709,1709,LFUS,4963193856.0,Information Technology,197.89,23.07930593,-10.4
1710,1710,CMC,2401127680.0,Materials,20.52,18.90052681,-15.3
1711,1711,TGI,1160622464.0,Industrials,23.3,32.23726708,-1.8
1712,1712,PERS,139124992.0,Energy,2.65,5.878933944,-36.23
1713,1713,PFBX,65490348.0,Financials,13.0,35.13513521,0.0
1714,1714,HLX,1463360384.0,Energy,9.88,87.33161553,-18.42
1715,1715,SNGX,33243738.0,Health Care,1.88,0.0,0.0
1716,1716,XPO,14482551808.0,Industrials,66.42422017,25.78795198,-37.31
1717,1717,GVP,71038280.0,Information Technology,3.6,0.0,0.0
1718,1718,SJI,3015804160.0,Utilities,35.27,19.88111853,-6.69
1719,1719,POWI,1858553216.0,Information Technology,31.6,26.31222843,43.09
1720,1720,AMNF,96981864.0,Consumer Staples,2.8,15.12336346,31.43
1721,1721,IMKTA,693897344.0,Consumer Staples,34.25,13.57117716,13.46
1722,1722,APTV,22211516416.0,Consumer Discretionary,83.9,15.70217159,4.2
1723,1723,EGBN,1736024960.0,Financials,50.6,13.09227673,-11.82
1724,1724,LKFN,1176024448.0,Financials,46.48,17.07827086,-5.38
1725,1725,EBTC,402189728.0,Financials,34.39,14.73323799,-12.82
1726,1726,SHBI,227174224.0,Financials,17.82,14.84408689,-13.52
1727,1727,SO,44216332288.0,Utilities,43.6,13.02633788,41.67
1728,1728,TGIF,83395600.41,Health Care,0.378700054,0.0,-40.17
1729,1729,ELTP,72911384.0,Health Care,0.09,0.0,-4.76
1730,1730,UCBI,2207243520.0,Financials,27.89,15.08999909,1.65
1731,1731,CE,15385704448.0,Materials,114.0,11.98061031,7.27
1732,1732,ALOT,149555872.0,Information Technology,21.6,24.72734085,-25.14
1733,1733,WSTG,58027076.0,Information Technology,12.9,16.08956244,16.51
1734,1734,CVGI,284457600.0,Industrials,9.16,8.809344102,-21.29
1735,1735,BHB,445264192.0,Financials,28.72,13.55423467,-13.2
1736,1736,MPB,246343536.0,Financials,29.15,15.10692237,-12.08
1737,1737,SM,3535697920.0,Energy,31.53,0.0,-69.27
1738,1738,ENDP,3768780288.0,Health Care,16.83,36.05769302,-80.93
1739,1739,SFST,291828896.0,Financials,39.3,15.6137826,1.4
1740,1740,FBMS,510225472.0,Financials,39.05,19.12678003,-17.29
1741,1741,FE,18065418240.0,Utilities,37.17,7.175707579,29.76
1742,1742,CAH,16192707584.0,Health Care,54.0,14.88070635,-12.61
1743,1743,CAR,2545302016.0,Industrials,32.14,9.834039101,-12.07
1744,1744,ATRI,1287294848.0,Health Care,694.8,42.41735986,12.14
1745,1745,PLAB,673624768.0,Information Technology,9.85,22.43429083,10.46
1746,1746,LCNB,248045856.0,Financials,18.65,14.43917553,-4.88
1747,1747,INIS,25460196.0,Health Care,0.0618,0.0,0.0
1748,1748,TROW,26551560192.0,Financials,109.18,15.85893322,4.64
1749,1749,JBLU,6056709632.0,Industrials,19.36,12.78088559,-13.48
1750,1750,AMWD,1380269568.0,Industrials,78.45,18.79370509,13.33
1751,1751,SXT,3234515456.0,Materials,76.51,21.81829573,-10.27
1752,1752,WLFC,219394112.0,Industrials,34.51,8.400939345,60.48
1753,1753,CXW,2884737024.0,Industrials,24.33,16.89872044,-28.98
1754,1754,WRB,9736217600.0,Financials,53.28666667,26.32085821,35.55
1755,1755,ETR,14672769024.0,Utilities,81.13,13.40162579,44.66
1756,1756,COO,13619062784.0,Health Care,277.15,30.79828477,7.16
1757,1757,LQMT,161793088.0,Materials,0.1778,0.0,-48.26
1758,1758,CEVA,633403456.0,Information Technology,28.75,139.8570767,3.86
1759,1759,CDR,425044736.0,Real Estate,30.75603076,151.1712381,-35.62
1760,1760,TOWN,2222499840.0,Financials,30.85,17.53557297,-9.87
1761,1761,ITRI,2523021056.0,Information Technology,64.2,45.48533248,15.2
1762,1762,TILE,1389188352.0,Industrials,23.35,18.10726017,-38.16
1763,1763,LUB,50156192.0,Consumer Discretionary,1.7,0.0,11.96
1764,1764,PBI,1331193472.0,Industrials,7.08,5.488572092,-35.45
1765,1765,UHT,1022775744.0,Real Estate,74.41,57.83968221,38.15
1766,1766,BMTC,949513088.0,Financials,46.9,15.25109989,-22.15
1767,1767,UFI,520517728.0,Consumer Discretionary,28.33,21.55406951,-22.63
1768,1768,HUBB,7316034048.0,Industrials,133.57,20.33864471,-1.62
1769,1769,CACC,8458976256.0,Financials,438.07,18.91360829,5.31
1770,1770,CHMG,203828960.0,Financials,42.43,18.59239423,-1.01
1771,1771,PED,32767932.0,Energy,2.21,0.0,-33.03
1772,1772,MTG,4820283904.0,Financials,13.31,8.174621169,-5.48
1773,1773,TWIN,296485920.0,Industrials,23.04,22.26721534,-54.04
1774,1774,RDI,384590112.0,Communication Services,15.8,16.65022719,-24.3
1775,1775,ATO,10442851328.0,Utilities,93.91,23.81953691,21.28
1776,1776,GIS,25590188032.0,Consumer Staples,42.92,13.8311562,28.42
1777,1777,PFIN,30533044.0,Industrials,8.25,0.0,0.0
1778,1778,SIG,3422489344.0,Consumer Discretionary,65.93,21.55783482,-74.58
1779,1779,KOPN,185438560.0,Information Technology,2.42,0.0,-71.97
1780,1780,CACI,4549513728.0,Industrials,184.15,19.94759474,25.58
1781,1781,HRTH,44499968.0,Communication Services,7.13,14.14564619,0.0
1782,1782,CSWC,309244832.0,Financials,18.98,17.58641704,14.86
1783,1783,OFC,3080348672.0,Real Estate,29.83,39.83015731,-0.17
1784,1784,GVA,2088268672.0,Industrials,45.7,22.66858358,-29.69
1785,1785,IEX,11552653312.0,Industrials,150.66,30.48003291,8.77
1786,1786,CTBI,821748864.0,Financials,46.35,15.43740817,-8.13
1787,1787,CNOB,764374080.0,Financials,23.75,15.0235063,-6.53
1788,1788,BUR,5279592792.0,Financials,25.353648,19.08012259,-60.06
1789,1789,VHI,773342848.0,Materials,27.36010944,2.721979739,-16.67
1790,1790,GME,1556724480.0,Consumer Discretionary,15.27,5.203218549,-63.85
1791,1791,BEN,16027841536.0,Financials,30.41,9.304656818,-5.1
1792,1792,CVCO,2294221056.0,Consumer Discretionary,253.0,39.32648788,-24.08
1793,1793,III,215588704.0,Information Technology,4.78,101.9733257,-48.01
1794,1794,GCO,951078080.0,Consumer Discretionary,47.1,15.06541889,-15.03
1795,1795,LII,8791759872.0,Industrials,218.4,23.15087927,11.25
1796,1796,PDEX,45148500.0,Health Care,10.4,19.33549111,47.12
1797,1797,AJRD,2569644032.0,Industrials,33.99,26.88510131,48.6
1798,1798,MLR,306237568.0,Industrials,26.9,10.90195202,23.79
1799,1799,AIN,2559899904.0,Industrials,79.5,36.39936518,13.41
1800,1800,UVV,1622232192.0,Consumer Staples,65.0,13.17857465,-15.68
1801,1801,CTG,75540104.0,Information Technology,5.22,25.70415572,-4.21
1802,1802,BRBW,28855846.0,,9.25,30.58033247,0.0
1803,1803,INT,1880692352.0,Energy,27.68,15.09373874,44.29
1804,1804,HBMD,336736128.0,Financials,17.7,26.60313979,-5.71
1805,1805,FACO,47502408.0,Financials,1.152,25.28256451,0.0
1806,1806,SCSC,1021197312.0,Information Technology,39.9,15.09542522,-23.43
1807,1807,UMH,579532416.0,Real Estate,15.64,0.0,-9.97
1808,1808,SSP,1352367232.0,Communication Services,16.5,77.08119516,-19.52
1809,1809,JNPR,10333506560.0,Information Technology,29.97,23.85582419,-17.42
1810,1810,MKC,17338576896.0,Consumer Staples,65.875,27.09075309,18.63
1811,1811,ARLP,2679939840.0,Energy,20.4,8.559093393,-21.52
1812,1812,VBFC,47896768.0,Financials,33.4,41.62076857,0.0
1813,1813,AVD,545840896.0,Materials,18.0,23.28177318,-12.78
1814,1814,AVB,25038321664.0,Real Estate,181.15,60.13082559,18.87
1815,1815,HNI,1934878720.0,Industrials,44.24,27.27222829,-19.76
1816,1816,HAL,35662168064.0,Energy,40.53,20.95046841,-53.49
1817,1817,STFC,1315335424.0,Financials,30.54,0.0,6.06
1818,1818,MOG/A,3138444544.0,Industrials,85.97,20.96040406,-5.64
1819,1819,PODD,6250733568.0,Health Care,105.95,0.0,55.67
1820,1820,VABK,117019408.0,Financials,43.85714286,12.39771097,-15.5
1821,1821,CODA,62804960.0,Information Technology,6.03,67.91382158,36.15
1822,1822,LHCG,3227001088.0,Health Care,102.99,39.0731549,10.26
1823,1823,RBNC,294747808.0,Financials,25.57,20.865924,-6.22
1824,1824,CUSI,145741312.0,Consumer Staples,8.3,0.0,40.36
1825,1825,GLW,28593528832.0,Information Technology,35.3,24.3421251,-19.21
1826,1826,PLAY,2571384064.0,Consumer Discretionary,66.22,23.54683083,-41.18
1827,1827,GWRE,8142246400.0,Information Technology,101.01,0.0,4.33
1828,1828,LKQ,10073644032.0,Consumer Discretionary,31.67,17.79958463,-0.69
1829,1829,DLHC,68541088.0,Industrials,5.76,16.08992514,-22.57
1830,1830,BLFS,313249984.0,Health Care,17.5,0.0,-5.0
1831,1831,BZH,353578272.0,Consumer Discretionary,10.5,5.652759255,41.9
1832,1832,CDZI,272622944.0,Utilities,11.15,0.0,12.02
1833,1833,KNWN,64706484.0,Information Technology,3.905,0.0,0.0
1834,1834,SMBC,335302688.0,Financials,37.27,15.51192874,-2.25
1835,1835,UMPQ,4580267008.0,Financials,20.8,16.30895455,-20.87
1836,1836,PXLW,161972928.0,Information Technology,4.51,0.0,-17.96
1837,1837,HSII,641750976.0,Industrials,33.85,19.90751392,-19.35
1838,1838,STZ,41344090112.0,Consumer Staples,215.62,27.33843967,-3.87
1839,1839,TXRH,4952528896.0,Consumer Discretionary,69.29,31.2855282,-24.2
1840,1840,AX,2160700160.0,Financials,34.39,14.09202715,-19.6
1841,1841,ASYS,80034560.0,Information Technology,5.34,4.690777574,-0.75
1842,1842,STXS,71400264.0,Health Care,1.21,0.0,190.08
1843,1843,CLVS,1546318464.0,Health Care,29.37,0.0,-86.62
1844,1844,EMYB,131181672.0,Financials,17.55,16.04699039,-8.83
1845,1845,FBHS,7457093632.0,Industrials,52.36,16.47927103,4.47
1846,1846,RIGL,534283456.0,Health Care,3.21,0.0,-41.74
1847,1847,ESSA,191715088.0,Financials,16.26,32.05418948,0.98
1848,1848,REI,598445376.0,Energy,9.91,28.10789339,-83.45
1849,1849,LAD,1976662016.0,Consumer Discretionary,81.66,9.083277389,62.11
1850,1850,MSFT,877014000000.0,Information Technology,114.37,31.20061423,21.56
1851,1851,SR,3726711808.0,Utilities,73.55,20.17347281,18.61
1852,1852,TVTY,1286214144.0,Health Care,32.15,17.12019664,-48.27
1853,1853,WFC,253136000000.0,Financials,52.56,13.73988673,-4.03
1854,1854,AN,3733870592.0,Consumer Discretionary,41.55,9.949807796,22.02
1855,1855,CWT,2062203008.0,Utilities,42.9,35.45454576,23.38
1856,1856,INO,508722400.0,Health Care,5.56,0.0,-63.13
1857,1857,FSTR,217071712.0,Industrials,20.55,25.37447441,5.45
1858,1858,MIC,3938156544.0,Utilities,46.13,23.16865655,-14.44
1859,1859,VECO,500110656.0,Information Technology,10.25,0.0,13.95
1860,1860,TOL,4867432960.0,Consumer Discretionary,33.03,8.379477971,24.28
1861,1861,URE,119059908.1,Energy,0.811500116,48.73582165,-24.62
1862,1862,FCFS,3634817536.0,Financials,82.0,26.1331924,11.79
1863,1863,ADXS,65074944.0,Health Care,14.0999295,0.0,0.0
1864,1864,SALM,89017480.0,Communication Services,3.4,18.70722094,0.0
1865,1865,NLS,421961440.0,Consumer Discretionary,13.95,16.53280372,0.0
1866,1866,SNA,10355440640.0,Industrials,183.6,16.86340158,-14.74
1867,1867,AMG,7305216000.0,Financials,136.72,14.69562651,-39.04
1868,1868,WTS,2833121792.0,Industrials,83.0,24.38090884,12.93
1869,1869,ADTN,842596352.0,Information Technology,17.65,0.0,-35.72
1870,1870,SCVL,619430272.0,Consumer Discretionary,19.25,16.802908,-15.82
1871,1871,GHC,3097256448.0,Consumer Discretionary,579.3,19.84412922,14.53
1872,1872,AJX,79694628.18,Information Technology,0.680114383,0.0,2101.94
1873,1872,AJX,79694628.18,Information Technology,0.680114383,0.0,2101.94
1874,1873,TEX,2941367040.0,Industrials,39.91,16.92542543,-34.93
1875,1874,MU,52458233856.0,Information Technology,45.23,3.893017018,-5.26
1876,1875,AIG,47300878336.0,Financials,53.24,37.01563898,4.62
1877,1876,HXL,5868179968.0,Industrials,67.05,23.66815803,22.49
1878,1877,IESC,413507968.0,Industrials,19.5,26.897442,5.59
1879,1878,MYRG,540701312.0,Industrials,32.64,19.01035494,-4.14
1880,1879,CVCY,297905536.0,Financials,21.61,14.84036136,-5.83
1881,1880,STCN,129374280.0,Information Technology,2.13,0.0,-17.84
1882,1881,FSFG,156499200.0,Financials,22.76,14.07187461,-7.41
1883,1882,FUNC,133149928.0,Financials,18.8,14.20692837,17.02
1884,1883,SNWV,30155620.0,Health Care,0.195,0.0,0.0
1885,1884,UWHR,39551172.0,Financials,5.095859615,80.87818833,0.0
1886,1885,NYCB,5085041664.0,Financials,10.37,13.23048348,21.02
1887,1886,FNCB,164324144.0,Financials,9.77,266.8960911,-20.06
1888,1887,OESX,28245016.0,Industrials,0.96,10.85985176,196.88
1889,1888,PRIM,1279239296.0,Industrials,24.82,19.63747429,-20.99
1890,1889,SSD,3356698368.0,Industrials,72.46,30.281325,-4.26
1891,1890,DAR,3181142272.0,Consumer Staples,19.32,24.17722943,-0.98
1892,1891,RSG,23640526848.0,Industrials,72.66,26.49389157,19.12
1893,1892,ARNA,2271003648.0,Health Care,46.02,0.0,-0.54
1894,1893,SYNA,1591297280.0,Information Technology,45.62,39.12340217,-12.43
1895,1894,CBDS,95683616.0,Health Care,4.52,0.0,0.0
1896,1895,PPL,20469438464.0,Utilities,29.26,12.20875892,7.62
1897,1896,MGEE,2213575424.0,Utilities,63.85,27.49192762,25.09
1898,1897,SFNC,2717884928.0,Financials,29.45,11.50657595,-15.45
1899,1898,PEP,158121000000.0,Consumer Staples,111.8,20.74097951,22.63
1900,1899,CIEN,4454862848.0,Information Technology,31.24,37.88972295,25.58
1901,1900,DCI,7514258432.0,Industrials,58.26,29.18608032,-10.61
1902,1901,BBI,29887892.0,Health Care,9.59000959,0.0,0.0
1903,1902,BBSI,491495648.0,Industrials,66.78,18.79056575,33.0
1904,1903,SEB,4342787072.0,Consumer Staples,3710.04,20.9363214,17.92
1905,1904,MCY,2775457024.0,Financials,50.16,31.9718114,11.4
1906,1905,EXTR,647952576.0,Information Technology,5.48,29.28977642,32.76
1907,1906,CRY,1294471936.0,Health Care,35.2,136.9388726,-22.87
1908,1907,WGO,1045198080.0,Consumer Discretionary,33.15,10.97616335,15.69
1909,1908,CTRN,373299584.0,Consumer Discretionary,28.77,16.91562911,-36.39
1910,1909,MCHX,116156704.0,Communication Services,2.78,0.0,12.95
1911,1910,KELYA,932370496.0,Industrials,24.03,10.68681601,0.79
1912,1911,VRSK,19855599616.0,Industrials,120.55,38.65739622,31.18
1913,1912,PENN,3041364224.0,Consumer Discretionary,32.92,28.54464776,-43.42
1914,1913,ZBH,26752268288.0,Health Care,131.47,24.7356541,4.41
1915,1914,SNDR,4421389824.0,Industrials,24.98,20.9067748,-13.05
1916,1915,ABCB,2171602944.0,Financials,45.7,17.73902353,-11.95
1917,1916,DVA,11955047424.0,Health Care,71.63,18.73435537,-20.33
1918,1917,TBNK,287808032.0,Financials,29.55,15.3134677,-3.28
1919,1918,WHG,467046944.0,Financials,51.74,15.404389,-46.52
1920,1919,CLNE,529006368.0,Energy,2.6,0.0,-20.58
1921,1920,DFS,26196224000.0,Financials,76.45,11.29112755,6.07
1922,1921,CVLY,279474976.0,Financials,28.33560091,15.95548197,-21.82
1923,1922,DGX,14747701248.0,Health Care,107.91,19.26338229,-0.82
1924,1923,SPOK,299655136.0,Communication Services,15.4,49.56789218,-22.47
1925,1924,IPI,470673760.0,Materials,35.9,0.0,-8.91
1926,1925,AAP,12470097920.0,Consumer Discretionary,168.33,27.68257784,-1.74
1927,1926,BMRC,586750592.0,Financials,41.95,22.0248992,-1.1
1928,1927,BGRP,80719392.0,Consumer Discretionary,0.61,0.0,0.0
1929,1928,PVL,115500000.0,Energy,3.5,2.50807426,-25.14
