,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
80,80,ECL,38190276608.0,Materials,131.67,29.72371653,6.86
81,81,GTN,1071114432.0,Communication Services,14.9,12.35542499,3.69
82,82,VNO,15034049536.0,Real Estate,79.35,40.62008733,-9.36
83,83,DOV,13081678848.0,Industrials,67.803036,20.11590073,22.38
84,84,CSX,45062864896.0,Industrials,16.44666667,23.38732219,43.25
85,85,CTS,724533184.0,Information Technology,22.0,20.40661109,58.64
86,86,DXYN,68535248.0,Consumer Discretionary,4.25,0.0,-52.94
87,87,RRD,865200000.0,Industrials,12.36,5.908879988,-52.27
88,88,BIIB,61228519424.0,Health Care,289.59,16.31412843,15.46
89,89,CCK,8028845568.0,Materials,59.47,15.36051519,-23.88
90,90,EFX,17506977792.0,Industrials,145.44,29.91047854,-13.71
91,91,PKI,7243868160.0,Health Care,65.83,30.32737703,20.28
92,92,HRTX,851095936.0,Health Care,15.85,0.0,136.28
93,93,ESE,1593741952.0,Industrials,61.7,30.89668466,0.89
94,94,CDOR,123057456.0,Real Estate,10.65,0.0,-0.94
95,95,MRK,174722000000.0,Health Care,60.91124088,20.52959324,3.12
96,96,DY,2815739136.0,Industrials,90.6,18.62589829,0.0
97,97,MDP,2650847744.0,Communication Services,59.45,14.0298168,-10.6
98,98,VMC,16271080448.0,Materials,123.12,41.11746545,-9.03
99,99,TCBK,844024960.0,Financials,36.9,16.84147925,5.2
100,100,IDXX,14669029376.0,Health Care,166.46,61.24642373,47.14
101,101,KO,195522000000.0,Consumer Staples,45.84,23.13520379,1.72
102,102,OXM,1061270272.0,Consumer Discretionary,63.13,20.28701311,45.92
103,103,PCG,34712899584.0,Utilities,67.69,16.1936755,-36.36
104,104,BANF,1699109760.0,Financials,53.375,21.04490758,16.35
105,105,PTEN,4099568640.0,Energy,19.34,0.0,-11.07
106,106,REGN,52254588928.0,Health Care,491.62,59.16004684,-25.14
107,107,TELL,1929824128.0,Energy,9.15,0.0,-14.64
108,108,MTW,802475712.0,Industrials,22.84,0.0,15.98
109,109,IVC,513055648.0,Health Care,15.65,0.0,14.06
110,110,NVEC,381858880.0,Information Technology,78.88,29.15480938,35.42
111,111,LCI,757642112.0,Health Care,20.35,10.20903175,-37.35
112,112,HST,13809368064.0,Real Estate,18.66,27.2395636,12.22
113,113,STRL,345344800.0,Industrials,12.78,0.0,5.09
114,114,MSEX,639758784.0,Utilities,39.24,28.85294024,12.87
115,115,QSEP,47312404.0,Energy,0.23,0.0,0.0
116,116,LANC,3365071872.0,Consumer Staples,122.62,25.96418675,18.28
117,117,ACTG,174527648.0,Industrials,3.45,0.0,10.14
118,118,LXP,2447276800.0,Real Estate,10.18,28.05373783,-13.65
119,119,NNBR,760782464.0,Industrials,27.7,30.84519138,-22.38
120,120,LYTS,212594864.0,Industrials,8.37,30.86283172,-41.58
121,121,ALL,33171144704.0,Financials,91.0,14.68164143,4.53
122,122,DAIO,63261336.0,Information Technology,7.86,19.83085739,-35.5
123,123,SRDX,349169600.0,Health Care,26.3,35.65681091,123.57
124,124,OMI,1972528512.0,Health Care,32.23,16.47702485,-41.45
125,125,DVCR,62134004.0,Health Care,9.62,0.0,-32.64
126,126,CNK,4528833536.0,Communication Services,38.9,15.496082,-7.66
127,127,ADC,1408076544.0,Real Estate,49.17,31.14108647,8.28
128,128,CME,41665200128.0,Financials,122.62,28.70067825,29.77
129,129,ALLY,10184679424.0,Financials,22.64,10.93032307,18.2
130,130,THG,4035227136.0,Financials,94.86,34.47661788,32.22
131,131,VBIV,185859696.0,Health Care,4.62,0.0,-53.68
132,132,SRGA,333774976.0,Health Care,5.7,0.0,-19.3
133,133,ZEUS,187372416.0,Materials,17.09,26.90503959,29.37
134,134,WKHS,105353120.0,Consumer Discretionary,2.93,0.0,-49.15
135,135,PLUS,1146125568.0,Information Technology,80.9,23.68459802,21.94
136,136,DISH,29832140800.0,Communication Services,63.77509657,22.04126218,-50.71
137,137,AEO,2095385728.0,Consumer Discretionary,11.84,9.939381536,112.67
138,138,VTNR,32145884.0,Energy,0.9999,0.0,-2.79
139,139,SYPR,34882836.0,Consumer Discretionary,1.6301,0.0,-10.43
140,140,NVAX,293918464.0,Health Care,20.8,0.0,22.12
141,141,SYNL,98068432.0,Materials,11.3,0.0,91.15
142,142,MHO,651216640.0,Consumer Discretionary,25.94,9.886375387,-0.31
143,143,CLB,4437203456.0,Energy,100.53,58.83289307,11.53
144,144,ATRX,33523358.0,Health Care,3.45,0.0,0.0
145,145,HBNC,585300992.0,Financials,17.58,19.17234833,19.51
146,146,HSON,41965084.0,Industrials,13.3,0.0,27.82
147,147,RYN,3745020160.0,Real Estate,29.07,39.14039308,20.43
148,148,CDTI,35960560.0,Consumer Discretionary,10.70239515,0.0,0.0
149,149,PTN,64482364.0,Health Care,0.422,0.0,127.49
150,150,UTI,88092208.0,Consumer Discretionary,3.56,0.0,-8.71
151,151,LYV,7663119360.0,Communication Services,37.27,0.0,32.22
152,152,MBWM,524420704.0,Financials,31.82,16.90366519,11.63
153,153,URBN,2268333056.0,Consumer Discretionary,19.59,10.98634268,126.65
154,154,REG,11273516032.0,Real Estate,66.22,133.5352584,-3.91
155,155,RWWI,83346920.0,Information Technology,2.8,31.11110987,14.64
156,156,YUM,26284435456.0,Consumer Discretionary,75.48,22.35348347,5.05
157,157,OBCI,37518664.0,Consumer Staples,4.0985,12.10353777,-11.61
158,158,INVA,1500348800.0,Health Care,13.72,17.14999974,3.13
159,159,TSCO,7215019520.0,Consumer Discretionary,56.12,16.88992449,39.06
160,160,CCBG,362351040.0,Financials,21.36,28.86486507,13.39
161,161,RICK,220517552.0,Consumer Discretionary,22.69,17.18699789,42.93
162,162,DAKT,432235104.0,Information Technology,9.78,40.29566623,-12.17
163,163,AMRC,297530976.0,Industrials,6.55,22.45018981,104.58
164,164,SIX,4866369536.0,Consumer Discretionary,56.87,41.39621851,14.21
165,165,GIFI,169299504.0,Energy,11.4,0.0,-20.61
166,166,IT,11604262912.0,Information Technology,128.32,49.77349443,5.54
167,167,EMMS,37069168.0,Communication Services,2.78116272,19.97402613,63.85
168,168,PPIH,60444996.0,Industrials,7.9305,0.0,14.12
169,169,ALJJ,110646816.0,Information Technology,3.07,9.503466675,-32.57
170,170,NBTB,1570061312.0,Financials,36.14,19.41406473,11.34
171,171,NBR,2203523584.0,Energy,385.5,0.0,-22.44
172,172,AMNB,326269952.0,Financials,37.75,20.08123984,6.75
173,173,GLBZ,29297730.0,Financials,10.5,25.62438053,19.05
174,174,MLP,329865408.0,Real Estate,17.35,10.95953062,-26.51
175,175,NSC,32443512832.0,Industrials,112.58,18.73377157,50.12
176,176,DWSN,86949352.0,Energy,3.819047619,0.0,104.5
177,177,NHI,3165963264.0,Real Estate,77.25,19.10668329,-3.12
178,178,AMGN,127336000000.0,Health Care,174.51,15.41580282,12.63
179,179,BK,54788263936.0,Financials,53.03,15.60163364,0.83
180,180,INVE,69671824.0,Information Technology,5.11,0.0,-7.63
181,181,TER,6881705472.0,Information Technology,34.59,19.19643587,25.04
182,182,DRQ,1687578752.0,Energy,44.6,72.86652766,15.58
183,183,CMS,13040267264.0,Utilities,46.24,22.78212963,4.54
184,184,LH,16256492544.0,Health Care,158.91,19.25421732,10.34
185,185,CNA,14078808064.0,Financials,51.95,14.01920476,-9.95
186,186,FOSL,545222336.0,Consumer Discretionary,11.25,10.44272524,132.89
187,187,COKE,2241040640.0,Consumer Staples,240.09,45.8555436,-39.56
188,188,MAS,12147979264.0,Industrials,38.13,21.51567892,5.77
189,189,T,239460000000.0,Communication Services,39.0,16.79541706,-18.03
190,190,NEM,19821701120.0,Materials,37.17,28.55917884,-1.32
191,191,CLFD,160251472.0,Information Technology,11.5,27.68949259,12.61
192,192,COLB,2324402176.0,Financials,39.84,19.96502157,2.74
193,193,ACGL,12019789824.0,Financials,32.42,13.85608255,-5.74
194,194,NRP,341272960.0,Energy,27.9,4.430473811,13.8
195,195,CHKR,111031248.0,Energy,2.375,10.8971947,-32.63
196,196,ICUI,3403585536.0,Health Care,171.9,35.19745364,66.84
197,197,SWKS,19268827136.0,Information Technology,104.87,18.3544302,-9.81
198,198,SCHL,1454870656.0,Communication Services,41.43,22.05942279,0.8
199,199,WAFD,2957848576.0,Financials,33.45,17.64551375,0.3
200,200,PRA,3299891712.0,Financials,61.8,24.28441554,-33.17
201,201,PKG,10313592832.0,Materials,109.48,20.32546341,3.12
202,202,GEOS,206850304.0,Energy,15.39,0.0,-8.58
203,203,WRLD,666191104.0,Financials,75.57,9.020258623,32.21
204,204,FR,3657669120.0,Real Estate,30.52,56.45589394,6.65
205,205,RVSB,170857648.0,Financials,7.59,18.65158136,19.89
206,206,WEYS,290062048.0,Consumer Discretionary,27.88,20.97680582,25.0
207,207,ISDR,36913136.0,Information Technology,12.6,34.31129631,50.0
208,208,HAFC,928247424.0,Financials,28.65,16.61004359,-12.57
209,209,ATRS,489607808.0,Health Care,3.14,0.0,-14.97
210,210,PCRX,1583708416.0,Health Care,39.5,0.0,1.77
211,211,SJT,316939808.0,Energy,6.8,15.62097999,-13.24
212,212,WINA,560876032.0,Consumer Discretionary,133.05,24.96247691,10.64
213,213,AXTI,337582368.0,Information Technology,8.75,43.99571549,-13.71
214,214,LAWS,204554112.0,Industrials,23.05,157.6931075,17.35
215,215,SBAC,16684977152.0,Real Estate,137.55,173.6435529,15.05
216,216,ECV,917506456.9,Utilities,7.1539227,53.91860024,0.95
217,217,WRE,2571666944.0,Real Estate,33.43,117.9850405,-8.79
218,218,ESS,17269512192.0,Real Estate,261.7,65.46699577,-8.12
219,219,KMPR,2013250432.0,Financials,39.25,224.8703901,103.31
220,220,NVFY,39336464.0,Consumer Discretionary,7.25,0.0,25.52
221,221,CHH,3649378560.0,Consumer Discretionary,64.65,24.76983989,20.03
222,222,MLVF,163002560.0,Financials,24.8,24.70227767,-0.2
223,223,LEU,37800000.0,Energy,4.2,0.0,-26.43
224,224,HY,1165932544.0,Industrials,70.86,20.44951412,-7.2
225,225,NTIC,83070784.0,Materials,9.175,44.77389628,106.54
226,226,NSIT,1448607872.0,Information Technology,40.52,14.11569332,24.06
227,227,LNN,979920064.0,Industrials,91.67,39.85652179,2.69
228,228,AIV,7152363520.0,Real Estate,7.889589399,36.32296916,-6.37
229,229,LMNR,327858496.0,Consumer Staples,22.76,37.71440247,19.77
230,230,ROK,21261707264.0,Industrials,165.03,24.30795299,13.65
231,231,MCO,25141329920.0,Financials,131.63,23.13336823,30.0
232,232,COF,41684631552.0,Financials,86.18,12.59941514,9.45
233,233,ICLR,5671646208.0,Health Care,104.95,20.44700892,32.6
234,234,LAZ,6094538752.0,Financials,46.71,12.38291089,16.25
235,235,PLPC,249353248.0,Industrials,48.72,17.72086805,80.21
236,236,CNC,13698016256.0,Health Care,39.71,18.77423349,64.1
237,237,AZPN,4236585728.0,Information Technology,56.87,31.52362123,68.44
238,238,ACNB,172607552.0,Financials,28.45,15.58185216,20.56
239,239,MTN,8432002560.0,Consumer Discretionary,210.76,44.09979976,31.37
240,240,FRMO,182343408.0,,4.21,84.20000188,84.09
241,241,ABC,20486170624.0,Health Care,93.82,18.40480088,-12.78
242,242,ATI,2061093504.0,Materials,18.94,0.0,46.78
243,243,CLR,12542633984.0,Energy,33.43,0.0,91.06
244,244,TSN,24716912640.0,Consumer Staples,63.36,13.09314898,-9.01
245,245,EGHT,1165399040.0,Information Technology,12.7,0.0,57.09
246,246,STRT,130273816.0,Consumer Discretionary,35.5,18.06739911,-7.04
247,247,ATAX,372410656.0,Financials,6.2,157.7367478,4.03
248,248,SSB,2450463232.0,Financials,83.75,17.95989721,-0.06
249,249,CLI,2358323712.0,Real Estate,26.24,67.27377287,-25.8
250,250,EPAY,1153477120.0,Information Technology,28.48,0.0,89.26
251,251,NHTC,279350752.0,Consumer Staples,24.63,5.109958387,-3.09
252,252,NAT,599581632.0,Energy,5.82826776,0.0,-61.4
253,253,SPLP,481313120.0,Industrials,18.5,15.42156288,-10.81
254,254,DLTR,17060510720.0,Consumer Discretionary,72.08,19.58695617,26.64
255,255,CCNE,403234464.0,Financials,26.36,15.9369965,17.64
256,256,NSP,1590732416.0,Industrials,37.75,23.2307688,151.92
257,257,FMBL,1014691968.0,Financials,7750.0,14.06559128,7.1
258,258,FBC,1861176192.0,Financials,32.56,13.89183407,4.58
259,259,POR,3980205824.0,Utilities,44.69,19.95089277,1.5
260,260,ONVO,247168448.0,Health Care,46.8,0.0,-49.15
261,261,EME,3994552320.0,Industrials,67.5,19.78597722,14.0
262,262,AWRE,101040608.0,Information Technology,4.65,88.96797418,-19.35
263,263,PFLT,464465056.0,Financials,14.3,13.17108053,-5.17
264,264,CBAN,118571576.0,Financials,14.05,14.94795354,17.79
265,265,TSBK,198279392.0,Financials,26.96,14.89502785,34.35
266,266,EMKR,311196896.0,Information Technology,11.6,46.1757694,-56.47
267,267,SKX,4447577088.0,Consumer Discretionary,28.09,19.4820646,-1.32
268,268,SVRA,138594224.0,Health Care,5.73,0.0,0.0
269,269,CSU,418118048.0,Health Care,187.8120239,0.0,-27.61
270,270,SIEB,88428848.0,Financials,4.004,0.0,272.38
271,271,EEFT,5075280384.0,Information Technology,96.61,30.99541096,-4.83
272,272,GDEN,459389216.0,Consumer Discretionary,20.58,24.63425621,51.26
273,273,TRMB,9465936896.0,Information Technology,37.43,57.84670545,-5.69
274,274,INTT,90497904.0,Information Technology,8.7,17.61215593,-16.67
275,275,FCAP,103163736.0,Financials,30.91,14.24423972,23.16
276,276,GLAD,253392416.0,Financials,9.93,11.8519474,-5.84
277,277,BG,11005574144.0,Consumer Staples,78.39,22.21957059,-11.81
278,278,SRNE,149190208.0,Health Care,1.95,0.0,187.18
279,279,CSVI,697349696.0,Information Technology,24.5,17.88187348,5.61
280,280,MDLZ,66790584320.0,Consumer Staples,44.02,22.19244376,-1.45
281,281,TRNS,92667824.0,Industrials,13.0,20.98920542,75.77
282,282,DLA,159232320.0,Consumer Discretionary,21.03,17.54962786,-21.35
283,283,PLYM,63648620.0,Real Estate,17.55,0.0,-16.64
284,284,UVSP,813373696.0,Financials,30.5,20.18802005,-10.49
285,285,SJM,13823921152.0,Consumer Staples,121.9,18.70343335,-8.84
286,286,JPM,326147000000.0,Financials,91.8,13.42342151,25.22
287,287,CCRN,428459776.0,Health Care,11.76,20.42531872,-0.26
288,288,AEHR,83224184.0,Information Technology,4.04,0.0,-42.82
289,289,MYE,511346176.0,Materials,17.0,53.3875987,26.76
290,290,PRPO,54185320.0,Health Care,122.999385,0.0,0.0
291,291,UBFO,158626784.0,Financials,9.4,20.67799002,14.36
292,292,FDX,55805595648.0,Industrials,208.03,17.32433693,18.19
293,293,CHE,3158395904.0,Health Care,197.5,25.3508362,60.02
294,294,TRMK,2164999168.0,Financials,31.96,18.7999998,10.11
295,295,WTM,3953635840.0,Financials,864.6,119.0151398,5.6
296,296,VRTX,38276685824.0,Health Care,151.82,143.4813022,15.3
297,297,GFF,969339520.0,Industrials,20.5,23.6902748,-12.68
298,298,ARL,133113208.0,Real Estate,8.58,0.0,111.77
299,299,BXP,18602891264.0,Real Estate,120.91,45.99417809,3.82
300,300,PROV,146566992.0,Financials,19.0,29.68750066,-2.37
301,301,KLAC,14520922112.0,Information Technology,92.63,15.61400107,26.76
302,302,CLRO,85629632.0,Information Technology,9.8375,50.15217808,-65.44
303,303,PWR,5227733504.0,Industrials,33.73,24.67974107,1.01
304,304,BC,5055649792.0,Consumer Discretionary,56.61,14.97619012,13.58
305,305,MOFG,420301632.0,Financials,34.42,16.51203639,-6.57
306,306,VSEC,561972864.0,Industrials,51.85,19.20370336,-16.88
307,307,CSPI,40465576.0,Information Technology,10.32,18.27075778,4.65
308,308,CFFI,173659728.0,Financials,49.8,13.37339612,25.5
309,309,CRD/A,455756992.0,Financials,7.43,10.4447233,14.13
310,310,PGR,27382530048.0,Financials,47.13,20.85684332,27.33
311,311,RUSHA,1679491456.0,Industrials,28.75333333,27.80548089,4.54
312,312,DHR,56610279424.0,Health Care,81.49,25.64129924,25.88
313,313,MLAB,540163520.0,Health Care,144.53,46.44309978,39.92
314,314,DGICA,405797376.0,Financials,15.08,42.41769787,-3.12
315,315,NDAQ,12284323840.0,Financials,74.37,20.30520842,22.9
316,316,KFY,1905114624.0,Industrials,33.45,15.69933926,97.25
317,317,DBD,1766954496.0,Information Technology,23.4,36.32479949,-51.5
318,318,VALU,171757728.0,Financials,17.69,33.80767422,28.94
319,319,GOOD,588227968.0,Real Estate,21.28,0.0,-6.77
320,320,SCI,6502515712.0,Consumer Discretionary,34.73,23.32220223,13.3
321,321,SUP,486932160.0,Consumer Discretionary,19.55,14.35224711,-6.14
322,322,BSX,36481765376.0,Health Care,26.62,31.55598785,26.26
323,323,CR,4492781056.0,Industrials,75.5,17.44069468,19.96
324,324,ANIP,567546112.0,Health Care,48.73,72.75230008,37.39
325,325,SGC,329866624.0,Consumer Discretionary,22.33,19.83117289,-6.14
326,326,TZOO,137802496.0,Communication Services,10.5,33.87096789,23.81
327,327,EGP,2990847744.0,Real Estate,87.18,50.32618503,9.34
328,328,SNT,119193608.0,Information Technology,5.2,0.0,-0.77
329,329,MMSI,2046593536.0,Health Care,41.0,47.23981182,32.44
330,330,BFS,1271939968.0,Real Estate,59.16,39.3457796,-9.94
331,331,IOSP,1505759488.0,Materials,62.4,19.00898025,29.73
332,332,SCS,1610949632.0,Industrials,13.65,13.8363759,0.73
333,333,FLL,58762956.0,Consumer Discretionary,2.57,0.0,17.12
334,334,GTY,1023871104.0,Real Estate,25.98,18.42679932,10.28
335,335,LMAT,678451904.0,Health Care,36.07,65.14546073,-0.19
336,336,MFA,3364792576.0,Financials,8.49,12.20257122,-5.18
337,337,AKR,2488029184.0,Real Estate,29.74,59.16253443,-8.94
338,338,CTAS,14218025984.0,Industrials,134.85,28.16138323,51.64
339,339,MMLP,763274432.0,Energy,19.85,29.00460879,-33.88
340,340,CTSH,40829263872.0,Information Technology,69.32,21.63848164,17.57
341,341,CSCO,157252000000.0,Information Technology,31.45,14.83874822,34.47
342,342,MDC,1768037760.0,Consumer Discretionary,27.22050754,14.58042575,-8.54
343,343,UVE,836483136.0,Financials,23.85,8.639679626,86.16
344,344,CHDN,2882112000.0,Consumer Discretionary,62.35,28.22543755,52.87
345,345,GEO,3643437056.0,Real Estate,29.35,19.18093406,-11.82
346,346,KRO,2470862080.0,Materials,21.32,29.39728657,6.66
347,347,BIO,6980680192.0,Health Care,235.63,101.3733145,30.14
348,348,MDT,114117000000.0,Health Care,83.97,23.92243026,7.46
349,349,OKE,21492504576.0,Energy,56.57,33.87656417,24.52
350,350,SHEN,1510120960.0,Communication Services,30.75,80.52647221,7.32
351,351,LNG,10752247808.0,Energy,45.2,0.0,40.49
352,352,MDU,5146270208.0,Utilities,26.35,14.53998482,10.06
353,353,TXT,13005385728.0,Industrials,49.13,19.38769904,38.96
354,354,TMO,68670832640.0,Health Care,175.53,27.31169516,33.61
355,355,YELL,445622240.0,Industrials,13.29,241.3204113,-26.71
356,356,BDX,45788794880.0,Health Care,201.4,24.30198135,24.31
357,357,FARM,524710112.0,Consumer Staples,31.15,37.3370477,-7.38
358,358,KIRK,148819872.0,Consumer Discretionary,9.35,18.96467143,21.71
359,359,BAX,32881108992.0,Health Care,60.48,28.20857339,19.79
360,360,GCBC,208314048.0,Financials,24.5,18.70229089,38.37
361,361,EBAY,38242373632.0,Consumer Discretionary,35.73,31.07064593,-6.38
362,362,SCOR,1701260032.0,Communication Services,30.021,0.0,-33.38
363,363,ITI,204382288.0,Information Technology,6.29,0.0,-21.94
364,364,SGMA,35076996.0,Information Technology,8.36,24.65945854,-16.39
365,365,EXP,4563658240.0,Materials,94.1,21.79673158,5.58
366,366,CVR,35495688.0,Industrials,36.74,15.86046249,0.0
367,367,SENR,34359304.0,Industrials,0.63,0.0,0.0
368,368,CVV,71939400.0,Information Technology,11.31,88.91719456,-35.9
369,369,WTT,32988422.0,Information Technology,1.48,0.0,41.89
370,370,ARE,11042649088.0,Real Estate,121.25,172.645296,5.11
371,371,RS,5275161600.0,Materials,72.36,14.44172708,24.65
372,372,WSFS,1420060288.0,Financials,45.15,19.07788947,25.58
373,373,GBX,1282625408.0,Industrials,45.0,11.89022008,25.89
374,374,DG,20610760704.0,Consumer Discretionary,75.16,16.7268514,30.59
375,375,TAYD,45021556.0,Industrials,13.1,18.24255923,-12.21
376,376,WAT,13881709568.0,Health Care,173.44,25.12797571,13.74
377,377,BRK/A,431882000000.0,Financials,262786.0,24.83497435,14.75
378,378,REV,1028631296.0,Consumer Staples,19.55,16.90030337,-20.2
379,379,DIN,739702656.0,Consumer Discretionary,41.14,7.888243882,72.65
380,380,RRC,5226631680.0,Energy,21.11,422.3605136,-26.91
381,381,PDCE,3107096320.0,Energy,47.16,1949.80756,33.55
382,382,GAIA,182596480.0,Communication Services,12.05,0.0,51.04
383,383,CFX,5078929920.0,Industrials,41.28,26.37071108,-21.75
384,384,AROW,439936992.0,Financials,28.12104637,16.14486426,22.27
385,385,O,15638734848.0,Real Estate,57.06,49.53791491,-2.26
386,386,BRKS,1710447232.0,Information Technology,24.56,33.22349032,24.51
387,387,WASH,937084480.0,Financials,54.45,19.36020638,7.35
388,388,FGBI,206893984.0,Financials,22.47107438,14.59817176,6.8
389,389,LDOS,8071236608.0,Industrials,53.44,18.3501358,28.03
390,390,LULU,8426817536.0,Consumer Discretionary,61.64,28.81172241,94.6
391,391,NEOG,2517016064.0,Health Care,24.70125618,56.78347155,66.79
392,392,CZNC,280643744.0,Financials,23.08,17.61832058,17.33
393,393,UNIR,56114340.0,Consumer Discretionary,15.0,12.24115083,0.0
394,394,YORW,446971744.0,Utilities,34.8,37.53130216,-10.92
395,395,FAST,12371542016.0,Industrials,21.48,23.6043957,32.52
396,396,CRM,64667758592.0,Information Technology,90.8,0.0,51.05
397,397,GBL,900555840.0,Financials,30.71,8.038595736,-20.25
398,398,SAL,123530360.0,Financials,44.39,17.82730917,-1.1
399,399,LEA,10086449152.0,Consumer Discretionary,148.19,9.467244898,21.55
400,400,DXPE,497515296.0,Industrials,28.59,34.03571459,44.6
