,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
400,400,FAST,13844476928.0,Industrials,24.065,23.1895035,35.42
401,401,CRM,101327000000.0,Information Technology,136.4,325.3979775,11.24
402,402,GBL,778126528.0,Financials,26.76,8.527314117,-28.36
403,403,ERINQ,32300642.0,Energy,0.15,0.0,0.0
404,404,LEA,12323238912.0,Consumer Discretionary,185.81,10.69147025,-25.05
405,405,DXPE,663673472.0,Industrials,38.2,38.2,-0.81
406,406,CTXS,14208480256.0,Information Technology,104.84,26.92732379,-6.39
407,407,BR,13572578304.0,Information Technology,115.1,32.12941512,10.93
408,408,IART,5609496576.0,Health Care,64.41,50.35563905,-13.29
409,409,IVAC,108450720.0,Information Technology,4.85,0.0,-0.21
410,410,CASS,845617088.0,Information Technology,57.35,29.80585713,-15.47
411,411,HBP,123835424.0,Industrials,4.75,0.0,-45.68
412,412,AGO,4014677248.0,Financials,35.73,7.595230578,17.77
413,413,LSI,4534346752.0,Real Estate,64.87333333,39.95869074,-2.29
414,414,NPO,1469438336.0,Industrials,69.95,24.17245224,-8.73
415,415,PWOD,210015296.0,Financials,29.85333333,16.27358841,1.05
416,416,SUMR,25972480.0,Consumer Staples,12.51001251,7.201184373,0.0
417,417,ALG,1053075776.0,Industrials,90.36,18.89131279,10.59
418,418,CDMO,217764752.0,Health Care,3.92,0.0,42.86
419,419,MUR,5843493376.0,Energy,33.77,0.0,-27.01
420,420,ANF,1659510528.0,Consumer Discretionary,24.48,24.93933147,-34.48
421,421,SEAC,121825920.0,Information Technology,3.42,2.848044396,-58.19
422,422,NUAN,4102075904.0,Information Technology,12.01221897,0.0,15.02
423,423,HSIC,11188376576.0,Health Care,56.94344032,16.02461355,22.75
424,424,PURE,44942804.0,Consumer Staples,0.66,0.0,0.0
425,425,MASI,5056817664.0,Health Care,97.65,30.96828495,52.4
426,426,QEPC,99169456.0,Consumer Discretionary,28.84761905,19.23699876,-25.06
427,427,HIBB,433859936.0,Consumer Discretionary,22.9,12.57069647,-20.52
428,428,BSRR,430410912.0,Financials,28.24,15.86641628,-3.97
429,429,AZZ,1130744576.0,Industrials,43.45,21.49542967,5.91
430,430,STKS,66466820.0,Consumer Discretionary,2.43,0.0,31.69
431,431,SPPI,2180994816.0,Health Care,20.96,0.0,-58.92
432,432,KVHI,234590272.0,Information Technology,13.4,0.0,-18.88
433,433,MOD,921684928.0,Consumer Discretionary,18.25,24.33333333,-21.59
434,434,FL,6155261440.0,Consumer Discretionary,52.65,12.4446577,-20.38
435,435,HLIT,362169280.0,Information Technology,4.25,0.0,30.59
436,436,SBRA,3874075904.0,Real Estate,21.73,17.08559006,-9.39
437,437,FTK,183667280.0,Materials,3.23,0.0,2.48
438,438,NTAP,20691130368.0,Information Technology,78.53,27.60192806,-21.43
439,439,WAB,9491503104.0,Industrials,98.58,27.9136139,-27.21
440,440,COFS,94952208.0,Financials,26.25,14.61740961,12.38
441,441,HOFT,552296640.0,Consumer Discretionary,46.9,17.55458936,-56.03
442,442,WWW,3294701824.0,Consumer Discretionary,34.77,19.6635868,-20.79
443,443,TDS,3059324928.0,Communication Services,27.42,26.84374482,10.87
444,444,XOMA,174705424.0,Health Care,20.70283021,13.81515279,-28.61
445,445,HTLF,1887895296.0,Financials,54.85,17.34588102,-18.45
446,446,GT,5585614848.0,Consumer Discretionary,23.29,7.717059173,-34.31
447,447,MLI,1698733696.0,Industrials,29.51,20.72411501,-0.81
448,448,XRAY,9954982912.0,Health Care,43.77,19.48074456,33.33
449,449,PRGO,10095272960.0,Health Care,72.91,27.36130541,-34.69
450,450,PLUG,432834624.0,Industrials,2.02,0.0,11.39
451,451,ALTO,113908440.0,Energy,2.6,0.0,0.0
452,452,WY,27600728064.0,Real Estate,36.46,27.56282869,-27.76
453,453,CXDO,37174652.0,Information Technology,2.6,0.0,0.0
454,454,FMAO,373882304.0,Financials,40.35,27.15485777,-27.83
455,455,BWFG,251856800.0,Financials,32.15,13.68103726,-10.73
456,456,LNDC,410709984.0,Consumer Staples,14.9,54.16881667,-37.11
457,457,CERS,870731776.0,Health Care,6.67,0.0,-15.74
458,458,RMTI,255218336.0,Health Care,4.93,0.0,-38.95
459,459,TMP,1312770688.0,Financials,85.88,18.1587016,-4.98
460,460,SIRI,30321096704.0,Communication Services,6.77,33.21721168,-17.58
461,461,SKYW,2701175552.0,Industrials,51.9,13.64060362,16.9
462,462,ATR,5825691648.0,Materials,93.38,25.68362954,33.15
463,463,MMS,4052239616.0,Information Technology,62.11,18.1497911,16.79
464,464,PB,4774596608.0,Financials,68.36,16.85765062,-3.38
465,465,AUBN,180763856.0,Financials,49.61,21.11262369,-32.47
466,466,OSP,37654857.43,Health Care,11.03323807,0.0,0.0
467,467,TEN,2260626432.0,Consumer Discretionary,43.96,6.332080488,-74.77
468,468,CHS,1051388992.0,Consumer Discretionary,8.14,11.42242947,-58.6
469,469,OCN,530302144.0,Financials,59.399703,0.0,-47.73
470,470,HGLC,29382338.0,,0.0001,1.11111e-06,0.0
471,471,FCBC,534304096.0,Financials,31.86,17.91936247,5.96
472,472,MBCN,163482096.0,Financials,25.35,14.7846042,-19.13
473,473,SWBI,654044800.0,Consumer Discretionary,9.23968962,41.61328751,0.0
474,474,CMCO,1003240128.0,Industrials,43.36,21.65191753,-3.21
475,475,COLM,6403387904.0,Consumer Discretionary,91.47,28.07833301,9.5
476,476,OVLY,187145328.0,Financials,22.87,16.28700458,-14.52
477,477,PBHC,68704312.0,Financials,15.97,16.51912892,-8.89
478,478,CRL,5378579456.0,Health Care,112.26,23.49612072,26.4
479,479,FMBM,125134408.0,Financials,38.45,16.1910828,-24.58
480,480,KAI,1066323584.0,Industrials,96.15,22.38284292,-5.55
481,481,PLD,34959298560.0,Real Estate,65.69,58.91495517,21.94
482,482,CFFN,1819432320.0,Financials,13.16,19.90889682,4.64
483,483,AIZ,6529181184.0,Financials,103.49,17.69686292,2.79
484,484,R,3815399424.0,Industrials,71.86,14.71028969,-18.87
485,485,PLX,62595080.0,Health Care,4.3,0.0,9.07
486,486,CPSI,463429024.0,Health Care,32.9,31.7856893,-15.53
487,487,GNTY,393928000.0,Financials,29.94545455,21.2201526,-5.43
488,488,SIGA,469569088.0,Health Care,5.94,0.0,-4.38
489,489,STRR,31184632.0,Health Care,15.5,0.0,0.0
490,490,NTCT,2384138496.0,Information Technology,29.7,31.75495868,-14.51
491,491,APH,26270132224.0,Information Technology,43.575,25.29284895,10.09
492,492,UNF,3384414976.0,Industrials,176.9,29.18750363,6.6
493,493,FLWS,810780480.0,Consumer Discretionary,12.55,30.81456085,50.44
494,494,FLUX,35580644.0,Industrials,13.5,0.0,0.0
495,495,DCOM,711499840.0,Financials,35.95,19.44950588,-18.05
496,496,SRPT,8661894144.0,Health Care,132.18,0.0,14.96
497,497,ELY,1791167360.0,Consumer Discretionary,18.97,21.5286102,-9.54
498,498,RYFL,44717476.0,Financials,17.45,12.01935501,0.0
499,499,JOE,1160230016.0,Real Estate,17.95,54.99033424,-3.73
500,500,FITB,19673724928.0,Financials,28.7,11.42779777,-2.79
501,501,WMT,252740000000.0,Consumer Staples,85.65,18.82417553,29.0
502,502,LNC,13614502912.0,Financials,62.25,8.454210227,3.53
503,503,DIS,155826000000.0,Communication Services,104.81,16.41507664,33.23
504,504,IWSY,103746704.0,Information Technology,1.09,0.0,-14.68
505,505,DISCA,18881251328.0,Communication Services,27.5,24.81944963,11.64
506,506,PNW,9017335808.0,Utilities,80.56,18.94331733,16.79
507,507,DDS,2608353536.0,Consumer Discretionary,94.5,16.60042299,-34.1
508,508,PSA,39525679104.0,Real Estate,226.86,33.341627,4.99
509,509,JNJ,325452000000.0,Health Care,121.34,18.99878881,14.78
510,510,ASB,4662693376.0,Financials,27.3,16.33249852,-22.56
511,511,BMRA,33656128.0,Health Care,3.89,0.0,0.0
512,512,SBR,686687168.0,Energy,47.1,19.7642723,2.61
513,513,TRV,33063766016.0,Financials,122.34,16.1826318,22.22
514,514,MSN,32955048.0,Consumer Discretionary,1.46,0.0,0.0
515,515,FRT,9266176000.0,Real Estate,126.55,41.52980694,1.75
516,516,EQR,23451531264.0,Real Estate,63.69,57.51392645,19.2
517,517,CAG,13966310400.0,Consumer Staples,35.73,16.8979467,-25.78
518,518,WDC,23164327936.0,Information Technology,77.41,7.868405274,-38.57
519,519,NWBO,114077136.0,Health Care,0.259,0.0,0.39
520,520,MGRC,1526041600.0,Industrials,63.27,33.26050784,-1.77
521,521,HOV,243281456.0,Consumer Discretionary,40.75,0.0,0.0
522,522,RGR,976914432.0,Consumer Discretionary,56.0,22.457023,-2.71
523,523,VIVE,85052736.0,Health Care,2720.0,0.0,0.0
524,524,INS,76105152.0,Information Technology,8.67,56.63705335,232.06
525,525,NJR,3926063616.0,Utilities,44.75,19.36774993,11.22
526,526,AMD,14530466816.0,Information Technology,14.99,84.33951655,102.6
527,527,CASY,3845252864.0,Consumer Staples,105.08,12.53693528,48.45
528,528,CRVL,1022706688.0,Health Care,54.0,28.22596734,61.13
529,529,CATO,618204352.0,Consumer Discretionary,24.62,30.96687914,-49.96
530,530,HES,20074551296.0,Energy,66.89,0.0,-4.96
531,531,CPF,848046784.0,Financials,28.65,17.40824419,4.57
532,532,ETN,32683802624.0,Industrials,74.74,15.15221238,11.43
533,533,ESP,63958148.0,Industrials,26.8312,24.34121545,-7.76
534,534,MSB,322096256.0,Materials,24.55,8.836574168,20.33
535,535,TCI,291609312.0,Real Estate,33.45,0.0,-23.38
536,536,CMTL,753706432.0,Information Technology,31.88,48.56350825,-11.83
537,537,INTC,231649000000.0,Information Technology,49.71,12.43213689,-3.7
538,538,CRUS,2337551360.0,Information Technology,38.33,16.09451304,14.01
539,539,LEN,16728795136.0,Consumer Discretionary,52.5,10.37373296,-7.7
540,540,PKOH,465817792.0,Industrials,37.3,11.12065828,-12.63
541,541,VIVO,673274112.0,Health Care,15.9,23.82947119,-25.28
542,542,AINV,1199598592.0,Financials,16.71001671,9.129345594,-5.45
543,543,RDNT,723594240.0,Health Care,15.0,113.3041787,-8.07
544,544,BXMT,3424928768.0,Financials,31.43,13.72489106,13.2
545,545,CPB,12188173312.0,Consumer Staples,40.54,12.95777748,-1.16
546,546,ABMD,18260742144.0,Health Care,409.05,207.5235072,-36.32
547,547,ICCC,37374672.0,Health Care,6.82,0.0,0.0
548,548,IO,342088832.0,Energy,22.5640566,0.0,-66.87
549,549,LGND,4413010944.0,Health Care,207.17,63.58766185,-44.9
550,550,CNP,11956124672.0,Utilities,27.71,17.82438341,3.32
551,551,FCX,25006188544.0,Materials,17.26,11.69772956,-32.73
552,552,EBIX,2399405568.0,Information Technology,76.25,24.05362809,-34.14
553,553,UHS,10520672256.0,Health Care,111.44,14.01540268,17.0
554,554,ALK,7443309056.0,Industrials,60.39,10.55064814,5.83
555,555,FRPH,648449664.0,Real Estate,64.75,251.2757769,-13.87
556,556,CW,5262044672.0,Industrials,119.02,23.82644972,6.81
557,557,EPD,60116840448.0,Energy,27.67,18.99444078,4.34
558,558,AXGN,1915493632.0,Health Care,50.25,0.0,-60.6
559,559,NBY,42723260.0,Health Care,2.5,6.20549064,0.0
560,560,CDE,1414488960.0,Materials,7.6,0.0,-42.89
561,561,CEMI,157206000.0,Health Care,11.1,0.0,-45.14
562,562,CFR,6905408512.0,Financials,108.24,18.62302516,-13.47
563,563,LLY,93067862016.0,Health Care,85.33,20.68235514,29.84
564,564,HRC,5788691456.0,Health Care,87.34,26.7764792,19.78
565,565,FMCC,5142256128.0,Financials,1.59,2.545136156,63.52
566,566,BLNK,110926448.0,Industrials,5.13,0.0,-47.76
567,567,ATNI,843476800.0,Communication Services,52.77,71.46774934,9.4
568,568,UMBF,3815868928.0,Financials,76.23,18.73480696,-13.66
569,569,ITW,46932172800.0,Industrials,138.54,19.97477697,8.86
570,570,JEF,7834861568.0,Financials,21.28286628,16.50412848,0.0
571,571,ED,24230762496.0,Utilities,77.98,18.5202163,12.44
572,572,CMI,21914796032.0,Industrials,133.0,11.54427091,28.83
573,573,LXU,151653648.0,Materials,4.076923077,0.0,-26.42
574,574,ATRC,947833344.0,Health Care,27.05,0.0,10.31
575,575,BBBY,2792110080.0,Consumer Discretionary,19.925,6.748127257,-41.68
576,576,ADS,12919222272.0,Information Technology,186.01198,13.95340837,-24.67
577,577,IIVI,2717559808.0,Information Technology,43.45,27.19631327,-15.86
578,578,CRWS,57396480.0,Consumer Discretionary,5.7,19.03928516,0.0
579,579,KRC,7579917312.0,Real Estate,75.64,58.98090262,-2.42
580,580,PDCO,2147257088.0,Health Care,22.67,16.21544351,1.01
581,581,KINS,180157120.0,Financials,16.9,29.84716115,-48.82
582,582,FNMA,8181514240.0,Financials,1.42,1.230133774,89.93
583,583,MTX,2664688640.0,Materials,75.35,15.38205934,-28.98
584,584,GGG,7579143168.0,Industrials,45.22,25.03673119,10.97
585,585,FC,341181376.0,Industrials,24.55,0.0,38.49
586,586,INCY,14201933824.0,Health Care,67.0,0.0,26.81
587,587,IPG,9036582912.0,Communication Services,23.44,16.80863931,-3.63
588,588,UBA,854077824.0,Real Estate,22.63,40.09958498,-7.2
589,589,EMR,43564429312.0,Industrials,69.14,24.48337541,-3.5
590,590,HEI,8731118592.0,Industrials,72.93,48.22804868,83.48
591,591,CPT,8454534144.0,Real Estate,91.13,54.09490015,14.55
592,592,FLO,4391248896.0,Consumer Staples,20.83,21.85931118,11.71
593,593,LSCC,818482496.0,Information Technology,6.56,0.0,122.41
594,594,MVBF,190261920.0,Financials,18.05,22.02073481,-6.04
595,595,PRK,1704848640.0,Financials,111.42,17.80432755,-10.8
596,596,GSBC,807670720.0,Financials,57.2,15.20133674,4.63
597,597,CATY,3289424640.0,Financials,40.49,15.53215585,-11.31
598,598,FISV,30335170560.0,Information Technology,74.09,29.92456851,23.04
599,599,PLXS,1963492480.0,Information Technology,59.54,21.9296874,-1.97
600,600,IDA,4648153600.0,Utilities,92.24,21.56096845,8.88
601,601,MATW,1889467776.0,Industrials,58.8,20.25802121,-40.73
602,602,ZIXI,289639232.0,Information Technology,5.39,41.16357593,68.65
603,603,IHC,491935392.0,Financials,33.25,9.970232986,16.45
604,604,EVI,450198560.0,Industrials,40.3,129.1534205,-5.04
605,605,PFG,15164150784.0,Financials,52.95,10.3674037,9.39
606,606,CMT,112333464.0,Materials,14.28,22.04778898,-47.69
607,607,CLDX,72212632.0,Health Care,7.55396223,0.0,0.0
608,608,PZZA,1632845184.0,Consumer Discretionary,50.72,21.20987443,-11.83
609,609,QUAD,1116507520.0,Industrials,20.83,9.189011184,-62.03
610,610,DESTQ,87424952.0,Consumer Discretionary,5.82,0.0,0.0
611,611,HSKA,774155072.0,Health Care,103.79,63.48319089,-17.94
612,612,CRK,169973024.0,Energy,10.51,0.0,-47.0
613,613,HMN,1823858432.0,Financials,44.6,24.6738192,-9.66
614,614,HTGC,1190450944.0,Financials,12.65,10.61337774,1.34
615,615,HEP,2979201024.0,Energy,28.26,14.06187033,-2.69
616,616,GBCI,3268903680.0,Financials,38.68,20.88821353,4.83
617,617,SRT,102000512.0,Information Technology,6.29,0.0,29.89
618,618,CRAI,411173952.0,Industrials,50.89,22.60800121,-24.68
619,619,EGLE,397346016.0,Industrials,38.08003808,0.0,-3.68
620,620,INDB,2162229760.0,Financials,78.4,21.94599386,-2.87
621,621,EMN,14270164992.0,Materials,99.96,13.758468,-22.14
622,622,LOW,77999833088.0,Consumer Discretionary,95.57,20.72287424,5.59
623,623,CPRI,9992045568.0,Consumer Discretionary,66.6,14.72342471,-47.93
624,624,SWKH,130591368.0,Financials,10.0,17.13150101,0.0
625,625,PATK,1408510080.0,Consumer Discretionary,56.85,15.62426396,-13.47
626,626,DLB,6422694400.0,Information Technology,61.69,25.67122144,4.72
627,627,HRL,19740162048.0,Consumer Staples,37.21,22.93265573,8.95
628,628,OPOF,147043696.0,Financials,28.86,91.28173503,-23.6
629,629,IP,21565884416.0,Materials,49.31392704,12.18969292,-16.82
630,630,JW/A,3590389248.0,Communication Services,62.4,15.05938258,-26.51
631,631,RHI,8043923456.0,Industrials,65.1,23.44473368,-12.43
632,632,RLI,2929114368.0,Financials,66.19,53.1404989,29.49
633,633,LPX,3951728640.0,Materials,27.22,9.809517934,-3.67
634,634,MTRX,492197888.0,Industrials,18.35,2376.019712,10.41
635,635,PAA,17152776192.0,Energy,23.64,22.18374799,3.0
636,636,DCP,5667903488.0,Energy,39.55,49.43144381,-25.92
637,637,SEM,2433675264.0,Health Care,18.15,17.41591917,-12.56
638,638,CVA,2158343424.0,Industrials,16.5,0.0,8.55
639,639,SBH,1957153792.0,Consumer Discretionary,16.03,8.321981144,-16.78
640,640,RGA,8612538368.0,Financials,133.48,11.21842931,16.89
641,641,FTEK,26101094.0,Industrials,1.08,0.0,0.0
642,642,ABEO,756884544.0,Health Care,16.0,0.0,-70.12
643,643,UBSI,3827146496.0,Financials,36.4,16.58756454,1.9
644,644,FFIN,3442034688.0,Financials,25.45,28.16385471,20.98
645,645,MITK,312027616.0,Information Technology,8.9,87.06796491,11.69
646,646,DYAI,42491716.0,Health Care,1.5,0.0,317.33
647,647,LZB,1427150592.0,Consumer Discretionary,30.6,17.88735182,0.2
648,648,EMCF,77900064.0,Financials,34.3,14.2511456,-8.86
649,649,MAN,5665275904.0,Industrials,86.06,10.96956768,12.25
650,650,VTR,20291987456.0,Real Estate,56.95,36.1032116,20.02
651,651,EXPD,12769115136.0,Industrials,73.1,26.83459966,3.78
652,652,SCHW,68943355904.0,Financials,51.1,28.99836986,-21.35
653,653,CIA,390137440.0,Financials,7.79,0.0,-6.29
654,654,QUIK,108696784.0,Information Technology,16.0999034,0.0,-49.96
655,655,CCF,1101515392.0,Materials,117.25,27.35766455,-8.2
656,656,IMAX,1422647424.0,Communication Services,22.15,27.71472986,-8.8
657,657,THRM,1445985024.0,Consumer Discretionary,39.3,59.05662669,6.44
658,658,NP,1426654848.0,Materials,84.85,19.79780778,-20.39
659,659,CGRN,90816792.0,Industrials,14.3,0.0,-44.99
660,660,GD,55370002432.0,Industrials,186.41,18.4317641,-2.46
661,661,SGM,2409565806.0,Materials,11.889552,23.33359886,-35.96
662,662,EGY,160826048.0,Energy,2.73,12.0671513,-38.83
663,663,MHK,15984261120.0,Consumer Discretionary,214.27,15.44283512,-31.18
664,664,TFX,12215234560.0,Health Care,268.21,39.44040851,23.47
665,665,VSH,3345791232.0,Information Technology,23.2,14.67053562,-28.79
666,666,WTI,994502720.0,Energy,7.15,5.310650754,-30.63
667,667,MGPI,1495968512.0,Consumer Staples,88.81,36.24897977,-25.33
668,668,MGI,371535936.0,Information Technology,6.69,122.7816371,-63.08
669,669,BKYI,33358192.0,Information Technology,21.2,0.0,0.0
670,670,VLGEA,423499040.0,Consumer Staples,29.46,17.23693022,-10.01
671,671,CINF,10974799872.0,Financials,66.86,23.21638198,55.06
672,672,ON,9506860032.0,Information Technology,22.235,20.81365571,-9.11
673,673,SMED,59342656.0,Health Care,3.69,0.0,-3.52
674,674,MCK,26916896768.0,Health Care,133.4,12.74937991,0.74
675,675,CRBO,92407424.0,Energy,48.0,14.26930457,-33.33
676,676,GE,118207000000.0,Industrials,104.6610089,11.93251085,-19.74
677,677,CTSO,342361120.0,Health Care,11.4,0.0,-42.02
678,678,NRG,9667006464.0,Utilities,30.7,12.17420126,14.4
679,679,CFBK,56128912.0,Financials,13.2000132,22.05479164,-8.79
680,680,TGH,907878080.0,Industrials,15.9,42.98238066,0.0
681,681,CECE,213309328.0,Industrials,6.14,58.37444919,56.19
682,682,AMT,63674109952.0,Real Estate,144.17,54.14172759,41.81
683,683,SLM,4983282688.0,Financials,11.45,15.65390223,-15.11
684,684,UAA,9657739264.0,Consumer Discretionary,22.48,119.9022856,12.77
685,685,CB,59166183424.0,Financials,127.02,16.83199662,15.96
686,686,MJNA,95283624.0,Health Care,0.1004,0.0,-46.51
687,687,CF,10361168896.0,Materials,44.4,0.0,5.2
688,688,SAIA,2076261504.0,Industrials,80.85,31.7312171,-20.01
689,689,CYTK,449839616.0,Health Care,8.3,0.0,35.54
690,690,IMGN,1447616128.0,Health Care,9.73,0.0,-77.7
691,691,DRRX,252266512.0,Health Care,1.56,0.0,-58.21
692,692,AIMC,1266423040.0,Industrials,43.1,19.7602456,-16.75
693,693,TTWO,13537972224.0,Communication Services,118.36,38.80880898,-4.08
694,694,MFON,40619876.0,Communication Services,1.04,0.0,4.81
695,695,SBGI,3286732800.0,Communication Services,32.15,26.17276792,66.81
696,696,PBCT,6289538560.0,Financials,18.09,16.15647426,-7.24
697,697,TJX,59506790400.0,Consumer Discretionary,47.59,22.9888055,11.12
698,698,CIBH,33940824.0,Financials,27.74986125,1.182310436,0.0
699,699,AVA,3458155008.0,Utilities,52.66,26.32180053,-15.31
700,700,GILD,92110479360.0,Health Care,70.84,10.08254468,-4.63
701,701,SPTN,916723264.0,Consumer Staples,25.52,12.20427804,-54.27
702,702,CPRT,13137651712.0,Industrials,56.56,34.41161648,32.14
703,703,RCII,786994688.0,Consumer Discretionary,14.72,0.0,80.91
704,704,EVC,444126400.0,Communication Services,5.0,34.38033048,-37.6
705,705,PEI,773191680.0,Real Estate,10.99,0.0,-40.86
706,706,GL,9244676096.0,Financials,81.41,15.88798753,9.89
707,707,NOC,53658009600.0,Industrials,307.7,22.32734107,5.01
708,708,MKL,15064958976.0,Financials,1084.35,729.3780212,0.48
709,709,SPB,2659275776.0,Consumer Staples,81.1757775,0.0,-33.76
710,710,TR,2091938304.0,Consumer Staples,28.23212019,37.99338315,23.3
711,711,LBAI,942390272.0,Financials,19.85,17.08677806,-18.64
712,712,FFIC,744424768.0,Financials,26.1,17.21725642,-14.94
713,713,WWD,4728397312.0,Industrials,76.86,24.26075896,47.23
714,714,HRI,1601297280.0,Industrials,56.34,62.59512965,-18.65
715,715,AAPL,909841000000.0,Information Technology,46.2775,18.04718398,6.92
716,716,MDRX,2135431296.0,Health Care,12.0,0.0,-3.08
717,717,TTC,6337917952.0,Industrials,60.25,22.80965703,11.04
718,718,BLDR,2096453376.0,Industrials,18.29,12.77964663,-7.82
719,719,ORC,391260128.0,Financials,7.52,8.326699075,-15.43
720,720,PHX,320420704.0,Energy,19.1,68.70552924,-31.73
721,721,UHAL,6983313920.0,Industrials,356.15,24.17119745,6.29
722,722,MTH,1786282368.0,Consumer Discretionary,43.95,9.711279904,16.81
723,723,BLL,12415507456.0,Materials,35.55,19.76533979,96.88
724,724,OPRX,120100192.0,Health Care,10.4,0.0,55.77
725,725,WHZT,51520000.0,Energy,2.8,6.613272229,0.0
726,726,SNV,6267767808.0,Financials,52.83,15.62099865,-33.75
