,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
80,80,ECL,36355784704.0,Materials,125.34,28.62322141,9.36
81,81,GTN,1048448128.0,Communication Services,14.5,12.82131777,-12.41
82,82,VNO,18968709120.0,Real Estate,81.06572712,48.96742889,-16.98
83,83,DOV,12501909504.0,Industrials,64.85683265,21.73180428,22.24
84,84,CSX,43126108160.0,Industrials,15.51666667,25.86187226,19.68
85,85,CTS,697841088.0,Information Technology,21.3,28.93345497,27.7
86,86,DXYN,58028584.0,Consumer Discretionary,3.6,0.0,-23.61
87,87,RRD,846319360.0,Industrials,12.11,12.59490394,-27.91
88,88,BIIB,59045584896.0,Health Care,273.42,14.43794855,0.15
89,89,CCK,7366648832.0,Materials,52.95,13.29707094,-4.15
90,90,EFX,16508834816.0,Industrials,136.74,31.47277817,-13.84
91,91,PKI,6374233600.0,Health Care,58.06,26.91218567,30.42
92,92,HRTX,803617984.0,Health Care,15.0,0.0,84.0
93,93,ESE,1494515584.0,Industrials,58.1,29.57034913,0.77
94,94,CDOR,115733592.0,Real Estate,10.6,0.0,-5.66
95,95,MRK,174454000000.0,Health Care,60.58704204,29.08009734,-14.27
96,96,DY,2920672256.0,Industrials,92.95,19.91576891,15.79
97,97,MDP,2863265792.0,Communication Services,64.6,14.9739043,-16.72
98,98,VMC,15980087296.0,Materials,120.48,41.24918543,-5.24
99,99,TCBK,812612096.0,Financials,35.53,17.56254707,4.76
100,100,IDXX,13593741312.0,Health Care,154.61,62.95877285,23.79
101,101,KO,182153000000.0,Consumer Staples,42.44,22.23893215,2.33
102,102,OXM,960148800.0,Consumer Discretionary,57.26,17.2469883,30.21
103,103,PCG,33696430080.0,Utilities,66.36,17.64874821,-33.8
104,104,BANF,1426051712.0,Financials,44.95,20.25632091,18.13
105,105,PTEN,4036948224.0,Energy,24.27,0.0,-27.85
106,106,REGN,41107353600.0,Health Care,387.51,50.32597527,-11.14
107,107,MTW,800747008.0,Industrials,22.8,0.0,24.82
108,108,IVC,385669888.0,Health Care,11.9,0.0,46.22
109,109,NVEC,400456064.0,Information Technology,82.79,31.96525055,0.39
110,110,LCI,831185152.0,Health Care,22.35,11.6111555,-28.19
111,111,HST,13794426880.0,Real Estate,18.66,28.28815657,-0.11
112,112,STRL,231722160.0,Industrials,9.25,0.0,23.89
113,113,MSEX,602192512.0,Utilities,36.95,26.77536241,-0.68
114,114,LANC,3534227712.0,Consumer Staples,128.84,26.73029083,-4.42
115,115,ACTG,290183008.0,Industrials,5.75,45.23178402,-39.13
116,116,LXP,2398847232.0,Real Estate,9.98,22.03630492,-21.14
117,117,NNBR,688031744.0,Industrials,25.2,35.85851216,-4.76
118,118,LYTS,252816704.0,Industrials,10.09,43.23773,-19.62
119,119,ALL,29754368000.0,Financials,81.49,16.73269459,16.33
120,120,DAIO,40162092.0,Information Technology,4.99,26.42868411,49.1
121,121,SRDX,319059936.0,Health Care,24.05,28.08260624,58.21
122,122,OMI,2114302592.0,Health Care,34.6,16.86162353,-55.06
123,123,DVCR,66640804.0,Health Care,10.477,0.0,-28.22
124,124,CNK,5133818368.0,Communication Services,44.34,18.5038589,-15.04
125,125,ADC,1257495808.0,Real Estate,47.96,30.93139787,0.17
126,126,CME,40350244864.0,Financials,118.8,27.83001681,36.14
127,127,ALLY,9437189120.0,Financials,20.33,9.048665653,33.55
128,128,THG,3843174912.0,Financials,90.06,18.79131814,30.9
129,129,VBIV,219061184.0,Health Care,5.49,0.0,-36.25
130,130,SRGA,233849584.0,Health Care,4.0,0.0,15.0
131,131,ZEUS,203489296.0,Materials,18.56,0.0,10.51
132,132,WKHS,94566120.0,Consumer Discretionary,2.63,0.0,0.38
133,133,PLUS,956217088.0,Information Technology,67.525,19.92034563,15.07
134,134,DISH,29547294720.0,Communication Services,63.23724631,22.34042056,-40.32
135,135,AEO,2556568064.0,Consumer Discretionary,14.03,11.19802908,42.05
136,136,VTNR,36916412.0,Energy,1.11,0.0,0.9
137,137,NVAX,348092192.0,Health Care,25.6,0.0,64.06
138,138,SYNL,106313120.0,Materials,12.25,0.0,19.18
139,139,MHO,606679808.0,Consumer Discretionary,24.5,10.93951198,30.0
140,140,CLB,5102794240.0,Energy,115.52,79.62497876,-6.32
141,141,HBNC,581971648.0,Financials,17.48,19.33748075,14.45
142,142,HSON,39952620.0,Industrials,12.6,0.0,53.97
143,143,RYN,3649035008.0,Real Estate,28.34,51.68439494,24.14
144,144,CDTI,42214632.0,Consumer Discretionary,12.57180915,0.0,0.0
145,145,UTI,84958288.0,Consumer Discretionary,3.45,0.0,-14.78
146,146,LYV,6218683392.0,Communication Services,30.37,0.0,38.76
147,147,MBWM,565128768.0,Financials,34.4,17.43884265,-3.34
148,148,URBN,2761714688.0,Consumer Discretionary,23.76,12.62374711,55.56
149,149,REG,11286526976.0,Real Estate,66.39,58.50091941,-11.16
150,150,RWWI,74416888.0,Information Technology,2.5,27.77777667,25.2
151,151,YUM,22610638848.0,Consumer Discretionary,63.9,25.86782828,33.22
152,152,OBCI,42899136.0,Consumer Staples,4.69,20.39130398,-12.15
153,153,INVA,1510252160.0,Health Care,13.83,28.62660514,20.54
154,154,TSCO,8959940608.0,Consumer Discretionary,68.97,21.07361413,-8.63
155,155,CCBG,362568096.0,Financials,21.39,31.00000011,15.71
156,156,RICK,168328064.0,Consumer Discretionary,17.32,13.45060898,63.91
157,157,DAKT,416438464.0,Information Technology,9.45,43.47285837,-6.77
158,158,AMRC,297333792.0,Industrials,6.55,18.08542895,98.47
159,159,SIX,5442651136.0,Consumer Discretionary,59.49,46.34040048,4.66
160,160,GIFI,171519280.0,Energy,11.55,55.96770895,-38.53
161,161,IT,8960640000.0,Information Technology,107.99,40.01138206,8.92
162,162,EMMS,30370862.0,Communication Services,2.3019759,2.905669505,88.16
163,163,PPIH,60173120.0,Industrials,7.95,0.0,14.47
164,164,NBIX,3772050944.0,Health Care,43.3,0.0,91.52
165,165,ALJJ,128617664.0,Information Technology,3.72,11.59503358,-43.55
166,166,NBTB,1608614528.0,Financials,37.07,20.57689681,-4.29
167,167,NBR,3729477376.0,Energy,653.5,0.0,-46.52
168,168,AMNB,321793216.0,Financials,37.25,19.70899486,0.94
169,169,MLP,223446336.0,Real Estate,11.75,9.807292545,-0.85
170,170,NSC,32515319808.0,Industrials,111.97,20.36105742,21.26
171,171,DWSN,120449768.0,Energy,5.295238095,0.0,21.22
172,172,NHI,2913692160.0,Real Estate,72.63,19.35262607,-7.35
173,173,AMGN,120830000000.0,Health Care,164.07,15.94891969,3.91
174,174,BK,48913051648.0,Financials,47.23,14.92272254,9.1
175,175,INVE,78430976.0,Information Technology,7.06,0.0,-47.03
176,176,TER,6225631744.0,Information Technology,31.1,21.29536012,46.98
177,177,DRQ,2047125504.0,Energy,54.55,21.29909263,-17.87
178,178,CMS,12527790080.0,Utilities,44.74,22.14851506,1.23
179,179,LH,14676980736.0,Health Care,143.47,16.3772633,12.74
180,180,CNA,11954177024.0,Financials,44.17,14.52532441,11.73
181,181,FOSL,842313856.0,Consumer Discretionary,17.45,9.508748984,-27.22
182,182,COKE,1923025536.0,Consumer Staples,206.02,47.06991876,-16.19
183,183,MAS,10887687168.0,Industrials,33.99,21.32249587,18.98
184,184,T,255679000000.0,Communication Services,41.55,19.13616805,-14.2
185,185,NEM,17518209024.0,Materials,32.96,29.03675667,18.54
186,186,CLFD,232650544.0,Information Technology,16.45,31.13006884,-21.58
187,187,COLB,2268015872.0,Financials,38.99,21.26072502,7.59
188,188,ACGL,11657320448.0,Financials,31.59,19.75175287,-9.69
189,189,NRP,442187040.0,Energy,36.15,5.416367448,-20.61
190,190,MCEM,190281648.0,Materials,48.0,8.563200235,56.77
191,191,CHKR,125056248.0,Energy,2.675,10.01651327,-53.27
192,192,ICUI,2494832640.0,Health Care,152.7,36.24500686,65.29
193,193,SWKS,18118301696.0,Information Technology,97.98,18.80325846,2.33
194,194,SCHL,1482550912.0,Communication Services,42.57,24.87460487,-8.76
195,195,WAFD,2956066048.0,Financials,33.1,17.90002941,4.53
196,196,PRA,3208818432.0,Financials,60.25,25.02353912,-19.42
197,197,PKG,8631180288.0,Materials,91.62,18.47741753,23.01
198,198,GEOS,218043008.0,Energy,16.23,0.0,-39.19
199,199,WRLD,454793920.0,Financials,51.78,6.343235879,103.36
200,200,FR,3123017984.0,Real Estate,26.63,58.0375342,9.76
201,201,RVSB,160952864.0,Financials,7.15,22.07280615,30.63
202,202,WEYS,294510784.0,Consumer Discretionary,28.08,20.48407488,19.66
203,203,ISDR,31219226.0,Information Technology,10.75,28.57279565,58.14
204,204,HAFC,994060928.0,Financials,30.75,17.72363871,0.0
205,205,ATRS,440888320.0,Health Care,2.84,0.0,-22.54
206,206,PCRX,1711144832.0,Health Care,45.6,0.0,-31.69
207,207,SJT,337447680.0,Energy,7.24,24.2261183,9.12
208,208,WINA,471183904.0,Consumer Discretionary,113.0,22.0191748,15.75
209,209,AXTI,218351824.0,Information Technology,5.8,34.97114944,25.0
210,210,LAWS,198363936.0,Industrials,22.45,0.0,12.47
211,211,SBAC,14562029568.0,Real Estate,120.37,108.5336511,42.0
212,212,ECV,837092453.4,Utilities,6.6160945,0.0,19.27
213,213,WRE,2347661824.0,Real Estate,31.28,133.2657386,-12.72
214,214,BCDA,205945024.0,Health Care,48.600243,0.0,-65.19
215,215,ESS,15178652672.0,Real Estate,231.53,59.02328793,3.95
216,216,KMPR,2046709632.0,Financials,39.9,157.0099724,42.86
217,217,NVFY,44189204.0,Consumer Discretionary,8.3,37.73499211,30.12
218,218,CHH,3527736576.0,Consumer Discretionary,62.6,25.2403168,28.04
219,219,MLVF,138130768.0,Financials,21.056,23.2261595,23.48
220,220,LEU,54450000.0,Energy,6.05,0.0,-41.32
221,221,HY,927572352.0,Industrials,56.39,19.01136224,24.01
222,222,NTIC,82558080.0,Materials,9.1225,55.24117549,24.42
223,223,NSIT,1458080000.0,Information Technology,41.09,16.31208691,-14.99
224,224,LNN,939623296.0,Industrials,88.12,40.42201849,3.77
225,225,AIV,6963720192.0,Real Estate,7.681740721,39.5764966,-8.12
226,226,LMNR,297681952.0,Consumer Staples,20.91,48.26056648,13.49
227,227,ROK,20024276992.0,Industrials,155.71,24.66134391,11.87
228,228,MCO,21401825280.0,Financials,112.04,22.50604067,43.97
229,229,COF,41831424000.0,Financials,86.66,12.56051208,10.57
230,230,ICLR,4347198976.0,Health Care,79.72,16.68163933,48.19
231,231,LAZ,6000595968.0,Financials,45.99,14.72864386,14.29
232,232,PLPC,266887120.0,Industrials,52.15,17.60306046,24.81
233,233,CNC,12270819328.0,Health Care,35.63,19.86670959,49.97
234,234,AZPN,4482172928.0,Information Technology,58.92,33.36769016,33.89
235,235,ACNB,174950384.0,Financials,28.85,16.04086841,1.39
236,236,MTN,7672934912.0,Consumer Discretionary,191.9,44.09007743,15.53
237,237,FRMO,214389936.0,,4.949875,123.7468778,57.38
238,238,ABC,19229251584.0,Health Care,88.5,14.91599255,-2.59
239,239,ATI,1954496768.0,Materials,17.96,0.0,31.85
240,240,CLR,17009062912.0,Energy,45.42,0.0,29.79
241,241,TSN,23996467200.0,Consumer Staples,61.71,12.54015689,18.6
242,242,EGHT,1386725760.0,Information Technology,15.25,0.0,22.3
243,243,STRT,101992272.0,Consumer Discretionary,27.8,18.39303095,32.91
244,244,ATAX,336370912.0,Financials,5.6,54.44504793,10.27
245,245,SSB,2611766016.0,Financials,89.35,19.64860278,-4.53
246,246,CLI,2420416256.0,Real Estate,26.94,71.06454222,-37.97
247,247,EPAY,959224512.0,Information Technology,23.65,0.0,63.85
248,248,NHTC,327780608.0,Consumer Staples,28.9,5.983436948,-34.22
249,249,NAT,834111872.0,Energy,8.10803236,25.49856148,-76.07
250,250,SPLP,502137152.0,Industrials,19.2,12.72715843,-6.77
251,251,DLTR,18539935744.0,Consumer Discretionary,78.46,20.59317616,20.95
252,252,CCNE,365453920.0,Financials,23.89,15.00080655,21.77
253,253,NSP,1861740160.0,Industrials,44.325,28.68932119,56.91
254,254,FMBL,978686784.0,Financials,7475.0,13.68646618,0.0
255,255,FBC,1608058112.0,Financials,28.19,11.72248067,25.58
256,256,POR,3956016896.0,Utilities,44.42,20.564814,-8.8
257,257,ONVO,332025728.0,Health Care,63.6,0.0,-67.61
258,258,EME,3755622400.0,Industrials,62.95,20.32368049,23.8
259,259,AWRE,105427216.0,Information Technology,4.7,29.99495894,-11.7
260,260,PFLT,452772224.0,Financials,13.94,12.86699558,-6.1
261,261,CBAN,116883728.0,Financials,13.85,16.36906835,22.74
262,262,TSBK,164536896.0,Financials,22.4,14.83354308,35.71
263,263,EMKR,239260688.0,Information Technology,9.0,55.79457481,-36.67
264,264,VTSI,27875644.0,Industrials,4.3,17.91666707,46.51
265,265,SKX,4364523520.0,Consumer Discretionary,27.45,17.46482095,41.68
266,266,REED,57990964.0,Consumer Staples,3.42826105,0.0,-50.41
267,267,SVRA,31461246.0,Health Care,8.644827103,0.0,0.0
268,268,CSU,422292384.0,Health Care,191.3505113,0.0,-23.54
269,269,SIEB,79741184.0,Financials,3.61,0.0,133.52
270,270,EEFT,4477794816.0,Information Technology,85.52,26.47678003,-7.72
271,271,GDEN,294353888.0,Consumer Discretionary,13.23,15.54848058,75.59
272,272,TRMB,8090613248.0,Information Technology,32.01,55.8324992,12.09
273,273,INTT,66573172.0,Information Technology,6.4,21.57162838,3.91
274,274,FCAP,112642384.0,Financials,33.75,16.46341502,18.52
275,275,GLAD,242164544.0,Financials,9.49,11.29361254,-9.38
276,276,BG,11057467392.0,Consumer Staples,79.26,17.1133123,-6.71
277,277,SRNE,201004048.0,Health Care,3.95,0.0,30.38
278,278,CSVI,622064384.0,Information Technology,21.855,19.25911239,2.61
279,279,MDLZ,65675673600.0,Consumer Staples,43.08,22.47105474,-3.13
280,280,TRNS,89157696.0,Industrials,12.7,19.82590676,23.23
281,281,DLA,134134432.0,Consumer Discretionary,17.63,15.22315782,2.21
282,282,UVSP,689978048.0,Financials,25.9,19.3219135,6.95
283,283,SJM,15263106048.0,Consumer Staples,131.08,20.38825084,-5.39
284,284,JPM,313761000000.0,Financials,87.84,14.40489733,25.19
285,285,CCRN,473650240.0,Health Care,14.36,25.86953943,-22.63
286,286,AEHR,80586216.0,Information Technology,4.81,0.0,-53.22
287,287,MYE,476160064.0,Materials,15.85,55.02173165,33.44
288,288,UBFO,121969192.0,Financials,7.227722772,16.4095829,48.73
289,289,FDX,52178219008.0,Industrials,195.15,17.28247242,23.04
290,290,CHE,2980250368.0,Health Care,182.69,26.59591468,49.36
291,291,TRMK,2170792448.0,Financials,31.79,18.8197822,-1.98
292,292,WTM,4013182976.0,Financials,879.88,0.0,-6.52
293,293,VRTX,27166709760.0,Health Care,109.35,0.0,49.04
294,294,GFF,1165108608.0,Industrials,24.65,28.758966,-25.96
295,295,ARL,124735456.0,Real Estate,8.04,0.0,141.04
296,296,BXP,20369459200.0,Real Estate,132.41,48.12450365,-6.94
297,297,PROV,148320944.0,Financials,18.65,21.49605582,-3.0
298,298,KLAC,14900256768.0,Information Technology,95.07,16.93902098,14.66
299,299,CLRO,87031352.0,Information Technology,9.95,26.32491047,-20.1
300,300,PWR,5641037824.0,Industrials,37.11,30.91979547,-7.44
301,301,BC,5473710592.0,Consumer Discretionary,61.2,17.5862068,-2.96
302,302,MOFG,410092000.0,Financials,34.29,16.85500956,-2.92
303,303,VSEC,441249024.0,Industrials,40.8,17.06954365,26.76
304,304,CSPI,39812080.0,Information Technology,10.42,17.81693033,3.17
305,305,CFFI,161368320.0,Financials,46.3,12.20090637,13.61
306,306,CRD/A,503298656.0,Financials,8.14,10.86119682,-1.47
307,307,PGR,22755862528.0,Financials,39.18,23.02749859,55.51
308,308,RUSHA,1286666624.0,Industrials,22.05333333,29.67183475,28.45
309,309,DHR,59359285248.0,Health Care,85.53,28.75677107,14.47
310,310,MLAB,454076384.0,Health Care,122.7,38.54242489,20.98
311,311,DGICA,468862368.0,Financials,17.62,16.37934661,-10.33
312,312,NDAQ,11538675712.0,Financials,69.45,19.7095244,24.15
313,313,KFY,1800004864.0,Industrials,31.49,15.19906464,63.83
314,314,DBD,2316096768.0,Information Technology,30.7,70.86828575,-49.84
315,315,VALU,167197344.0,Financials,17.21,32.01068332,6.33
316,316,GOOD,516284768.0,Real Estate,20.67,0.0,-16.11
317,317,SCI,5817310720.0,Consumer Discretionary,30.88,22.89483235,22.22
318,318,SUP,632171008.0,Consumer Discretionary,25.35,15.6427403,-47.53
319,319,BSX,34046320640.0,Health Care,24.87,32.31834309,9.85
320,320,CR,4448704512.0,Industrials,74.83,17.68664071,23.93
321,321,ANIP,574343232.0,Health Care,49.51,60.52604146,17.59
322,322,SGC,270854912.0,Consumer Discretionary,18.6,18.07889446,41.24
323,323,TZOO,129379816.0,Communication Services,9.65,20.53191495,-24.61
324,324,EGP,2492411136.0,Real Estate,73.53,44.90239026,12.42
325,325,SNT,172372304.0,Information Technology,7.52,75.64022658,-23.27
326,326,MMSI,1421292160.0,Health Care,28.9,39.89403935,56.92
327,327,BFS,1325800704.0,Real Estate,61.62,41.8291875,-17.28
328,328,IOSP,1589805952.0,Materials,64.75,19.68631382,5.95
329,329,SCS,1965091968.0,Industrials,16.75,15.84147564,-18.81
330,330,FLL,55561860.0,Consumer Discretionary,2.43,0.0,32.1
331,331,GTY,873668288.0,Real Estate,25.27,20.31508821,-0.2
332,332,LMAT,459857664.0,Health Care,24.63,49.94818465,47.1
333,333,MFA,3012559360.0,Financials,8.08,11.46517196,-6.81
334,334,AKR,2513896192.0,Real Estate,30.06,0.0,-18.16
335,335,CTAS,13291651072.0,Industrials,126.54,27.40569793,34.8
336,336,MMLP,761011264.0,Energy,20.0,27.43243438,-32.5
337,337,CTSH,36226084864.0,Information Technology,59.52,19.3246758,35.25
338,338,FFWC,40041360.0,,36.0,11.17250498,0.0
339,339,CSCO,169266000000.0,Information Technology,33.8,16.3601557,26.89
340,340,MDC,1551008256.0,Consumer Discretionary,23.85465884,14.98996163,0.34
341,341,UVE,861732288.0,Financials,24.5,8.916844024,30.2
342,342,CHDN,2610045952.0,Consumer Discretionary,52.95,27.18842512,53.64
343,343,GEO,3810176000.0,Real Estate,30.91333333,21.10092414,-33.78
344,344,KRO,1904140032.0,Materials,16.43,51.91776413,37.55
345,345,BIO,5898908160.0,Health Care,199.34,76.57251726,25.45
346,346,MDT,110277000000.0,Health Care,80.56,23.05219562,-0.42
347,347,OKE,11684412416.0,Energy,55.44,33.79432784,2.67
348,348,SHEN,1377192192.0,Communication Services,28.05,51.85763232,28.34
349,349,LNG,11243625472.0,Energy,47.27,0.0,13.07
350,350,MDU,5345480704.0,Utilities,27.37,14.62472662,2.89
351,351,TXT,12851407872.0,Industrials,47.59,18.16383037,23.91
352,352,TMO,59964067840.0,Health Care,153.6,26.75960962,34.41
353,353,YELL,369133888.0,Industrials,11.01,30.34964211,-19.8
354,354,BDX,39040634880.0,Health Care,183.44,23.64584234,18.13
355,355,FARM,594700992.0,Consumer Staples,35.35,40.58930904,-14.57
356,356,KIRK,197365376.0,Consumer Discretionary,12.4,17.92226055,-21.85
357,357,BAX,28105912320.0,Health Care,51.86,30.8763816,25.41
358,358,GCBC,198536048.0,Financials,23.35,20.12930989,57.17
359,359,EBAY,36231581696.0,Consumer Discretionary,33.57,20.48250105,19.87
360,360,SCOR,1223482880.0,Communication Services,21.59,0.0,11.49
361,361,ITI,175382672.0,Information Technology,5.44,0.0,-8.82
362,362,MLCO,9121214464.0,Consumer Discretionary,18.54,46.57987289,0.0
363,363,EXP,4702582272.0,Materials,97.14,22.8560885,6.08
364,364,CVR,39031736.0,Industrials,40.4,16.4236649,0.0
365,365,SENR,37077056.0,Industrials,0.68,0.0,0.0
366,366,CVV,66055104.0,Information Technology,10.38,0.0,-12.04
367,367,WTT,32913534.0,Information Technology,1.48,0.0,64.86
368,368,ARE,10054330368.0,Real Estate,110.52,146.9356551,13.0
369,369,RS,5830028288.0,Materials,80.02,17.9096483,7.15
370,370,WSFS,1442648320.0,Financials,45.95,20.52861568,4.24
371,371,GBX,1222653312.0,Industrials,43.1,10.65288344,16.59
372,372,CPTP,91738776.0,Real Estate,13.9,69.49999896,0.0
373,373,DG,19182395392.0,Consumer Discretionary,69.73,15.53688051,34.16
374,374,TAYD,47379556.0,Industrials,13.808,14.26297476,-21.05
375,375,WAT,12516601856.0,Health Care,156.31,24.14764521,27.09
376,376,BRK/A,411034000000.0,Financials,249850.0,23.36632734,19.71
377,377,REV,1462686080.0,Consumer Staples,27.85,16.70778122,-26.03
378,378,DIN,971125632.0,Consumer Discretionary,54.42,9.540892555,20.51
379,379,RRC,7202732544.0,Energy,29.1,0.0,-50.03
380,380,PDCE,4100342528.0,Energy,62.35,0.0,-21.36
381,381,GAIA,150767680.0,Communication Services,9.95,0.0,55.78
382,382,CFX,4823488512.0,Industrials,39.26,25.21106071,-18.75
383,383,AROW,458043072.0,Financials,29.24243779,17.11092857,3.15
384,384,O,16138923008.0,Real Estate,59.53,52.92232984,-13.1
385,385,BRKS,1557272832.0,Information Technology,22.4,41.65031969,20.89
386,386,WASH,847519744.0,Financials,49.3,18.37933805,9.03
387,387,FGBI,184142496.0,Financials,20.0,13.12714669,18.14
388,388,LDOS,7696050176.0,Industrials,51.14,16.97593334,27.88
389,389,LULU,7108976640.0,Consumer Discretionary,51.87,24.19161951,71.81
390,390,NEOG,2498732544.0,Health Care,24.58125615,59.56720548,36.26
391,391,CZNC,282707104.0,Financials,23.28,17.90769296,-0.82
392,392,UNIR,66475736.0,Consumer Discretionary,17.75,14.69237067,-45.07
393,393,YORW,450644800.0,Utilities,35.05,38.17342516,-11.55
394,394,AEMD,28718814.0,Health Care,48.98506757,0.0,0.0
395,395,FAST,14896937984.0,Industrials,25.75,29.7687858,6.0
396,396,CRM,58361671680.0,Information Technology,82.49,336.3973027,40.99
397,397,GBL,868270720.0,Financials,29.59,7.615183787,-16.09
398,398,SAL,107346648.0,Financials,38.75,16.05835533,16.13
399,399,LEA,9726254080.0,Consumer Discretionary,141.58,10.080841,31.44
400,400,DXPE,656993856.0,Industrials,37.87,77.28571278,2.85
