,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1961,1960,KDP,17372409856.0,Consumer Staples,93.7,22.05867423,-2.83
1962,1961,PDFS,524965120.0,Information Technology,16.75,53.02898472,-9.31
1963,1962,HAYN,460798496.0,Materials,36.89,59.39433628,-17.19
1964,1963,UAL,16252602368.0,Industrials,50.41,4.619917597,22.91
1965,1964,ATLO,253443056.0,Financials,27.22,15.91536451,-0.44
1966,1965,INFN,1228558720.0,Information Technology,8.58,22.3648916,-1.4
1967,1966,MVO,69690000.0,Energy,6.06,11.22222228,-15.84
1968,1967,HNNA,172267760.0,Financials,22.66666667,12.80556825,-34.79
1969,1968,WWE,1586789888.0,Communication Services,20.77,55.87689319,4.96
1970,1969,SSNC,6627490816.0,Information Technology,32.95,63.88537381,17.48
1971,1970,MGLN,1404092544.0,Health Care,57.12,24.64345365,41.63
1972,1971,MANT,1530958720.0,Industrials,40.04,28.03821442,0.45
1973,1972,THS,5372823552.0,Consumer Staples,94.73,33.26726384,-29.28
1974,1973,RAVN,887337088.0,Industrials,24.54,56.92335636,14.1
1975,1974,LEE,155602448.0,Communication Services,27.9,5.983349418,-24.73
1976,1975,B,2226009856.0,Industrials,41.34,17.39932696,51.23
1977,1976,EBF,432140672.0,Industrials,16.58,12.03158095,15.2
1978,1977,XOM,361339000000.0,Energy,87.14,34.57936493,-12.41
1979,1978,PGTI,582946432.0,Industrials,11.91,23.36036119,10.83
1980,1979,AIRT,44839220.0,Industrials,14.63333333,28.93449937,0.0
1981,1980,PAGP,3038826752.0,Energy,30.30456353,17.31295441,-25.82
1982,1981,ABM,2149159680.0,Industrials,38.43,20.00110346,15.61
1983,1982,BEBE,61010520.0,Consumer Discretionary,7.623125,0.0,-27.59
1984,1983,ACN,74965368832.0,Information Technology,115.0,22.25783924,13.7
1985,1984,RRX,2744686336.0,Industrials,61.33,13.06620881,22.94
1986,1985,PSIX,126633824.0,Industrials,11.64,0.0,-26.98
1987,1986,BCBP,124512880.0,Financials,11.079875,18.6290906,28.16
1988,1987,NEU,5141606400.0,Materials,433.95,21.04231372,-3.56
1989,1988,HUM,26639822848.0,Health Care,178.71,25.00058011,44.16
1990,1989,KSU,10444163072.0,Industrials,96.72,20.9121473,6.94
1991,1990,EXC,31337621504.0,Utilities,34.0,13.69401793,11.38
1992,1991,IVR,1756323328.0,Financials,15.74,14.85054193,7.88
1993,1992,WMK,1370206720.0,Consumer Staples,50.94,21.03631305,-13.21
1994,1993,TITN,231204544.0,Industrials,10.71,0.0,20.45
1995,1994,TPX,4580785152.0,Consumer Discretionary,19.605,34.24650102,-21.07
1996,1995,MSI,12836206592.0,Information Technology,76.99,23.48817251,14.46
1997,1996,PFIS,284230848.0,Financials,38.44,15.83520153,8.09
1998,1997,ACIW,2237980416.0,Information Technology,19.1,47.74295684,19.16
1999,1998,JAKK,184615168.0,Consumer Discretionary,92.1,0.0,-62.54
2000,1999,ITGR,745389184.0,Health Care,24.2,26.88425892,89.88
2001,2000,EFSC,616557504.0,Financials,30.8,14.20197138,24.03
2002,2001,TREX,1817843328.0,Industrials,15.485,29.50722334,22.7
2003,2002,SNCR,1884394112.0,Information Technology,41.75,38.60297003,-59.78
2004,2003,RLGT,142425840.0,Industrials,2.92,31.80377477,72.95
2005,2004,DTE,16669549568.0,Utilities,79.0438721,16.10857107,20.9
2006,2005,PCTI,87486920.0,Information Technology,5.05,0.0,28.32
2007,2006,DLR,14552561664.0,Real Estate,99.09,259.7637661,19.43
2008,2007,CPS,1714374144.0,Consumer Discretionary,99.05,9.62258476,1.54
2009,2008,FNWD,85518696.0,Financials,29.9,9.76027265,0.0
2010,2009,CORR,349240960.0,Real Estate,29.42,24.63167558,10.91
2011,2010,ORI,5046828544.0,Financials,19.23,14.6470654,-0.73
2012,2011,PRLB,1445730816.0,Industrials,54.72,31.15482921,31.21
2013,2012,OGE,6216723968.0,Utilities,31.13,20.34640561,14.74
2014,2013,IGXT,59480264.0,Health Care,0.935,322.4137972,0.0
2015,2014,VICR,423565024.0,Industrials,10.91,0.0,78.28
2016,2015,DALN,135476624.0,Communication Services,25.0,0.0,-20.0
2017,2016,MHH,33637088.0,Industrials,3.825,9.417923308,18.95
2018,2017,ZD,3272977408.0,Communication Services,59.25500008,19.30282456,10.43
2019,2018,CAC,475400992.0,Financials,30.82666667,13.25730288,26.51
2020,2019,NEPH,26854004.0,Consumer Discretionary,4.95000495,0.0,0.0
2021,2020,CBRE,10031635456.0,Real Estate,29.89,17.10963389,20.71
2022,2021,CPIX,74637832.0,Health Care,4.6,0.0,52.39
2023,2022,TENX,65519240.0,Health Care,46.6,0.0,0.0
2024,2023,WSR,414244224.0,Real Estate,14.49,59.95903371,-13.46
2025,2024,VGR,2760968960.0,Consumer Staples,18.35449221,39.68790405,1.66
2026,2025,BMY,95890571264.0,Health Care,57.39,25.74183249,5.38
2027,2026,CIVB,115594288.0,Financials,14.4,9.664429468,40.35
2028,2027,ZION,6274341376.0,Financials,30.59,17.95065608,42.73
2029,2028,EAT,2949985024.0,Consumer Discretionary,53.71,15.28504189,-41.87
2030,2029,CMCSA,157396000000.0,Communication Services,32.63,19.85360765,24.46
2031,2030,CPE,1908032128.0,Energy,145.5,0.0,-28.8
2032,2031,NMFC,909173248.0,Financials,14.26,10.75938949,-1.12
2033,2032,FWRD,1394215808.0,Industrials,46.08,19.6484178,12.78
2034,2033,ADSK,14955585536.0,Information Technology,67.4,0.0,69.82
2035,2034,BCO,1808049408.0,Industrials,36.5,33.40615489,114.93
2036,2035,FLS,6306479616.0,Industrials,48.37,19.40298084,-18.79
2037,2036,BRKR,3611759360.0,Health Care,22.36,27.17487121,30.1
2038,2037,GERN,428084672.0,Health Care,2.69,15.47497957,-19.33
2039,2038,RMBS,1518771072.0,Information Technology,13.82,60.33037724,-6.15
2040,2039,BWEN,72746664.0,Industrials,4.81,0.0,-28.9
2041,2040,KW,2481572352.0,Real Estate,22.06,0.0,-12.51
2042,2041,HD,165715000000.0,Consumer Discretionary,134.12,22.84351701,11.74
2043,2042,BA,80754270208.0,Industrials,129.45,12.97580215,85.14
2044,2043,EBSB,839211072.0,Financials,15.62,31.87755137,12.68
2045,2044,FRD,38892820.0,Materials,5.72,0.0,-0.87
2046,2045,GES,1402174592.0,Consumer Discretionary,16.63,27.9884815,-6.31
2047,2046,ECHO,756098560.0,Industrials,25.8,215.5676623,-41.09
2048,2047,ORRF,168846848.0,Financials,20.39,20.95070383,19.91
2049,2048,EBMT,53139264.0,Financials,14.06,16.78679707,24.82
2050,2049,NAUH,65504876.0,Consumer Discretionary,2.3,0.0,-6.09
2051,2050,VRSN,7948767744.0,Information Technology,74.45,23.46980509,39.36
2052,2051,RTNB,57456184.0,Industrials,10.21494893,0.0,0.0
2053,2052,MAC,11761492992.0,Real Estate,81.89,142.874837,-35.56
2054,2053,FF,511102880.0,Materials,11.69,9.291434653,15.31
2055,2054,BKSC,86401896.0,Financials,15.89306818,18.54441396,3.25
2056,2055,UFPT,179420512.0,Materials,24.84,21.31839339,7.09
2057,2056,HZO,512688128.0,Consumer Discretionary,19.83,21.28383519,-18.56
2058,2057,NUE,15443432448.0,Materials,48.51,23.08328062,13.61
2059,2058,FARO,543576448.0,Information Technology,32.6,35.13188502,5.67
2060,2059,MVIS,78156088.0,Information Technology,1.51,0.0,56.95
2061,2060,ARGO,1704831872.0,Financials,49.33913043,14.35794796,6.1
2062,2061,VATE,169740960.0,Industrials,4.78258029,0.0,-4.8
2063,2062,HLF,5644058112.0,Consumer Staples,30.375,12.23852357,13.6
2064,2063,PNRG,134426288.0,Energy,58.6,0.0,0.0
2065,2064,RUTH,488987264.0,Consumer Discretionary,14.96,16.71896895,30.68
2066,2065,MA,106075000000.0,Information Technology,96.63,27.10537199,37.95
2067,2066,BMRN,16034728960.0,Health Care,93.89,0.0,-3.94
2068,2067,HMNF,61360492.0,Financials,13.6693125,12.89799928,29.85
2069,2068,CETX,48089940.0,Information Technology,40.88,12.66004677,-42.86
2070,2069,ARAY,434793120.0,Health Care,5.33,0.0,-22.14
2071,2070,SVT,28406552.0,Industrials,11.5,10.73368971,0.0
2072,2071,VSAT,3698494720.0,Information Technology,75.04,62.01714255,-15.23
2073,2072,900100,205354684.0,Consumer Discretionary,23.23936094,0.0,-68.92
2074,2073,ABG,1190642560.0,Consumer Discretionary,53.72,9.34667411,0.24
2075,2074,ICE,33603846144.0,Financials,56.404,22.04029782,14.65
2076,2075,BCPC,2214803712.0,Materials,70.03,39.78140923,7.04
2077,2076,GSC,227900047.1,Materials,3.46640256,0.0,14.0
2078,2077,AE,156472816.0,Energy,37.1,64.09813487,-6.55
2079,2078,RHP,2752037376.0,Real Estate,53.96,18.60884694,10.12
2080,2079,SMTC,1744073728.0,Information Technology,26.6,62.72327722,41.35
2081,2080,STAR,769417152.0,Real Estate,10.81,0.0,7.4
2082,2081,PPBI,746449792.0,Financials,26.99,17.25479372,31.16
2083,2082,TOMZ,36247540.0,Industrials,2.4,0.0,0.0
2084,2083,SYK,43291774976.0,Health Care,115.66,23.34087287,22.23
2085,2084,DAL,27522357248.0,Industrials,36.75,6.438911946,28.41
2086,2085,HVT,421886880.0,Consumer Discretionary,20.0,17.98032398,17.25
2087,2086,ALKS,6633636864.0,Health Care,43.77,0.0,16.02
2088,2087,MTEM,76517224.0,Health Care,11.77001177,1.574603057,-51.06
2089,2088,MAR,18146385920.0,Consumer Discretionary,71.33,18.93090397,45.21
2090,2089,ROG,1008680768.0,Information Technology,55.91,17.20360099,112.04
2091,2090,CVI,1266865024.0,Energy,13.04074626,8.366005927,46.81
2092,2091,KAR,5832039424.0,Industrials,15.99803324,9.66938915,6.65
2093,2092,GRMN,9270083584.0,Consumer Discretionary,49.08,19.08699033,4.93
2094,2093,UTHR,5315241472.0,Health Care,122.28,7.530721154,6.97
2095,2094,DHC,5305393664.0,Real Estate,21.55086184,31.01160223,-11.73
2096,2095,EPAM,3471332864.0,Information Technology,68.21,36.05530366,19.23
2097,2096,CLW,1054749504.0,Materials,62.07,14.06671503,-25.08
2098,2097,AMN,1740830720.0,Health Care,36.23,18.2712923,3.09
2099,2098,LOAN,49061368.0,Financials,6.16,16.58825797,-9.09
2100,2099,ACOR,1111048832.0,Health Care,144.479711,69.89887336,-13.62
2101,2100,SGEN,6260007936.0,Health Care,44.55,0.0,17.91
2102,2101,SUI,5253593600.0,Real Estate,76.52,36.26540426,18.02
2103,2102,DMLP,456757152.0,Energy,14.89,36.7369501,-2.96
2104,2103,CSGS,1414516864.0,Information Technology,43.72,20.15028858,-11.46
2105,2104,YELP,2976068352.0,Communication Services,38.48,0.0,10.71
2106,2105,HCA,28606722048.0,Health Care,75.55,11.85138196,4.12
2107,2106,1910,4455647177.0,Consumer Discretionary,3.158518977,22.57939705,29.86
2108,2107,ADMP,61616148.0,Health Care,2.95,0.0,84.75
2109,2108,BGCP,2427063040.0,Financials,5.63960112,0.0,48.12
2110,2109,SAM,2269272064.0,Consumer Staples,182.65,27.30231027,-18.42
2111,2110,ADI,19235584000.0,Information Technology,62.56,26.56351553,33.74
2112,2111,AMKR,2160412672.0,Information Technology,9.1,57.203564,-3.52
2113,2112,KAMN,1216139264.0,Industrials,44.89,19.56063715,9.24
2114,2113,JOUT,337487872.0,Consumer Discretionary,33.65,15.67340422,89.6
2115,2114,STLY,28727788.0,Consumer Discretionary,23.4000936,0.0,0.0
2116,2115,DAN,2072629504.0,Consumer Discretionary,14.42,9.698427164,66.92
2117,2116,SIF,35802712.0,Industrials,6.55,0.0,-16.03
2118,2117,CYTR,54451712.0,Health Care,3.37011826,0.0,-5.46
2119,2118,HI,2029004544.0,Industrials,32.15,16.57395054,11.2
2120,2119,NGL,1913798400.0,Energy,18.14,0.0,-50.66
2121,2120,KFRC,537353216.0,Industrials,19.35,13.02581208,-6.98
2122,2121,SIGI,2306717440.0,Financials,39.9,13.50695313,26.32
2123,2122,FSLR,3871238144.0,Information Technology,37.82,5.065645769,24.17
2124,2123,MHLD,1022184768.0,Financials,13.81,11.52027593,-47.5
2125,2124,TAL,4833553920.0,Consumer Discretionary,9.96,78.22440083,0.0
2126,2125,GM,49856544768.0,Consumer Discretionary,31.92,3.528455441,14.47
2127,2126,CROX,634912832.0,Consumer Discretionary,8.64,0.0,3.36
2128,2127,TISI,931724864.0,Industrials,31.77,27.55836465,-61.13
2129,2128,HCCI,309451872.0,Industrials,13.81,71.63346112,41.2
2130,2129,TDG,15190770688.0,Industrials,285.19,27.71288184,-8.6
2131,2130,ZUMZ,420089728.0,Consumer Discretionary,16.7,17.95698954,-25.45
2132,2131,V,214290000000.0,Information Technology,80.9,28.20941405,27.96
2133,2132,MPC,22477580288.0,Energy,42.51,11.03564774,23.38
2134,2133,NXTP,29334894.0,Communication Services,9.5,0.0,-34.47
2135,2134,PM,155024000000.0,Consumer Staples,99.93,23.66007909,17.01
2136,2135,DKS,6616706048.0,Consumer Discretionary,58.6,20.20452096,-55.02
2137,2136,ANTH,119310776.0,Health Care,23.04,0.0,0.0
2138,2137,TNC,1138315264.0,Industrials,64.73,25.30826942,-5.84
2139,2138,KOP,674093952.0,Materials,32.64,15.55681375,20.1
2140,2139,DCO,265103824.0,Industrials,23.74,20.03825316,15.84
2141,2140,RMD,9383278592.0,Health Care,66.69,26.0088718,16.33
2142,2141,LFVN,171987808.0,Consumer Staples,12.26,27.70577616,-66.07
2143,2142,TARO,5422692352.0,Health Care,126.6,9.861499799,-17.19
2144,2143,MED,435664192.0,Consumer Staples,36.77,19.99920581,53.98
2145,2144,CYBE,138657760.0,Information Technology,20.21,37.42592547,-25.04
2146,2145,POOL,4241312256.0,Consumer Discretionary,100.87,30.36673403,-1.17
2147,2146,HSY,21295499264.0,Consumer Staples,99.89,24.85486203,5.04
2148,2147,POLY,1680828672.0,Information Technology,50.65,21.92198437,-15.83
2149,2148,TT,17541312512.0,Industrials,52.74507823,21.36672191,25.59
2150,2149,AIR,844117440.0,Industrials,24.61,21.07897696,46.53
2151,2150,CNIG,45824668.0,Utilities,15.41666667,24.81456071,20.65
2152,2151,HOMB,3285052160.0,Financials,23.4,20.31171583,-0.38
2153,2152,OFIX,817610496.0,Health Care,45.11,62.35287914,9.09
2154,2153,IMBI,101483624.0,Consumer Discretionary,17.7,0.0,-43.79
2155,2154,NNUTU,33300002.0,Consumer Staples,6000.0,0.0,-25.0
2156,2155,GSIT,100484896.0,Information Technology,4.89,63.30343035,35.79
2157,2156,VOXX,74172192.0,Consumer Discretionary,3.07,0.0,163.84
2158,2157,WTBA,316681760.0,Financials,19.63,14.02061729,11.82
2159,2158,SLP,146987936.0,Health Care,8.62,32.03901205,68.21
2160,2159,STL,2332209408.0,Financials,17.85,17.31434606,25.77
2161,2160,BDL,45406744.0,Consumer Discretionary,24.43,13.12653274,4.99
2162,2161,NYT,2083597440.0,Communication Services,12.94,25.197942,44.13
2163,2162,BRO,5238721024.0,Financials,18.735,20.83196681,19.99
2164,2163,MCF,237980784.0,Energy,9.66,0.0,-52.48
2165,2164,ARWR,420999776.0,Health Care,6.93,0.0,-59.6
2166,2165,AGYS,253477072.0,Information Technology,11.05,0.0,-6.88
2167,2166,NDSN,5632636928.0,Industrials,98.73,23.48045861,10.71
2168,2167,MNR,947893120.0,Real Estate,14.0,36.84210573,16.07
2169,2168,MARA,43335768.0,Information Technology,46.08,0.0,0.0
2170,2169,NKSH,249652112.0,Financials,35.88,16.23529384,9.81
2171,2170,TGNA,4342193664.0,Communication Services,12.98039966,7.048631237,-2.78
2172,2171,DDD,1627007232.0,Information Technology,14.5,0.0,-13.38
2173,2172,HPP,3994368768.0,Real Estate,33.47,0.0,-1.4
2174,2173,HTLD,1584941952.0,Industrials,19.03,33.1952379,16.5
2175,2174,GTIM,42252232.0,Consumer Discretionary,3.44,0.0,-18.6
2176,2175,MMAT,52746280.0,Information Technology,2.22,0.0,22.52
2177,2176,APDN,77051632.0,Health Care,128.0,0.0,-35.31
2178,2177,BYD,2189386496.0,Consumer Discretionary,19.5,20.76754708,35.59
2179,2178,FEIM,95851912.0,Information Technology,10.98,149.2618397,-27.32
2180,2179,DJCO,320346880.0,Communication Services,232.01,0.0,-9.53
2181,2180,TRST,682581504.0,Financials,35.7,16.3912598,10.64
2182,2181,CLAR,138296656.0,Consumer Discretionary,4.579643877,0.0,57.61
2183,2182,CXI,123281280.7,Financials,20.15084565,37.3523492,-3.13
2184,2183,ADP,40969252864.0,Information Technology,89.81,27.54798988,18.55
2185,2184,TECH,3929167616.0,Health Care,105.35,37.89019212,17.49
2186,2185,USAP,78696712.0,Materials,10.92,0.0,66.03
2187,2186,FIZZ,2315341824.0,Consumer Staples,24.865,37.94642252,133.68
2188,2187,UBCP,54606984.0,Financials,10.14,14.69565191,17.36
2189,2188,CBU,2100234880.0,Financials,47.45,20.59606609,8.45
2190,2189,SHIP,71395712.0,Industrials,827.99586,0.0,-68.15
2191,2190,GLBR,52271872.0,Financials,9.33,0.565107559,0.0
2192,2191,VIAC,22711795712.0,Communication Services,51.03,21.33293181,25.53
2193,2192,NRIM,176879792.0,Financials,25.7,10.26607535,16.15
2194,2193,RFP,519142784.0,Materials,5.8,0.0,-14.66
2195,2194,SMP,1017916416.0,Consumer Discretionary,44.81,17.42280217,-1.58
2196,2195,THR,607416960.0,Industrials,18.83,24.73842711,-12.27
2197,2196,LUV,22874181632.0,Industrials,36.88,9.455214813,41.38
2198,2197,GRPN,3062563328.0,Consumer Discretionary,106.6,0.0,-16.7
2199,2198,APO,7586949632.0,Financials,18.62,18.48364651,58.59
2200,2199,WM,28279955456.0,Industrials,63.94,23.97029682,20.6
2201,2200,USAK,93053984.0,Industrials,11.1,21.74534798,0.45
2202,2201,WETF,1434096768.0,Financials,10.5,21.98395815,-12.67
2203,2202,GORO,283272192.0,Materials,4.79095776,60.4728005,-23.56
2204,2203,MCD,98699845632.0,Consumer Discretionary,115.66,21.24895937,38.31
2205,2204,ENV,1691463680.0,Information Technology,39.51,0.0,12.5
2206,2205,INFU,63148784.0,Health Care,2.79,13.38116659,-31.9
2207,2206,OPI,1657534208.0,Real Estate,93.2,33.60932401,-20.39
2208,2207,AAT,2011698688.0,Real Estate,44.3,77.37896534,-8.31
2209,2208,DOOR,2040706304.0,Industrials,66.73,24.87342373,-5.14
2210,2209,IZEA,37060036.0,Communication Services,6.8,0.0,0.0
2211,2210,ATEC,34164916.0,Health Care,4.0,0.0,-49.5
2212,2211,IPAR,1061329984.0,Consumer Staples,34.17,35.96842108,15.45
2213,2212,YGYI,117797792.0,Consumer Staples,6.0,0.0,-14.17
2214,2213,PRTS,130764064.0,Consumer Discretionary,3.74,93.50000209,-21.93
2215,2214,EHTH,205994720.0,Financials,11.24,23.20516147,116.01
2216,2215,KMI,48776261632.0,Energy,21.85,27.38095186,-11.53
2217,2216,IBKR,14721866752.0,Financials,35.88,23.76158955,16.86
2218,2217,GLP,515372736.0,Energy,15.16,2307.108792,14.12
2219,2218,HBI,10026764288.0,Consumer Discretionary,26.54,15.46597492,-8.59
2220,2219,CEQP,1436324480.0,Energy,20.8,0.0,19.95
2221,2220,AGCO,3937320192.0,Industrials,48.54,18.08732704,41.02
2222,2221,ABBV,104390000000.0,Health Care,64.1,14.73533732,17.47
2223,2222,UI,4205758464.0,Information Technology,51.4,21.66634362,15.93
2224,2223,CNMD,1134967936.0,Health Care,40.8,26.25455553,21.57
2225,2224,VOLT,123953392.0,Industrials,5.95,0.0,-46.22
2226,2225,RDN,2938934016.0,Financials,13.71,11.14722962,27.64
2227,2226,MSCI,8527923200.0,Financials,90.12,36.81900465,27.17
2228,2227,CENT,1252218496.0,Consumer Staples,25.68,22.51819778,37.27
2229,2228,EXPR,935657664.0,Consumer Discretionary,11.83,8.496060998,-46.15
2230,2229,SNPS,8972881920.0,Information Technology,59.29,34.72340125,35.64
2231,2230,MRTI,87216248.0,Real Estate,62.5,0.0,0.0
2232,2231,MNRO,1821415296.0,Consumer Discretionary,56.41,28.99489328,-15.44
2233,2232,NFBK,768172480.0,Financials,15.89,30.04786125,1.38
2234,2233,ECTM,36970500.0,Energy,2.1,10.96754672,9.52
2235,2234,MCRI,411961888.0,Consumer Discretionary,23.79,18.79745267,49.52
2236,2235,NCMI,932551488.0,Communication Services,14.95,45.14734141,-63.81
2237,2236,ROLL,1878579072.0,Industrials,79.09,26.35072906,39.42
2238,2237,CHCO,759119168.0,Financials,50.59,15.80454483,25.18
2239,2238,CLDT,795089664.0,Real Estate,20.73,23.33384707,-2.17
2240,2239,FELE,1767686528.0,Industrials,38.25,23.71373834,0.78
2241,2240,ENSG,948544192.0,Health Care,17.56261841,18.10130411,9.31
2242,2241,FDS,7237200384.0,Financials,178.03,30.04330746,-11.71
2243,2242,SKY,100694928.0,Consumer Discretionary,12.0,54.54545484,-0.58
2244,2243,CMG,12046072832.0,Consumer Discretionary,413.73,58.918048,-23.45
2245,2244,WIRE,801355392.0,Industrials,38.72,19.1683173,10.8
2246,2245,CCLP,316988128.0,Energy,9.54,0.0,-50.84
2247,2246,ACAD,3847458048.0,Health Care,32.13,0.0,10.83
2248,2247,KBR,2091540224.0,Industrials,14.68,10.14005443,10.83
2249,2248,BNCC,66058520.0,Financials,20.0,10.87393255,0.0
2250,2249,JCTCF,29444142.0,Industrials,6.21,13.22725966,12.32
2251,2250,XYL,9113176064.0,Industrials,50.86,26.5251021,22.04
2252,2251,EML,120045408.0,Industrials,19.2,17.16314622,36.2
2253,2252,ESNC,34249728.0,Industrials,0.7183125,0.0,0.0
2254,2253,PAT,2004521423.0,Real Estate,21.70535309,9.809820169,-7.33
2255,2254,MWA,1954773504.0,Industrials,12.09,26.26120033,-0.83
2256,2255,MTSI,2211022592.0,Information Technology,41.2,143.9185697,10.53
2257,2256,ALSN,4647544832.0,Industrials,27.74,20.61659535,25.2
2258,2257,GMED,2221949696.0,Health Care,23.23,19.538511,30.13
2259,2258,SSYS,1111433984.0,Information Technology,21.34,0.0,4.87
2260,2259,CABO,3095282688.0,Communication Services,541.12,31.24884991,40.22
2261,2260,MACK,597092480.0,Health Care,46.2,0.0,-70.56
2262,2261,BERY,5519424000.0,Materials,45.39,21.3815023,23.9
2263,2262,VCRA,440436032.0,Health Care,16.3,0.0,70.86
2264,2263,RM,246819536.0,Financials,21.62,10.89429463,1.53
2265,2264,ENPH,85075616.0,Information Technology,1.82,0.0,-49.45
2266,2265,MRC,1414119808.0,Industrials,14.67,0.0,7.5
2267,2266,FET,1605006336.0,Energy,351.4,0.0,-33.98
2268,2267,PSX,41017528320.0,Energy,78.45,13.94577647,6.83
2269,2268,RYI,448535392.0,Materials,12.09,0.0,-28.87
2270,2269,CADE,2354713088.0,Financials,24.9,17.89257135,16.67
2271,2270,PAHC,956421696.0,Health Care,24.27,11.29302017,46.27
2272,2271,NBN,92142712.0,Financials,11.39,14.23749979,89.64
2273,2272,HTBI,345623616.0,Financials,19.12,27.52496941,21.34
2274,2273,AMC,2963164416.0,Communication Services,30.41,25.70837534,-55.94
2275,2274,ESRT,3299653376.0,Real Estate,21.47,67.09374916,-5.22
2276,2275,SRC,6355735040.0,Real Estate,59.36788375,42.45399779,-34.34
2277,2276,SRLP,518539296.0,Energy,24.34,10.94023568,5.79
2278,2277,TKAT,73276032.0,Communication Services,6.59,9.414285774,-54.47
2279,2278,WHLR,119485256.0,Real Estate,14.08,0.0,-25.57
2280,2279,XLRN,1128276736.0,Health Care,30.01,0.0,29.16
2281,2280,CG,5034119680.0,Financials,15.49,0.0,33.96
2282,2281,SPLK,7738923520.0,Information Technology,58.24,0.0,15.2
2283,2282,NCLH,8151140864.0,Consumer Discretionary,35.89,14.07580111,65.67
2284,2283,CHUY,508543008.0,Consumer Discretionary,30.28,29.57553979,-37.91
2285,2284,USAC,905839680.0,Energy,16.51,10.63731057,-4.42
2286,2285,AMBA,2366859264.0,Information Technology,72.04,36.62724252,-24.49
2287,2286,SUPN,1058491200.0,Health Care,21.38,44.14108622,114.22
2288,2287,ASPN,114446768.0,Energy,4.91,0.0,-16.7
2289,2288,SCWX,1145530368.0,Information Technology,14.2,0.0,-27.96
2290,2289,CLIR,65691396.0,Information Technology,5.07,0.0,-39.84
2291,2290,NOW,11954214912.0,Information Technology,72.67,0.0,59.89
2292,2291,PBF,2142388992.0,Energy,21.9,6.377987378,8.13
2293,2292,GMRE,189261008.0,Real Estate,10.75,0.0,-21.4
2294,2293,TLYS,249076304.0,Consumer Discretionary,8.74,30.9589839,25.97
2295,2294,RH,1369658112.0,Consumer Discretionary,33.73,16.07248985,38.72
2296,2295,PI,406424192.0,Information Technology,22.82,0.0,67.57
2297,2296,APAM,1947531392.0,Financials,26.15,15.98702941,17.4
2298,2297,TGEN,85495656.0,Industrials,4.31,0.0,-30.39
2299,2298,PANW,11932385280.0,Information Technology,133.17,0.0,-0.36
2300,2299,ENVA,318527968.0,Financials,9.59,11.8812666,24.09
2301,2300,NDLS,182118112.0,Consumer Discretionary,6.54,0.0,-41.13
2302,2301,BLMN,2187325696.0,Consumer Discretionary,19.54,18.03909327,-12.95
2303,2302,FIVE,2438552064.0,Consumer Discretionary,44.56,38.74782664,6.75
2304,2303,FRGI,680034688.0,Consumer Discretionary,25.26,17.73868949,-31.12
2305,2304,SVLT,118660080.0,Information Technology,0.35,0.0,0.0
2306,2305,EKSO,77511344.0,Health Care,57.74971125,0.0,-67.27
2307,2306,ADMA,73583288.0,Health Care,5.71,0.0,-39.58
2308,2307,TGLS,353138304.0,Industrials,12.65,10.7738614,-46.64
2309,2308,CAPL,868468992.0,Energy,26.0,48.64058996,3.08
2310,2309,SSTK,2030244608.0,Consumer Discretionary,57.98,77.350602,-42.08
2311,2310,HTA,4654181888.0,Real Estate,33.74,122.1733379,-7.91
2312,2311,NCBS,322178752.0,Financials,37.43,14.96077346,46.01
2313,2312,EQBK,198827648.0,Financials,24.19,14.95794276,41.17
2314,2313,CXP,2911448064.0,Real Estate,23.58,55.78186979,-10.94
2315,2314,ABTX,337986080.0,Financials,26.25,17.30116311,29.71
2316,2315,GWB,2009658624.0,Financials,34.24,15.10573986,4.91
2317,2316,GWRS,156258512.0,Utilities,7.98,0.0,20.05
2318,2317,SFBS,1375864576.0,Financials,26.205,19.26838215,30.17
2319,2318,TSC,422241696.0,Financials,14.965,16.94211062,39.66
2320,2319,TBK,346215264.0,Financials,19.12,20.40635495,47.49
2321,2320,MGNX,1035407360.0,Health Care,29.81,0.0,-36.56
2322,2321,RNG,1604398720.0,Information Technology,21.95,0.0,92.94
2323,2322,PGRE,3950820096.0,Real Estate,18.0,0.0,-12.33
2324,2323,AMPH,857302016.0,Health Care,19.0,61.99041495,-15.74
2325,2324,LOB,484366720.0,Financials,14.16,37.26315836,57.84
2326,2325,MODN,296594016.0,Information Technology,10.72,0.0,26.4
2327,2326,TSLX,1111772416.0,Financials,18.66,10.59621622,11.2
2328,2327,QLYS,1216849664.0,Information Technology,34.4,70.28239613,38.08
2329,2328,WDAY,16703630336.0,Information Technology,84.79,0.0,29.37
2330,2329,KE,341240288.0,Information Technology,12.12,15.80605028,57.18
2331,2330,TWTR,13595433984.0,Communication Services,19.21,0.0,-11.97
2332,2331,VBTX,184069344.0,Financials,17.15,16.77788345,53.99
2333,2332,SCYX,67697504.0,Health Care,28.9,0.0,-33.56
2334,2333,HQY,1891322752.0,Health Care,32.56,92.7146647,31.36
2335,2334,UNVR,2855353344.0,Industrials,20.69,33.31932363,36.35
2336,2335,ECOM,319925344.0,Information Technology,12.45,0.0,-6.83
2337,2336,CDW,7291970048.0,Information Technology,44.65,17.5848739,42.04
2338,2337,W,3273159936.0,Consumer Discretionary,38.51,0.0,84.39
2339,2338,PEN,2191212800.0,Health Care,70.56,654.9342931,21.88
