,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
64,64,SNFCA,95936640.0,Financials,5.50379356,7.347202575,-25.63
65,65,C,160696000000.0,Financials,56.39,10.91891378,33.89
66,66,LMT,77712244736.0,Industrials,265.25,21.52353685,20.31
67,67,FUN,3426906112.0,Consumer Discretionary,61.02,19.93149068,11.23
68,68,FKYS,147155040.0,Financials,26.0,16.96879863,9.62
69,69,EZPW,628879680.0,Financials,11.65,0.0,3.43
70,70,ROP,18370748416.0,Industrials,181.11,27.64991338,47.54
71,71,AMED,1325663488.0,Health Care,39.49,27.07297802,36.74
72,72,WDFC,1529562112.0,Consumer Staples,107.9,29.67048957,10.66
73,73,NNN,6279256576.0,Real Estate,42.68,34.75640802,-3.77
74,74,ROST,26804830208.0,Consumer Discretionary,67.59,24.84926444,12.49
75,75,SBUX,84369539072.0,Consumer Discretionary,57.97,30.11278344,-0.26
76,76,CL,57979203584.0,Consumer Staples,65.23,23.35698104,11.07
77,77,MTEX,43795948.0,Consumer Staples,16.3,19.51170447,-12.88
78,78,IIN,42850332.0,Health Care,6.3,0.0,178.57
79,79,CLH,3033202688.0,Industrials,52.85,113.440983,1.91
80,80,LCUT,240998144.0,Consumer Discretionary,16.7,17.65846694,8.38
81,81,ECL,34032863232.0,Materials,116.73,26.80345885,16.44
82,82,GTN,732826496.0,Communication Services,10.1,11.01627905,42.57
83,83,VNO,18474186752.0,Real Estate,78.996858,41.65090554,-1.74
84,84,DOV,11279733760.0,Industrials,58.60926719,18.7342887,34.57
85,85,CSX,33541834752.0,Industrials,11.93666667,20.5370132,55.68
86,86,CTS,723998016.0,Information Technology,22.1,49.82583438,23.3
87,87,DXYN,54805456.0,Consumer Discretionary,3.4,0.0,19.12
88,88,RRD,1213821952.0,Industrials,17.39,5.149855046,-46.0
89,89,BIIB,63982125056.0,Health Care,270.8681711,14.70957404,18.94
90,90,CCK,7603570688.0,Materials,54.39,13.97891825,9.82
91,91,EFX,13706681344.0,Industrials,114.45,27.57215432,-0.29
92,92,PKI,5556141568.0,Health Care,50.72,22.73781737,45.27
93,93,ESE,1437773824.0,Industrials,55.9,27.43270149,16.91
94,94,MRK,168709000000.0,Health Care,58.34625594,21.66900103,-9.67
95,95,DY,2304248832.0,Industrials,73.23,16.63411637,46.62
96,96,MDP,2442565888.0,Communication Services,55.55,15.18273946,22.68
97,97,VMC,16624660480.0,Materials,125.65,43.15163169,0.0
98,98,TCBK,713580672.0,Financials,31.26,15.75638994,34.45
99,99,IDXX,10548288512.0,Health Care,117.65,49.73065504,32.95
100,100,KO,174028000000.0,Consumer Staples,40.35,20.98360312,13.43
101,101,OXM,1218465152.0,Consumer Discretionary,72.66,19.71882354,-5.04
102,102,PCG,29733201920.0,Utilities,58.8,20.13999345,-7.76
103,103,BANF,1287302016.0,Financials,40.975,19.02243479,38.62
104,104,PTEN,3950105600.0,Energy,26.67,0.0,-19.05
105,105,REGN,39998558208.0,Health Care,379.24,56.09325606,-4.58
106,106,MTW,827081664.0,Industrials,23.84,15.54309612,68.54
107,107,IVC,373230464.0,Health Care,11.5,0.0,52.61
108,108,NVEC,322900384.0,Information Technology,66.77,27.82083361,25.24
109,109,LCI,847339776.0,Health Care,22.9,11.5877435,15.5
110,110,HST,13199195136.0,Real Estate,17.84,26.52062518,10.93
111,111,STRL,207274576.0,Industrials,8.29,0.0,106.88
112,112,MSEX,663620864.0,Utilities,40.74,27.71428517,13.21
113,113,LANC,3716171776.0,Consumer Staples,135.51,29.14193563,-1.65
114,114,ACTG,348197312.0,Industrials,6.9,0.0,-39.13
115,115,STBI,28027932.0,Financials,13.75,9.664925763,0.0
116,116,LXP,2449155840.0,Real Estate,10.33,21.73003025,1.26
117,117,NNBR,461711840.0,Industrials,16.95,23.65917379,64.9
118,118,LYTS,245639952.0,Industrials,9.82,33.72160074,-28.82
119,119,ALL,25747818496.0,Financials,69.92,22.36773603,46.82
120,120,DAIO,34367296.0,Information Technology,4.3,26.8750006,203.72
121,121,SRDX,312444864.0,Health Care,23.95,20.21383662,38.2
122,122,OMI,2085777664.0,Health Care,33.91,16.22920537,-43.56
123,123,DVCR,72128016.0,Health Care,11.34,1308.561444,-7.32
124,124,CNK,4629320192.0,Communication Services,39.84,17.98445069,-9.36
125,125,ADC,1174108032.0,Real Estate,44.89,28.97585286,10.14
126,126,CME,38316036096.0,Financials,112.91,27.40125667,32.44
127,127,ALLY,9158424576.0,Financials,19.42,0.0,38.31
128,128,THG,3683823104.0,Financials,86.59,15.16218311,24.26
129,129,VBIV,103943208.0,Health Care,2.89,0.0,74.05
130,130,SRGA,169433648.0,Health Care,2.9,31.9478265,65.52
131,131,ZEUS,268056304.0,Materials,24.45,0.0,-18.53
132,132,WKHS,196582528.0,Consumer Discretionary,7.41,0.0,-61.81
133,133,PLUS,787368832.0,Information Technology,55.6,17.48379037,46.04
134,134,DISH,26716264448.0,Communication Services,57.22129155,20.32469927,-11.84
135,135,AEO,3010000384.0,Consumer Discretionary,16.56,12.93750014,-2.9
136,136,VTNR,33806012.0,Energy,1.06,0.0,-13.21
137,137,NVAX,328207616.0,Health Care,24.2,0.0,12.4
138,138,SYNL,87945456.0,Materials,10.15,0.0,29.06
139,139,MHO,576263936.0,Consumer Discretionary,23.36,9.688857558,55.01
140,140,CLB,4929707008.0,Energy,111.76,65.42796935,-9.85
141,141,HBNC,505080512.0,Financials,15.18666667,16.02439355,20.72
142,142,HSON,47020504.0,Industrials,14.6,0.0,-7.53
143,143,RYN,3257482496.0,Real Estate,26.51,29.82673308,19.01
144,144,CDTI,27278704.0,Consumer Discretionary,12.10445565,0.0,-18.92
145,145,UTI,61807328.0,Consumer Discretionary,2.51,0.0,46.61
146,146,LYV,5631134720.0,Communication Services,27.68,0.0,63.95
147,147,MBWM,534875616.0,Financials,32.81,17.28998798,13.11
148,148,URBN,3672981248.0,Consumer Discretionary,31.6,15.99795848,-1.52
149,149,REG,6995414528.0,Real Estate,66.84,61.98680628,1.45
150,150,RWWI,66975200.0,Information Technology,2.25,24.99999901,25.78
151,151,YUM,23264479232.0,Consumer Discretionary,63.39,17.3956954,31.68
152,152,OBCI,33249116.0,Consumer Staples,3.635,19.3867697,14.72
153,153,INVA,1124282752.0,Health Care,10.34,30.41176572,26.89
154,154,TSCO,9852913664.0,Consumer Discretionary,75.07,23.82375225,-9.1
155,155,CCBG,316813472.0,Financials,18.85,28.87906365,34.11
156,156,RICK,119768568.0,Consumer Discretionary,12.18,11.40468624,170.36
157,157,DAKT,451451232.0,Information Technology,10.29,57.72013683,-6.9
158,158,AMRC,272801664.0,Industrials,5.95,12.84492399,42.86
159,159,SIX,5306164224.0,Consumer Discretionary,57.64,44.30956024,13.5
160,160,GIFI,173537408.0,Energy,11.85,0.0,7.17
161,161,IT,8493948416.0,Information Technology,102.82,39.82150498,17.57
162,162,EMMS,40290460.0,Communication Services,3.07243314,4.180283609,12.84
163,163,NBIX,4035172608.0,Health Care,46.45,0.0,54.77
164,164,ALJJ,150779040.0,Information Technology,4.37,17.84387246,-16.25
165,165,NBTB,1667719936.0,Financials,38.64,21.9764093,0.52
166,166,NBR,4563192832.0,Energy,805.0,0.0,-62.48
167,167,AMNB,268371984.0,Financials,31.15,16.02234397,32.1
168,168,GLBZ,30113262.0,Financials,10.82,33.52533436,0.0
169,169,MLP,132184160.0,Real Estate,6.949375,14.96413675,133.11
170,170,NSC,31080169472.0,Industrials,106.46,20.0345478,30.22
171,171,DWSN,169815040.0,Energy,7.476190476,0.0,-37.58
172,172,NHI,2819634688.0,Real Estate,70.76,17.01519427,10.23
173,173,AMGN,107177000000.0,Health Care,144.07,14.31373167,21.93
174,174,BK,50138902528.0,Financials,47.42,15.46502855,15.44
175,175,INVE,29267438.0,Information Technology,2.64,0.0,20.45
176,176,TER,4905795072.0,Information Technology,24.38,17.47940888,66.0
177,177,DRQ,2125227648.0,Energy,56.55,15.21326419,-15.21
178,178,CMS,11257895936.0,Utilities,40.22,18.99553241,24.07
179,179,LH,12962549760.0,Health Care,125.85,17.14739564,25.76
180,180,CNA,10351627264.0,Financials,38.27,22.41657254,42.1
181,181,FOSL,1608604544.0,Consumer Discretionary,33.42,13.79777853,-78.82
182,182,COKE,1506681216.0,Consumer Staples,161.78,29.09381497,33.34
183,183,MAS,10390921216.0,Industrials,31.65,21.01949563,35.58
184,184,T,237227000000.0,Communication Services,38.63,17.31003136,-5.82
185,185,NEM,17217531904.0,Materials,32.44,28.3280175,14.03
186,186,CLFD,271222688.0,Information Technology,19.2,32.51002706,-23.96
187,187,COLB,2311240704.0,Financials,39.82,22.28684769,15.77
188,188,NRP,404879392.0,Energy,33.1,4.162440362,-23.26
189,189,MCEM,190242016.0,Materials,47.99,13.9803058,47.43
190,190,CHKR,107525000.0,Energy,2.3,5.166995026,-8.7
191,191,ICUI,2453629184.0,Health Care,150.25,41.05868845,42.03
192,192,SWKS,14279799808.0,Information Technology,76.85,15.209229,36.29
193,193,SCHL,1521714304.0,Communication Services,44.09,23.35293975,-6.74
194,194,WAFD,2890698752.0,Financials,32.45,18.49210485,7.24
195,195,PRA,2984438784.0,Financials,56.05,24.35515369,10.35
196,196,PKG,7986623488.0,Materials,84.76,17.8526633,39.92
197,197,GEOS,282154112.0,Energy,21.17,0.0,-30.85
198,198,WRLD,498927424.0,Financials,56.27,6.407853921,47.47
199,199,FR,3092483584.0,Real Estate,26.45,69.35649156,23.06
200,200,RVSB,136622896.0,Financials,6.07,19.62857705,51.89
201,201,WEYS,300640832.0,Consumer Discretionary,28.77,20.48919121,-1.95
202,202,HAFC,990809472.0,Financials,30.7,17.51060788,3.42
203,203,ATRS,313275200.0,Health Care,2.02,0.0,-8.42
204,204,PCRX,1191262720.0,Health Care,31.85,0.0,45.05
205,205,SJT,280584960.0,Energy,6.02,27.90240695,42.52
206,206,WINA,473003744.0,Consumer Discretionary,114.75,22.80452161,15.82
207,207,AXTI,156285040.0,Information Technology,4.8,89.30398094,101.04
208,208,LAWS,208519072.0,Industrials,23.7,0.0,8.65
209,209,SBAC,12278248448.0,Real Estate,98.96,159.7229048,71.53
210,210,ECV,853613581.9,Utilities,6.751563,0.0,12.4
211,211,WRE,2316442624.0,Real Estate,31.06,164.2821252,4.06
212,212,BCDA,169476576.0,Health Care,40.01420007,27.78833411,0.0
213,213,ESS,14146523136.0,Real Estate,215.92,50.25541882,14.39
214,214,KMPR,2096108928.0,Financials,40.95,0.0,68.5
215,215,NVFY,67881008.0,Consumer Discretionary,12.75,57.96640354,-20.0
216,216,CHH,2886190080.0,Consumer Discretionary,51.45,21.4589318,52.58
217,217,MLVF,131542296.0,Financials,20.05,21.44339091,34.41
218,218,LEU,58590000.0,Energy,6.51,0.0,-34.25
219,219,HY,1058187008.0,Industrials,64.56,20.5417933,31.4
220,220,NTIC,63264228.0,Materials,6.975,65.44348905,43.01
221,221,NSIT,1242430976.0,Information Technology,35.02,14.75420296,11.36
222,222,LNN,895906880.0,Industrials,84.28,32.07396942,11.33
223,223,AIV,6604984832.0,Real Estate,7.29202445,10.4661804,4.73
224,224,LMNR,254357376.0,Consumer Staples,17.94,103.3839004,41.36
225,225,ROK,17145521152.0,Industrials,133.71,21.79130393,44.4
226,226,MCO,19212662784.0,Financials,100.5,21.60948273,51.06
227,227,COF,40532606976.0,Financials,84.04,12.0065841,9.47
228,228,ICLR,4157092096.0,Health Care,75.64,16.56402837,54.43
229,229,LAZ,5068996608.0,Financials,38.85,13.4970581,26.77
230,230,PLPC,286434848.0,Industrials,55.94,20.34668641,49.25
231,231,CNC,9848508416.0,Health Care,28.815,15.54265381,77.15
232,232,AZPN,4080121856.0,Information Technology,52.83,30.48829782,26.67
233,233,FNRN,93717552.0,Financials,6.988331164,12.75109879,56.89
234,234,ACNB,188499024.0,Financials,31.1,17.37723372,-6.75
235,235,MTN,5748040192.0,Consumer Discretionary,158.4,38.77306757,42.15
236,236,FRMO,233884656.0,,5.4,90.00000201,43.52
237,237,ABC,17165615104.0,Health Care,77.99,12.1477232,8.76
238,238,ATI,1910583808.0,Materials,17.54,0.0,29.82
239,239,CLR,21726494720.0,Energy,58.01,0.0,-18.41
240,240,TSN,22296172544.0,Consumer Staples,56.81,12.7022501,44.78
241,241,EGHT,1236030208.0,Information Technology,13.65,0.0,3.3
242,242,STRT,139570128.0,Consumer Discretionary,38.9,16.72145918,13.37
243,243,ATAX,343441696.0,Financials,5.7,54.00949567,7.89
244,244,SSB,2057388800.0,Financials,84.95,19.46861989,8.36
245,245,CLI,2426073088.0,Real Estate,27.05,69.68668159,-18.19
246,246,EPAY,1015681600.0,Information Technology,25.06,0.0,33.0
247,247,NHTC,285453184.0,Consumer Staples,25.29,5.922716571,-29.02
248,248,NAT,874899712.0,Energy,8.50451316,12.2082525,-53.08
249,249,SPLP,373987552.0,Industrials,14.3,3.033684578,35.31
250,250,DLTR,20785960960.0,Consumer Discretionary,88.16,25.81087858,16.56
251,251,CCNE,336477824.0,Financials,23.26,14.32941021,22.44
252,252,NSP,1540442752.0,Industrials,36.2,25.17742452,62.85
253,253,FMBL,864124800.0,Financials,6600.0,12.48085347,18.48
254,254,FBC,1595171200.0,Financials,28.18,12.00992825,34.88
255,255,POR,3699357184.0,Utilities,41.6,20.2926831,19.33
256,256,ONVO,313674912.0,Health Care,60.4,0.0,-50.0
257,257,EME,4207046144.0,Industrials,69.37,21.47858862,16.43
258,258,AWRE,131254120.0,Information Technology,5.8,25.16421822,-18.1
259,259,PFLT,370211520.0,Financials,13.85,13.58072196,1.01
260,260,CBAN,95363616.0,Financials,11.3,13.76281437,23.89
261,261,TSBK,132773064.0,Financials,19.13,13.37762287,50.13
262,262,EMKR,167287088.0,Information Technology,6.4,59.24170513,21.87
263,263,SKX,3611964672.0,Consumer Discretionary,22.78,13.21467597,54.08
264,264,REED,55894904.0,Consumer Staples,3.304348,0.0,-42.5
265,265,CSU,467233952.0,Health Care,212.0370531,0.0,4.36
266,266,EEFT,3744224768.0,Information Technology,71.72,21.79939235,27.37
267,267,GDEN,276092192.0,Consumer Discretionary,12.42,9.519072163,176.33
268,268,TRMB,7063957504.0,Information Technology,28.19,55.44214119,48.95
269,269,INTT,45657788.0,Information Technology,4.4,21.06391943,97.73
270,270,GLAD,211032752.0,Financials,8.27,9.845238403,17.9
271,271,BG,9522329600.0,Consumer Staples,68.28,15.46309126,-2.01
272,272,SRNE,306195488.0,Health Care,5.25,0.0,-57.14
273,273,CSVI,558591296.0,Information Technology,19.625,19.05968986,23.44
274,274,MDLZ,63691538432.0,Consumer Staples,41.24,20.90449976,4.12
275,275,TRNS,75369672.0,Industrials,10.75,17.60105057,30.23
276,276,DLA,154692592.0,Consumer Discretionary,20.41,15.56400593,-0.78
277,277,UVSP,758708544.0,Financials,28.55,19.7918904,-1.58
278,278,SJM,14664904704.0,Consumer Staples,125.95,19.86751926,-7.37
279,279,JPM,286869000000.0,Financials,80.17,14.91528797,30.37
280,280,CCRN,473376448.0,Health Care,14.34,109.7756953,-4.67
281,281,AEHR,48905880.0,Information Technology,2.99,0.0,-14.72
282,282,MYE,423396640.0,Materials,14.15,33.62882255,50.88
283,283,UBFO,109165224.0,Financials,6.469953926,14.67133566,51.47
284,284,FDX,50938097664.0,Industrials,191.67,17.04479699,20.76
285,285,CHE,2416878336.0,Health Care,148.97,22.36657486,65.09
286,286,TRMK,2279715328.0,Financials,33.71,20.09664989,0.68
287,287,WTM,3820968960.0,Financials,836.97,10.05263061,6.45
288,288,VRTX,20242003968.0,Health Care,81.61,0.0,76.8
289,289,GFF,1076474112.0,Industrials,23.9,28.74717537,-2.3
290,290,ARL,100067624.0,Real Estate,6.45,0.0,74.73
291,291,BXP,19049455616.0,Real Estate,123.88,53.58662381,1.21
292,292,PROV,157473360.0,Financials,19.71,24.71160348,-2.28
293,293,KLAC,12480487424.0,Information Technology,79.84,15.66130194,28.06
294,294,CLRO,98076032.0,Information Technology,11.05,17.80113294,-36.2
295,295,PWR,5110315008.0,Industrials,33.72,34.82488903,12.4
296,296,BC,4495237632.0,Consumer Discretionary,50.12,15.15337468,10.43
297,297,MOFG,382986944.0,Financials,33.49,14.21303365,8.6
298,298,VSEC,418017056.0,Industrials,38.71,15.7996549,23.4
299,299,CSPI,40731432.0,Information Technology,10.69,15.05633833,0.34
300,300,CFFI,156029584.0,Financials,45.1,12.6529256,33.04
301,301,CRD/A,639540480.0,Financials,10.12,49.89301714,-18.08
302,302,PGR,19340009472.0,Financials,33.3,20.63649609,59.7
303,303,RUSHA,1166046720.0,Industrials,20.16666667,28.66092328,61.02
304,304,DHR,54070353920.0,Health Care,78.17,19.23436518,20.71
305,305,MLAB,456476416.0,Health Care,124.06,42.28821423,8.48
306,306,DGICA,455366368.0,Financials,16.05,14.09416659,10.34
307,307,NDAQ,10587855872.0,Financials,64.09,19.11680308,23.51
308,308,KFY,1469546112.0,Industrials,25.38,13.3708292,72.73
309,309,DBD,1713196800.0,Information Technology,22.8,55.06435406,-15.79
310,310,VALU,214850128.0,Financials,22.1,34.65943558,-19.95
311,311,GOOD,436731296.0,Real Estate,18.39,0.0,24.2
312,312,SCI,5141299200.0,Consumer Discretionary,26.99,22.01820191,36.9
313,313,SUP,639943616.0,Consumer Discretionary,25.15,14.79111558,-33.6
314,314,BSX,27859912704.0,Health Care,20.46,26.99041143,28.45
315,315,CR,4310668288.0,Industrials,73.49,17.00547253,16.17
316,316,ANIP,683072704.0,Health Care,58.93,85.4057974,20.67
317,317,SGC,277033600.0,Consumer Discretionary,19.19,20.66560656,32.52
318,318,TZOO,155535216.0,Communication Services,11.25,26.16279083,-46.67
319,319,EGP,2247676672.0,Real Estate,68.31,45.11248425,37.73
320,320,SNT,98726168.0,Information Technology,6.0,115.8614133,-18.25
321,321,MMSI,1050024768.0,Health Care,23.55,34.8275912,84.5
322,322,BFS,1358685952.0,Real Estate,63.49,41.76973655,1.65
323,323,IOSP,1575663744.0,Materials,65.7,18.05306631,8.68
324,324,SCS,1840100992.0,Industrials,15.55,18.34178452,-2.25
325,325,FLL,45729928.0,Consumer Discretionary,2.0,0.0,85.0
326,326,GTY,815223744.0,Real Estate,24.02,16.03427405,18.48
327,327,LMAT,421294016.0,Health Care,22.67,43.31949202,45.26
328,328,MFA,2902382336.0,Financials,7.82,10.69366599,2.3
329,329,AKR,2673344256.0,Real Estate,33.06,0.0,-15.21
330,330,CTAS,12025625600.0,Industrials,114.6,25.98177062,37.38
331,331,MMLP,602725824.0,Energy,17.0,29.8210045,-20.88
332,332,CTSH,33417287680.0,Information Technology,55.08,18.12097833,31.23
333,333,FFWC,33034122.0,,29.7,9.217316609,0.0
334,334,CSCO,149689000000.0,Information Technology,29.82,14.44372766,25.08
335,335,MDC,1318033408.0,Consumer Discretionary,20.32210537,13.64029427,39.92
336,336,UVE,840923584.0,Financials,24.0,7.424605429,10.0
337,337,CHDN,2542638336.0,Consumer Discretionary,51.03333333,26.29212699,53.49
338,338,GEO,2494934784.0,Real Estate,22.17333333,15.39979508,19.69
339,339,KRO,1446358400.0,Materials,12.48,270.4577234,123.64
340,340,BIO,5115157504.0,Health Care,173.5,53.30357825,56.37
341,341,MDT,100895000000.0,Health Care,73.01,20.97277999,12.49
342,342,OKE,11563971584.0,Energy,54.93,33.94814582,-5.52
343,343,SHEN,1372077056.0,Communication Services,28.05,46.82765683,36.72
344,344,LNG,9601491968.0,Energy,40.86,0.0,18.26
345,345,MDU,5433367552.0,Utilities,27.82,16.64368364,0.47
346,346,TXT,12437679104.0,Industrials,46.03,18.75765063,21.03
347,347,TMO,55346982912.0,Health Care,140.11,25.12097917,37.58
348,348,YELL,421914464.0,Industrials,12.68,27.13390665,-2.84
349,349,BDX,35903242240.0,Health Care,169.1,24.88411871,34.96
350,350,FARM,585255616.0,Consumer Staples,34.85,33.02791584,-1.87
351,351,KIRK,233437296.0,Consumer Discretionary,14.69,19.41139384,-11.44
352,352,BAX,24133728256.0,Health Care,44.37,26.50091133,47.69
353,353,GCBC,184714352.0,Financials,21.75,19.86301318,41.38
354,354,EBAY,31089532928.0,Consumer Discretionary,27.81,17.71567742,24.67
355,355,SCOR,1645666688.0,Communication Services,29.04,451.239983,-0.17
356,356,ITI,103639520.0,Information Technology,3.22,0.0,99.07
357,357,MLCO,9672065024.0,Consumer Discretionary,19.66,69.05732964,0.0
358,358,EXP,4687335424.0,Materials,97.2,24.0487446,15.15
359,359,CVR,33041836.0,Industrials,34.200125,15.49668989,-9.94
360,360,SENR,29450358.0,Industrials,0.540125,0.0,-7.43
361,361,CVV,49012396.0,Information Technology,7.75,0.0,61.94
362,362,WTT,30703008.0,Information Technology,1.64,0.0,48.17
363,363,ARE,8702993408.0,Real Estate,109.59,70.5313564,15.94
364,364,RS,5884947968.0,Materials,81.1,18.02523075,-3.07
365,365,WSFS,1335987072.0,Financials,42.65,18.97698745,18.64
366,366,GBX,1100671744.0,Industrials,38.8,7.166911196,28.87
367,367,CPTP,87118840.0,Real Estate,13.2,38.50641787,0.0
368,368,DG,21784467456.0,Consumer Discretionary,77.32,18.09330453,13.92
369,369,TAYD,50772896.0,Industrials,14.8,15.28766124,-15.21
370,370,WAT,10843357184.0,Health Care,134.57,21.67769296,46.52
371,371,BRK/A,388915000000.0,Financials,237000.0,21.80114379,23.0
372,372,REV,1456826368.0,Consumer Staples,27.75,11.83683358,-21.08
373,373,DIN,1512297728.0,Consumer Discretionary,83.58,14.3449467,-45.12
374,374,RRC,8694571008.0,Energy,35.18,0.0,-48.78
375,375,PDCE,4189014528.0,Energy,74.45,333.7592404,-38.28
376,376,GAIA,128733616.0,Communication Services,8.5,0.0,50.0
377,377,ENSV,25165906.0,Energy,9.8999505,0.0,9.3
378,378,CFX,4613311488.0,Industrials,37.61,23.26789917,-0.93
379,379,AROW,509737696.0,Financials,32.64974249,19.03970521,0.14
380,380,O,14336739328.0,Real Estate,55.44,51.23233984,-0.25
381,381,BRKS,1125031168.0,Information Technology,16.3,0.0,52.7
382,382,WASH,872341824.0,Financials,50.95,19.45780139,11.58
383,383,FGBI,151499056.0,Financials,16.45454545,10.52198233,40.58
384,384,LDOS,7698624512.0,Industrials,51.2,15.67638532,24.16
385,385,LULU,7810305536.0,Consumer Discretionary,56.99,30.3637043,17.49
386,386,NEOG,2386252800.0,Health Care,23.73000593,63.25231195,32.59
387,387,CZNC,288263296.0,Financials,23.85,17.42689845,7.51
388,388,UNIR,59298132.0,Consumer Discretionary,17.25,12.08901757,0.0
389,389,YORW,467423968.0,Utilities,36.4,37.72020653,2.06
390,390,AEMD,36153336.0,Health Care,70.199649,0.0,0.0
391,391,FAST,13700120576.0,Industrials,23.7,27.55814003,10.53
392,392,CRM,50162401280.0,Information Technology,72.0,0.0,44.89
393,393,GBL,903432320.0,Financials,30.63,9.043217047,-4.51
394,394,SAL,90327320.0,Financials,32.75,12.39083309,31.15
395,395,LEA,9092344832.0,Consumer Discretionary,129.51,9.636614371,39.67
396,396,DXPE,584065664.0,Industrials,33.69,69.53746727,-17.48
397,397,CTXS,13526932480.0,Information Technology,69.06214497,18.36354311,26.89
398,398,BR,7709083648.0,Information Technology,64.74,25.26947833,39.42
399,399,IART,3020786176.0,Health Care,40.4,28.40812268,20.35
400,400,IVAC,132907392.0,Information Technology,6.35,0.0,17.32
