,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
803,803,ILMN,23518691328.0,Health Care,160.1,50.44294385,45.31
804,804,TDY,4293244416.0,Information Technology,122.87,23.66106174,55.38
805,805,CBFV,109983000.0,Financials,26.949875,14.48918,15.42
806,806,NS,4341068800.0,Energy,55.31,46.75769159,-39.76
807,807,RNWK,197796400.0,Information Technology,5.35,0.0,-42.06
808,808,APPS,45511028.0,Information Technology,0.683,0.0,197.22
809,809,AXS,5661370880.0,Financials,64.01,13.01339226,-21.06
810,810,CALM,2023690752.0,Consumer Staples,41.7,179.316995,2.04
811,811,NX,679527040.0,Industrials,19.75,41.61232473,4.81
812,812,QNST,160148976.0,Communication Services,3.5,0.0,166.57
813,813,EIG,1169598080.0,Financials,36.45,11.81247059,16.32
814,814,EXLS,1539656320.0,Information Technology,45.95,28.70061466,32.21
815,815,MSM,5791736832.0,Industrials,102.15,26.74083816,-8.1
816,816,CDXS,195795792.0,Health Care,4.75,0.0,81.05
817,817,AXON,1306000768.0,Industrials,24.98,86.03617278,5.92
818,818,AOLS,28896308.0,Health Care,0.19,0.0,0.0
819,819,NOVT,769812800.0,Information Technology,22.35,30.66125423,159.06
820,820,SAFM,2069338624.0,Consumer Staples,91.0,10.87216263,39.45
821,821,NTIP,87484488.0,Information Technology,3.75,3.602783041,-33.33
822,822,A,15755994112.0,Health Care,48.97,29.27003523,49.95
823,823,CIR,1023012992.0,Industrials,62.28,34.14007573,-14.87
824,824,AMZN,391290000000.0,Consumer Discretionary,823.48,188.2067948,76.19
825,825,GIG,304480358.5,Consumer Discretionary,3.719724232,0.0,0.0
826,826,KALU,1405144320.0,Materials,78.46,17.16029341,40.5
827,827,DRH,2257557504.0,Real Estate,11.27,20.98970033,4.35
828,828,BWXT,4117194496.0,Industrials,41.49,34.36810486,52.9
829,829,MET,59803959296.0,Financials,48.48665535,10.76396699,-0.86
830,830,CRI,4134819584.0,Consumer Discretionary,83.75,17.61603986,43.64
831,831,HIW,5151493120.0,Real Estate,51.41,62.95253579,-6.87
832,832,CNAF,62654868.0,Financials,21.9,15.53191526,5.02
833,833,KTOS,594878784.0,Industrials,8.24,0.0,38.47
834,834,NLOK,17175198720.0,Information Technology,27.55,45.70922237,-1.16
835,835,HCSG,2885333248.0,Industrials,39.75,43.29593729,38.82
836,836,CMTV,78165480.0,Financials,15.5,15.16729011,10.0
837,837,RGP,496382848.0,Industrials,16.7,22.88031639,-2.1
838,838,CMP,2824563456.0,Materials,83.6,22.41082553,-12.8
839,839,SOHO,104199064.0,Real Estate,6.97,63.91094857,-8.9
840,840,DVAX,157963408.0,Health Care,4.1,0.0,292.68
841,841,ISSC,65873780.0,Industrials,3.925,33.40055966,-21.02
842,842,FSP,1367197184.0,Real Estate,12.75,56.655838,-20.47
843,843,ENS,3385378304.0,Industrials,77.95,18.67140981,-9.8
844,844,SUWN,29944922.0,Health Care,0.15,0.0,0.0
845,845,H,7159290368.0,Consumer Discretionary,54.71,35.06210776,48.6
846,846,TRN,4193150464.0,Industrials,19.8230166,7.177285291,25.16
847,847,ZGNX,199567472.0,Health Care,8.05,0.0,351.55
848,848,WU,9493464064.0,Information Technology,19.58,11.58764323,6.18
849,849,SYBT,1011403904.0,Financials,44.8,24.88888955,-19.75
850,850,SGA,294771616.0,Communication Services,50.3,17.71084365,-21.27
851,851,HIG,18399440896.0,Financials,48.71,17.59000647,20.63
852,852,ACLS,446395744.0,Information Technology,15.2,50.55426846,70.39
853,853,XELB,71920152.0,Consumer Discretionary,3.85,47.49392529,-10.39
854,854,ADES,210341376.0,Materials,9.56,11.66875371,-15.69
855,855,LOGN,25972818.0,,39.05,11.94189261,2.48
856,856,HBIO,103123032.0,Health Care,3.0,0.0,56.67
857,857,MOST,26767182.0,Health Care,1.35,0.0,0.0
858,858,FIS,26067857408.0,Information Technology,79.42,32.46623193,28.88
859,859,TTGT,245065232.0,Communication Services,8.81,67.76923131,77.98
860,860,CVLT,2213411584.0,Information Technology,49.1,701.4286244,8.66
861,861,ENTG,2650159104.0,Information Technology,18.75,28.13714098,73.6
862,862,PRU,45197299712.0,Financials,105.11,8.857766901,13.04
863,863,EW,20577452032.0,Health Care,32.08,34.66641489,31.53
864,864,WPC,6583018496.0,Real Estate,61.94,24.68993174,4.63
865,865,QGEN,6502414336.0,Health Care,28.98,44.92778158,15.56
866,866,MTB,25206255616.0,Financials,162.57,20.5377536,17.35
867,867,FGCO,87157248.0,,2.5,0.0,0.0
868,868,ALGN,7306721280.0,Health Care,91.69,39.35193262,185.75
869,869,RRGB,611395904.0,Consumer Discretionary,47.55,14.1226367,10.73
870,870,STRS,247803088.0,Real Estate,30.6,0.0,0.0
871,871,TG,732504448.0,Materials,22.25,22.52327461,-17.53
872,872,SREV,460750496.0,Information Technology,5.3,0.0,-35.85
873,873,MARK,70257288.0,Consumer Discretionary,3.23,0.0,198.76
874,874,MATX,1527690880.0,Industrials,35.66,17.03042198,-4.07
875,875,AL,3741439744.0,Industrials,36.38,11.25476739,33.64
876,876,GEF,3051607808.0,Materials,57.58,19.18757687,2.67
877,877,MPX,397624736.0,Consumer Discretionary,11.41,25.93181832,27.96
878,878,MEEC,88175920.0,Industrials,1.2,0.0,0.0
879,879,OPY,228469008.0,Financials,17.1,0.0,60.82
880,880,PSEC,3017467904.0,Financials,8.42,8.37130428,-23.4
881,881,HHC,4247233024.0,Real Estate,106.61,338.2522896,18.15
882,882,AEL,2078374528.0,Financials,23.6,0.0,39.83
883,883,AVY,6498165248.0,Materials,73.02,18.92030425,68.01
884,884,ADBE,56018616320.0,Information Technology,113.38,48.86883791,76.19
885,885,GAIN,265173600.0,Financials,8.76,12.45206115,12.67
886,886,BOOM,230992064.0,Energy,15.95,0.0,43.57
887,887,UAN,719346880.0,Materials,63.5,19.82219232,-48.03
888,888,LUNA,54258532.0,Information Technology,1.97,0.0,10.66
889,889,ALNY,3431696640.0,Health Care,39.99,0.0,225.03
890,890,CRIS,403375680.0,Health Care,14.35,0.0,-78.5
891,891,AWK,13072567296.0,Utilities,73.44,26.24248967,13.25
892,892,ORCL,164545000000.0,Information Technology,40.11,18.57712497,28.62
893,893,DPZ,8391681536.0,Consumer Discretionary,174.54,43.47136327,24.24
894,894,AHT,730957952.0,Real Estate,750.3974,0.0,-15.26
895,895,CCI,31671924736.0,Real Estate,87.83,72.91992172,28.4
896,896,NI,7219644416.0,Utilities,22.37,22.98087775,10.33
897,897,RGCO,131861840.0,Utilities,18.32,22.52458964,33.19
898,898,ACRX,120134544.0,Health Care,2.65,0.0,-28.3
899,899,FRC,14496796672.0,Financials,94.33,24.00254412,-5.07
900,900,PSTI,89007160.0,Health Care,11.1,0.0,0.0
901,901,FISI,478688352.0,Financials,32.95,16.2037574,-5.46
902,902,LTRX,41054344.0,Information Technology,2.35,0.0,-6.81
903,903,WBA,88446828544.0,Consumer Staples,81.94,20.00714491,-8.15
904,904,NL,292235296.0,Industrials,6.0,98.22217417,116.67
905,905,APEN,139100000.0,Health Care,13.0,0.0,-51.77
906,906,ERII,536083296.0,Industrials,10.24,0.0,-24.51
907,907,MIDD,7720685568.0,Industrials,134.18,28.37331176,1.55
908,908,ZNGA,2247698176.0,Communication Services,2.52,0.0,42.06
909,909,HIL,279542432.0,Industrials,5.4,0.0,5.56
910,910,CYH,727629760.0,Health Care,6.4,0.0,-11.72
911,911,EPAC,1547700096.0,Industrials,26.15,26.23097421,-5.35
912,912,POST,5816020992.0,Consumer Staples,83.68,29.92843602,-9.57
913,913,STC,1020858240.0,Financials,43.68,25.56336784,1.9
914,914,CRMT,331465408.0,Consumer Discretionary,41.95,17.34252933,9.89
915,915,SRCL,6563339776.0,Industrials,77.14,21.10952241,-2.31
916,916,OFLX,478655136.0,Industrials,47.43,31.83272774,28.95
917,917,JWN,7665189376.0,Consumer Discretionary,44.22,14.98379652,11.51
918,918,WW,795250624.0,Consumer Discretionary,12.45,15.83004767,416.39
919,919,EXR,9064329216.0,Real Estate,72.05,32.43410696,15.86
920,920,AMP,17744019456.0,Financials,112.27,13.42043092,50.26
921,921,NUVA,3563142144.0,Health Care,70.77,87.9637472,-30.95
922,922,GLDD,316892288.0,Industrials,5.2,0.0,-9.62
923,923,MMM,105148000000.0,Industrials,174.82,21.42402001,43.29
924,924,XEL,20988608512.0,Utilities,41.32,19.04147503,10.45
925,925,PCAR,23594661888.0,Industrials,67.31,17.49300882,10.77
926,926,BANC,785642368.0,Financials,15.8,9.362846554,24.68
927,927,BKOR,27598568.0,Financials,11.5,12.74371757,18.66
928,928,BSQR,73467648.0,Information Technology,5.9,41.37099181,-27.12
929,929,EVRI,194859440.0,Consumer Discretionary,2.95,0.0,162.37
930,930,ANGO,597879680.0,Health Care,16.095,0.0,8.17
931,931,HMST,702164800.0,Financials,26.2,10.36931008,12.4
932,932,TCPC,867763072.0,Financials,16.36,10.35863952,-7.76
933,933,EBS,1225875200.0,Health Care,30.27,24.87623467,61.18
934,934,HURN,984094208.0,Industrials,45.3,19.75377987,-11.37
935,935,PBT,415284352.0,Energy,8.91,28.74193595,3.25
936,936,JVA,26678026.0,Consumer Staples,4.55,12.63888839,0.0
937,937,GNW,1674649344.0,Financials,3.36,0.0,-8.93
938,938,GFED,90413352.0,Financials,20.4,16.06299237,9.07
939,939,PTSI,149389840.0,Industrials,11.655,17.6020974,60.92
940,940,FOE,1179071744.0,Materials,14.14,13.89508519,66.34
941,941,ALE,3232387328.0,Utilities,65.35,24.67250861,10.85
942,942,MO,138820000000.0,Consumer Staples,71.18,23.59772127,-1.18
943,943,SBNY,8602271744.0,Financials,157.52,21.37313466,-2.23
944,944,EMAN,71150992.0,Information Technology,2.25,0.0,-40.0
945,945,RE,8989374464.0,Financials,219.93,9.705090229,4.49
946,946,MSBI,521977216.0,Financials,33.86,14.06787603,-5.23
947,947,IBOC,2447258368.0,Financials,37.1,18.47484429,11.86
948,948,DHT,439574432.0,Energy,4.69,6.819199719,-26.23
949,949,LEG,6379224064.0,Consumer Discretionary,47.72,19.17015604,-2.54
950,950,MNTX,140119760.0,Industrials,8.66,0.0,18.36
951,951,CVX,210203000000.0,Energy,111.35,115.2543568,12.57
952,952,MRCC,252972656.0,Financials,15.26,9.346212274,-9.24
953,953,SAR,118329432.0,Financials,20.6,10.14761833,0.49
954,954,AGX,1128822528.0,Industrials,73.75,22.40225725,-40.88
955,955,PNNT,560670016.0,Financials,7.89,8.015555513,-14.58
956,956,JAZZ,7302073344.0,Health Care,121.92,17.73024887,19.54
957,957,TCX,534429696.0,Information Technology,51.15,33.29696606,5.96
958,958,FCN,1785724800.0,Industrials,42.14,18.62271465,3.16
959,959,ALB,10419771392.0,Materials,92.64,20.20458884,20.46
960,960,FRBA,142420112.0,Financials,12.5,20.4918028,11.2
961,961,F,49115111424.0,Consumer Discretionary,12.36,7.043734543,-11.25
962,962,GPRE,863290752.0,Energy,22.5,0.0,-22.22
963,963,LNT,8565391360.0,Utilities,37.65,21.44520175,5.58
964,964,FCCY,134119336.0,Financials,16.8,15.69394977,17.26
965,965,BRKL,1110894720.0,Financials,15.75,21.28378351,1.59
966,966,IDN,30640104.0,Information Technology,2.9,0.0,-26.55
967,967,OIS,2029304192.0,Energy,39.5,0.0,-18.99
968,968,UCTT,412515296.0,Information Technology,12.53,0.0,73.1
969,969,HUBG,1501593088.0,Industrials,44.35,18.87492685,8.34
970,970,USB,89487966208.0,Financials,52.65,16.24999995,8.53
971,971,OGEN,34379952.0,Health Care,7.0,0.0,0.0
972,972,HNRG,275119680.0,Energy,9.4,16.9153587,-25.74
973,973,SP,619277440.0,Industrials,27.7,25.97271116,39.17
974,974,NGS,369332448.0,Energy,28.7,42.73230673,-4.01
975,975,BPT,676240000.0,Energy,31.6,15.32486048,-34.81
976,976,FBNC,588895168.0,Financials,29.27,21.28939348,24.36
977,977,TAST,514243744.0,Consumer Discretionary,14.35,24.78008831,-13.24
978,978,FDBC,90913472.0,Financials,24.7,12.18856241,98.38
979,979,INBK,201791248.0,Financials,31.15,13.49760969,20.22
980,980,BECN,2626599680.0,Industrials,43.77,23.6750977,38.22
981,981,TRC,491255776.0,Real Estate,22.93161535,181.7692348,-4.89
982,982,NWE,2759991552.0,Utilities,57.11,18.36150173,-4.85
983,983,RHNO,41135996.0,Energy,4.5,0.0,-44.22
984,984,DGLY,29315172.0,Information Technology,5.45,0.0,0.0
985,985,EL,29758623744.0,Consumer Staples,81.21,24.89913581,66.19
986,986,CZWI,65554180.0,Financials,12.46,15.97435926,8.75
987,987,MOV,622630656.0,Consumer Discretionary,27.15,15.41350788,12.71
988,988,CNSL,1332732672.0,Communication Services,26.31,52.10643776,-52.68
989,989,TRNX,28676618.0,Materials,6280.611097,0.0,0.0
990,990,SPXC,1045085824.0,Industrials,24.95,143.2031549,25.25
991,991,AMRS,144662272.0,Materials,7.924647877,0.0,-38.17
992,992,JCI,41284468736.0,Industrials,43.98,11.19246029,-11.03
993,993,L,15695567872.0,Financials,46.58,22.43012992,10.88
994,994,TRS,969170048.0,Materials,21.3,16.23084683,24.88
995,995,AVNT,2857734400.0,Materials,34.11,16.04064609,27.41
996,996,MTDR,2619921664.0,Energy,26.33,0.0,23.09
997,997,WSBC,1820226688.0,Financials,41.5,17.47520693,-1.18
998,998,BGS,2945120000.0,Consumer Staples,44.35,22.33213959,-25.59
999,999,LLNW,230522016.0,Information Technology,2.19,0.0,100.0
1000,1000,OTCM,236548064.0,Financials,21.15,22.98913076,23.88
1001,1001,PPG,26402164736.0,Materials,100.01,17.23705888,18.72
1002,1002,IFF,9309263872.0,Materials,117.21,22.08331883,28.23
1003,1003,HR,3500690432.0,Real Estate,30.21,60.79119126,-1.13
1004,1004,UNP,87833903104.0,Industrials,106.58,21.02169554,25.26
1005,1005,KMB,43383365632.0,Consumer Staples,121.13,20.07379243,-3.41
1006,1006,FOR,542608960.0,Real Estate,13.05,23.85478685,86.97
1007,1007,SBSI,964568768.0,Financials,33.32682927,17.79809073,3.01
1008,1008,SNOA,26327694.0,Health Care,56.25005625,0.0,0.0
1009,1009,CIM,3309676800.0,Financials,17.63,7.371794312,-3.63
1010,1010,RF,17738348544.0,Financials,14.41,16.1985099,33.45
1011,1011,DHX,283746784.0,Communication Services,5.7,15.57126031,-68.42
1012,1012,TXN,75501150208.0,Information Technology,75.54,20.57470252,45.18
1013,1013,AROC,1016542976.0,Energy,14.6,46.25669295,-36.3
1014,1014,ZG,6446948352.0,Real Estate,35.98,0.0,24.49
1015,1015,AME,11826173952.0,Industrials,51.1,21.76226698,49.32
1016,1016,FUSB,67866168.0,Financials,11.23,40.10714215,13.36
1017,1017,INGR,9281212416.0,Consumer Staples,128.19,18.80215352,12.05
1018,1018,WHR,13135668224.0,Consumer Discretionary,174.89,12.01993111,3.73
1019,1019,BSET,302387104.0,Consumer Discretionary,28.2,20.51581963,20.39
1020,1020,WAL,5188351488.0,Financials,49.38,19.1566717,18.79
1021,1021,SRE,25603743744.0,Utilities,102.39,21.76954834,4.52
1022,1022,WMB,23534731264.0,Energy,28.84,16.59982245,8.84
1023,1023,WFCF,47455432.0,Industrials,7.96,59.13818825,50.75
1024,1024,ANTM,40605933568.0,Health Care,154.14,15.6506472,60.8
1025,1025,OLN,4331789824.0,Materials,26.21,43.08778851,42.24
1026,1026,GLRE,844478976.0,Financials,22.6,0.0,-10.4
1027,1027,KIM,10578893824.0,Real Estate,24.89,15.6472876,-36.08
1028,1028,TMUS,51311439872.0,Communication Services,62.15486277,67.69434891,4.54
1029,1029,RCL,20091314176.0,Consumer Discretionary,93.63,15.41310713,42.64
1030,1030,AVNW,67186624.0,Information Technology,6.385,0.0,29.84
1031,1031,CMCT,1298542848.0,Real Estate,43.88700489,0.0,10.36
1032,1032,BDC,3222782976.0,Information Technology,76.47,19.78764282,10.85
1033,1033,TIPT,185938896.0,Financials,6.55,14.94324965,-6.11
1034,1034,DXCM,6690088448.0,Health Care,79.15,0.0,-26.47
1035,1035,TA,275853888.0,Consumer Discretionary,35.5,54.45537719,-38.03
1036,1036,PFIE,67103772.0,Energy,1.26,0.0,81.75
1037,1037,GRBK,477293216.0,Consumer Discretionary,9.6,24.00000031,16.67
1038,1038,ISBC,4438372864.0,Financials,14.35,23.70345464,-4.6
1039,1039,PRO,683127296.0,Information Technology,22.38,0.0,29.76
1040,1040,M,9029493760.0,Consumer Discretionary,29.54,9.32269414,-12.15
1041,1041,BKH,3324395264.0,Utilities,62.55,22.25952488,-11.19
1042,1042,ASUR,87320176.0,Information Technology,10.59,79.766803,43.53
1043,1043,HRB,4444726784.0,Consumer Discretionary,21.46,13.31452203,23.67
1044,1044,AP,184672848.0,Materials,15.05,0.0,-9.63
1045,1045,CRS,1865605888.0,Materials,40.02,50.87932638,28.44
1046,1046,DLX,3540239616.0,Industrials,72.85,14.6579483,1.95
1047,1047,PACB,446557376.0,Health Care,4.82,0.0,-41.08
1048,1048,FRBK,427563808.0,Financials,7.55,62.91666807,17.22
1049,1049,UNH,154289000000.0,Health Care,162.1,21.67112294,46.07
1050,1050,CBT,3443426304.0,Materials,55.37,17.04192508,22.16
1051,1051,KOS,2529030912.0,Energy,6.54,0.0,0.0
1052,1052,VVI,890501632.0,Industrials,43.85,17.5640064,29.53
1053,1053,LAMR,7349779456.0,Real Estate,75.52,25.52780366,-4.66
1054,1054,JCS,44932412.0,Information Technology,5.07,0.0,-30.57
1055,1055,WSBF,531884864.0,Financials,18.1,22.34567895,-5.52
1056,1056,PRKR,29134510.0,Information Technology,2.21,0.0,0.0
1057,1057,FSS,930927168.0,Industrials,15.54,20.43091586,30.89
1058,1058,AMOT,206543696.0,Industrials,14.69333333,24.8396524,58.12
1059,1059,HELE,2517916672.0,Consumer Discretionary,93.3,15.76888536,-0.16
1060,1060,HARL,76149072.0,Financials,20.11,13.68027184,0.0
1061,1061,CNTY,172334224.0,Consumer Discretionary,7.05,27.26460596,29.79
1062,1062,PETS,434948224.0,Consumer Discretionary,21.19,19.78074142,113.31
1063,1063,CDXC,105374600.0,Health Care,2.78,0.0,65.83
1064,1064,FAF,4127070976.0,Financials,37.58,11.80931376,57.18
1065,1065,SMBK,173510176.0,Financials,22.3,27.68384335,-2.24
1066,1066,FRME,1564137728.0,Financials,38.33,19.35858567,12.6
1067,1067,ENZ,309215776.0,Health Care,6.68,0.0,10.18
1068,1068,LPTH,39836340.0,Information Technology,1.73,49.56878079,38.73
1069,1069,SOM,179092488.5,Industrials,3.186495,14.05153663,58.02
1070,1070,FBIZ,210964304.0,Financials,24.23,14.16959033,0.99
1071,1071,VMW,36028477440.0,Information Technology,87.54,29.06720929,0.0
1072,1072,WERN,2024920064.0,Industrials,28.1,29.83489919,44.84
1073,1073,FONR,123619832.0,Health Care,18.9,8.007819753,29.89
1074,1074,JBT,2517693696.0,Industrials,86.35,35.90787487,31.73
1075,1075,HON,90174595072.0,Industrials,113.2856466,16.77461207,34.95
1076,1076,DOX,8617850880.0,Information Technology,58.71,21.65010571,16.5
1077,1077,IRDM,967288000.0,Communication Services,10.1,11.82044186,25.74
1078,1078,HAS,10296222720.0,Consumer Discretionary,82.51,19.70679856,14.62
1079,1079,ATHX,115104408.0,Health Care,1.09,0.0,60.55
1080,1080,HOLX,11317756928.0,Health Care,40.53,34.43948164,5.35
1081,1081,CDNS,7463191552.0,Information Technology,26.03,29.68120368,72.34
1082,1082,CTRA,9991410688.0,Energy,21.48,0.0,0.0
1083,1083,WCC,3432936960.0,Industrials,70.7,18.54564822,-3.61
1084,1084,UDR,9340332032.0,Real Estate,34.95,116.336741,4.52
1085,1085,FFBC,1706882816.0,Financials,27.55,19.20938171,3.45
1086,1086,OLED,3099960576.0,Information Technology,66.0,76.47439211,141.52
1087,1087,ROL,7680702976.0,Industrials,15.67111111,46.11712362,39.93
1088,1088,ALIM,75240968.0,Health Care,17.399913,0.0,0.86
1089,1089,GRC,846917824.0,Industrials,32.46,34.19559788,-12.91
1090,1090,SATS,4792538112.0,Communication Services,41.25640673,19.94519073,19.89
1091,1091,TBBK,331362016.0,Financials,5.99,0.0,0.0
1092,1092,FLNT,204937888.0,Communication Services,2.91222855,0.0,-5.19
1093,1093,LPLA,3503795456.0,Financials,39.3,20.11672859,51.81
1094,1094,NEO,632814208.0,Health Care,8.06,0.0,-4.22
1095,1095,EPC,4548285440.0,Consumer Staples,78.84,22.0867304,-28.39
1096,1096,CUBE,4524357632.0,Real Estate,25.13,48.32692346,9.55
1097,1097,GOGO,789100800.0,Communication Services,9.15,0.0,5.36
1098,1098,ANIK,739057792.0,Health Care,50.54,21.69098728,32.01
1099,1099,SGMO,247183504.0,Health Care,3.5,0.0,495.71
1100,1100,CCOI,1901324032.0,Communication Services,41.8,238.9814192,7.89
1101,1101,BTN,103319536.0,Communication Services,7.25,2056.73755,-37.24
1102,1102,ALX,2158950656.0,Real Estate,422.81,24.45401904,-14.06
1103,1103,WTFC,3706817280.0,Financials,71.6,19.5183223,19.97
1104,1104,AXR,56868796.0,Real Estate,7.04,0.0,8.24
1105,1105,HL,2545647616.0,Materials,6.44,40.89356337,-40.37
1106,1106,PNM,2740084736.0,Utilities,34.4,22.35322226,10.76
1107,1107,CRGS,36874644.0,Information Technology,0.79,0.0,0.0
1108,1108,TAP,20735391744.0,Consumer Staples,96.52,29.58356753,-12.95
1109,1109,HRZN,128476664.0,Financials,11.12,7.496696761,-1.44
1110,1110,RCM,259998240.0,Health Care,2.435,2.966975835,111.5
1111,1111,DHIL,690323904.0,Financials,202.2,17.58231818,4.04
1112,1112,PAYX,21634656256.0,Information Technology,60.29,29.06050558,13.2
1113,1113,ABOT,936238996.0,Health Care,9.563188779,24.45794181,-31.37
1114,1114,NCR,5338782208.0,Information Technology,43.02,16.94255746,-12.81
1115,1115,HDSN,293823360.0,Industrials,7.26,21.35294083,-13.5
1116,1116,CVLG,391723712.0,Industrials,21.53,23.40217349,36.23
1117,1117,HP,7728989696.0,Energy,71.16,0.0,1.22
1118,1118,PEG,22385907712.0,Utilities,44.25,13.99932793,17.22
1119,1119,PLOW,760555392.0,Industrials,33.8,19.49905925,21.89
1120,1120,LPSN,423187232.0,Information Technology,7.3,0.0,63.7
1121,1121,FHN,4664691712.0,Financials,20.0,19.41278274,-0.7
1122,1122,RWT,1188180864.0,Financials,15.5,8.825095217,-3.94
1123,1123,CNO,3281829888.0,Financials,18.91,14.06870544,30.04
1124,1124,CENX,1340963968.0,Materials,15.4,0.0,44.48
1125,1125,Y,9429965824.0,Financials,611.57,17.23052454,2.64
1126,1126,USM,3782039296.0,Communication Services,44.59,69.82931665,-18.43
1127,1127,BCOR,629966848.0,Financials,15.1,30.69192799,61.59
1128,1128,GPI,1726577024.0,Consumer Discretionary,80.79,10.89661054,-2.9
1129,1129,UFPI,2067859840.0,Industrials,33.90333333,20.83377278,10.11
1130,1130,ODFL,7277763584.0,Industrials,58.85333333,24.66985074,65.89
1131,1131,SANW,82391184.0,Consumer Staples,4.6,151.1368771,-7.61
1132,1132,ATLC,39475760.0,Financials,2.837375,0.0,-21.76
1133,1133,MKTX,7036789248.0,Financials,187.25,56.06287569,4.79
1134,1134,NAVB,85653920.0,Health Care,10.9975,0.0,-34.53
1135,1135,PEBK,140862800.0,Financials,23.63636364,15.75757599,33.27
1136,1136,MXL,1650751744.0,Information Technology,25.58,22.87026283,0.82
1137,1137,NVDA,58848018432.0,Information Technology,27.295,54.31711078,125.13
1138,1138,SEIC,7761545728.0,Financials,48.51,24.03241262,54.92
1139,1139,CALX,351282560.0,Information Technology,7.2,0.0,-11.11
1140,1140,EXPE,18242134016.0,Consumer Discretionary,121.59,74.81071305,5.28
1141,1141,LIVE,62277800.0,Consumer Discretionary,21.87,4.859909236,-33.56
1142,1142,PRGS,1365548288.0,Information Technology,28.02,35.71879193,77.84
1143,1143,MTOR,1272287744.0,Industrials,14.43,8.373659017,89.05
1144,1144,CBRL,3799573248.0,Consumer Discretionary,158.06,20.09910461,11.65
1145,1145,FCF,1255973888.0,Financials,14.12,19.83006754,2.48
1146,1146,MCBC,346669984.0,Financials,10.22,21.74468091,1.37
1147,1147,SPWR,919096256.0,Information Technology,4.34744704,0.0,19.43
1148,1148,TTMI,1488830592.0,Information Technology,14.83,26.1004698,11.19
1149,1149,BRID,108952840.0,Consumer Staples,12.003375,14.72468934,0.0
1150,1150,BIOQ,29999304.0,,33.99,73.89130301,0.0
1151,1151,ULH,410564160.0,Industrials,14.45,13.25269845,60.9
1152,1152,CNND,269739072.0,Financials,143.55,14.70799146,0.0
1153,1153,WYNN,10319580160.0,Consumer Discretionary,101.43,23.1045735,63.26
1154,1154,EVOL,51797148.0,Information Technology,4.35,12.02424758,24.14
1155,1155,GRWC,34976584.0,Real Estate,23.8,0.0,0.0
1156,1156,ORA,2665381120.0,Utilities,53.7,24.30726591,30.5
1157,1157,NTGR,1882171648.0,Information Technology,35.3517993,14.9951557,22.5
1158,1158,SFBC,72459520.0,Financials,29.0,13.9423082,19.64
1159,1159,HFWA,763643968.0,Financials,25.5,19.61538533,20.78
1160,1160,NHC,1133928064.0,Health Care,74.85,22.22538271,-16.67
1161,1161,TFSL,4958729216.0,Financials,17.49,60.31034501,-16.41
1162,1162,PBH,2792805632.0,Health Care,52.76,23.32681235,-20.72
1163,1163,CNS,1600974592.0,Financials,34.89,18.07675601,16.85
1164,1164,SEE,9375414272.0,Materials,48.5,20.32691553,-2.37
1165,1165,WLDN,223203024.0,Industrials,26.81,30.76898341,-15.48
1166,1166,HBCP,260454928.0,Financials,35.57,15.66794653,20.49
1167,1167,USPH,878413120.0,Health Care,70.15,36.13619327,8.27
1168,1168,MAIN,1876949248.0,Financials,35.39,15.64013653,7.26
1169,1169,CCXI,347548512.0,Health Care,7.27,0.0,28.61
1170,1170,RAD,5914303488.0,Consumer Staples,112.4,64.06237591,-61.21
1171,1171,INFI,102940512.0,Health Care,2.07,0.0,-0.97
1172,1172,IDE,71389503.19,Information Technology,0.356959262,0.0,0.0
1173,1173,BKNG,77724803072.0,Consumer Discretionary,1575.13,26.62222517,21.39
1174,1174,NIDB,38766104.0,Financials,31.5,10.03184718,11.9
1175,1175,SPCCPI1,1742917608.0,Materials,4.593316038,4.308926837,0.0
1176,1176,MMP,18229547008.0,Energy,80.03,23.23946475,-10.8
1177,1177,KKR,13995939840.0,Financials,17.36,66.7692313,38.71
1178,1178,SRCE,1166864640.0,Financials,45.11,20.31981956,15.92
1179,1179,CIX,181318960.0,Industrials,14.6,19.46666667,-5.82
1180,1180,ADUS,391478592.0,Health Care,34.15,29.0805108,4.98
1181,1181,GBDC,1028503360.0,Financials,18.28422684,14.95968906,-2.73
1182,1182,PGCG,89719416.0,Real Estate,0.175,0.0,0.0
1183,1183,WMC,422970784.0,Financials,10.09,33.48543756,-7.53
1184,1184,ALCO,224351936.0,Consumer Staples,26.95,30.20159342,-0.19
1185,1185,WST,6193571328.0,Health Care,84.63,39.71820401,18.4
1186,1186,AVDL,383131264.0,Health Care,9.29,14.58071458,14.1
1187,1187,ARW,6586359296.0,Information Technology,73.52,11.91815916,10.64
1188,1188,QCRH,548524352.0,Financials,41.95,17.233248,4.53
1189,1189,BOH,3667745792.0,Financials,85.91,21.56774475,-2.61
1190,1190,CSL,7038084608.0,Industrials,109.11,18.54869659,4.67
1191,1191,CRMD,67106724.0,Health Care,8.3,0.0,-71.92
1192,1192,AOSL,474066624.0,Information Technology,20.35,211.9195605,-17.49
1193,1193,CAPR,52213608.0,Health Care,24.4,0.0,-18.03
1194,1194,VPG,219650176.0,Information Technology,16.65,28.7916836,64.56
1195,1195,BRFH,73650656.0,Consumer Staples,0.73,0.0,-35.63
1196,1196,FLDM,184317824.0,Health Care,6.33,0.0,-3.16
1197,1197,KRG,2006774656.0,Real Estate,24.02,0.0,-29.81
