,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2346,2345,MULN,38498964.0,Information Technology,33.9875,0.0,0.0
2347,2346,SRAX,49463576.0,Information Technology,8.093759631,0.0,0.0
2348,2347,SCM,128793192.0,Financials,10.32,7.810679055,39.15
2349,2348,BFAM,3958983936.0,Consumer Discretionary,65.62,43.62782396,16.0
2350,2349,WES,8839964672.0,Energy,40.38,23.11183283,13.4
2351,2350,ENTA,552619072.0,Health Care,29.2,8.929663579,8.73
2352,2351,VOYA,6599705088.0,Financials,32.47,7.523463874,15.12
2353,2352,AMH,3835264768.0,Real Estate,15.82,0.0,45.7
2354,2353,WHF,182855856.0,Financials,9.99,7.373738714,40.74
2355,2354,TMHC,1742305152.0,Consumer Discretionary,14.4,9.290520076,60.42
2356,2355,BSTG,30055452.0,Health Care,42.6,0.0,0.0
2357,2356,TPH,1879757696.0,Consumer Discretionary,11.6,8.487473531,7.33
2358,2357,SEAS,1766992768.0,Consumer Discretionary,19.93,25.12185949,-12.04
2359,2358,XONE,212418336.0,Industrials,13.22,0.0,-23.68
2360,2359,DRIO,29103344.0,Health Care,104.7975,0.0,-46.37
2361,2360,NXTD,25868114.0,Information Technology,45.0,0.0,0.0
2362,2361,CWGL,205950656.0,Consumer Staples,8.499875,40.82160597,21.18
2363,2362,MRIN,97602072.0,Information Technology,17.92001792,0.0,-33.59
2364,2363,HASI,754590144.0,Financials,19.4,92.38095527,12.99
2365,2364,IBTX,675671808.0,Financials,36.6,15.24820193,64.34
2366,2365,CMRX,276354560.0,Health Care,5.98,0.0,0.0
2367,2366,AHH,366140512.0,Real Estate,11.7,268.8419128,21.88
2368,2367,PSXP,4745230848.0,Energy,57.24,29.21196607,-7.97
2369,2368,GSBD,713430208.0,Financials,19.65,9.166771246,27.23
2370,2369,EARN,111867832.0,Financials,12.27,8.877967808,23.06
2371,2370,950130,181567759.9,Health Care,6.708599046,392.9361626,-33.13
2372,2371,EPZM,596212160.0,Health Care,10.42,0.0,73.22
2373,2372,NRZ,2788701696.0,Financials,12.1,9.166666302,37.77
2374,2373,CHMI,106845536.0,Financials,14.21,8.052200548,22.38
2375,2374,AMBC,731112768.0,Financials,16.23,0.774177176,19.72
2376,2375,SAMG,165473360.0,Financials,13.04,20.37875644,4.68
2377,2376,SFM,4226354432.0,Consumer Staples,28.07,32.71066239,-20.52
2378,2377,XPRO,3469527040.0,Energy,99.8998002,48.86958854,-45.35
2379,2378,PUBC,169105360.0,Materials,1.2,0.0,0.0
2380,2379,BLUE,1638376192.0,Health Care,28.70983945,0.0,100.56
2381,2380,NSTG,312654048.0,Health Care,15.92,0.0,9.8
2382,2381,REXR,1239062528.0,Real Estate,18.77,829.9800795,32.87
2383,2382,LIND,455052256.0,Consumer Discretionary,10.0,16.1208941,-5.0
2384,2383,DOC,2442006528.0,Real Estate,18.13,120.8666619,8.33
2385,2384,AGIO,1855167744.0,Health Care,48.95,0.0,1.55
2386,2385,BANX,113439544.0,Financials,17.399875,13.52464526,14.77
2387,2386,IRT,340325824.0,Real Estate,7.17,0.0,28.31
2388,2387,1316,2634654620.0,Consumer Discretionary,1.054504203,13.07539225,0.0
2389,2388,OUT,2991363584.0,Real Estate,21.69,0.0,20.61
2390,2389,BURL,4061074944.0,Consumer Discretionary,56.97,27.15621898,73.64
2391,2390,SC,4715378176.0,Financials,13.17,5.999103558,-3.26
2392,2391,4971,140990980.6,Information Technology,3.906321658,37.95136338,-31.88
2393,2392,CINR,581353920.0,Materials,29.6,22.03418755,-3.85
2394,2393,FOXF,632329472.0,Consumer Discretionary,17.31,20.22673561,73.6
2395,2394,ALLE,6265773056.0,Industrials,65.45,20.80563086,20.15
2396,2395,PGEN,3157104640.0,Health Care,26.47368603,0.0,-21.28
2397,2396,SPNT,1207796992.0,Financials,11.38,0.0,6.33
2398,2397,BRX,7556258304.0,Real Estate,25.25,34.3121461,-21.78
2399,2398,MNDT,2885028096.0,Information Technology,17.35,0.0,-27.9
2400,2399,COMM,5835238400.0,Information Technology,30.41,44.87150232,38.24
2401,2400,IPWR,51707412.0,Industrials,54.1,0.0,-51.02
2402,2401,PULM,49120756.0,Health Care,33.2,0.0,-16.87
2403,2402,CHGG,409053696.0,Consumer Discretionary,4.54,0.0,98.46
2404,2403,ISEE,1651046144.0,Health Care,46.74,0.0,-93.65
2405,2404,OMF,4287780352.0,Financials,31.82,0.0,-26.71
2406,2405,RMAX,647104128.0,Real Estate,36.8,24.26939626,60.73
2407,2406,FATE,54837252.0,Health Care,1.9,0.0,141.58
2408,2407,GLOB,1220642816.0,Information Technology,35.49,68.5334877,6.76
2409,2408,LGIH,567773632.0,Consumer Discretionary,28.01,11.47950793,13.64
2410,2409,PBPB,372170208.0,Consumer Discretionary,14.25,48.97984551,-2.11
2411,2410,KODK,497633760.0,Information Technology,11.82,0.0,-6.94
2412,2411,VEEV,3690546176.0,Health Care,27.51,72.39473775,94.91
2413,2412,HLT,21824385024.0,Consumer Discretionary,45.23995339,18.93480853,30.35
2414,2413,BNFT,1113155328.0,Information Technology,37.9,0.0,-16.89
2415,2414,ESNT,1900487936.0,Financials,20.42,11.99832617,81.24
2416,2415,KEYS,4467786240.0,Information Technology,26.08,12.07645014,43.52
2417,2416,DNOW,1977407104.0,Industrials,18.06,0.0,-5.81
2418,2417,VNCE,302368864.0,Consumer Discretionary,56.456772,30.15598954,-83.82
2419,2418,NVEE,205708976.0,Industrials,24.83,20.44311327,55.86
2420,2419,ESI,2364141824.0,Materials,10.3,0.0,37.57
2421,2420,GCI,720276352.0,Communication Services,16.05,27.70374801,-18.01
2422,2421,GLPI,6486334976.0,Real Estate,32.79,34.61332516,6.13
2423,2422,VCYT,161556480.0,Health Care,5.8,0.0,46.03
2424,2423,KN,1183825152.0,Information Technology,13.37,0.0,32.61
2425,2424,CTT,411375392.0,Real Estate,10.61,0.0,10.37
2426,2425,TCS,340707520.0,Consumer Discretionary,7.1,65.7510901,-41.97
2427,2426,ESBA,1052989184.0,Real Estate,18.41,63.37960267,12.17
2428,2427,KPTI,333694912.0,Health Care,9.3,0.0,9.89
2429,2428,GLYC,121781496.0,Health Care,6.3,0.0,-31.75
2430,2429,TNDM,337810656.0,Health Care,111.3,0.0,-91.44
2431,2430,TRVN,406411776.0,Health Care,7.79,0.0,-58.02
2432,2431,LTRPA,1651841152.0,Communication Services,22.06,0.0,-33.36
2433,2432,BGSF,116900440.0,Industrials,15.8,16.96474868,-1.27
2434,2433,NMIH,371616128.0,Financials,6.29,0.0,84.42
2435,2434,XNCR,499135008.0,Health Care,12.25,0.0,109.55
2436,2435,BTCM,787365056.0,Information Technology,18.79,0.0,-30.76
2437,2436,TPVG,172312528.0,Financials,10.57,7.249518046,35.48
2438,2437,REPH,64389144.0,Health Care,6.19440731,8.262106724,15.48
2439,2438,MMI,942215232.0,Real Estate,25.08,14.84023618,2.87
2440,2439,ARMK,8106334208.0,Consumer Discretionary,33.51,29.21794262,8.98
2441,2440,CARA,166425472.0,Health Care,6.1,0.0,160.49
2442,2441,HMHC,2522820352.0,Consumer Discretionary,20.51,0.0,-43.93
2443,2442,CELP,115765616.0,Energy,9.78,13.67889576,-10.22
2444,2443,ENBL,5013850624.0,Energy,11.87,13.11293587,37.41
2445,2444,ITCI,1483744512.0,Health Care,34.32,0.0,-59.73
2446,2445,INGN,971093184.0,Health Care,48.86,100.9118394,69.65
2447,2446,BRG,217907072.0,Real Estate,10.94,0.0,13.89
2448,2447,LE,777821440.0,Consumer Discretionary,24.33,19.24216139,-3.0
2449,2448,AAL,20056778752.0,Industrials,34.69,4.016243736,22.86
2450,2449,PANL,102210744.0,Industrials,2.8,5.697692588,17.14
2451,2450,MBUU,316346368.0,Consumer Discretionary,17.6,15.82866164,30.91
2452,2451,LADR,1318241152.0,Financials,11.91,8.387324197,22.84
2453,2452,DRNA,95754624.0,Health Care,4.62,0.0,-27.92
2454,2453,RVNC,522561536.0,Health Care,18.38,0.0,18.34
2455,2454,TACO,349367680.0,Consumer Discretionary,9.05,18.24442237,45.3
2456,2455,CIO,240322000.0,Real Estate,11.23,0.0,11.75
2457,2456,FTAI,758058944.0,Industrials,10.01,0.0,50.35
2458,2457,OGS,3049654528.0,Utilities,58.47,25.97529633,17.72
2459,2458,IBP,832856704.0,Consumer Discretionary,26.58,31.27040536,100.71
2460,2459,FPI,130260344.0,Real Estate,10.79,134.875003,1.02
2461,2460,CNCE,309629344.0,Health Care,13.94,12.78761847,13.85
2462,2461,AGTC,283376896.0,Health Care,15.71,0.0,-64.35
2463,2462,GNCA,124352456.0,Health Care,35.2,0.0,45.23
2464,2463,SABR,8022151168.0,Information Technology,28.95,32.06715195,-19.14
2465,2464,MTNB,34744088.0,Health Care,0.607625,0.0,0.0
2466,2465,PRTY,1709839232.0,Consumer Discretionary,14.33,16.61618855,11.65
2467,2466,VRAY,178918544.0,Health Care,4.68,0.0,47.44
2468,2467,WATT,168692432.0,Industrials,10.2,0.0,23.73
2469,2468,CTLT,3677172992.0,Health Care,29.53,33.89231329,-0.85
2470,2469,VRTV,656350912.0,Industrials,41.02,10.83662342,25.91
2471,2470,EGRX,591993600.0,Health Care,37.86,221.5110202,139.28
2472,2471,ICMB,125158472.0,Financials,9.15,5.666487275,10.38
2473,2472,MGNI,930326400.0,Communication Services,19.37,240.2272016,-70.52
2474,2473,QUOT,954871040.0,Consumer Discretionary,11.62,0.0,-6.2
2475,2474,CSLT,347978336.0,Health Care,3.6,0.0,6.94
2476,2475,QTWO,937918144.0,Information Technology,23.91,0.0,59.56
2477,2476,AMRK,142818288.0,Financials,20.48,13.21290325,-14.31
2478,2477,ATEN,384981952.0,Information Technology,5.97,0.0,35.68
2479,2478,TWOU,1300949760.0,Consumer Discretionary,28.03,0.0,61.97
2480,2479,MC,1525910400.0,Financials,28.11,13.01816773,30.56
2481,2480,ADMS,362468224.0,Health Care,16.88,0.0,-2.96
2482,2481,BLBD,226864400.0,Industrials,10.81,14.03673705,72.06
2483,2482,QTNT,267429200.0,Health Care,10.525,0.0,-35.3
2484,2483,LPG,581407680.0,Energy,10.16,4.848357647,-10.53
2485,2484,VEC,230063504.0,Industrials,21.56,9.654264114,18.0
2486,2485,VIRT,2893214720.0,Financials,20.85,27.949024,-26.14
2487,2486,PAYC,2257676032.0,Information Technology,38.21,103.0596942,57.68
2488,2487,SYF,25492946944.0,Financials,30.57,11.36431253,-9.06
2489,2488,PCTY,1950097024.0,Information Technology,38.27,0.0,3.06
2490,2489,FIVN,478476448.0,Information Technology,9.25,0.0,97.24
2491,2490,BOX,1608492032.0,Information Technology,12.93,0.0,33.33
2492,2491,SNDX,237831920.0,Health Care,13.69,0.0,-30.68
2493,2492,ANET,4569224704.0,Information Technology,66.62,34.26584484,109.61
2494,2493,ARES,3070398976.0,Financials,14.51,29.01135394,35.42
2495,2494,AGFS,315002368.0,Materials,6.23,0.0,-9.95
2496,2495,TRUE,571269696.0,Communication Services,6.84,0.0,156.14
2497,2496,AINC,91458048.0,Financials,45.5,59.90057847,19.56
2498,2497,SDPI,31776480.0,Energy,1.82,0.0,0.0
2499,2498,ZEN,2060721280.0,Information Technology,22.6,0.0,27.21
2500,2499,CDK,7386497536.0,Information Technology,47.57,32.71842165,36.66
2501,2500,UE,2577872128.0,Real Estate,25.94,41.05365622,-1.7
2502,2501,NAVI,4518124032.0,Financials,13.67,7.915813185,11.19
2503,2502,FFWM,361168160.0,Financials,11.275,20.50000011,39.25
2504,2503,HRTG,411380096.0,Financials,13.29,4.404048378,-8.95
2505,2504,PBFX,802935168.0,Energy,21.55,9.757847236,-3.94
2506,2505,GWGH,37771640.0,Financials,6.35,0.0,59.53
2507,2506,VSTO,2932289792.0,Consumer Discretionary,47.98,20.61861899,-59.23
2508,2507,WLKP,517923232.0,Materials,19.14,13.00301748,32.18
2509,2508,ENR,2688978944.0,Consumer Staples,43.49,15.93595827,36.19
2510,2509,INFO,6155977216.0,Industrials,34.89,34.45912375,24.39
2511,2510,PATI,67092484.0,Industrials,20.5,17.579861,0.0
2512,2511,AVNS,1312676992.0,Health Care,28.16,15.88495108,40.27
2513,2512,CCS,364215904.0,Consumer Discretionary,17.24,9.138732555,58.35
2514,2513,VNOM,1521172224.0,Energy,19.08,54.62963449,-11.16
2515,2514,LBRDA,5906537984.0,Communication Services,57.32,0.0,56.89
2516,2515,CTRE,736762112.0,Real Estate,12.72,48.92307872,33.81
2517,2516,AIOM,350200000.0,Consumer Discretionary,1.03,0.0,43.69
2518,2517,ISTR,110907608.0,Financials,15.2,15.20000023,46.38
2519,2518,ARDX,277387488.0,Health Care,8.01,0.0,0.0
2520,2519,GPRO,1747581440.0,Consumer Discretionary,12.64,50.56,-34.73
2521,2520,NEP,1210091904.0,Utilities,28.89,31.5415397,19.94
2522,2521,RYAM,444520608.0,Materials,10.25,5.576410556,29.27
2523,2522,VIA,357533088.0,Utilities,12.89,39.09087329,39.26
2524,2523,CDNA,61985784.0,Health Care,4.44,0.0,0.0
2525,2524,OEC,844172096.0,Materials,14.22,17.4222853,0.0
2526,2525,GDDY,4917215744.0,Information Technology,30.37,73.14494266,28.15
2527,2526,TMST,563359104.0,Materials,12.74,0.0,18.37
2528,2527,FNF,8852798464.0,Financials,23.027334,12.11312751,28.37
2529,2528,SHLX,6241207296.0,Energy,37.77,33.13157936,-15.2
2530,2529,IRMD,178669120.0,Health Care,16.37,23.50842778,-47.46
2531,2530,OCUL,304037888.0,Health Care,12.28,0.0,-18.89
2532,2531,CFG,12061513728.0,Financials,22.85,14.05026366,60.66
2533,2532,ICD,149762064.0,Energy,79.6,0.0,15.83
2534,2533,TSQ,190065712.0,Communication Services,10.64,12.10951394,13.72
2535,2534,LNTH,62576832.0,Health Care,2.06,18.87743358,531.07
2536,2535,ADVM,152221584.0,Health Care,5.64,0.0,-49.47
2537,2536,TTOO,222663232.0,Health Care,9.17,0.0,-47.55
2538,2537,TRUP,356374528.0,Financials,12.47,0.0,27.43
2539,2538,XENT,567078848.0,Health Care,20.05,0.0,-5.24
2540,2539,GNK,75751344.0,Industrials,10.3,0.0,11.84
2541,2540,ZSAN,26030170.0,Health Care,43.5,0.0,0.0
2542,2541,MSRT,48486584.0,,1.0,0.0,-27.02
2543,2542,XHR,1666627968.0,Real Estate,15.38,20.65275024,13.52
2544,2543,MDLM,190386976.0,Financials,65.4,14.48020684,17.74
2545,2544,AXTA,6798109184.0,Materials,28.47,51.11062865,10.19
2546,2545,OSG,815883456.0,Energy,4.301601997,1.353501807,-15.38
2547,2546,HUBS,1546184960.0,Information Technology,44.29,0.0,51.39
2548,2547,STOR,3616374016.0,Real Estate,25.67,37.89685001,-6.54
2549,2548,USDP,232815632.0,Energy,10.26,11.73593442,35.48
2550,2549,UPLD,118598544.0,Information Technology,7.084375,0.0,180.76
2551,2550,LITE,1494952960.0,Information Technology,25.3,38.49720842,68.97
2552,2551,FRPT,277685888.0,Consumer Staples,8.28,0.0,41.91
2553,2552,LC,3012933888.0,Financials,39.5,0.0,-25.95
2554,2553,CZR,617161536.0,Consumer Discretionary,13.11,6.559024031,45.88
2555,2554,SIEN,146698720.0,Health Care,8.12,0.0,3.45
2556,2555,JYNT,41831812.0,Health Care,3.32,0.0,14.46
2557,2556,CHRS,736991616.0,Health Care,18.83,0.0,1.96
2558,2557,NXRT,299391168.0,Real Estate,14.06,0.0,70.77
2559,2558,BOOT,216067840.0,Consumer Discretionary,8.2,11.33695923,29.39
2560,2559,BLD,1203057280.0,Consumer Discretionary,31.22,19.63666546,63.97
2561,2560,PYPL,47487201280.0,Information Technology,39.18,35.53828415,21.8
2562,2561,FGEN,1123644416.0,Health Care,18.0,0.0,55.56
2563,2562,CRBP,84237056.0,Health Care,2.24,0.0,221.43
2564,2563,NVRO,1903095808.0,Health Care,67.25,0.0,40.1
2565,2564,HPE,28597958656.0,Information Technology,9.681522673,4.641468215,49.26
2566,2565,STLA,10427960320.0,Consumer Discretionary,7.632433139,79.25430953,41.31
2567,2566,LMRK,227020448.0,Real Estate,15.17,31.63158015,2.83
2568,2567,PJT,758252288.0,Financials,22.32,53.79129979,55.29
2569,2568,EVA,562243328.0,Energy,22.71,19.48556744,28.36
2570,2569,FLOW,1244868096.0,Industrials,29.96,9.046860727,20.63
2571,2570,WK,487924704.0,Information Technology,11.91,0.0,41.06
2572,2571,BW,1170235904.0,Industrials,104.4793315,18.42367492,-58.99
2573,2572,JRVR,897210368.0,Financials,30.96,15.80056165,40.7
2574,2573,NEWR,1277291008.0,Information Technology,25.78,0.0,55.08
2575,2574,EXTN,537656960.0,Energy,15.3,27.35469289,78.89
2576,2575,BLCM,273622624.0,Health Care,101.4,0.0,31.85
2577,2576,CSWI,507587808.0,Industrials,32.56,0.0,8.72
2578,2577,SUM,2299476736.0,Materials,20.36703542,16.16766114,24.25
2579,2578,DEA,445906592.0,Real Estate,18.45,116.029704,9.05
2580,2579,SHAK,1324045568.0,Consumer Discretionary,36.52,1170.925638,-7.06
2581,2580,TCON,88221152.0,Health Care,72.4,0.0,-52.35
2582,2581,QRVO,6173823488.0,Information Technology,45.03,71.90843869,51.08
2583,2582,AVGR,146990560.0,Health Care,4632.0,0.0,0.0
2584,2583,INOV,2606269696.0,Health Care,17.1,36.45775491,-28.36
2585,2584,CUPRUM,1218905390.0,Financials,0.095448761,13.7612061,0.0
2586,2585,CC,1654200576.0,Materials,9.12,11.37863676,341.78
2587,2586,NVTA,305055808.0,Health Care,9.54,0.0,15.62
2588,2587,FNWB,170304672.0,Financials,13.0,39.29653149,26.62
2589,2588,ATEX,577097344.0,Communication Services,40.38,0.0,-36.48
2590,2589,AJX,217138736.0,Financials,13.15928043,8.181477264,10.37
2591,2589,AJX,217138736.0,Financials,13.15928043,8.181477264,10.37
2592,2590,GCP,1562940160.0,Materials,22.13,18.06164987,48.67
2593,2591,NSA,449425408.0,Real Estate,19.52,101.9827077,25.51
2594,2592,RKDA,95141256.0,Consumer Staples,43.0,0.0,-68.37
2595,2593,SEDG,1077498752.0,Information Technology,26.79,99.22221828,-39.72
2596,2594,AFI,403876608.0,Industrials,14.56,0.0,31.8
2597,2595,NLSN,18812372992.0,Industrials,52.14,37.2956038,-21.12
2598,2596,BSM,3208616192.0,Energy,16.74,88.48434556,-4.66
2599,2597,BPMC,413472064.0,Health Care,15.18,0.0,206.85
2600,2598,IGT,3485938176.0,Consumer Discretionary,17.34,9.119821509,28.03
2601,2599,TRU,5464914944.0,Industrials,29.95,69.33127393,33.66
2602,2600,SPNE,165506528.0,Health Care,14.92,0.0,-46.31
2603,2601,CHCT,222306704.0,Real Estate,18.2,0.0,35.82
2604,2602,KHC,94869848064.0,Consumer Staples,78.07,53.94335274,15.78
2605,2603,TDOC,470295840.0,Health Care,12.15,0.0,104.12
2606,2604,EVH,721676224.0,Health Care,12.01,9.814569308,93.59
2607,2605,WING,712896256.0,Consumer Discretionary,24.94,51.09336422,18.0
2608,2606,KRNY,1180324480.0,Financials,12.62,201.8932938,15.69
2609,2607,BXNG,61157700.0,,2.7,0.0,-60.04
2610,2608,MNST,29282813952.0,Consumer Staples,48.07333333,45.81135241,-5.6
2611,2609,GKOS,609838912.0,Health Care,18.84,0.0,152.28
2612,2610,AC,773944320.0,Financials,30.29135439,0.0,10.44
2613,2611,APLE,3306413056.0,Real Estate,18.93,20.14955161,-1.06
2614,2612,GNL,1430893312.0,Real Estate,25.41002541,0.0,-7.01
2615,2613,GPP,456177504.0,Energy,14.35,19.71356932,40.07
2616,2614,APPF,421271840.0,Information Technology,12.54,0.0,111.72
2617,2615,CFMS,517466016.0,Health Care,12.39,0.0,-54.64
2618,2616,ALRM,1041278592.0,Information Technology,22.81,0.0,42.96
2619,2617,NTRA,501327712.0,Health Care,9.82,0.0,-7.84
2620,2618,WRK,10623595520.0,Materials,37.7479467,17.17468471,41.89
2621,2619,RPD,524307104.0,Information Technology,12.52,0.0,35.38
2622,2620,HZN,222794336.0,Consumer Discretionary,12.27,13.53460575,14.83
2623,2621,OOMA,121249384.0,Communication Services,7.06,0.0,69.26
2624,2622,VTVT,206718752.0,Health Care,6.3,0.0,-12.54
2625,2623,OLLI,1585789568.0,Consumer Discretionary,26.45,36.90907171,44.8
2626,2624,AGLE,113265336.0,Health Care,8.76,0.0,-18.38
2627,2625,PRTC,451364723.0,Health Care,1.90138,0.0,-22.36
2628,2626,PLNT,1516181632.0,Consumer Discretionary,15.36,22.66268805,35.42
2629,2627,FCPT,1062903040.0,Real Estate,17.75,19.50549394,31.44
2630,2628,RUN,800549056.0,Industrials,7.88,0.0,-32.87
2631,2629,ZYNE,74979336.0,Health Care,8.15,0.0,157.42
2632,2630,BNED,443679616.0,Consumer Discretionary,9.36,311.9999585,11.22
2633,2631,CNFR,51733836.0,Financials,6.78,0.0,0.0
2634,2632,CVEO,163680320.0,Industrials,18.24007296,0.0,96.71
2635,2633,LIVN,2575246336.0,Health Care,52.73,21.67186058,-0.06
2636,2634,PMTS,448378976.0,Information Technology,39.65,347.3651948,-54.6
2637,2635,GOOGL,481059000000.0,Communication Services,707.88,29.08654592,30.6
2638,2636,PSTG,2810647552.0,Information Technology,14.55,0.0,-27.08
2639,2637,RGNX,274445376.0,Health Care,10.42,0.0,100.58
2640,2638,SGRY,784477376.0,Health Care,16.29,23.43510683,5.59
2641,2639,ACBI,345360064.0,Financials,14.19,48.86346613,38.13
2642,2640,CTMX,466228640.0,Health Care,12.92,0.0,21.59
2643,2641,PFGC,2655132672.0,Consumer Staples,25.88,38.99217151,-3.79
2644,2642,NVCR,1089104640.0,Health Care,12.9,0.0,-12.4
2645,2643,AA,14686829568.0,Materials,25.0158512,13.31577343,34.83
2646,2644,NWLI,787957184.0,Financials,216.7,8.410392586,41.32
2647,2645,CHTR,23870228480.0,Communication Services,234.7268303,0.0,47.05
2648,2646,WVE,283018176.0,Health Care,13.52,0.0,56.07
2649,2647,VYGR,311634464.0,Health Care,11.65,0.0,-10.39
2650,2648,GSM,1751030784.0,Materials,10.19,12.8538269,-5.3
2651,2649,CCEP,11962434560.0,Consumer Staples,52.48,19.73616357,-26.41
2652,2650,RRR,2159533312.0,Consumer Discretionary,18.64,58.16293634,25.43
2653,2651,SQ,4992625152.0,Information Technology,14.89,0.0,22.5
2654,2652,RMR,398720000.0,Real Estate,24.92,27.14681165,111.68
2655,2653,MIME,429320640.0,Information Technology,7.95,0.0,204.03
2656,2654,AGR,12414500864.0,Utilities,40.1,25.83007349,8.48
2657,2655,BIQ,42933285.33,Information Technology,0.387974065,0.0,0.0
2658,2656,LMFA,26730000.0,Financials,405.0,54.51021428,0.0
2659,2657,SENS,314966592.0,Health Care,3.44,0.0,-50.87
2660,2658,TRTN,571059456.0,Industrials,17.1,6.144845774,0.0
2661,2659,EDIT,1209803520.0,Health Care,33.05,0.0,-42.97
2662,2660,DD,59071975424.0,Materials,74.85380128,6.209835305,0.0
2663,2661,MGP,4592136192.0,Real Estate,22.07,23.98913,29.68
2664,2662,CPHC,45555796.0,Consumer Discretionary,10.698,26.11083334,0.0
2665,2663,ITT,3446749440.0,Industrials,38.37,14.81246474,9.8
2666,2664,ASH,6925976576.0,Materials,54.6020856,8.346047322,10.66
2667,2665,BCTF,36529124.0,Financials,10.62374835,94.97567446,18.8
2668,2666,FTI,6901576704.0,Energy,22.68376726,12.9155827,0.0
2669,2667,INSG,81707232.0,Information Technology,1.53,0.0,39.87
2670,2668,ULTA,13045193728.0,Consumer Discretionary,208.28,41.51223595,35.13
2671,2669,SWX,3080911104.0,Utilities,64.91,22.59028572,29.04
2672,2670,GBLI,422936864.0,Financials,31.45,15.84129896,0.0
2673,2671,BKR,21175836672.0,Energy,48.36,0.0,22.77
2674,2672,ALEX,1872010240.0,Real Estate,26.92957746,74.25977764,20.32
2675,2673,ST,6425227264.0,Industrials,37.67,30.3162239,9.32
2676,2674,SGMS,863746560.0,Consumer Discretionary,9.92,0.0,139.42
2677,2675,CTIC,141288880.0,Health Care,4.328954014,0.0,-16.8
2678,2676,BH,471164416.0,Consumer Discretionary,373.94,48.21814536,14.09
2679,2677,NWN,1417008896.0,Utilities,51.54,22.48778532,15.64
2680,2678,CI,35433947136.0,Health Care,138.54,16.58234721,12.87
2681,2679,PFSI,280885024.0,Financials,12.74,5.870967536,29.51
2682,2680,TROX,473193376.0,Materials,7.28,0.0,126.79
2683,2681,STE,6070445568.0,Health Care,70.67,23.89195865,4.43
2684,2682,BKTI,68378200.0,Information Technology,4.98,62.25000139,1.41
2685,2683,XRX,9724822528.0,Information Technology,25.2920832,7.643264815,13.71
2686,2684,CCO,237940032.0,Communication Services,5.11,0.0,0.78
2687,2685,PVBC,129277608.0,Financials,6.73362359,0.0,56.5
2688,2686,ECOL,979846464.0,Industrials,45.03,28.26619533,4.71
2689,2687,ATCO,1668103680.0,Industrials,16.91,8.829581639,-58.37
2690,2688,ODP,3234659328.0,Consumer Discretionary,58.8,13.9658169,-15.48
2691,2689,OI,2988805632.0,Materials,18.46,9.318629428,18.2
2692,2690,STON,855890880.0,Consumer Discretionary,24.4,0.0,-60.53
2693,2691,ANAT,3125253632.0,Financials,116.12,22.74371191,0.69
2694,2692,AON,27848235008.0,Financials,105.12,20.7363985,14.0
2695,2693,RCEL,62429968.0,Health Care,10.9,0.0,-37.16
2696,2694,PRG,1906752768.0,Financials,22.21373509,12.33826978,37.12
2697,2695,MIND,44976572.0,Energy,3.72,0.0,25.27
2698,2696,CTO,287605152.0,Real Estate,49.3,68.04711466,10.0
2699,2697,TPL,1229894784.0,Energy,151.501,35.09964971,102.71
2700,2698,APA,20591091712.0,Energy,54.4,0.0,-10.59
2701,2699,STX,6497990656.0,Information Technology,21.77,15.47080061,93.52
2702,2700,NECB,82510664.0,Financials,5.037313433,25.72433367,25.93
2703,2701,TSE,2018743680.0,Materials,42.79,10.61052856,55.18
2704,2702,BLY,66938878.31,Materials,428.8092429,0.0,-53.95
