,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1582,1582,IBM,151836000000.0,Information Technology,151.7278014,10.802943,-8.67
1583,1583,AEE,11932779520.0,Utilities,49.18,19.13618688,17.61
1584,1584,MTRN,613194752.0,Materials,30.71,22.35856267,40.51
1585,1585,KCLI,426378336.0,Financials,40.25,23.54697598,0.0
1586,1586,PAR,84622688.0,Information Technology,5.3635,19.83726345,94.65
1587,1587,RL,8319622144.0,Consumer Discretionary,101.14,18.35117768,-12.71
1588,1588,LODE,67761224.0,Materials,9.2421875,0.0,-57.8
1589,1589,SON,5295528448.0,Materials,52.83,19.73073835,-4.51
1590,1590,CFNB,143506112.0,Financials,13.96,22.83190972,29.66
1591,1591,AMAT,32588947456.0,Information Technology,30.15,22.27586126,72.77
1592,1592,KBAL,488113472.0,Industrials,12.94,19.08900852,52.78
1593,1593,OSUR,443136608.0,Health Care,7.97,36.07689774,182.31
1594,1594,BRT,111253616.0,Real Estate,8.0,0.0,34.0
1595,1595,CCMP,1277122176.0,Information Technology,52.91,25.19838223,51.07
1596,1596,CLWY,26562564.0,Consumer Discretionary,3.82,17.36363646,80.63
1597,1597,VLO,24451067904.0,Energy,53.0,8.400499144,45.15
1598,1598,GNTX,5036047872.0,Consumer Discretionary,17.56,15.27353595,12.76
1599,1599,WEX,4617641984.0,Information Technology,108.09,38.88077685,3.82
1600,1600,FICO,3844170496.0,Information Technology,124.59,34.56015041,12.77
1601,1601,STBA,1012225216.0,Financials,28.99,14.56783891,36.53
1602,1602,PFS,1404733568.0,Financials,21.23,15.84376805,25.62
1603,1603,HA,2596130048.0,Industrials,48.6,11.74123217,-22.74
1604,1604,VRNT,2375913728.0,Information Technology,19.16488374,38.99851323,11.21
1605,1605,CAMP,506836672.0,Information Technology,13.95,31.24545034,66.67
1606,1606,UNB,151891760.0,Financials,34.06,19.34085548,42.1
1607,1607,MSTR,1914027776.0,Information Technology,167.44,20.10638698,-23.73
1608,1608,CSGP,7059469824.0,Industrials,21.653,128.7131379,23.89
1609,1609,BBY,12113537024.0,Consumer Discretionary,38.18,12.94859728,49.19
1610,1610,CAT,51862204416.0,Industrials,88.77,28.47230977,40.49
1611,1611,DGII,295966464.0,Information Technology,11.4,28.50470292,-7.02
1612,1612,BLKB,3152389376.0,Information Technology,66.34,85.16964588,32.35
1613,1613,AIT,1827069056.0,Industrials,46.74,18.27696067,40.78
1614,1614,WOLF,2593868288.0,Information Technology,25.72,0.0,9.6
1615,1615,SYY,27207077888.0,Consumer Staples,49.01,24.65893373,10.08
1616,1616,FNB,2584486144.0,Financials,12.3,14.1333173,14.07
1617,1617,WYY,35325768.0,Information Technology,4.27,0.0,52.22
1618,1618,LL,533884480.0,Consumer Discretionary,19.67,0.0,98.17
1619,1619,PG,239577000000.0,Consumer Staples,89.75,23.85214713,1.37
1620,1620,FNHC,257638112.0,Financials,18.69,8.984367592,-16.48
1621,1621,SOMC,59413296.0,Financials,13.1,11.44104823,30.15
1622,1622,EGAN,83765040.0,Information Technology,3.09,0.0,-12.62
1623,1623,OMC,20105752576.0,Communication Services,85.0,18.55895179,-12.86
1624,1624,RNST,1415354752.0,Financials,33.63,15.26486793,27.56
1625,1625,BOTJ,53198000.0,Financials,11.04545455,12.78947384,19.34
1626,1626,CZFS,168827552.0,Financials,46.12705654,13.16530982,18.75
1627,1627,DIT,53409580.0,Consumer Discretionary,90.9586875,10.39249243,0.0
1628,1628,MG,682943360.0,Industrials,23.47,25.30567316,-12.65
1629,1629,ETD,868002688.0,Consumer Discretionary,31.27,16.27432934,3.61
1630,1630,ORN,189612400.0,Industrials,6.85,0.0,-4.23
1631,1631,IEP,6981338624.0,Industrials,49.8779883,0.0,9.99
1632,1632,TREC,279868160.0,Materials,11.42,15.63255079,16.46
1633,1633,PCH,1575765760.0,Real Estate,38.89,51.86280909,31.14
1634,1634,TTEK,2037026560.0,Industrials,35.47,21.97479492,31.24
1635,1635,ACC,6636844544.0,Real Estate,50.87,87.90604882,-13.21
1636,1636,KR,28023062528.0,Consumer Staples,29.68,13.52311267,-32.41
1637,1637,CIZN,113369968.0,Financials,23.255,15.19934639,7.07
1638,1638,ATVI,32846989312.0,Communication Services,44.3,39.63726936,45.62
1639,1639,ASTE,1379485184.0,Industrials,59.87,32.87185415,-6.45
1640,1640,BHE,1221822848.0,Information Technology,24.95,17.29127772,36.87
1641,1641,KENT,1280599214.0,Consumer Staples,5.837449292,210.378012,-9.22
1642,1642,TGTX,421494272.0,Health Care,7.74,0.0,53.1
1643,1643,MPAA,536184160.0,Consumer Discretionary,28.78,22.83643088,2.36
1644,1644,MTD,11121133568.0,Health Care,419.83,30.90566725,49.15
1645,1645,RAVE,32502482.0,Consumer Discretionary,3.05,0.0,-40.66
1646,1646,CMA,8229069824.0,Financials,47.32,18.54728357,61.16
1647,1647,PGC,373301664.0,Financials,22.41,15.22003833,50.56
1648,1648,IRM,9879721984.0,Real Estate,37.53,56.65110924,3.65
1649,1649,KEY,13170141184.0,Financials,12.17,11.44980738,54.64
1650,1650,IIIN,685077248.0,Industrials,36.24,18.57132998,-27.95
1651,1651,NUS,3623889920.0,Consumer Staples,64.78,29.71559628,-5.09
1652,1652,UBOH,65901932.0,Financials,19.99,11.98220707,12.56
1653,1653,IRIX,146624288.0,Health Care,14.49,240.2108769,-35.33
1654,1654,HOG,9402946560.0,Consumer Discretionary,52.59,13.73154037,-8.33
1655,1655,COST,66809376768.0,Consumer Staples,152.51,28.61350885,7.72
1656,1656,JBL,4169488128.0,Information Technology,21.82,15.33791891,30.84
1657,1657,AXAS,228214720.0,Energy,33.8,0.0,11.24
1658,1658,HBAN,10697734144.0,Financials,9.86,11.70640439,41.58
1659,1659,TTEC,1369581824.0,Information Technology,28.99,22.57561362,44.02
1660,1660,GEL,4478152192.0,Energy,37.97,17.29708192,-30.6
1661,1661,HNGR,304126176.0,Health Care,8.5,0.0,29.29
1662,1662,DVD,90904208.0,Consumer Discretionary,2.47,22.82640983,-17.0
1663,1663,FCNCA,3495662336.0,Financials,293.89,16.98902777,27.22
1664,1664,FB,368305000000.0,Communication Services,128.27,61.66826973,33.21
1665,1665,IDT,397020032.0,Communication Services,14.69118668,15.27818962,-18.33
1666,1666,LFUS,2892193536.0,Information Technology,128.81,24.21207429,52.07
1667,1667,CMC,1855836800.0,Materials,16.19,24.5623456,17.54
1668,1668,TGI,1380884608.0,Industrials,27.88,5.864453724,6.71
1669,1669,PERS,149624992.0,Energy,2.85,4.12491706,0.0
1670,1670,PFBX,54613164.0,Financials,10.66,0.0,37.9
1671,1671,HLX,915758080.0,Energy,8.13,0.0,-9.1
1672,1672,SNGX,25854692.0,Health Care,7.7,0.0,0.0
1673,1673,XPO,4039218688.0,Industrials,21.33464267,0.0,84.84
1674,1674,GVP,52382820.0,Information Technology,2.889,225.5974385,22.88
1675,1675,SJI,2348569600.0,Utilities,29.55,20.3189136,16.85
1676,1676,POWI,1820833152.0,Information Technology,31.515,38.36730516,16.14
1677,1677,AMNF,77585488.0,Consumer Staples,2.24,17.55747325,-0.45
1678,1678,IMKTA,801071552.0,Consumer Staples,39.54,14.11091596,-35.0
1679,1679,APTV,19453581312.0,Consumer Discretionary,59.73649088,10.65929888,37.97
1680,1680,EGBN,1656953344.0,Financials,49.33,18.47512946,35.92
1681,1681,LKFN,887102848.0,Financials,35.42,18.31777802,37.55
1682,1682,EBTC,319808704.0,Financials,28.0,16.27907006,29.68
1683,1683,SHBI,149167152.0,Financials,11.78,17.06991542,41.34
1684,1684,SO,50207617024.0,Utilities,51.3,17.54259962,-4.21
1685,1685,ELTP,129133992.0,Health Care,0.176,0.0,-42.61
1686,1686,UCBI,1515106816.0,Financials,21.02,15.53324029,35.78
1687,1687,CE,9633672192.0,Materials,66.56,15.6735236,56.66
1688,1688,ALOT,110483432.0,Information Technology,14.8,21.01705503,-12.16
1689,1689,WSTG,84004128.0,Information Technology,17.74,14.3064515,-23.51
1690,1690,INCT,25002576.0,Communication Services,0.25,0.0,0.0
1691,1691,CVGI,176978208.0,Industrials,5.78,23.03578119,27.16
1692,1692,BHB,221527872.0,Financials,24.48,13.58719797,28.1
1693,1693,MPB,82448760.0,Financials,19.49,11.81136958,50.85
1694,1694,SM,3351321856.0,Energy,38.58,0.0,-54.02
1695,1695,ENDP,4488749056.0,Health Care,20.15,7.585579496,-57.49
1696,1696,SFST,175282256.0,Financials,27.58,15.49438201,31.8
1697,1697,FBMS,103751464.0,Financials,19.1,11.34715057,57.85
1698,1698,FE,14065557504.0,Utilities,33.08,11.41063031,-6.8
1699,1699,CAH,24860315648.0,Health Care,77.7,17.63237292,-13.87
1700,1700,CAR,3105876224.0,Industrials,34.21,16.71089826,11.25
1701,1701,ATRI,778237888.0,Health Care,426.6,26.32523899,57.52
1702,1702,PLAB,703005824.0,Information Technology,10.31,14.79376967,-14.16
1703,1703,LCNB,181816928.0,Financials,18.22,16.03432891,14.98
1704,1704,INIS,33427246.0,Health Care,0.083,0.0,-2.11
1705,1705,TROW,16528717824.0,Financials,66.5,15.16567201,36.32
1706,1706,JBLU,5579466240.0,Industrials,17.24,7.628318817,7.48
1707,1707,AMWD,1313769984.0,Industrials,80.57,20.3078418,19.46
1708,1708,SXT,3394385408.0,Materials,75.8,24.6872485,1.48
1709,1709,WLFC,159092864.0,Industrials,23.77,12.33307303,3.45
1710,1710,CXW,1630037632.0,Industrials,13.87,7.859617227,93.01
1711,1711,WRB,7090352640.0,Financials,38.50666667,16.14326797,15.55
1712,1712,ETR,13733294080.0,Utilities,76.73,9.669208103,-0.48
1713,1713,COO,8737517568.0,Health Care,179.26,27.47090243,32.27
1714,1714,LQMT,89679256.0,Materials,0.154,0.0,153.25
1715,1715,CEVA,735082752.0,Information Technology,35.07,71.98010036,22.04
1716,1716,CDR,614453696.0,Real Estate,47.52004752,224.9861689,-21.94
1717,1717,TOWN,1493857024.0,Financials,24.03,18.56252069,39.41
1718,1718,ITRI,2132399744.0,Information Technology,55.76,42.04383096,38.9
1719,1719,TILE,1081635072.0,Industrials,16.69,15.03603604,31.22
1720,1720,LUB,124152776.0,Consumer Discretionary,4.29,0.0,-38.23
1721,1721,PBI,3370311680.0,Industrials,18.16,11.19213506,-22.85
1722,1722,UHT,856380992.0,Real Estate,63.02,49.62204566,19.79
1723,1723,BMTC,538493440.0,Financials,31.99,16.71064167,36.92
1724,1724,UFI,529620672.0,Consumer Discretionary,29.43,15.08754156,21.07
1725,1725,HUBB,5961638400.0,Industrials,107.74,19.4916961,7.69
1726,1726,CACC,4087414528.0,Financials,201.07,13.2544495,39.34
1727,1727,CHMG,136268656.0,Financials,28.99,15.44052388,62.47
1728,1728,MTG,2725130240.0,Financials,8.0,7.975984286,56.62
1729,1729,TWIN,137034096.0,Industrials,11.98,0.0,55.34
1730,1730,RDI,314293824.0,Communication Services,13.35,48.72280589,17.75
1731,1731,ATO,7733549568.0,Utilities,74.47,22.70657343,12.58
1732,1732,GIS,37777567744.0,Consumer Staples,63.88,21.98535938,-18.97
1733,1733,PFIN,29862322.0,Industrials,8.3,20.296227,0.0
1734,1734,SIG,5634126336.0,Consumer Discretionary,74.53,10.57235252,-10.71
1735,1735,KOPN,145557504.0,Information Technology,2.18,0.0,91.28
1736,1736,CACI,2454235648.0,Industrials,100.9,16.46834493,38.11
1737,1737,HRTH,99645864.0,Communication Services,16.2,0.0,-33.95
1738,1738,CSWC,231056464.0,Financials,14.7,0.0,16.53
1739,1739,OFC,2686418432.0,Real Estate,28.35,69.81589306,15.8
1740,1740,GVA,1969588992.0,Industrials,49.74,37.89910493,16.51
1741,1741,IEX,7123566592.0,Industrials,93.57,25.22033802,29.82
1742,1742,CTBI,651862400.0,Financials,37.11,14.11541342,25.3
1743,1743,CNOB,545363520.0,Financials,18.06,13.07103453,36.21
1744,1744,VHI,780065536.0,Materials,27.6001104,0.0,5.65
1745,1745,GME,2868850688.0,Consumer Discretionary,27.59,7.146866553,-25.12
1746,1746,BEN,20492638208.0,Financials,35.57,13.12969081,25.13
1747,1747,CVCO,888658176.0,Consumer Discretionary,99.05,31.38012959,48.97
1748,1748,III,142421856.0,Information Technology,3.99,39.80486589,0.75
1749,1749,GCO,1123211008.0,Consumer Discretionary,54.46,12.22030001,-51.16
1750,1750,LII,6826515456.0,Industrials,157.03,23.27023356,13.97
1751,1751,AJRD,1223568000.0,Industrials,17.58,38.24274719,99.15
1752,1752,MLR,258565312.0,Industrials,22.79,15.19160143,22.64
1753,1753,AIN,1360397952.0,Industrials,42.38,20.68395633,35.44
1754,1754,UVV,1325493632.0,Consumer Staples,58.22,16.25138421,-1.58
1755,1755,CTG,76920088.0,Information Technology,4.7,9.389596676,14.04
1756,1756,INT,3258831872.0,Energy,46.26,17.09477529,-26.7
1757,1757,HBMD,92313856.0,Financials,13.21,20.25272204,58.21
1758,1758,FACO,41507000.0,Financials,1.01,0.0,5.94
1759,1759,SCSC,935341952.0,Information Technology,36.5,14.90436531,19.59
1760,1760,UMH,330049728.0,Real Estate,11.92,0.0,30.45
1761,1761,SSP,1328231808.0,Communication Services,15.9,66.0200297,20.19
1762,1762,JNPR,9214082048.0,Information Technology,24.06,14.91911702,15.67
1763,1763,MKC,12657726464.0,Consumer Staples,49.96,26.98753588,2.72
1764,1764,ARLP,1649638016.0,Energy,22.18,9.729260764,-12.76
1765,1765,AVD,471339296.0,Materials,16.06,40.1499994,42.59
1766,1766,AVB,24419842048.0,Real Estate,177.84,34.98553227,0.33
1767,1767,HNI,1769301504.0,Industrials,39.8,14.12709118,4.2
1768,1768,HAL,38646280192.0,Energy,44.88,80.6309663,2.56
1769,1769,STFC,992327488.0,Financials,23.81,0.0,10.16
1770,1770,MOG/A,2136401792.0,Industrials,59.54,16.33244223,40.12
1771,1771,PODD,2344546304.0,Health Care,40.94,0.0,34.54
1772,1772,VABK,59667124.0,Financials,22.84716553,12.37186805,42.52
1773,1773,LHCG,669496000.0,Health Care,36.88,18.0902609,92.3
1774,1774,RBNC,152481184.0,Financials,19.8,18.50467276,17.07
1775,1775,FALC,45104396.0,Information Technology,104.0,0.0,0.0
1776,1776,EFOI,57164248.0,Industrials,24.45,122.2500255,-44.17
1777,1777,GLW,24522145792.0,Information Technology,23.65,23.7901719,26.51
1778,1778,PLAY,1648170240.0,Consumer Discretionary,39.18,20.78503607,33.95
1779,1779,GWRE,4382644736.0,Information Technology,59.98,293.4356232,29.81
1780,1780,LKQ,10890035200.0,Consumer Discretionary,35.46,21.89914906,1.49
1781,1781,DLHC,49532652.0,Industrials,4.69,5.15354258,38.17
1782,1782,INTG,57875944.0,Real Estate,24.3,0.0,-1.03
1783,1783,BZH,385749472.0,Consumer Discretionary,11.66,9.027513605,60.72
1784,1784,CDZI,138457456.0,Utilities,7.41,0.0,71.39
1785,1785,SMBC,185177952.0,Financials,24.9,12.61127902,46.55
1786,1786,UMPQ,3313944832.0,Financials,15.05,14.18052113,29.63
1787,1787,PXLW,78978224.0,Information Technology,2.79,0.0,68.82
1788,1788,HSII,344689216.0,Industrials,18.55,19.89001024,14.02
1789,1789,STZ,33388036096.0,Consumer Staples,166.49,32.05760064,19.8
1790,1790,TXRH,2749290240.0,Consumer Discretionary,39.03,23.4823418,25.9
1791,1791,AX,1417250560.0,Financials,22.4,12.10810795,27.1
1792,1792,ASYS,65342320.0,Information Technology,4.96,0.0,141.53
1793,1793,CLBS,27442724.0,Health Care,4.64,0.0,-22.84
1794,1794,EMYB,78953576.0,Financials,10.65,11.2309666,40.66
1795,1795,ET,17542043648.0,Energy,16.79,11.55977837,3.51
1796,1796,FBHS,8941713408.0,Industrials,58.1,24.06855504,15.71
1797,1797,RIGL,347144000.0,Health Care,3.67,0.0,-30.79
1798,1798,ESSA,157572704.0,Financials,13.83,16.48422382,13.52
1799,1799,REI,458991808.0,Energy,10.95,0.0,32.33
1800,1800,LAD,2403622400.0,Consumer Discretionary,95.52,12.41712986,25.95
1801,1801,MSFT,448849000000.0,Information Technology,57.6,26.96813539,29.32
1802,1802,SR,2909130496.0,Utilities,63.74,19.01635258,17.12
1803,1803,WFC,223417000000.0,Financials,44.28,10.85294138,24.55
1804,1804,AN,4972765184.0,Consumer Discretionary,48.71,12.73615228,-2.57
1805,1805,CWT,1539387264.0,Utilities,32.09,35.15614397,18.88
1806,1806,INO,685470528.0,Health Care,9.32,0.0,-31.97
1807,1807,FSTR,124709024.0,Industrials,12.01,26.22356591,89.43
1808,1808,MIC,6786215424.0,Utilities,83.24,57.6230834,-13.29
1809,1809,VECO,797724864.0,Information Technology,19.63,0.0,9.02
1810,1810,TOL,4896861184.0,Consumer Discretionary,29.86,12.58960529,38.88
1811,1811,URE,70067510.23,Energy,0.487916444,0.0,18.2
1812,1812,FCFS,2279820288.0,Financials,47.08,18.20143016,34.13
1813,1813,ADXS,425933600.0,Health Care,160.3491983,0.0,-60.9
1814,1814,SALM,151760160.0,Communication Services,5.88,15.14456886,12.24
1815,1815,NLS,706729856.0,Consumer Discretionary,22.72,23.15130866,-25.62
1816,1816,SNA,8826829824.0,Industrials,151.96,17.38282749,-1.94
1817,1817,AMG,7795285504.0,Financials,144.7,16.84516874,31.19
1818,1818,WTS,2217779200.0,Industrials,64.84,49.41417971,6.72
1819,1819,ADTN,926356672.0,Information Technology,19.14,38.47019595,25.39
1820,1820,SCVL,501802400.0,Consumer Discretionary,13.33,17.885331,-16.05
1821,1821,GHC,2703527936.0,Consumer Discretionary,481.37,24.563284,21.55
1822,1822,AJX,68129487.79,Information Technology,0.548906,0.0,-27.03
1823,1822,AJX,68129487.79,Information Technology,0.548906,0.0,-27.03
1824,1823,TEX,2759525888.0,Industrials,25.41,14.64902867,77.17
1825,1824,MU,18462584832.0,Information Technology,17.78,49.89714747,121.2
1826,1825,AIG,63532957696.0,Financials,59.34,45.0392004,3.45
1827,1826,HXL,4097446400.0,Industrials,44.3,18.4322827,29.62
1828,1827,IESC,381622848.0,Industrials,17.79,16.14580804,-2.75
1829,1828,MYRG,483214048.0,Industrials,30.1,32.36771516,-3.19
1830,1829,QNBC,115304880.0,Financials,34.0,13.43873501,19.24
1831,1830,CVCY,175678432.0,Financials,15.86,11.67097279,40.61
1832,1831,STCN,86236848.0,Information Technology,1.64,0.0,14.63
1833,1832,FSFG,79725096.0,Financials,12.05333333,15.83188789,47.68
1834,1833,FUNC,77610264.0,Financials,12.38,42.00440103,34.49
1835,1834,NYCB,6930976256.0,Financials,14.23,13.02643558,-9.42
1836,1835,FNCB,82951456.0,Financials,5.0,2.403846173,51.4
1837,1836,OESX,37391120.0,Industrials,1.33,0.0,0.0
1838,1837,PRIM,1066755328.0,Industrials,20.6,28.23681661,42.82
1839,1838,SSD,2126676096.0,Industrials,43.95,26.53105982,11.58
1840,1839,DAR,2223634944.0,Consumer Staples,13.51,19.84400894,29.68
1841,1840,RSG,17296545792.0,Industrials,50.45,24.91173455,30.94
1842,1841,ARNA,425698144.0,Health Care,17.5,0.0,45.71
1843,1842,SYNA,2039872640.0,Information Technology,58.58,23.50240348,-33.12
1844,1843,CBDS,54185200.0,Health Care,2.95,0.0,1.02
1845,1844,PPL,23441711104.0,Utilities,34.57,15.82828404,9.78
1846,1845,MGEE,1959109504.0,Utilities,56.51,26.85836499,14.32
1847,1846,SFNC,1517789312.0,Financials,24.95,14.80465687,16.03
1848,1847,PEP,155996000000.0,Consumer Staples,108.77,22.32955337,2.45
1849,1848,CIEN,3037640448.0,Information Technology,21.8,72.19045195,0.78
1850,1849,DCI,4952783872.0,Industrials,37.33,24.92167371,23.06
1851,1850,BBI,27987404.0,Health Care,21.28002128,0.0,-21.05
1852,1851,BBSI,359358336.0,Industrials,49.61,15.64984248,13.95
1853,1852,SEB,4026691840.0,Consumer Staples,3440.0,16.77794582,30.96
1854,1853,MCY,3030691072.0,Financials,54.85,40.34256979,3.35
1855,1854,EXTR,479378560.0,Information Technology,4.49,0.0,164.81
1856,1855,CRY,599312960.0,Health Care,17.57,46.22723247,29.2
1857,1856,WGO,633885824.0,Consumer Discretionary,23.57,13.61338668,89.86
1858,1857,CTRN,296856576.0,Consumer Discretionary,19.93,23.63811026,-0.3
1859,1858,MCHX,119984752.0,Communication Services,2.77,0.0,11.55
1860,1859,KELYA,728001984.0,Industrials,19.22,11.34099272,30.54
1861,1860,VRSK,13733899264.0,Industrials,81.28,30.12128581,2.35
1862,1861,PENN,1131515264.0,Consumer Discretionary,13.57,15.69880544,72.37
1863,1862,ZBH,26005622784.0,Health Care,130.02,45.10868192,-9.94
1864,1863,ABCB,1218814848.0,Financials,34.95,17.28256742,37.34
1865,1864,DVA,13669882880.0,Health Care,66.07,16.72488839,-10.11
1866,1865,TBNK,276945088.0,Financials,28.66,17.47560959,10.15
1867,1866,WHG,469904192.0,Financials,53.11,19.39277351,26.66
1868,1867,CLNE,586410688.0,Energy,4.47,0.0,-44.52
1869,1868,DFS,22825113600.0,Financials,56.55,10.79811947,14.02
1870,1869,CVLY,174537280.0,Financials,18.00073015,13.84601278,47.37
1871,1870,DGX,11765002240.0,Health Care,84.63,18.62337934,10.65
1872,1871,SPOK,366133696.0,Communication Services,17.82,23.40007603,-13.86
1873,1872,IPI,86555368.0,Materials,11.3,0.0,285.84
1874,1873,AAP,10981221376.0,Consumer Discretionary,149.12,20.47977233,-33.48
1875,1874,BMRC,304496128.0,Financials,24.865,14.97891543,37.74
1876,1875,BGRP,190540016.0,Consumer Discretionary,1.4,0.0,-62.14
1877,1876,ARHN,100797224.0,Consumer Discretionary,17.4,0.0,0.0
1878,1877,DS,302305632.0,Consumer Discretionary,4.53,0.0,-20.31
1879,1878,RPT,1485106432.0,Real Estate,18.74,38.50935539,-30.58
1880,1879,MRLN,243014160.0,Financials,19.38,13.55129154,48.35
1881,1880,OC,6126520320.0,Industrials,53.39,15.61927672,44.88
1882,1881,NOG,173114912.0,Energy,26.8,4.32712406,-66.42
1883,1882,HSTM,875997376.0,Health Care,27.6,94.09743343,-15.33
1884,1883,ICFI,840852224.0,Industrials,44.32,19.11423286,21.73
1885,1884,ASPU,31661394.0,Consumer Discretionary,2.754011016,0.0,128.03
1886,1885,RBCAA,648392448.0,Financials,31.08,16.50887272,25.13
1887,1886,FLT,16079801344.0,Information Technology,173.73,39.06254441,-10.91
1888,1887,AMCX,3702790656.0,Communication Services,51.86,9.221411332,12.75
1889,1888,SAFT,1018925760.0,Financials,67.22,17.58455861,13.51
1890,1889,UPS,96025264128.0,Industrials,109.36,18.91024338,9.81
1891,1890,WELL,26761316352.0,Real Estate,74.77,41.77078648,-6.01
1892,1891,PEGA,2249845760.0,Information Technology,29.49,56.82442248,95.49
1893,1892,COWN,389170688.0,Financials,14.52,27.86948387,22.59
1894,1893,IBCP,357186656.0,Financials,16.83,18.16554912,34.58
1895,1894,BXC,80197720.0,Industrials,8.88,0.0,16.33
1896,1895,CUBI,686673408.0,Financials,22.51601108,9.920656524,29.65
1897,1896,CYRX,29787342.0,Health Care,1.97,0.0,0.0
1898,1897,FRAF,104591216.0,Financials,24.31,11.35430571,44.18
1899,1898,JFBC,62331916.0,Financials,14.72,12.36072142,0.0
1900,1899,ACM,4569335808.0,Industrials,29.73,16.20242976,23.81
1901,1900,SMMF,204864848.0,Financials,19.16,12.58170571,33.92
1902,1901,HUN,3874955520.0,Materials,16.27,9.956928778,68.53
1903,1902,RVP,75903680.0,Health Care,2.56,0.0,0.0
1904,1903,EQIX,25604614144.0,Real Estate,360.25,213.6577338,23.89
1905,1904,FLR,7146226176.0,Industrials,51.32,15.53447439,-17.97
1906,1905,MN,628232256.0,Financials,7.09,9.71232891,-44.29
1907,1906,ACCO,1033340864.0,Industrials,9.64,7.703594136,23.44
1908,1907,ESXB,118729120.0,Financials,5.418625,15.21589873,69.78
1909,1908,NRTSF,257218800.0,Health Care,3.35,5.853573319,-55.22
1910,1909,AVT,5234701824.0,Information Technology,41.06,10.10573656,-4.29
1911,1910,BGFV,299971808.0,Consumer Discretionary,13.62,23.32539294,-43.83
1912,1911,LOCO,483706976.0,Consumer Discretionary,12.59,25.38060853,-3.49
1913,1912,UNM,8285239808.0,Financials,35.31,9.88756016,44.8
1914,1913,CORT,718862976.0,Health Care,6.5,650.0000145,196.92
1915,1914,MPWR,3259626496.0,Information Technology,80.5,73.13461182,32.36
1916,1915,BMNM,31738758.0,Financials,2.5,0.470045844,11.6
1917,1916,SHO,2770001152.0,Real Estate,12.79,32.22632944,25.65
1918,1917,PPSI,50214736.0,Industrials,5.772,30.19760311,33.05
1919,1918,CANN,29596254.0,Industrials,1.91,0.0,-25.13
1920,1919,SMG,5046736896.0,Materials,83.27,20.80624344,16.9
1921,1920,RCMT,81507144.0,Industrials,6.6291875,9.618739984,-13.71
1922,1921,IVZ,12818077696.0,Financials,31.27,14.63484729,12.06
1923,1922,MGYR,58731328.0,Financials,10.09,81.00578894,0.0
1924,1923,FFIV,8251745792.0,Information Technology,124.64,23.91567288,-3.27
1925,1924,OFS,126317008.0,Financials,13.03,8.387420211,1.07
1926,1925,ERIE,5337226752.0,Financials,102.07,28.32286549,18.12
1927,1926,TNET,1519467264.0,Industrials,21.63,37.9473684,55.43
1928,1927,SJW,892912128.0,Utilities,43.68,21.10846497,29.58
1929,1928,KFFB,70891928.0,Financials,8.4,46.66666481,16.67
1930,1929,OHI,6857501696.0,Real Estate,35.45,18.91678586,-9.99
1931,1930,SIVB,5752230912.0,Financials,110.54,16.876336,69.25
1932,1931,HWKN,459492576.0,Materials,21.665,21.22411136,-5.84
1933,1932,ARC,177238256.0,Industrials,3.74,6.27081181,9.36
1934,1933,EIX,23539861504.0,Utilities,72.25,19.41779941,6.81
1935,1934,NPTN,683258752.0,Information Technology,16.34,88.66075715,-65.97
1936,1935,WLK,6889908736.0,Materials,53.5,12.24174509,55.31
1937,1936,FVE,94584896.0,Health Care,19.1,0.0,-18.85
1938,1937,LARK,96372208.0,Financials,20.75560815,10.00949936,11.98
1939,1938,EOG,53252739072.0,Energy,96.71,0.0,0.03
1940,1939,NEN,224496752.0,Real Estate,60.5078125,1.694849201,0.0
1941,1940,FMC,6468336128.0,Materials,41.89105728,20.32486796,84.75
1942,1941,OVBC,91957888.0,Financials,22.2,11.02899514,63.96
1943,1942,PDM,3161649408.0,Real Estate,21.77,17.8743993,-7.4
1944,1943,KRA,1081120256.0,Materials,35.04,31.53935269,15.41
1945,1944,JACK,3135193344.0,Consumer Discretionary,95.94,26.40789819,6.23
1946,1945,PFC,400704256.0,Financials,22.32,14.82988001,17.59
1947,1946,SNX,4537454592.0,Information Technology,57.16534437,10.33904276,10.87
1948,1947,LINC,52397432.0,Consumer Discretionary,2.2,1053.642163,13.64
1949,1948,DHI,11243030528.0,Consumer Discretionary,30.2,12.98191591,32.22
1950,1949,PFE,205444000000.0,Health Care,32.10703263,15.2548268,5.4
1951,1950,ENLC,3015593216.0,Energy,16.75,7.731017728,2.99
1952,1951,HII,7178342912.0,Industrials,153.42,14.94884848,47.59
1953,1952,HMTV,540524928.0,Communication Services,12.75,34.8571127,-6.27
1954,1953,BWA,7537870848.0,Consumer Discretionary,35.18,11.37387192,45.62
1955,1954,AES,8469299712.0,Utilities,12.85,12.13403139,-14.24
1956,1955,EFR,106711377.4,Energy,1.616223222,0.0,-0.88
1957,1956,ARCC,4866287104.0,Financials,15.5,9.849211609,5.74
1958,1957,ABR,381250016.0,Financials,7.42,10.95733454,10.51
1959,1958,NNI,1715642624.0,Financials,40.37,7.626447957,25.09
1960,1959,CLSN,31488900.0,Health Care,17.07989752,0.0,0.0
1961,1960,LTC,2039135104.0,Real Estate,51.99,24.67108894,-9.64
1962,1961,HSC,796137408.0,Industrials,9.93,0.0,110.47
1963,1962,DE,26835994624.0,Industrials,85.35,17.02644627,47.15
