,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1495,1495,CTLP,436709824.0,Information Technology,8.7,1195.876277,-42.87
1496,1496,GENC,259230352.0,Industrials,18.0,33.81157892,-37.06
1497,1497,HALL,202824064.0,Financials,11.17,0.0,2.06
1498,1498,RCKY,130882264.0,Consumer Discretionary,17.7,20.28567231,46.27
1499,1499,LAKE,111249416.0,Consumer Discretionary,13.85,16.46015217,-4.33
1500,1500,EVBN,212916128.0,Financials,44.55,17.92460045,-9.09
1501,1501,EVR,3353931520.0,Financials,86.85,18.79023375,-4.94
1502,1502,VG,2327874048.0,Information Technology,10.18,81.05611952,4.03
1503,1503,WVVI,41106300.0,Consumer Staples,8.28,20.62785343,-12.92
1504,1504,OPK,2936876032.0,Health Care,5.25,0.0,-28.76
1505,1505,DVN,20247515136.0,Energy,38.53,24.75669014,-29.85
1506,1506,GABC,862397952.0,Financials,37.61,21.99415194,-16.14
1507,1507,BBGI,326733952.0,Communication Services,11.35,12.04035764,-54.71
1508,1508,AKAM,9435283456.0,Information Technology,55.78,31.17681581,23.25
1509,1509,EWBC,8895170560.0,Financials,61.54,18.48717053,-12.76
1510,1510,ULBI,102360208.0,Industrials,6.55,17.84517479,12.06
1511,1511,GYT,92103009.64,Consumer Discretionary,12.44635193,19.65853648,0.0
1512,1512,EPM,231449728.0,Energy,7.0,28.51695559,24.43
1513,1513,CPSS,89278144.0,Financials,4.1,5.39473691,-11.71
1514,1514,MBI,772770240.0,Financials,8.42,0.0,10.57
1515,1515,MS,93305675776.0,Financials,51.61,14.03872416,-13.99
1516,1516,OMEX,33135842.0,Industrials,3.95,0.0,33.67
1517,1517,STRA,1108143616.0,Consumer Discretionary,99.23,25.64201914,37.55
1518,1518,MLM,13099301888.0,Materials,208.39,31.05462375,-8.49
1519,1519,LQDT,181144256.0,Consumer Discretionary,5.75,0.0,12.7
1520,1520,AEIS,2973108992.0,Information Technology,74.97,14.63979329,-37.25
1521,1521,PFSW,135232240.0,Information Technology,7.11,0.0,-13.5
1522,1522,EPR,4996143104.0,Real Estate,67.82,21.9136971,4.44
1523,1523,SPH,1475074688.0,Utilities,24.14,38.03485612,-3.23
1524,1524,PCYO,165090976.0,Utilities,6.95,0.0,51.08
1525,1525,VAC,3556904704.0,Consumer Discretionary,134.25,22.18344934,-39.52
1526,1526,AVID,277182592.0,Information Technology,6.73,91.27281056,-4.31
1527,1527,FLEX,9549481984.0,Information Technology,18.07,20.49268667,-51.58
1528,1528,NKTR,8501681152.0,Health Care,53.99,0.0,-25.19
1529,1529,TACT,100175056.0,Information Technology,13.6,20.29850763,-24.26
1530,1530,SLCA,2694342912.0,Energy,33.17,34.53643444,-57.22
1531,1531,WVFC,30122160.0,Financials,15.0,15.78947363,4.0
1532,1532,MAA,11639951360.0,Real Estate,102.44,55.20375055,1.09
1533,1533,VIAV,2130939264.0,Information Technology,9.37,64.9855051,8.22
1534,1534,FMBH,508127904.0,Financials,40.27,16.37328697,-8.05
1535,1535,DSPG,291314912.0,Information Technology,13.05,0.0,-5.98
1536,1536,SGU,576762432.0,Utilities,10.32,18.61287219,-6.69
1537,1537,FIBK,2241298688.0,Financials,39.7,17.27470443,9.4
1538,1538,CVS,77595222016.0,Health Care,76.6,14.58096086,4.7
1539,1539,NWPX,175368128.0,Industrials,18.23,0.0,29.4
1540,1540,NFG,5032233472.0,Utilities,58.8,17.81818208,-8.42
1541,1541,PEBO,618998464.0,Financials,33.86,16.75997787,3.07
1542,1542,CVGW,1339534848.0,Consumer Staples,76.4,36.04793819,28.64
1543,1543,SPG,50281668608.0,Real Estate,161.75,24.99844308,14.8
1544,1544,PRAA,1571882496.0,Financials,34.8,52.39851182,-12.3
1545,1545,ESBK,54466400.0,Financials,19.61904762,17.31092397,0.92
1546,1546,SLB,87063699456.0,Energy,62.85,48.89810097,-28.24
1547,1547,PLBC,109862152.0,Financials,21.7,12.25988693,7.14
1548,1548,COTY,12913739776.0,Consumer Staples,17.23,60.44171804,-51.6
1549,1549,CLX,17959849984.0,Consumer Staples,139.29,25.32531183,18.9
1550,1550,MRCY,2517722624.0,Industrials,52.19,65.86901949,-0.73
1551,1551,NSSC,188488416.0,Information Technology,10.0,31.24999961,65.4
1552,1552,OSIS,1643805824.0,Information Technology,86.66,26.97171109,-16.46
1553,1553,DSWL,44955228.0,Information Technology,2.83,31.44444319,11.31
1554,1554,CLF,1974756736.0,Materials,6.66,6.151470136,39.34
1555,1555,MLSS,39587668.0,Health Care,1.2,0.0,0.0
1556,1556,SLG,10198765568.0,Real Estate,105.2131072,129.8822181,-5.68
1557,1557,ESCA,195439968.0,Consumer Discretionary,13.6,18.92647894,-12.87
1558,1558,SWM,1390765312.0,Materials,45.27,12.67755088,-37.02
1559,1559,IDCC,2641539328.0,Information Technology,76.1,10.5110498,-1.1
1560,1560,DENN,884581824.0,Consumer Discretionary,13.55,24.15041341,22.07
1561,1561,KGJI,142144032.0,Consumer Discretionary,12.8999742,8.67622943,-56.74
1562,1562,TTI,465868736.0,Energy,4.02,0.0,-42.29
1563,1563,ATSG,1433686912.0,Industrials,24.25,0.0,-23.59
1564,1564,FIX,1594914944.0,Industrials,42.95,24.05948165,22.61
1565,1565,SWN,3259027200.0,Energy,6.36,19.2326878,-24.21
1566,1566,LJPC,738543872.0,Health Care,33.35,0.0,-56.61
1567,1567,BJRI,737643840.0,Consumer Discretionary,35.75,21.08553617,51.94
1568,1568,TPC,1254481408.0,Industrials,25.2,13.07624344,-26.15
1569,1569,TTNP,32865804.0,Health Care,279.002232,0.0,-78.69
1570,1570,CUTR,568746368.0,Health Care,41.05,67.97122847,-50.06
1571,1571,BKU,3976927232.0,Financials,37.23,15.47587376,-7.23
1572,1572,DECK,2388476672.0,Consumer Discretionary,74.73,16.69402536,78.3
1573,1573,FORM,1196943232.0,Information Technology,16.4,35.22866434,0.55
1574,1574,DZSI,136339472.0,Information Technology,8.32,0.0,56.25
1575,1575,AWR,2116021632.0,Utilities,57.69,34.31285676,16.28
1576,1576,LSTR,4330870272.0,Industrials,103.2,28.6154923,5.7
1577,1577,FDP,2422187520.0,Consumer Staples,48.7,19.45794976,-30.9
1578,1578,GPK,4741720064.0,Materials,15.31,26.27243738,-21.69
1579,1579,MGTI,101985408.0,Information Technology,2.1,0.0,0.0
1580,1580,JUVF,95353120.0,Financials,20.0,18.07929204,0.0
1581,1581,NATI,5746243584.0,Information Technology,43.95,49.77366987,11.4
1582,1582,FCCO,164306944.0,Financials,24.5,22.24817355,-4.16
1583,1583,ROCK,1042540288.0,Industrials,32.9,24.5290091,9.91
1584,1584,SRI,642867008.0,Consumer Discretionary,22.82,15.10836053,17.22
1585,1585,SAH,917906048.0,Consumer Discretionary,21.25,12.61241351,-25.69
1586,1586,SMSI,32710252.0,Information Technology,2.29,0.0,-5.24
1587,1587,MD,4663094784.0,Health Care,49.79,17.59364005,-19.26
1588,1588,MYGN,2397808384.0,Health Care,34.63,55.59274633,-6.9
1589,1589,VHC,214751664.0,Information Technology,3.65,0.0,-13.15
1590,1590,IPGP,12276962304.0,Information Technology,228.98,33.34714378,-37.92
1591,1591,CHRW,12079469568.0,Industrials,86.65,25.52210597,6.56
1592,1592,BDN,3023477248.0,Real Estate,17.23,338.1149578,-17.18
1593,1593,BBW,130523080.0,Consumer Discretionary,8.2,17.39790949,0.0
1594,1594,PMPK,1871385604.0,Consumer Staples,30.38933486,0.0,0.0
1595,1595,PME,231631312.0,Consumer Staples,2.93,7.382286595,-7.51
1596,1596,HWBK,118334032.0,Financials,17.4380055,15.25909436,15.67
1597,1597,VCEL,155339664.0,Health Care,4.45,0.0,295.06
1598,1598,EVK,34030780.0,Consumer Discretionary,2.3,3.303947409,71.74
1599,1599,TRIP,4808004096.0,Communication Services,34.62,74.37803514,85.04
1600,1600,PXD,26552588288.0,Energy,156.04,108.8055525,-5.31
1601,1601,STLD,9122643968.0,Materials,38.5,15.31030632,-8.57
1602,1602,JLL,6917926400.0,Real Estate,152.49,19.16318181,-6.09
1603,1603,LRCX,31147122688.0,Information Technology,192.33,17.91532789,-18.39
1604,1604,PACW,6145077248.0,Financials,47.66,15.97469282,-15.57
1605,1605,AEP,38185066496.0,Utilities,77.63,22.31846433,0.14
1606,1606,TGT,32560001024.0,Consumer Discretionary,59.9,12.48069537,18.46
1607,1607,AYI,7225853440.0,Industrials,171.42,22.37076558,-24.15
1608,1608,URI,13487954944.0,Industrials,159.48,18.22911097,-26.56
1609,1609,ASGN,3326873856.0,Industrials,63.96,28.24257502,8.27
1610,1610,BF/B,23065628672.0,Consumer Staples,47.84,33.222222,-0.25
1611,1611,BHLB,1745055232.0,Financials,38.55,15.86868384,-11.41
1612,1612,STT,35359277056.0,Financials,95.35,15.59002611,-23.42
1613,1613,BX,38077890560.0,Financials,31.72,15.08835848,6.34
1614,1614,BLK,81152188416.0,Financials,501.19,23.85828542,-14.6
1615,1615,IBM,142544000000.0,Information Technology,147.0666011,11.13631495,-19.29
1616,1616,AEE,15518921728.0,Utilities,63.96,24.81750617,7.29
1617,1617,MTRN,980125888.0,Materials,48.9,33.78749524,8.14
1618,1618,KCLI,501060736.0,Financials,47.3,22.2200508,-19.13
1619,1619,PAR,139584944.0,Information Technology,8.72,28.1836721,127.87
1620,1620,RL,7733415936.0,Consumer Discretionary,95.15,18.86258722,17.08
1621,1621,SON,5318942208.0,Materials,53.51,20.08047204,7.53
1622,1622,CFNB,159404160.0,Financials,15.5,16.28510533,0.0
1623,1623,AMAT,56278528000.0,Information Technology,52.77,16.21722303,-29.35
1624,1624,KBAL,694830336.0,Industrials,18.54,19.2295526,-17.69
1625,1625,OSUR,1003729792.0,Health Care,16.55,43.51106593,-23.26
1626,1626,BRT,155257088.0,Real Estate,11.07,0.0,3.07
1627,1627,CCMP,2442378240.0,Information Technology,96.32,28.53468549,11.59
1628,1628,CLWY,53959556.0,Consumer Discretionary,7.76,35.27272746,15.85
1629,1629,VLO,37465714688.0,Energy,85.62,18.49244062,-6.68
1630,1630,GNTX,5814330368.0,Consumer Discretionary,20.48,16.57251589,9.96
1631,1631,WEX,5523365888.0,Information Technology,128.72,41.04814472,20.39
1632,1632,FICO,4710264320.0,Information Technology,157.06,47.5551743,26.47
1633,1633,STBA,1460731008.0,Financials,41.76,17.92274737,1.22
1634,1634,PFS,1825586560.0,Financials,27.34,18.10596038,-6.07
1635,1635,TCFC,166736736.0,Financials,35.86,16.59816343,-16.01
1636,1636,HA,2264155392.0,Industrials,43.15,7.433363892,-6.98
1637,1637,VRNT,2788395008.0,Information Technology,22.2817875,131.7505538,3.84
1638,1638,CAMP,813491072.0,Information Technology,22.85,104.4571446,-22.54
1639,1639,UNB,226249872.0,Financials,50.7,25.45295746,-11.24
1640,1640,MSTR,1565490944.0,Information Technology,136.76,21.07241927,-5.21
1641,1641,CSGP,11023290368.0,Industrials,30.497,90.76007461,21.12
1642,1642,BBY,17834391552.0,Consumer Discretionary,59.61,14.80966932,8.35
1643,1643,CAT,83974873088.0,Industrials,141.15,25.73904736,-3.88
1644,1644,DGII,273310272.0,Information Technology,10.25,37.93022984,15.51
1645,1645,BLKB,4734420480.0,Information Technology,98.45,82.56284582,-25.6
1646,1646,AIT,2482232320.0,Industrials,63.95,21.52320354,2.0
1647,1647,WOLF,3487724800.0,Information Technology,35.54,0.0,24.2
1648,1648,SYY,30080581632.0,Consumer Staples,57.73,23.22507992,16.75
1649,1649,FNB,4587770368.0,Financials,14.19,15.40658053,-13.6
1650,1650,WYY,56461484.0,Information Technology,6.8,0.0,-32.26
1651,1651,LL,807556096.0,Consumer Discretionary,28.35,0.0,-55.45
1652,1652,PG,228301000000.0,Consumer Staples,89.99,23.0318033,5.02
1653,1653,FNHC,176480352.0,Financials,13.52,0.0,61.83
1654,1654,EGAN,96676784.0,Information Technology,3.55,0.0,109.3
1655,1655,OMC,16469253120.0,Communication Services,71.44,14.23107575,7.74
1656,1656,RNST,2122742528.0,Financials,43.04,18.22429948,-15.08
1657,1657,BOTJ,65019776.0,Financials,13.5,22.84615337,-8.42
1658,1658,CZFS,214727920.0,Financials,59.10029119,15.74040243,0.0
1659,1659,DIT,59816696.0,Consumer Discretionary,86.6084,20.4733219,-1.98
1660,1660,MG,649271744.0,Industrials,22.95,44.92389324,-25.1
1661,1661,ETD,807646272.0,Consumer Discretionary,29.4,24.0924162,-29.32
1662,1662,ORN,219110560.0,Industrials,7.77,0.0,-43.89
1663,1663,IEP,9000304640.0,Industrials,53.23,12.27735673,25.62
1664,1664,TREC,305041792.0,Materials,12.55,105.1291285,-25.9
1665,1665,CPKF,110222032.0,Financials,23.125,13.4905201,0.0
1666,1666,PCH,2095520640.0,Real Estate,51.6,22.52083214,-28.1
1667,1667,TTEK,2786129664.0,Industrials,50.0,25.52525947,21.92
1668,1668,ACC,5781755392.0,Real Estate,42.38,63.60116466,3.42
1669,1669,KR,23003043840.0,Consumer Staples,25.86,13.26428663,14.69
1670,1670,CIZN,116249240.0,Financials,23.75,17.99242393,-12.55
1671,1671,ATVI,47180607488.0,Communication Services,62.4,39.47410848,-20.06
1672,1672,ASTE,1277371904.0,Industrials,55.37,33.01067869,-35.58
1673,1673,BHE,1516553088.0,Information Technology,30.5,22.49247548,-21.84
1674,1674,KENT,947836366.6,Consumer Staples,4.320592128,304.5244708,-26.95
1675,1675,TGTX,607609472.0,Health Care,8.6,0.0,-41.4
1676,1676,MPAA,496953632.0,Consumer Discretionary,26.06,15.24888827,-31.12
1677,1677,MTD,16094640128.0,Health Care,629.21,37.45701945,1.18
1678,1678,CMA,14488861696.0,Financials,83.31,18.0931852,-4.96
1679,1679,PGC,643284928.0,Financials,35.23,18.5421052,-18.79
1680,1680,IRM,10909718528.0,Real Estate,40.87,43.32285286,-16.88
1681,1681,KEY,20411084800.0,Financials,18.98,13.42194563,-3.37
1682,1682,IIIN,524580832.0,Industrials,27.55,23.39484131,-0.04
1683,1683,NUS,3575505408.0,Consumer Staples,67.91,23.99646657,-2.86
1684,1684,UBOH,72133216.0,Financials,22.075,16.13362935,1.56
1685,1685,IRIX,100744408.0,Health Care,8.7,0.0,-45.52
1686,1686,HOG,8448417792.0,Consumer Discretionary,50.2,15.68750006,-15.76
1687,1687,COST,80593993728.0,Consumer Staples,184.43,31.66706594,25.4
1688,1688,JBL,5096153600.0,Information Technology,28.85,17.26596797,-13.45
1689,1689,AXAS,343392096.0,Energy,41.4,24.2692843,-21.26
1690,1690,HBAN,15565627392.0,Financials,14.4,15.13345837,1.32
1691,1691,TTEC,1856889088.0,Information Technology,40.5,25.4735086,-27.78
1692,1692,GEL,2631775744.0,Energy,21.47,26.35662325,2.7
1693,1693,HNGR,499471840.0,Health Care,13.8,0.0,45.14
1694,1694,MEIP,82913480.0,Health Care,2.24,0.0,28.57
1695,1695,DVD,69943672.0,Consumer Discretionary,1.9,17.47946321,2.63
1696,1696,FCNCA,5075586560.0,Financials,426.49,21.5987753,0.7
1697,1697,FB,517087000000.0,Communication Services,177.18,34.33720873,-20.64
1698,1698,IDT,388271200.0,Communication Services,13.31921391,12.05323855,-37.01
1699,1699,LFUS,4608545792.0,Information Technology,202.9,27.76167059,-5.69
1700,1700,CMC,2313951744.0,Materials,19.84,38.78795555,-2.87
1701,1701,TGI,1534109952.0,Industrials,30.9,6.317576649,-45.6
1702,1702,PERS,139124992.0,Energy,2.65,4.848462771,-17.36
1703,1703,PFBX,74286200.0,Financials,14.5,65.90908959,-11.38
1704,1704,HLX,982340672.0,Energy,6.65,0.0,23.31
1705,1705,XPO,9474373632.0,Industrials,45.97973303,25.67911091,-4.01
1706,1706,GVP,61107028.0,Information Technology,3.15,35.3004473,-12.06
1707,1707,SJI,2693531904.0,Utilities,33.86,30.0760695,-7.86
1708,1708,POWI,2332769536.0,Information Technology,39.25,37.15802115,-19.29
1709,1709,AMNF,79663672.0,Consumer Staples,2.3,16.03100225,24.78
1710,1710,IMKTA,562208768.0,Consumer Staples,27.75,11.6992201,4.83
1711,1711,APTV,27825451008.0,Consumer Discretionary,87.66991728,13.11530195,-17.99
1712,1712,EGBN,2260875520.0,Financials,66.15,20.54347808,-12.86
1713,1713,LKFN,1276877696.0,Financials,50.68,21.82528853,-8.64
1714,1714,EBTC,433289440.0,Financials,37.36,20.08602167,-8.51
1715,1715,SHBI,221028864.0,Financials,17.42,19.79545432,-8.15
1716,1716,FMCB,538557568.0,Financials,663.0,17.28668888,7.39
1717,1717,SO,51173068800.0,Utilities,51.2,18.70081233,-7.56
1718,1718,ELTP,73358568.0,Health Care,0.093,0.0,-9.68
1719,1719,UCBI,2109680768.0,Financials,28.74,18.35563172,-10.06
1720,1720,CE,14545645568.0,Materials,107.24,15.11990113,-5.88
1721,1721,ALOT,98492480.0,Information Technology,14.608,28.98959182,34.31
1722,1722,WSTG,70141168.0,Information Technology,15.65,11.59259239,-27.48
1723,1723,CVGI,341532736.0,Industrials,11.14,32.50134979,-37.34
1724,1724,BHB,439867776.0,Financials,28.5,14.72041301,-9.72
1725,1725,MPB,142179328.0,Financials,33.5269,15.72214121,-21.88
1726,1726,SM,2303919872.0,Energy,20.64,0.0,-1.16
1727,1727,ENDP,1639120768.0,Health Care,7.34,5.298173768,63.9
1728,1728,SFST,313989312.0,Financials,42.9,21.51009884,-12.03
1729,1729,FBMS,369349248.0,Financials,33.0,20.29356764,6.73
1730,1730,FE,15187451904.0,Utilities,34.14,12.50510972,10.81
1731,1731,CAH,18621388800.0,Health Care,59.19,10.15309591,-7.37
1732,1732,CAR,3102161408.0,Industrials,38.1,15.45672172,-23.12
1733,1733,ATRI,1249252608.0,Health Care,674.6,37.37396082,14.62
1734,1734,PLAB,665259200.0,Information Technology,9.65,50.78947432,0.52
1735,1735,LCNB,210397632.0,Financials,21.0,16.15384601,-23.62
1736,1736,INIS,34577208.0,Health Care,0.085,0.0,-28.24
1737,1737,TROW,24938549248.0,Financials,102.92,17.96907888,-3.46
1738,1738,JBLU,6884290048.0,Industrials,21.47,11.06701032,-9.08
1739,1739,AMWD,1618491008.0,Industrials,99.6,22.1578845,-32.84
1740,1740,SXT,3370685440.0,Materials,77.53,23.22773551,-17.12
1741,1741,WLFC,168431968.0,Industrials,26.24,4.709898863,40.4
1742,1742,CXW,2778981888.0,Industrials,23.51,13.966323,-6.64
1743,1743,WRB,8418453504.0,Financials,46.08,16.1567541,13.98
1744,1744,ETR,15588142080.0,Utilities,86.48,12.80169968,0.67
1745,1745,COO,11805577216.0,Health Care,241.18,30.74096597,15.61
1746,1746,LQMT,229134432.0,Materials,0.253,0.0,-48.58
1747,1747,CEVA,1043811328.0,Information Technology,47.5,55.33189815,-45.28
1748,1748,CDR,545161280.0,Real Estate,39.4020394,0.0,-39.87
1749,1749,TOWN,2097865856.0,Financials,33.5,21.93717736,-14.6
1750,1750,ITRI,2495840000.0,Information Technology,64.45,29.22136551,-15.97
1751,1751,TILE,1503272960.0,Industrials,24.95,22.15489409,-35.07
1752,1752,LUB,81790144.0,Consumer Discretionary,2.79,0.0,-45.52
1753,1753,PBI,1992389120.0,Industrials,10.67,6.969364926,-20.9
1754,1754,UHT,1028173504.0,Real Estate,74.86,23.10493863,-6.21
1755,1755,BMTC,753333248.0,Financials,44.15,18.80352471,-10.94
1756,1756,UFI,667524992.0,Consumer Discretionary,36.54,19.85740106,-24.0
1757,1757,HUBB,6881472512.0,Industrials,125.79,22.13526218,-12.43
1758,1758,CACC,5849062912.0,Financials,302.9,15.66994316,35.17
1759,1759,CHMG,231094544.0,Financials,48.75,16.84687359,-11.38
1760,1760,MTG,5417686528.0,Financials,14.62,11.97707799,-19.9
1761,1761,TWIN,325735520.0,Industrials,28.1,101.2802403,-37.9
1762,1762,RDI,377228416.0,Communication Services,15.97,28.12481366,-4.38
1763,1763,ATO,10235789312.0,Utilities,92.29,25.63054417,3.66
1764,1764,GIS,32145223680.0,Consumer Staples,56.56,18.8342916,-25.19
1765,1765,PFIN,26960566.0,Industrials,7.481,0.0,8.94
1766,1766,SIG,3158316032.0,Consumer Discretionary,52.29,8.300902443,0.78
1767,1767,KOPN,242583728.0,Information Technology,3.22,0.0,-48.45
1768,1768,CACI,3248754432.0,Industrials,131.95,19.53590248,24.98
1769,1769,HRTH,61349364.0,Communication Services,9.81,0.0,0.0
1770,1770,CSWC,272328032.0,Financials,17.0,20.1079919,17.24
1771,1771,OFC,3301264896.0,Real Estate,30.34,49.73036685,-19.35
1772,1772,GVA,2644896512.0,Industrials,66.37,58.65302441,-23.72
1773,1773,IEX,10357797888.0,Industrials,135.57,32.24728405,1.35
1774,1774,CTBI,880213440.0,Financials,49.75,18.1650088,-7.12
1775,1775,CNOB,869215872.0,Financials,27.15,28.53890297,-25.82
1776,1776,VHI,2289403904.0,Materials,81.000324,113.7191463,-69.63
1777,1777,GME,1899509248.0,Consumer Discretionary,18.75,5.185563107,-27.15
1778,1778,BEN,24011913216.0,Financials,43.35,14.3864365,-21.82
1779,1779,CVCO,1382576000.0,Consumer Discretionary,153.15,34.25696302,7.45
1780,1780,III,196170240.0,Information Technology,4.52,0.0,-8.19
1781,1781,GCO,619481472.0,Consumer Discretionary,31.1,9.536709158,34.28
1782,1782,LII,8761645056.0,Industrials,209.74,26.78213124,7.71
1783,1783,PDEX,29869294.0,Health Care,6.85,12.05920072,113.14
1784,1784,AJRD,2364899072.0,Industrials,31.49,25.04995661,11.81
1785,1785,MLR,317459648.0,Industrials,27.9,17.98081261,0.57
1786,1786,AIN,2083340032.0,Industrials,64.7,47.97162302,11.84
1787,1787,UVV,1339850496.0,Consumer Staples,53.35,31.72864335,18.84
1788,1788,CTG,80402528.0,Information Technology,5.19,27.56430327,-14.26
1789,1789,INT,1898058624.0,Energy,28.07,15.95050399,-8.12
1790,1790,HBMD,215927616.0,Financials,22.0,30.496342,-27.73
1791,1791,FACO,53971808.0,Financials,1.31,0.0,-12.98
1792,1792,SCSC,917673216.0,Information Technology,36.0,13.88968735,5.67
1793,1793,UMH,537522816.0,Real Estate,15.39,0.0,-15.33
1794,1794,SSP,1234236160.0,Communication Services,15.07,28.94364346,16.99
1795,1795,JNPR,10408009728.0,Information Technology,27.76,15.82652852,3.42
1796,1796,MKC,13380893696.0,Consumer Staples,51.09,24.48136954,46.8
1797,1797,ARLP,2385351936.0,Energy,18.25,4.703585203,7.67
1798,1798,VBFC,42210192.0,Financials,29.5,44.21562228,15.25
1799,1799,AVD,592912704.0,Materials,19.9,36.73721762,-15.98
1800,1800,AVB,25039472640.0,Real Estate,181.33,57.31668688,5.1
1801,1801,HNI,1519950848.0,Industrials,35.0,15.02599932,10.14
1802,1802,HAL,36454760448.0,Energy,41.78,59.54052246,-24.77
1803,1803,STFC,1179657216.0,Financials,27.91,0.0,25.4
1804,1804,MOG/A,3003371264.0,Industrials,84.11,20.30597367,3.97
1805,1805,PODD,4173807616.0,Health Care,71.73,0.0,17.01
1806,1806,VABK,94016520.0,Financials,35.37414966,13.63896244,5.67
1807,1807,LHCG,1202253056.0,Health Care,65.77,28.06903997,59.45
1808,1808,RBNC,214728976.0,Financials,23.8,22.30555067,-1.18
1809,1809,EFOI,32250612.0,Industrials,13.6,0.0,0.0
1810,1810,CUSI,127304160.0,Consumer Staples,7.25,0.0,0.0
1811,1811,GLW,28148770816.0,Information Technology,32.39,21.46020893,-0.52
1812,1812,PLAY,2179587840.0,Consumer Discretionary,53.03,20.12015898,7.22
1813,1813,GWRE,5606187520.0,Information Technology,74.39,275.5185,24.96
1814,1814,LKQ,12182520832.0,Consumer Discretionary,39.42,24.03482673,-29.38
1815,1815,DLHC,72847752.0,Industrials,6.2801,16.10282057,-16.88
1816,1816,INTG,56356108.0,Real Estate,23.8825,0.0,38.6
1817,1817,BLFS,77557488.0,Health Care,5.69,0.0,110.37
1818,1818,BZH,709126272.0,Consumer Discretionary,21.16,15.7563924,-46.79
1819,1819,CDZI,312388224.0,Utilities,13.7,0.0,-20.95
1820,1820,SMBC,345716448.0,Financials,40.24,18.65778899,-9.72
1821,1821,UMPQ,4869323776.0,Financials,22.11,20.18859146,-12.98
1822,1822,PXLW,196948432.0,Information Technology,5.75,65.47632291,-32.35
1823,1823,HSII,469645760.0,Industrials,25.0,27.73481944,46.64
1824,1824,STZ,42573008896.0,Consumer Staples,217.59,29.07476246,-10.03
1825,1825,TXRH,3631394304.0,Consumer Discretionary,51.07,26.78979395,29.29
1826,1826,AX,1759456640.0,Financials,27.64,12.97652585,12.88
1827,1827,ASYS,145539312.0,Information Technology,9.88,14.50270966,-44.33
1828,1828,CLBS,32485050.0,Health Care,3.43,0.0,0.0
1829,1829,CLVS,3081564672.0,Health Care,62.87,0.0,-72.63
1830,1830,SPND,26427184.0,Energy,3.81,412.8291795,0.0
1831,1831,ET,17482797056.0,Energy,16.2,7.449686784,-10.06
1832,1832,FBHS,10386208768.0,Industrials,68.42,22.93518746,-35.98
1833,1833,RIGL,609402944.0,Health Care,4.16,0.0,-31.97
1834,1834,ESSA,184836160.0,Financials,15.94,23.10144936,0.69
1835,1835,REI,767788864.0,Energy,14.18,121.0124762,-50.71
1836,1836,LAD,2927343616.0,Consumer Discretionary,117.29,14.39290496,-29.35
1837,1837,MSFT,649337000000.0,Information Technology,84.17,25.10009274,31.75
1838,1838,SR,3969949184.0,Utilities,82.25,23.1191282,-4.06
1839,1839,TVTY,1457901952.0,Health Care,36.8,17.01708945,11.3
1840,1840,WFC,278073000000.0,Financials,56.47,13.90189211,-3.88
1841,1841,AN,5052168192.0,Consumer Discretionary,55.37,15.0130362,-32.94
1842,1842,CWT,2189490432.0,Utilities,45.6,32.068007,0.26
1843,1843,INO,414459392.0,Health Care,4.59,0.0,16.56
1844,1844,FSTR,238867312.0,Industrials,23.1,0.0,-16.23
1845,1845,MIC,5647187456.0,Utilities,66.78,35.46547516,-37.56
1846,1846,VECO,780075840.0,Information Technology,16.15,0.0,-45.76
1847,1847,TOL,7964974080.0,Consumer Discretionary,50.33,18.35326717,-34.49
1848,1848,URE,90541324.53,Energy,0.620106968,19.79528131,18.79
1849,1849,FCFS,3180382720.0,Financials,67.4,26.1903699,32.12
1850,1850,ADXS,122786848.0,Health Care,44.84977575,0.0,-86.29
1851,1851,SALM,125583584.0,Communication Services,4.8,10.74837815,-41.04
1852,1852,NLS,402263040.0,Consumer Discretionary,13.1,13.2323233,-1.45
1853,1853,SNA,9658727424.0,Industrials,169.43,17.37742145,-1.88
1854,1854,AMG,11042458624.0,Financials,198.67,21.50108167,-44.07
1855,1855,WTS,2540638976.0,Industrials,74.4,25.44725888,-0.86
1856,1856,ADTN,1112255616.0,Information Technology,23.1,28.06572557,-46.1
1857,1857,SCVL,455789408.0,Consumer Discretionary,13.39,17.16448824,41.64
1858,1858,GHC,3225601792.0,Consumer Discretionary,583.1,22.46284983,13.01
1859,1859,AJX,50093891.59,Information Technology,0.403069529,0.0,54.78
1860,1859,AJX,50093891.59,Information Technology,0.403069529,0.0,54.78
1861,1860,TEX,3932516096.0,Industrials,46.76,44.15986878,-29.3
1862,1861,MU,48886489088.0,Information Technology,42.39,9.075135237,-9.04
1863,1862,AIG,53901602816.0,Financials,59.96,0.0,-27.87
1864,1863,HXL,5569179136.0,Industrials,62.0,23.60921692,-0.53
1865,1864,IESC,380459616.0,Industrials,17.75,19.86765329,-1.07
1866,1865,MYRG,585389568.0,Industrials,35.56,42.90022999,-11.98
1867,1866,QNBC,151891712.0,Financials,44.15,15.11986293,-0.68
1868,1867,CVCY,278144224.0,Financials,20.48,14.4254103,-0.63
1869,1868,STCN,91667352.0,Information Technology,1.65,0.0,1.21
1870,1869,FSFG,126564104.0,Financials,18.81333333,13.96914962,1.56
1871,1870,FUNC,124033312.0,Financials,17.55,18.97724015,2.74
1872,1871,UWHR,38741784.0,Financials,4.97889899,22.75718148,0.0
