,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
43,43,UEIC,932364224.0,Consumer Discretionary,64.6,35.75866827,-54.1
44,44,DX,337544736.0,Financials,20.58002058,8.625933938,-5.54
45,45,NKE,87474118656.0,Consumer Discretionary,52.99,22.07916634,35.5
46,46,KBH,1789036800.0,Consumer Discretionary,20.98,14.71903687,25.55
47,47,K,25079881728.0,Consumer Staples,71.6,18.05384146,-10.07
48,48,MRTN,809026816.0,Industrials,9.89999802,30.29571698,53.54
49,49,SDG,191407286.2,Consumer Discretionary,2.752015,18.23757486,-42.04
50,50,FNLC,271836736.0,Financials,25.13,14.95833327,15.32
51,51,PESI,40944216.0,Industrials,3.5,0.0,40.0
52,52,J,6312671744.0,Industrials,52.42,17.0695531,23.62
53,53,KMT,3098919936.0,Industrials,38.47,26.89598459,-3.22
54,54,TKR,3599398144.0,Industrials,46.15,22.56800921,2.49
55,55,PHM,7152473088.0,Consumer Discretionary,22.67,10.82021216,33.44
56,56,JBSS,730681216.0,Consumer Staples,64.77,20.14636507,4.71
57,57,INTU,36034347008.0,Information Technology,140.64,41.15711755,43.34
58,58,ORLY,22030497792.0,Consumer Discretionary,242.08,22.06745664,11.29
59,59,AFL,29914294272.0,Financials,37.69,11.13288046,19.55
60,60,REFR,25726916.0,Information Technology,1.07,0.0,0.0
61,61,RELL,77607736.0,Information Technology,6.04,0.0,61.26
62,62,SNFCA,89030696.0,Financials,5.096742161,7.058401736,-11.54
63,63,C,166682000000.0,Financials,60.54,11.48512266,10.16
64,64,LMT,81371127808.0,Industrials,281.13,22.49681579,11.88
65,65,FUN,3993855488.0,Consumer Discretionary,71.02,23.98551293,-6.39
66,66,FKYS,150321488.0,Financials,26.45,15.65188787,3.97
67,67,EZPW,461482720.0,Financials,8.5,51.27741006,45.88
68,68,ROP,23181664256.0,Industrials,227.2,33.46259838,21.39
69,69,AMED,2020998272.0,Health Care,59.92,34.47478329,27.42
70,70,WDFC,1486480640.0,Consumer Staples,105.7,29.73440191,30.13
71,71,NNN,5722481664.0,Real Estate,38.37,30.52615254,7.97
72,72,ROST,25056612352.0,Consumer Discretionary,63.92,21.89041128,23.4
73,73,SBUX,92113641472.0,Consumer Discretionary,63.61,31.20244917,-10.91
74,74,CL,67448238080.0,Consumer Staples,76.36,26.76485552,-17.38
75,75,MTEX,39578528.0,Consumer Staples,14.6,0.0,43.84
76,76,IIN,56803780.0,Health Care,8.3,0.0,283.73
77,77,NOBH,62275264.0,Consumer Discretionary,15.55,18.83658943,0.0
78,78,CLH,3341606144.0,Industrials,58.41,160.4793723,-9.26
79,79,LCUT,268193760.0,Consumer Discretionary,18.4,13.17899543,-40.76
80,80,ECL,38529630208.0,Materials,132.84,29.98783704,7.35
81,81,GTN,869160576.0,Communication Services,12.05,9.992139004,-8.71
82,82,VNO,17457469440.0,Real Estate,74.5116144,44.65800637,-6.44
83,83,DOV,12850533376.0,Industrials,66.63262645,21.31289924,15.87
84,84,CSX,49978392576.0,Industrials,18.05666667,27.89352139,19.35
85,85,CTS,691514048.0,Information Technology,21.05,29.42981709,54.39
86,86,DXYN,68535248.0,Consumer Discretionary,4.25,0.0,-43.53
87,87,RRD,834400000.0,Industrials,11.92,5.698531509,-47.65
88,88,BIIB,52555784192.0,Health Care,247.77,13.75481709,18.64
89,89,CCK,7857660416.0,Materials,57.74,14.67713239,-24.94
90,90,EFX,16444973056.0,Industrials,136.8,29.64430102,-16.7
91,91,PKI,6939060224.0,Health Care,63.06,29.05125924,17.87
92,92,HRTX,719538560.0,Health Care,13.4,0.0,143.28
93,93,ESE,1487836928.0,Industrials,57.6,28.84358244,-2.6
94,94,CDOR,116240192.0,Real Estate,10.06,0.0,1.09
95,95,MRK,178087000000.0,Health Care,62.08407786,21.60952485,-8.57
96,96,DY,2616524032.0,Industrials,84.19,17.3081057,0.0
97,97,MDP,2411263488.0,Communication Services,54.1,12.88603904,-6.93
98,98,VMC,16473279488.0,Materials,124.65,41.6284281,2.48
99,99,TCBK,797820864.0,Financials,34.88,16.87744957,11.58
100,100,IDXX,14839107584.0,Health Care,168.39,61.95653785,23.65
101,101,KO,194273000000.0,Consumer Staples,45.47,24.09410007,-5.43
102,102,OXM,906105472.0,Consumer Discretionary,53.74,16.18674731,53.55
103,103,PCG,34942242816.0,Utilities,68.38,17.16905897,-36.63
104,104,BANF,1502347776.0,Financials,47.225,19.88743427,26.52
105,105,PTEN,4519276032.0,Energy,21.32,0.0,-3.0
106,106,REGN,48793767936.0,Health Care,459.06,55.24187605,-34.58
107,107,TELL,2227107072.0,Energy,10.99,0.0,1.82
108,108,MTW,795448768.0,Industrials,22.64,0.0,8.17
109,109,IVC,463880992.0,Health Care,14.15,0.0,16.61
110,110,NVEC,382149344.0,Information Technology,78.94,29.45522315,40.04
111,111,LCI,748334464.0,Health Care,20.1,10.08361367,-17.66
112,112,HST,13308018688.0,Real Estate,17.99,26.3702568,20.23
113,113,STRL,275086848.0,Industrials,10.18,0.0,24.85
114,114,MSEX,575848128.0,Utilities,35.32,25.97058739,25.82
115,115,QSEP,28593148.0,Energy,0.139,0.0,0.0
116,116,LANC,3398277888.0,Consumer Staples,123.83,26.22039834,1.83
117,117,ACTG,199821504.0,Industrials,3.95,0.0,-2.53
118,118,LXP,2310248704.0,Real Estate,9.61,26.48294897,-10.2
119,119,NNBR,785501056.0,Industrials,28.6,31.84738172,-24.48
120,120,LYTS,224278704.0,Industrials,8.83,32.5589969,-37.71
121,121,ALL,31472490496.0,Financials,86.34,13.92981232,8.27
122,122,DAIO,64227156.0,Information Technology,7.98,24.74134798,-13.16
123,123,SRDX,323944416.0,Health Care,24.4,33.08084358,112.3
124,124,OMI,1951107968.0,Health Care,31.88,16.29809346,-48.87
125,125,DVCR,66719776.0,Health Care,10.33,0.0,-30.2
126,126,CNK,4606836224.0,Communication Services,39.57,15.7629811,-14.66
127,127,ADC,1193782016.0,Real Estate,45.53,29.23197559,16.27
128,128,CME,39854112768.0,Financials,117.29,27.45312797,38.89
129,129,ALLY,8513451008.0,Financials,18.54,8.35178402,38.35
130,130,THG,3547307520.0,Financials,83.39,30.3078765,45.39
131,131,VBIV,166251584.0,Health Care,4.15,0.0,-25.06
132,132,SRGA,301568640.0,Health Care,5.15,0.0,-11.65
133,133,ZEUS,180574816.0,Materials,16.47,25.92896443,40.44
134,134,WKHS,126602728.0,Consumer Discretionary,3.52,0.0,-25.85
135,135,PLUS,1114952832.0,Information Technology,78.75,23.05515568,15.49
136,136,DISH,29711005696.0,Communication Services,63.51613163,21.9517615,-53.66
137,137,AEO,2035214208.0,Consumer Discretionary,11.5,9.653960106,93.04
138,138,VTNR,32149100.0,Energy,1.0,0.0,1.0
139,139,SYPR,31456824.0,Consumer Discretionary,1.47,0.0,14.97
140,140,NVAX,260372208.0,Health Care,18.42625,0.0,76.92
141,141,SYNL,101973808.0,Materials,11.75,0.0,60.85
142,142,MHO,698965184.0,Consumer Discretionary,28.19,11.38462764,-1.45
143,143,CLB,4517252096.0,Energy,102.24,66.60096132,21.46
144,144,ATRX,29150746.0,Health Care,3.0,0.0,0.0
145,145,HBNC,564659008.0,Financials,16.96,18.24929625,23.31
146,146,HSON,45120356.0,Industrials,14.3,0.0,13.99
147,147,RYN,3618769152.0,Real Estate,28.09,37.82090271,38.38
148,148,CDTI,46795840.0,Consumer Discretionary,13.9271343,0.0,0.0
149,149,PTN,53862636.0,Health Care,0.3525,0.0,214.89
150,150,UTI,90814160.0,Consumer Discretionary,3.67,0.0,-14.71
151,151,LYV,7091521024.0,Communication Services,34.49,0.0,23.6
152,152,MBWM,511598240.0,Financials,31.07,16.41802714,16.19
153,153,URBN,2194398976.0,Consumer Discretionary,18.87,10.59959932,120.14
154,154,REG,10361012224.0,Real Estate,60.86,122.7266056,-4.57
155,155,RWWI,77393568.0,Information Technology,2.6,28.88888774,19.23
156,156,YUM,25295462400.0,Consumer Discretionary,72.64,21.5124144,11.96
157,157,OBCI,37990108.0,Consumer Staples,4.15,12.25562566,-14.4
158,158,INVA,1336316416.0,Health Care,12.22,19.39682554,21.03
159,159,TSCO,7090312192.0,Consumer Discretionary,55.15,17.05669765,34.74
160,160,CCBG,318058432.0,Financials,18.76,24.92288006,20.15
161,161,RICK,202246368.0,Consumer Discretionary,20.81,15.76295399,53.53
162,162,DAKT,437590912.0,Information Technology,9.93,40.91369792,-19.34
163,163,AMRC,313429568.0,Industrials,6.9,23.64981827,73.19
164,164,SIX,5471029760.0,Consumer Discretionary,60.38,52.03378348,6.86
165,165,GIFI,137370208.0,Energy,9.25,0.0,13.51
166,166,IT,10815693824.0,Information Technology,119.6,46.39113103,10.99
167,167,EMMS,40710132.0,Communication Services,3.06303732,8.047621001,65.95
168,168,PPIH,59025660.0,Industrials,7.75,0.0,21.94
169,169,ALJJ,116862288.0,Information Technology,3.38,10.46310012,-51.78
170,170,NBTB,1526617472.0,Financials,35.14,19.1860715,8.42
171,171,NBR,2515046400.0,Energy,440.0,0.0,-15.11
172,172,AMNB,301060224.0,Financials,34.85,18.73109104,13.92
173,173,GLBZ,31697354.0,Financials,11.36,27.72313931,2.45
174,174,MLP,361235904.0,Real Estate,19.0,12.00179146,-36.32
175,175,NSC,35941744640.0,Industrials,124.03,21.86296508,22.27
176,176,DWSN,83480056.0,Energy,3.666666667,0.0,93.64
177,177,NHI,3095062016.0,Real Estate,75.52,18.67879252,-2.25
178,178,AMGN,114163000000.0,Health Care,155.24,14.20997263,15.7
179,179,BK,48999006208.0,Financials,47.12,14.44250902,16.19
180,180,INVE,75398280.0,Information Technology,5.53,0.0,-24.95
181,181,TER,7072698368.0,Information Technology,35.55,19.29788263,6.64
182,182,DRQ,1876585856.0,Energy,49.6,31.66552969,-3.13
183,183,CMS,13296295936.0,Utilities,47.41,22.0546405,-2.7
184,184,LH,14219700224.0,Health Care,139.0,17.30415927,29.92
185,185,CNA,12356692992.0,Financials,45.6,12.7838555,3.03
186,186,FOSL,521959488.0,Consumer Discretionary,10.77,9.997168962,103.16
187,187,COKE,2125763712.0,Consumer Staples,227.74,43.49677829,-44.05
188,188,MAS,11896267776.0,Industrials,37.25,21.85492924,0.05
189,189,T,236882000000.0,Communication Services,38.53,17.52289167,-16.12
190,190,NEM,18209916928.0,Materials,34.15,26.63357786,14.0
191,191,CLFD,183928160.0,Information Technology,13.05,26.90904758,-17.24
192,192,COLB,2141787392.0,Financials,36.71,18.81859644,15.83
193,193,ACGL,11968529408.0,Financials,32.41666667,14.71417516,-19.33
194,194,NRP,354728160.0,Energy,29.0,4.60515199,11.03
195,195,MCEM,200192144.0,Materials,50.5,8.758810576,0.0
196,196,CHKR,112200000.0,Energy,2.4,11.01190201,-31.25
197,197,ICUI,3193707520.0,Health Care,161.3,33.02704638,80.44
198,198,SWKS,19638947840.0,Information Technology,106.43,19.73748402,-7.35
199,199,SCHL,1481157760.0,Communication Services,42.53,24.85123197,5.78
200,200,WAFD,2857916416.0,Financials,31.95,17.09324904,1.56
201,201,PRA,3179750144.0,Financials,59.55,23.4002742,-35.52
202,202,PKG,9624009728.0,Materials,102.16,19.97066163,15.02
203,203,GEOS,201474080.0,Energy,14.99,0.0,-26.02
204,204,WRLD,686143360.0,Financials,78.12,9.322195577,38.06
205,205,FR,3386842624.0,Real Estate,28.88,56.35627749,14.02
206,206,RVSB,153524272.0,Financials,6.82,19.43263582,28.3
207,207,WEYS,284339872.0,Consumer Discretionary,27.33,20.56298791,26.86
208,208,ISDR,37792020.0,Information Technology,12.9,35.12823193,33.72
209,209,HAFC,861828288.0,Financials,26.6,15.50983319,12.59
210,210,ATRS,378900288.0,Health Care,2.43,0.0,7.41
211,211,PCRX,1780168448.0,Health Care,44.4,0.0,-22.86
212,212,SJT,338379872.0,Energy,7.26,16.67769334,-9.37
213,213,WINA,510796704.0,Consumer Discretionary,122.5,23.15268535,16.9
214,214,AXTI,256562608.0,Information Technology,6.65,36.91880601,9.02
215,215,LAWS,188202752.0,Industrials,21.3,0.0,12.91
216,216,SBAC,16761396224.0,Real Estate,138.18,182.9542027,14.39
217,217,ECV,880203181.4,Utilities,6.9568267,55.11145024,7.54
218,218,WRE,2481550336.0,Real Estate,32.31,115.9552375,-11.23
219,219,ESS,16853667840.0,Real Estate,256.92,63.37825866,-6.96
220,220,KMPR,1956828160.0,Financials,38.15,218.56829,103.01
221,221,NVFY,36406588.0,Consumer Discretionary,6.75,0.0,37.78
222,222,CHH,3666313216.0,Consumer Discretionary,64.95,24.88478114,23.71
223,223,MLVF,144599040.0,Financials,22.0,23.74028122,20.0
224,224,LEU,45000000.0,Energy,5.0,0.0,-29.0
225,225,HY,1227964160.0,Industrials,74.63,21.53749984,-10.63
226,226,NSIT,1485073280.0,Information Technology,41.54,14.47102419,12.9
227,227,LNN,910406656.0,Industrials,85.38,39.16513775,15.27
228,228,AIV,6739395072.0,Real Estate,7.43405438,53.5756051,-4.87
229,229,LMNR,264783920.0,Consumer Staples,18.43,42.5366925,31.42
230,230,ROK,20448755712.0,Industrials,158.72,24.13482159,10.52
231,231,MCO,22659485696.0,Financials,118.45,21.62861965,44.0
232,232,COF,37149945856.0,Financials,76.92,11.76183307,22.2
233,233,ICLR,5131352576.0,Health Care,94.1,18.98550412,37.07
234,234,LAZ,5806186496.0,Financials,44.5,12.89308292,15.6
235,235,PLPC,245668224.0,Industrials,48.0,17.4589833,60.52
236,236,CNC,12512529408.0,Health Care,36.315,18.71509288,61.31
237,237,AZPN,4556173312.0,Information Technology,61.16,33.901612,52.49
238,238,ACNB,171394128.0,Financials,28.25,15.47231365,11.5
239,239,MTN,8552583680.0,Consumer Discretionary,213.9,49.14469808,12.57
240,240,FRMO,190577008.0,,4.400125,88.00250197,87.49
241,241,ABC,20038541312.0,Health Care,91.77,18.00264951,-10.49
242,242,ATI,1679127424.0,Materials,15.43,0.0,84.83
243,243,CLR,14107180032.0,Energy,37.6,0.0,79.1
244,244,TSN,22368495616.0,Consumer Staples,57.34,11.84913451,17.67
245,245,EGHT,1250621312.0,Information Technology,13.65,0.0,37.0
246,246,STRT,130457304.0,Consumer Discretionary,35.55,18.09284615,6.89
247,247,ATAX,351387456.0,Financials,5.85,148.8322539,9.4
248,248,SSB,2430183936.0,Financials,83.1,18.30999432,7.73
249,249,CLI,2391577600.0,Real Estate,26.61,68.22237409,-25.7
250,250,EPAY,1012937600.0,Information Technology,25.01,0.0,90.16
251,251,NHTC,315985056.0,Consumer Staples,27.86,5.780082853,-20.89
252,252,NAT,607739200.0,Energy,5.90756392,0.0,-59.88
253,253,SPLP,487255584.0,Industrials,18.7,15.58828248,-8.56
254,254,DLTR,18390700032.0,Consumer Discretionary,77.7,21.11413005,6.29
255,255,CCNE,320782496.0,Financials,20.97,12.60610277,44.92
256,256,NSP,1589678848.0,Industrials,37.725,23.21538419,143.87
257,257,FMBL,995707456.0,Financials,7605.0,13.53226949,0.0
258,258,FBC,1648483328.0,Financials,28.89,12.59469435,20.42
259,259,POR,4216481280.0,Utilities,47.34,20.58260886,-9.89
260,260,ONVO,295482016.0,Health Care,56.6,0.0,-30.39
261,261,EME,3732866048.0,Industrials,63.02,18.47067372,20.49
262,262,AWRE,104820504.0,Information Technology,4.8,33.99361254,-16.67
263,263,PFLT,457644256.0,Financials,14.09,12.97765907,-3.26
264,264,CBAN,114351944.0,Financials,13.55,15.59435805,18.82
265,265,TSBK,166980112.0,Financials,22.72,14.2884905,43.66
266,266,EMKR,269614560.0,Information Technology,10.05,40.00573125,-49.25
267,267,SKX,4040661248.0,Consumer Discretionary,25.52,16.53354135,13.87
268,268,REED,43344912.0,Consumer Staples,2.5608697,0.0,7.39
269,269,SVRA,71371880.0,Health Care,4.71,0.0,0.0
270,270,CSU,419329984.0,Health Care,188.3564066,0.0,-21.17
271,271,SIEB,89223912.0,Financials,4.04,0.0,102.85
272,272,EEFT,4573511680.0,Information Technology,87.23,27.2593751,-3.92
273,273,GDEN,369596960.0,Consumer Discretionary,16.61,19.88216694,83.74
274,274,TRMB,9114409984.0,Information Technology,36.04,55.69851094,-8.27
275,275,INTT,86337080.0,Information Technology,8.3,16.80240164,-10.24
276,276,FCAP,106134152.0,Financials,31.8,15.58823581,16.67
277,277,GLAD,249564736.0,Financials,9.78,11.67291496,-7.06
278,278,BG,11227399168.0,Consumer Staples,79.97,22.66742008,-13.03
279,279,SRNE,116729360.0,Health Care,1.55,0.0,406.45
280,280,CSVI,647539008.0,Information Technology,22.75,19.12401031,7.36
281,281,MDLZ,70689988608.0,Consumer Staples,46.59,23.48809529,-15.71
282,282,TRNS,85142088.0,Industrials,12.128,18.96084284,49.65
283,283,DLA,142953216.0,Consumer Discretionary,18.88,15.75544337,-0.21
284,284,UVSP,734522432.0,Financials,27.55,19.67476298,5.63
285,285,SJM,14887000064.0,Consumer Staples,127.85,19.88585498,-15.92
286,286,JPM,291863000000.0,Financials,82.15,12.74416179,30.26
287,287,CCRN,420808704.0,Health Care,11.55,20.06058088,5.54
288,288,AEHR,94348208.0,Information Technology,4.58,0.0,-43.23
289,289,RSTN,31429614.0,Consumer Discretionary,46.49999768,0.0,0.0
290,290,MYE,508338240.0,Materials,16.9,53.07355401,15.98
291,291,UBFO,158626784.0,Financials,9.4,22.13458911,13.83
292,292,FDX,51827961856.0,Industrials,193.84,17.1664589,28.52
293,293,CHE,3291379200.0,Health Care,204.66,28.29734733,59.29
294,294,TRMK,2059652096.0,Financials,30.41,17.3040307,5.79
295,295,WTM,3932966912.0,Financials,860.08,118.3929464,4.88
296,296,VRTX,30784901120.0,Health Care,123.6,170.7010292,24.6
297,297,GFF,1026081344.0,Industrials,21.7,25.07702259,4.61
298,298,ARL,127528040.0,Real Estate,8.22,0.0,77.25
299,299,BXP,18665971712.0,Real Estate,121.32,46.15014213,0.37
300,300,PROV,149939392.0,Financials,19.0,22.95792253,-3.42
301,301,KLAC,16303312896.0,Information Technology,104.0,17.07249999,8.88
302,302,CLRO,86173656.0,Information Technology,9.9,50.47080691,-37.37
303,303,PWR,4751921152.0,Industrials,30.66,22.43346757,17.45
304,304,BC,4935086080.0,Consumer Discretionary,55.26,15.26519285,15.09
305,305,MOFG,422865920.0,Financials,34.63,17.29508493,-3.75
306,306,VSEC,453480128.0,Industrials,41.84,16.51599369,18.09
307,307,CSPI,42622172.0,Information Technology,10.87,19.24449002,-11.64
308,308,CFFI,167905936.0,Financials,48.15,12.64265663,25.44
309,309,CRD/A,483791904.0,Financials,8.03,11.28817336,0.0
310,310,PGR,24647671808.0,Financials,42.43,21.69657744,46.34
311,311,RUSHA,1391352704.0,Industrials,23.9,27.65279743,20.03
312,312,DHR,58958577664.0,Health Care,84.94,24.43581664,16.88
313,313,MLAB,578568064.0,Health Care,156.34,49.10939452,1.75
314,314,DGICA,423504192.0,Financials,15.69,20.4162101,-10.9
315,315,NDAQ,11174324224.0,Financials,67.65,19.04380647,35.79
316,316,KFY,1835444736.0,Industrials,32.11,15.49831583,70.29
317,317,DBD,1996363904.0,Information Technology,26.45,75.29370059,-56.52
318,318,GOOD,512979232.0,Real Estate,20.36,0.0,-7.66
319,319,SCI,5993158656.0,Consumer Discretionary,31.88,22.12822471,15.09
320,320,SUP,485686816.0,Consumer Discretionary,19.5,14.3155406,-10.26
321,321,BSX,37014929408.0,Health Care,27.03,33.78813388,12.43
322,322,CR,4616555520.0,Industrials,77.58,17.78014498,7.13
323,323,ANIP,508917248.0,Health Care,43.69,65.22774452,44.86
324,324,SGC,283026592.0,Consumer Discretionary,19.3,18.31948581,22.54
325,325,TZOO,135833888.0,Communication Services,10.35,25.8750001,62.8
326,326,EGP,2760596480.0,Real Estate,81.44,48.20894663,14.48
327,327,SNT,107503464.0,Information Technology,4.69,0.0,15.14
328,328,MMSI,1772050432.0,Health Care,35.5,45.57399478,44.51
329,329,BFS,1231949952.0,Real Estate,57.3,38.1087419,-13.51
330,330,IOSP,1544368640.0,Materials,64.0,19.49639,19.84
331,331,SCS,1976637696.0,Industrials,16.75,15.12860617,-14.03
332,332,FLL,53046716.0,Consumer Discretionary,2.32,0.0,46.12
333,333,GTY,870425920.0,Real Estate,25.15,19.20595004,3.82
334,334,LMAT,574812608.0,Health Care,30.56,61.35979275,11.52
335,335,MFA,3297417472.0,Financials,8.32,11.95823234,-6.49
336,336,AKR,2300427264.0,Real Estate,27.15,72.29377737,-5.16
337,337,CTAS,13258003456.0,Industrials,125.88,27.26275688,44.78
338,338,MMLP,699832064.0,Energy,18.2,26.31019742,-17.03
339,339,CTSH,39409782784.0,Information Technology,66.91,20.88619167,12.61
340,340,CSCO,157652000000.0,Information Technology,31.53,14.87649385,35.46
341,341,MDC,1735038464.0,Consumer Discretionary,26.71245491,14.30829182,1.36
342,342,UVE,864541248.0,Financials,24.65,8.49728081,44.62
343,343,CHDN,2763648512.0,Consumer Discretionary,55.88333333,27.9509559,78.59
344,344,GEO,3716678400.0,Real Estate,29.94,19.56651331,-17.17
345,345,KRO,2125497728.0,Materials,18.34,25.28828498,34.9
346,346,BIO,6602238976.0,Health Care,223.48,96.14611178,28.48
347,347,MDT,115370000000.0,Health Care,84.28,23.79539983,2.42
348,348,OKE,10481317888.0,Energy,49.68,29.75053399,37.2
349,349,SHEN,1505209984.0,Communication Services,30.65,80.2645975,4.08
350,350,LNG,11589591040.0,Energy,48.72,0.0,36.74
351,351,MDU,5318138368.0,Utilities,27.23,15.02557065,2.09
352,352,TXT,12795547648.0,Industrials,47.8,18.60960512,39.29
353,353,TMO,67598888960.0,Health Care,172.79,27.7659265,20.53
354,354,YELL,308146592.0,Industrials,9.19,166.8724289,16.65
355,355,BDX,43021918208.0,Health Care,189.23,22.83348526,17.1
356,356,FARM,505338784.0,Consumer Staples,30.0,35.95863342,-2.67
357,357,KIRK,143996800.0,Consumer Discretionary,9.05,18.49044485,41.77
358,358,BAX,32245014528.0,Health Care,59.31,30.18769155,19.44
359,359,GCBC,206613520.0,Financials,24.3,19.43999954,24.07
360,360,EBAY,37124194304.0,Consumer Discretionary,34.3,23.12876169,9.97
361,361,SCOR,1422390912.0,Communication Services,25.1,0.0,-0.4
362,362,ITI,183120128.0,Information Technology,5.68,0.0,-9.68
363,363,SGMA,29203020.0,Information Technology,6.975,182.1529342,-1.94
364,364,EXP,4577108992.0,Materials,94.3,22.59411015,14.93
365,365,SENR,38177004.0,Industrials,0.7,0.0,0.0
366,366,CVV,74992536.0,Information Technology,11.79,92.6908686,-39.36
367,367,WTT,36331844.0,Information Technology,1.63,0.0,40.49
368,368,ARE,10626444288.0,Real Estate,116.68,159.3386064,7.06
369,369,RS,5316758016.0,Materials,72.95,14.67552598,28.27
370,370,WSFS,1387035648.0,Financials,44.1,19.09090956,18.71
371,371,GBX,1256713472.0,Industrials,44.25,11.34670971,12.32
372,372,DG,20174336000.0,Consumer Discretionary,73.39,16.35238292,19.2
373,373,TAYD,45571436.0,Industrials,13.26,18.46536911,-22.62
374,374,WAT,14376341504.0,Health Care,179.62,26.73830202,7.24
375,375,BRK/A,408124000000.0,Financials,248440.0,23.47918469,15.6
376,376,REV,977887552.0,Consumer Staples,18.6,16.07906101,-7.26
377,377,DIN,822591040.0,Consumer Discretionary,45.75,8.772172037,38.69
378,378,RRC,5709432832.0,Energy,23.06,461.3753407,-31.31
379,379,PDCE,3270373632.0,Energy,49.66,2053.16886,21.81
380,380,GAIA,165170256.0,Communication Services,10.9,0.0,74.31
381,381,CFX,4988546560.0,Industrials,40.56,25.37245421,-24.61
382,382,AROW,427426624.0,Financials,27.30156803,15.95047831,21.71
383,383,O,14999146496.0,Real Estate,54.93,49.18248487,-2.97
384,384,BRKS,1918681600.0,Information Technology,27.55,37.26820678,18.62
385,385,WASH,822454208.0,Financials,47.8,17.64790337,27.62
386,386,FGBI,190229856.0,Financials,20.66115702,13.42237197,18.84
387,387,LDOS,8391428096.0,Industrials,55.56,19.07809777,8.1
388,388,LULU,6613304320.0,Consumer Discretionary,48.27,22.51261757,117.63
389,389,NEOG,2412582144.0,Health Care,23.73375593,57.51347726,59.5
390,390,CZNC,271037632.0,Financials,22.29,17.27906988,14.72
391,391,YORW,425136928.0,Utilities,33.1,35.69787648,-1.06
392,392,FAST,12487523328.0,Industrials,21.585,24.66857143,23.3
393,393,CRM,63841607680.0,Information Technology,89.64,0.0,44.28
394,394,GBL,850410944.0,Financials,29.0,7.590989136,-11.17
395,395,SAL,111591968.0,Financials,40.1,16.36734702,8.48
396,396,LEA,10267112448.0,Consumer Discretionary,149.04,9.991157642,32.85
397,397,DXPE,624081984.0,Industrials,35.83,37.7157898,8.9
398,398,CTXS,12475783168.0,Information Technology,82.54,21.65223814,27.96
399,399,BR,8922999808.0,Information Technology,75.89,29.21514826,52.13
400,400,IART,3807510272.0,Health Care,50.35,40.02588412,28.18
